Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1048.03,26,7.249,7.434,6.922,7.035,7.113,7.31,7.213,7.306,6.44,7.191,6.725,7.075,8.026,6.179,6.619,6.861,6.019,6.222,7.562,7.066,5.635,7.684,7.356,7.374
1049.03,26,7.228,7.42,6.92,6.981,7.122,7.329,7.224,7.228,6.379,7.139,6.719,7.127,8.044,6.161,6.582,6.904,5.941,6.168,7.569,7.095,5.645,7.755,7.342,7.404
1050.03,26,7.207,7.444,6.893,6.922,7.116,7.316,7.287,7.351,6.425,7.231,6.674,7.133,7.99,6.151,6.566,6.877,5.96,6.216,7.462,7.156,5.642,7.7,7.286,7.324
1051.03,26,7.26,7.429,6.887,6.996,7.121,7.3,7.332,7.281,6.454,7.153,6.641,7.122,8.008,6.201,6.652,6.814,6.026,6.241,7.541,7.091,5.603,7.725,7.259,7.308
1052.03,26,7.153,7.442,6.88,6.938,7.077,7.354,7.248,7.343,6.399,7.163,6.704,7.11,8.009,6.157,6.589,6.857,5.96,6.158,7.484,7.142,5.556,7.715,7.306,7.388
1053.03,26,7.208,7.43,6.91,6.996,7.193,7.291,7.193,7.396,6.393,7.127,6.614,7.095,7.98,6.104,6.603,6.826,5.93,6.225,7.533,7.138,5.644,7.719,7.336,7.353
1054.03,26,7.241,7.406,6.9,6.958,7.065,7.272,7.231,7.298,6.396,7.146,6.685,7.044,7.972,6.184,6.656,6.834,5.983,6.235,7.465,7.176,5.615,7.735,7.344,7.377
1055.03,26,7.219,7.444,6.842,6.965,7.089,7.254,7.183,7.257,6.337,7.176,6.675,7.059,8.005,6.202,6.566,6.827,6.008,6.267,7.516,7.182,5.649,7.792,7.338,7.406
1056.03,26,7.155,7.4,6.905,6.902,7.095,7.326,7.291,7.261,6.511,7.092,6.753,7.089,7.985,6.139,6.545,6.754,5.941,6.267,7.363,7.072,5.574,7.755,7.338,7.336
1057.03,26,7.196,7.431,6.909,6.925,7.168,7.281,7.16,7.267,6.403,7.157,6.644,7.082,8.001,6.164,6.62,6.871,5.932,6.177,7.51,7.127,5.635,7.788,7.349,7.293
1058.03,26,7.178,7.428,6.84,6.88,7.093,7.342,7.265,7.313,6.424,7.154,6.665,7.085,7.969,6.149,6.567,6.812,5.952,6.165,7.514,7.129,5.622,7.665,7.321,7.333
1059.03,26,7.213,7.52,6.901,6.995,7.13,7.312,7.248,7.312,6.5,7.164,6.709,7.046,8.027,6.113,6.623,6.764,5.991,6.177,7.555,7.07,5.631,7.685,7.358,7.345
1060.03,26,7.215,7.426,6.898,6.987,7.16,7.278,7.204,7.307,6.406,7.134,6.6,7.066,8.077,6.2,6.589,6.816,5.94,6.214,7.522,7.085,5.634,7.741,7.309,7.376
1061.03,26,7.114,7.454,6.863,6.991,7.127,7.311,7.249,7.356,6.356,7.186,6.68,7.018,7.94,6.094,6.559,6.75,5.946,6.133,7.466,7.125,5.636,7.729,7.248,7.294
1062.03,26,7.158,7.461,6.905,6.925,7.175,7.267,7.239,7.286,6.417,7.106,6.64,7.073,7.999,6.106,6.572,6.821,5.874,6.204,7.485,7.099,5.647,7.719,7.295,7.422
1063.03,26,7.153,7.38,6.862,6.95,7.098,7.172,7.242,7.35,6.369,7.084,6.66,7.05,8.053,6.095,6.57,6.767,5.91,6.167,7.459,7.155,5.593,7.699,7.346,7.324
1064.03,26,7.135,7.41,6.84,6.922,7.127,7.283,7.159,7.331,6.343,7.138,6.656,7.087,7.99,6.104,6.618,6.783,5.884,6.156,7.483,7.112,5.601,7.687,7.361,7.304
1065.03,26,7.13,7.403,6.89,6.922,7.161,7.243,7.229,7.306,6.332,7.151,6.635,7.004,8.017,6.117,6.621,6.771,5.984,6.211,7.459,7.098,5.62,7.704,7.374,7.344
1066.03,26,7.167,7.386,6.836,6.952,7.144,7.245,7.242,7.329,6.364,7.116,6.623,7.04,8.011,6.115,6.56,6.821,5.864,6.263,7.519,7.102,5.572,7.723,7.309,7.357
1067.03,26,7.222,7.449,6.837,6.979,7.136,7.249,7.2,7.33,6.421,7.155,6.626,7.047,8.027,6.172,6.565,6.806,5.931,6.156,7.512,7.025,5.544,7.736,7.318,7.32
1068.03,26,7.206,7.4,6.864,6.917,7.159,7.316,7.246,7.359,6.406,7.134,6.648,7.079,8.053,6.063,6.621,6.752,5.972,6.159,7.425,7.091,5.517,7.69,7.27,7.311
1069.03,26,7.2,7.403,6.894,6.994,7.135,7.338,7.274,7.325,6.371,7.156,6.656,7.021,8.008,6.146,6.567,6.836,5.926,6.185,7.47,7.094,5.604,7.706,7.365,7.422
1070.03,26,7.198,7.485,6.892,6.932,7.099,7.271,7.16,7.345,6.366,7.123,6.653,7.104,8.003,6.079,6.575,6.789,5.892,6.189,7.415,7.085,5.587,7.643,7.333,7.338
1071.03,26,7.133,7.376,6.83,6.932,7.093,7.286,7.172,7.357,6.373,7.141,6.598,7.101,8.024,6.131,6.58,6.788,5.879,6.164,7.481,7.11,5.593,7.751,7.289,7.293
1072.03,26,7.154,7.396,6.893,6.93,7.069,7.245,7.164,7.284,6.404,7.075,6.606,7.072,7.998,6.166,6.563,6.755,5.923,6.194,7.438,7.12,5.539,7.657,7.31,7.384
1073.03,26,7.169,7.379,6.825,6.961,7.145,7.298,7.235,7.336,6.354,7.078,6.626,7.073,7.97,6.128,6.553,6.819,5.812,6.145,7.441,7.095,5.542,7.726,7.342,7.321
1074.03,26,7.126,7.405,6.845,6.962,7.133,7.324,7.161,7.304,6.352,7.104,6.657,7.069,8.015,6.075,6.618,6.771,5.905,6.094,7.489,7.169,5.566,7.712,7.329,7.313
1075.03,26,7.146,7.444,6.826,6.963,7.108,7.314,7.155,7.319,6.384,7.184,6.658,7.065,7.925,6.071,6.614,6.729,5.883,6.167,7.495,7.065,5.575,7.689,7.26,7.328
1076.03,26,7.143,7.386,6.791,6.939,7.09,7.305,7.249,7.387,6.323,7.15,6.621,7.025,7.894,6.1,6.63,6.802,5.923,6.115,7.465,7.09,5.595,7.686,7.289,7.308
1077.03,26,7.174,7.412,6.79,6.925,7.123,7.279,7.186,7.326,6.341,7.078,6.642,7.089,7.955,6.125,6.628,6.787,5.942,6.161,7.445,7.076,5.571,7.645,7.287,7.303
1078.03,26,7.213,7.421,6.842,6.868,7.123,7.268,7.191,7.339,6.317,7.105,6.637,7.01,7.981,6.107,6.584,6.784,5.837,6.133,7.475,7.034,5.519,7.741,7.364,7.377
1079.03,26,7.152,7.384,6.833,6.903,7.115,7.299,7.163,7.338,6.339,7.036,6.652,7.068,7.981,6.015,6.54,6.798,5.892,6.193,7.392,7.098,5.605,7.64,7.309,7.279
1080.03,26,7.178,7.428,6.804,6.895,7.055,7.279,7.222,7.313,6.344,7.205,6.671,7.06,7.925,6.103,6.607,6.782,5.879,6.179,7.487,7.097,5.502,7.719,7.279,7.339
1081.03,26,7.223,7.437,6.767,6.992,7.097,7.356,7.148,7.33,6.325,7.098,6.588,7.071,7.924,6.105,6.579,6.753,5.953,6.154,7.445,7.03,5.62,7.609,7.339,7.333
1082.03,26,7.134,7.409,6.807,6.943,7.083,7.232,7.182,7.327,6.324,7.142,6.58,7.07,8.007,6.09,6.668,6.77,5.889,6.125,7.503,7.046,5.537,7.662,7.266,7.365
1083.03,26,7.185,7.387,6.822,6.984,7.044,7.313,7.208,7.366,6.251,7.134,6.612,7.098,7.941,6.07,6.633,6.788,5.901,6.144,7.469,7.066,5.589,7.616,7.29,7.365
1084.03,26,7.176,7.372,6.76,6.924,7.038,7.281,7.18,7.312,6.287,7.127,6.594,7.049,7.948,6.107,6.644,6.786,5.871,6.071,7.424,7.066,5.483,7.712,7.295,7.289
1085.03,26,7.152,7.44,6.809,6.953,7.046,7.281,7.201,7.332,6.324,7.095,6.525,7.065,7.959,6.086,6.627,6.74,5.909,6.162,7.486,7.021,5.581,7.663,7.387,7.296
1086.03,26,7.129,7.462,6.794,6.973,7.045,7.269,7.156,7.323,6.312,7.038,6.629,7.047,7.878,6.039,6.589,6.769,5.889,6.169,7.458,7.148,5.519,7.738,7.282,7.333
1087.03,26,7.183,7.449,6.788,6.885,7.06,7.31,7.128,7.322,6.333,7.132,6.506,7.034,7.961,6.068,6.635,6.773,5.937,6.092,7.442,7.086,5.499,7.717,7.281,7.323
1088.03,26,7.109,7.348,6.81,6.955,7.023,7.269,7.188,7.29,6.28,7.132,6.551,7.02,7.974,6.023,6.579,6.722,5.962,6.114,7.472,7.046,5.51,7.693,7.293,7.3
1089.03,26,7.072,7.369,6.806,6.873,7.135,7.24,7.237,7.313,6.298,7.086,6.612,7.081,7.973,6.015,6.619,6.786,5.827,6.155,7.448,7.081,5.514,7.668,7.289,7.303
1090.03,26,7.142,7.399,6.8,6.88,7.105,7.238,7.205,7.315,6.376,7.135,6.521,7.045,7.951,6.002,6.584,6.773,5.853,6.074,7.498,7.01,5.545,7.65,7.29,7.333
1091.03,26,7.146,7.393,6.806,6.948,7.026,7.25,7.122,7.392,6.235,7.073,6.598,6.992,7.977,6.093,6.534,6.749,5.903,6.079,7.454,7.041,5.477,7.632,7.281,7.271
1092.03,26,7.201,7.336,6.827,6.883,7.077,7.27,7.192,7.418,6.285,7.115,6.633,7.011,7.861,6.033,6.601,6.794,5.871,6.123,7.386,7.012,5.514,7.718,7.286,7.326
1093.03,26,7.133,7.41,6.784,6.896,7.088,7.271,7.185,7.31,6.299,7.108,6.546,7.057,7.957,6.137,6.564,6.686,5.898,6.132,7.48,7.051,5.512,7.672,7.299,7.37
1094.03,26,7.104,7.38,6.753,6.905,7.117,7.329,7.149,7.305,6.279,7.107,6.543,7.038,7.959,6.078,6.57,6.818,5.839,6.107,7.448,7.03,5.503,7.626,7.352,7.319
1095.03,26,7.145,7.378,6.734,6.958,7.1,7.178,7.129,7.313,6.304,7.065,6.611,7.081,7.946,6.017,6.641,6.652,5.839,6.056,7.483,7.048,5.506,7.656,7.238,7.345
1096.03,26,7.118,7.423,6.734,6.936,7.098,7.271,7.141,7.34,6.296,7.043,6.603,6.993,8.036,6.066,6.611,6.67,5.757,6.073,7.445,7.092,5.507,7.699,7.316,7.36
1097.03,26,7.185,7.434,6.823,6.922,7.135,7.292,7.232,7.379,6.287,7.099,6.55,7.083,7.949,5.992,6.692,6.742,5.798,6.117,7.484,7.029,5.503,7.667,7.315,7.264
1098.03,26,7.099,7.456,6.785,6.935,7.077,7.228,7.194,7.323,6.31,7.037,6.555,7.028,7.918,6,6.592,6.679,5.824,6.105,7.446,7.107,5.469,7.634,7.32,7.275
1099.03,26,7.061,7.356,6.803,6.88,7.113,7.331,7.145,7.35,6.296,7.052,6.539,7.017,7.944,5.999,6.596,6.719,5.789,6.066,7.486,7.098,5.46,7.673,7.319,7.336
1100.03,26,7.155,7.379,6.786,6.895,7.113,7.241,7.218,7.329,6.287,7.044,6.558,7.022,7.96,6.072,6.585,6.697,5.795,6.115,7.446,7.02,5.473,7.668,7.273,7.296
1101.03,26,7.17,7.366,6.753,6.858,7.04,7.285,7.184,7.258,6.285,7.093,6.548,7.029,7.92,6.026,6.624,6.793,5.862,6.008,7.46,7.076,5.469,7.726,7.286,7.228
1102.03,26,7.21,7.415,6.749,6.941,7.025,7.278,7.167,7.316,6.276,7.1,6.504,6.997,7.927,6.009,6.623,6.725,5.826,6.066,7.399,7.122,5.554,7.629,7.306,7.229
1103.03,26,7.173,7.397,6.783,6.88,7.062,7.264,7.153,7.321,6.235,7.069,6.625,7.001,7.898,6.005,6.619,6.717,5.853,6.101,7.432,7.09,5.555,7.648,7.249,7.295
1104.03,26,7.092,7.389,6.785,6.921,7.047,7.179,7.169,7.323,6.274,7.08,6.576,7.063,7.931,6.03,6.586,6.727,5.81,6.031,7.433,7.061,5.497,7.645,7.267,7.308
1105.03,26,7.082,7.434,6.704,6.912,7.055,7.263,7.259,7.32,6.268,7.121,6.547,7.056,7.959,6.04,6.668,6.581,5.799,6.024,7.389,7.014,5.513,7.656,7.332,7.282
1106.03,26,7.111,7.431,6.824,6.944,7.063,7.324,7.149,7.319,6.239,7.122,6.578,7.005,7.934,6.031,6.654,6.716,5.835,6.12,7.456,7.04,5.482,7.685,7.282,7.211
1107.03,26,7.066,7.37,6.764,6.899,7.046,7.231,7.106,7.316,6.299,7.089,6.541,7.064,7.97,6.061,6.583,6.711,5.81,6.087,7.465,7.012,5.45,7.64,7.286,7.27
1108.03,26,7.124,7.357,6.77,6.847,7.096,7.2,7.198,7.365,6.245,7.097,6.611,7.001,7.933,5.982,6.563,6.709,5.823,6.072,7.425,7.056,5.45,7.64,7.194,7.299
1109.03,26,7.124,7.37,6.698,6.92,7.037,7.236,7.104,7.35,6.285,7.139,6.541,6.993,7.974,6.072,6.654,6.77,5.848,6.027,7.385,7.041,5.431,7.644,7.213,7.294
1110.03,26,7.135,7.293,6.728,6.879,7.069,7.243,7.116,7.346,6.248,7.093,6.511,6.986,7.989,6.026,6.639,6.766,5.834,6.075,7.454,7.002,5.465,7.65,7.268,7.261
1111.03,26,7.167,7.408,6.711,6.857,7.026,7.131,7.141,7.371,6.22,7.075,6.549,7.063,7.924,6.041,6.602,6.67,5.804,6.028,7.453,7.058,5.406,7.617,7.349,7.286
1112.03,26,7.176,7.355,6.72,6.921,7.056,7.291,7.195,7.385,6.219,7.079,6.534,6.992,7.942,5.998,6.613,6.695,5.81,6.05,7.411,6.982,5.406,7.653,7.232,7.281
1113.03,26,7.178,7.352,6.732,6.845,7.055,7.21,7.12,7.339,6.243,7.128,6.55,6.984,8.017,5.977,6.599,6.687,5.801,6.032,7.402,7.03,5.439,7.63,7.274,7.246
1114.03,26,7.121,7.392,6.71,6.894,6.997,7.243,7.107,7.28,6.21,7.082,6.523,6.993,7.929,5.978,6.639,6.719,5.776,6.009,7.421,7.003,5.461,7.64,7.266,7.324
1115.03,26,7.077,7.406,6.727,6.873,7.03,7.21,7.082,7.307,6.271,7.066,6.524,7.009,7.995,6.01,6.597,6.727,5.805,6.104,7.325,7.079,5.449,7.631,7.319,7.256
1116.03,26,7.097,7.353,6.704,6.813,6.974,7.225,7.115,7.32,6.226,7.043,6.471,6.964,7.953,6.01,6.666,6.69,5.792,5.98,7.401,7.017,5.379,7.62,7.266,7.247
1117.03,26,7.152,7.374,6.764,6.847,7.07,7.265,7.128,7.387,6.23,7.038,6.513,7.027,7.853,5.984,6.601,6.737,5.787,6.048,7.429,7.041,5.468,7.615,7.285,7.252
1118.03,26,7.125,7.361,6.821,6.852,7.086,7.225,7.109,7.382,6.183,7.053,6.511,7.012,7.943,6.016,6.555,6.672,5.796,6.03,7.414,7.049,5.402,7.685,7.241,7.353
1119.03,26,7.157,7.395,6.734,6.88,7.043,7.154,7.114,7.378,6.163,7.096,6.446,6.934,7.938,5.9,6.603,6.653,5.833,6.043,7.393,7.041,5.428,7.636,7.249,7.319
1120.03,26,7.116,7.396,6.75,6.879,7.037,7.176,7.168,7.345,6.221,7.1,6.485,6.996,7.907,6.044,6.641,6.691,5.826,6.073,7.437,7.028,5.469,7.677,7.278,7.233
1121.03,26,7.064,7.335,6.742,6.859,7.073,7.187,7.203,7.371,6.185,7.077,6.445,6.979,7.936,5.999,6.631,6.649,5.746,6.005,7.371,6.992,5.435,7.601,7.201,7.278
1122.03,26,7.111,7.387,6.718,6.824,7.092,7.192,7.091,7.363,6.216,7.055,6.509,7.024,7.921,6.012,6.628,6.719,5.738,6.037,7.502,6.961,5.396,7.715,7.265,7.289
1123.03,26,7.173,7.397,6.75,6.9,7.013,7.226,7.117,7.281,6.208,7.069,6.461,6.985,7.945,5.935,6.65,6.727,5.771,6.074,7.423,6.992,5.378,7.638,7.228,7.338
1124.03,26,7.079,7.282,6.699,6.879,7.014,7.214,7.126,7.319,6.247,7.126,6.497,6.974,7.951,5.963,6.638,6.637,5.783,6.058,7.375,7.043,5.489,7.629,7.255,7.258
1125.03,26,7.134,7.307,6.706,6.851,7.049,7.27,7.138,7.32,6.222,7.028,6.471,6.979,7.907,5.928,6.619,6.61,5.766,5.961,7.449,7.038,5.454,7.627,7.209,7.25
1126.03,26,7.134,7.366,6.696,6.966,6.98,7.161,7.134,7.296,6.268,7.061,6.543,7.029,7.901,5.938,6.56,6.671,5.775,6.031,7.394,7.024,5.424,7.632,7.207,7.206
1127.03,26,7.094,7.329,6.64,6.871,7.047,7.249,7.122,7.341,6.172,7.084,6.461,6.958,7.91,6.007,6.634,6.66,5.783,6.04,7.388,7.002,5.434,7.613,7.226,7.339
1128.03,26,7.097,7.364,6.71,6.872,7.046,7.238,7.17,7.301,6.214,7.079,6.491,6.982,7.9,5.926,6.633,6.695,5.724,6.018,7.36,6.997,5.412,7.716,7.203,7.273
1129.03,26,7.118,7.368,6.735,6.894,7.012,7.148,7.154,7.386,6.142,7.072,6.502,6.971,7.91,5.957,6.616,6.623,5.738,6.022,7.396,7.018,5.372,7.615,7.24,7.244
1130.03,26,7.118,7.31,6.772,6.936,7.061,7.173,7.106,7.358,6.147,7.002,6.539,6.982,7.957,6.002,6.615,6.641,5.707,5.991,7.361,6.958,5.427,7.561,7.199,7.278
1131.03,26,7.069,7.398,6.66,6.874,7.006,7.187,7.07,7.363,6.201,7.015,6.504,6.93,7.883,5.985,6.638,6.614,5.712,5.978,7.403,7.047,5.385,7.592,7.32,7.328
1132.03,26,7.109,7.319,6.747,6.866,7.063,7.193,7.102,7.35,6.206,7.031,6.482,7.003,7.911,5.92,6.673,6.678,5.771,5.951,7.328,6.985,5.34,7.622,7.236,7.262
1133.03,26,7.091,7.353,6.648,6.863,7.043,7.205,7.123,7.359,6.222,7.025,6.527,7.011,7.892,5.921,6.655,6.638,5.767,6.012,7.438,7.023,5.348,7.657,7.261,7.258
1134.03,26,7.108,7.351,6.673,6.871,7.051,7.195,7.136,7.375,6.187,6.994,6.454,6.96,7.88,5.915,6.638,6.648,5.804,6.011,7.454,7.049,5.404,7.646,7.261,7.226
1135.03,26,7.116,7.423,6.712,6.825,7.044,7.161,7.101,7.329,6.179,7.011,6.452,7.011,7.883,5.988,6.711,6.589,5.771,6.005,7.325,7.008,5.4,7.657,7.235,7.289
1136.03,26,7.117,7.334,6.658,6.804,7.035,7.138,7.08,7.351,6.215,7.087,6.434,6.968,7.952,5.922,6.658,6.619,5.722,5.951,7.354,7.048,5.384,7.623,7.22,7.221
1137.03,26,7.137,7.34,6.642,6.817,7.103,7.156,7.072,7.324,6.158,7.014,6.465,7.039,7.875,5.937,6.623,6.648,5.743,5.987,7.367,7.055,5.423,7.608,7.254,7.271
1138.03,26,7.111,7.34,6.677,6.876,6.965,7.166,7.111,7.435,6.128,7.048,6.467,6.944,7.891,5.921,6.593,6.635,5.712,6.024,7.345,6.96,5.408,7.578,7.225,7.238
1139.03,26,7.037,7.368,6.703,6.892,7.033,7.217,7.146,7.357,6.191,7.077,6.44,6.991,7.928,5.976,6.662,6.601,5.77,5.965,7.368,7.045,5.421,7.631,7.278,7.206
1140.03,26,7.078,7.348,6.683,6.851,6.977,7.22,7.065,7.372,6.128,6.966,6.465,7.015,7.937,5.961,6.634,6.668,5.811,6.01,7.374,7.018,5.391,7.552,7.268,7.292
1141.03,26,7.124,7.328,6.665,6.884,6.981,7.168,7.085,7.348,6.159,7.027,6.443,6.949,7.871,5.93,6.698,6.614,5.734,6.012,7.433,6.939,5.402,7.713,7.267,7.273
1142.03,26,7.077,7.298,6.708,6.811,6.996,7.153,7.133,7.399,6.182,7.028,6.475,7.032,7.886,5.932,6.629,6.551,5.773,5.991,7.358,6.982,5.401,7.57,7.227,7.256
1143.03,26,7.11,7.301,6.7,6.82,6.996,7.255,7.071,7.393,6.124,7.018,6.42,6.982,7.839,5.928,6.584,6.574,5.708,6.032,7.366,7,5.361,7.622,7.278,7.243
1144.03,26,7.075,7.398,6.694,6.765,6.975,7.213,7.064,7.398,6.145,7.005,6.456,6.955,7.899,5.952,6.641,6.635,5.738,5.992,7.437,7.005,5.391,7.639,7.291,7.205
1145.03,26,7.085,7.386,6.706,6.833,7.002,7.132,7.052,7.343,6.159,6.972,6.477,6.987,7.892,5.964,6.616,6.564,5.675,5.947,7.379,7.019,5.345,7.601,7.143,7.218
1146.03,26,7.099,7.262,6.732,6.836,6.998,7.163,7.091,7.395,6.195,6.995,6.435,7.009,7.896,5.934,6.62,6.595,5.705,5.962,7.354,6.963,5.268,7.622,7.253,7.209
1147.03,26,7.086,7.289,6.645,6.835,7.013,7.177,7.096,7.342,6.179,7.045,6.503,6.93,7.825,5.928,6.677,6.6,5.696,5.95,7.408,6.972,5.405,7.607,7.214,7.258
1148.03,26,7.03,7.344,6.704,6.87,6.993,7.164,7.104,7.354,6.127,7.043,6.373,7.009,7.907,5.886,6.636,6.642,5.714,5.932,7.405,6.974,5.386,7.647,7.217,7.21
1149.03,26,7.094,7.344,6.703,6.882,6.992,7.218,7.204,7.348,6.122,6.981,6.466,6.975,7.906,5.877,6.669,6.601,5.753,5.887,7.356,6.911,5.336,7.584,7.231,7.26
1150.03,26,7.045,7.359,6.606,6.8,6.968,7.163,7.046,7.326,6.105,7.018,6.448,6.943,7.929,5.869,6.619,6.582,5.673,5.929,7.364,6.992,5.325,7.624,7.312,7.291
1151.03,26,7.015,7.33,6.696,6.892,6.997,7.114,7.091,7.325,6.065,7.083,6.392,6.941,7.892,5.877,6.642,6.601,5.748,5.931,7.389,6.982,5.349,7.614,7.238,7.271
1152.03,26,7.037,7.359,6.665,6.896,7.022,7.146,7.105,7.362,6.092,7.019,6.466,6.961,7.99,5.899,6.685,6.596,5.718,5.94,7.393,6.994,5.337,7.595,7.283,7.188
1153.03,26,7.064,7.345,6.635,6.865,6.989,7.097,7.057,7.402,6.153,7.068,6.375,6.95,7.869,5.898,6.687,6.632,5.669,5.959,7.335,6.92,5.342,7.683,7.249,7.27
1154.03,26,6.994,7.258,6.619,6.834,6.952,7.219,7.074,7.352,6.16,6.963,6.388,6.974,7.873,5.865,6.645,6.615,5.679,5.986,7.322,7.006,5.369,7.572,7.177,7.275
1155.03,26,7.003,7.287,6.66,6.792,7.01,7.149,7.114,7.389,6.164,7.053,6.398,6.955,7.908,5.874,6.651,6.604,5.698,5.963,7.393,7.013,5.339,7.636,7.181,7.185
1156.03,26,7.101,7.221,6.579,6.854,6.948,7.189,7.107,7.394,6.145,7.058,6.378,6.996,7.898,5.851,6.695,6.617,5.643,5.968,7.361,6.998,5.346,7.579,7.225,7.279
1157.03,26,7.095,7.301,6.666,6.835,6.995,7.126,7.066,7.377,6.05,6.993,6.526,6.927,7.856,5.889,6.65,6.677,5.688,5.933,7.346,6.952,5.28,7.608,7.206,7.219
1158.03,26,7.084,7.381,6.666,6.774,7.023,7.139,7.017,7.379,6.074,7.047,6.449,6.918,7.84,5.88,6.62,6.633,5.646,5.982,7.331,6.981,5.312,7.544,7.206,7.207
1159.03,26,7.072,7.29,6.613,6.849,7.012,7.153,7.088,7.368,6.123,7.025,6.429,6.922,7.857,5.878,6.653,6.491,5.653,5.912,7.387,6.961,5.364,7.589,7.211,7.269
1160.03,26,7.069,7.327,6.595,6.809,6.976,7.123,7.139,7.391,6.134,6.959,6.441,6.934,7.925,5.845,6.705,6.549,5.677,5.974,7.291,7.007,5.351,7.635,7.205,7.271
1161.03,26,7.025,7.271,6.674,6.81,6.923,7.168,7.073,7.289,6.073,7.002,6.434,6.938,7.878,5.898,6.654,6.634,5.653,5.979,7.307,6.933,5.296,7.598,7.213,7.231
1162.03,26,7.099,7.327,6.601,6.831,6.954,7.133,7.056,7.321,6.066,7.004,6.415,6.939,7.888,5.868,6.648,6.569,5.671,5.931,7.295,6.972,5.317,7.618,7.154,7.184
1163.03,26,7.08,7.346,6.62,6.831,6.961,7.127,7.052,7.391,6.044,7.005,6.362,6.947,7.868,5.826,6.616,6.54,5.67,5.896,7.336,6.963,5.341,7.565,7.197,7.216
1164.03,26,7.021,7.291,6.627,6.832,6.959,7.068,7.092,7.391,6.053,7.027,6.425,6.919,7.886,5.864,6.643,6.657,5.664,5.918,7.329,6.963,5.283,7.605,7.193,7.28
1165.03,26,7.01,7.271,6.72,6.819,6.999,7.139,7.034,7.38,6.119,7.011,6.397,6.964,7.852,5.804,6.643,6.592,5.693,5.932,7.314,6.959,5.282,7.58,7.181,7.215
1166.03,26,7.11,7.354,6.704,6.812,7.001,7.106,7.063,7.38,6.1,6.942,6.4,6.962,7.914,5.819,6.687,6.619,5.713,5.923,7.294,6.966,5.309,7.58,7.217,7.262
1167.03,26,7.095,7.346,6.623,6.837,6.977,7.102,7.049,7.291,6.082,6.998,6.365,6.904,7.814,5.915,6.67,6.652,5.641,5.98,7.354,7.035,5.29,7.608,7.217,7.211
1168.03,26,7.052,7.317,6.552,6.857,6.919,7.194,7.054,7.398,6.064,7.041,6.414,6.908,7.892,5.82,6.668,6.672,5.621,5.94,7.34,6.958,5.322,7.567,7.246,7.258
1169.03,26,7.017,7.331,6.663,6.818,7.015,7.175,7.066,7.382,6.095,6.993,6.349,6.84,7.866,5.879,6.638,6.546,5.616,5.979,7.381,6.966,5.279,7.592,7.223,7.224
1170.03,26,7.022,7.206,6.638,6.832,6.924,7.209,7.041,7.34,6.078,6.968,6.354,6.965,7.842,5.875,6.668,6.625,5.639,5.965,7.284,6.972,5.325,7.564,7.215,7.213
1171.03,26,7.052,7.283,6.63,6.82,6.922,7.101,7.013,7.394,6.069,6.966,6.364,6.891,7.846,5.826,6.685,6.514,5.644,5.91,7.284,6.984,5.288,7.558,7.093,7.237
1172.03,26,6.991,7.315,6.568,6.765,6.981,7.057,7.089,7.319,6.096,6.917,6.342,6.908,7.813,5.871,6.657,6.501,5.616,5.911,7.344,7.026,5.241,7.592,7.172,7.248
1173.03,26,7.054,7.344,6.649,6.825,6.984,7.106,7.026,7.376,6.118,6.916,6.378,6.935,7.878,5.828,6.672,6.548,5.634,5.91,7.297,6.904,5.244,7.568,7.142,7.242
1174.03,26,6.976,7.301,6.592,6.806,7.017,7.125,7.068,7.319,6.056,6.982,6.356,6.976,7.836,5.836,6.723,6.501,5.643,5.952,7.341,6.959,5.256,7.6,7.249,7.203
1175.03,26,6.996,7.313,6.606,6.817,6.918,7.181,7.045,7.409,6.034,6.99,6.382,6.873,7.859,5.756,6.681,6.549,5.648,5.82,7.322,6.948,5.272,7.599,7.205,7.248
1176.03,26,7.06,7.314,6.59,6.825,6.965,7.163,6.974,7.403,6.081,6.991,6.368,6.933,7.886,5.803,6.641,6.495,5.603,5.889,7.332,6.879,5.191,7.544,7.2,7.2
1177.03,26,6.989,7.324,6.659,6.799,6.938,7.136,7.061,7.316,6.024,6.951,6.345,6.919,7.821,5.871,6.653,6.535,5.62,5.918,7.335,6.943,5.334,7.64,7.119,7.242
1178.03,26,7.019,7.251,6.552,6.809,6.94,7.102,7.028,7.372,6.034,6.952,6.311,6.977,7.9,5.793,6.614,6.555,5.614,5.842,7.314,6.934,5.276,7.546,7.177,7.224
1179.03,26,6.984,7.219,6.602,6.806,6.973,7.188,7.073,7.402,6.055,6.938,6.314,6.911,7.837,5.774,6.676,6.484,5.582,5.866,7.328,6.96,5.186,7.532,7.19,7.239
1180.03,26,7.043,7.278,6.626,6.829,6.942,7.138,7.02,7.368,5.974,6.97,6.356,6.876,7.834,5.805,6.674,6.478,5.671,5.894,7.329,6.902,5.286,7.546,7.208,7.259
1181.03,26,6.972,7.248,6.543,6.742,6.964,7.218,7.021,7.405,6.101,6.922,6.346,6.995,7.881,5.847,6.686,6.526,5.657,5.866,7.358,6.988,5.295,7.547,7.25,7.17
