Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1168.03,15,9.186,8.354,9.601,8.128,9.046,8.88,8.944,10.153,9.145,8.515,8.383,8.595,7.982,8.108,7.765,7.136,7.495,8.646,8.171,8.655,9.113,8.027,8.006
1169.03,15,9.216,8.384,9.553,8.209,9.139,8.827,8.978,10.113,9.098,8.462,8.412,8.557,7.993,7.987,7.897,7.091,7.564,8.672,8.182,8.584,9.119,8.064,8.028
1170.03,15,9.206,8.365,9.629,8.132,9.124,8.908,8.972,10.136,9.09,8.507,8.324,8.61,7.963,8.087,7.814,7.167,7.468,8.674,8.22,8.652,9.104,7.982,7.932
1171.03,15,9.204,8.458,9.532,8.117,9.104,8.921,8.929,10.114,9.158,8.572,8.405,8.563,7.944,8.087,7.772,7.179,7.549,8.606,8.193,8.633,9.062,7.986,8.059
1172.03,15,9.178,8.381,9.608,8.084,8.996,8.887,8.959,10.189,9.047,8.531,8.342,8.522,7.952,8.081,7.77,7.126,7.473,8.611,8.187,8.642,9.165,7.969,7.979
1173.03,15,9.238,8.356,9.58,8.097,9.059,8.9,8.871,10.162,9.079,8.477,8.396,8.517,7.995,8.039,7.759,7.129,7.486,8.688,8.2,8.623,9.135,7.977,8.039
1174.03,15,9.205,8.41,9.528,8.098,9.066,8.86,8.924,10.125,9.044,8.479,8.367,8.582,8.007,8.004,7.794,7.058,7.477,8.645,8.088,8.574,9.137,8.052,7.97
1175.03,15,9.23,8.425,9.608,8.109,9.073,8.908,8.901,10.132,9.053,8.532,8.331,8.584,7.986,8.044,7.794,7.142,7.489,8.682,8.09,8.643,9.125,7.954,8.07
1176.03,15,9.19,8.392,9.518,8.153,9.079,8.846,8.935,10.107,9.081,8.479,8.438,8.578,7.926,8.088,7.814,7.097,7.472,8.605,8.191,8.628,9.163,8.058,7.982
1177.03,15,9.246,8.403,9.53,8.13,9.111,8.915,8.94,10.18,9.123,8.523,8.381,8.568,8.029,8.011,7.787,7.145,7.516,8.628,8.157,8.612,9.087,8.009,8.074
1178.03,15,9.21,8.401,9.562,8.176,9.101,8.993,8.946,10.155,9.109,8.532,8.364,8.519,7.961,8.068,7.814,7.165,7.464,8.674,8.156,8.588,9.139,8.066,7.974
1179.03,15,9.249,8.416,9.601,8.156,9.116,8.893,8.873,10.128,9.076,8.561,8.381,8.531,7.98,8.059,7.742,7.17,7.582,8.668,8.187,8.63,9.189,8.001,7.992
1180.03,15,9.202,8.41,9.564,8.121,9.153,8.902,9.006,10.125,9.096,8.529,8.361,8.629,7.902,8.063,7.841,7.193,7.503,8.689,8.131,8.592,9.163,8.017,8.055
1181.03,15,9.23,8.455,9.596,8.176,9.15,8.87,8.914,10.081,9.148,8.519,8.329,8.546,7.949,8.031,7.737,7.134,7.514,8.654,8.142,8.628,9.153,8.071,8.012
1182.03,15,9.185,8.419,9.505,8.095,9.155,8.874,8.976,10.199,9.03,8.517,8.371,8.573,7.965,8.005,7.735,7.131,7.526,8.578,8.122,8.659,9.101,8.008,8.013
1183.03,15,9.203,8.402,9.565,8.122,9.097,8.87,8.985,10.05,9.09,8.534,8.319,8.524,8.002,8.085,7.791,7.178,7.496,8.638,8.14,8.632,9.149,8.018,8.03
1184.03,15,9.249,8.404,9.541,8.154,9.139,8.878,8.866,10.208,9.11,8.486,8.354,8.575,8.021,8.006,7.742,7.131,7.492,8.687,8.1,8.541,9.185,8.025,7.97
1185.03,15,9.132,8.436,9.585,8.125,9.067,8.893,8.938,10.109,9.028,8.525,8.354,8.506,7.974,8.063,7.796,7.087,7.525,8.688,8.151,8.675,9.122,8.053,8.026
1186.03,15,9.194,8.438,9.548,8.178,9.082,8.908,8.901,10.088,9.04,8.493,8.344,8.555,8.002,8.018,7.749,7.143,7.509,8.641,8.134,8.59,9.196,7.991,8.011
1187.03,15,9.134,8.437,9.558,8.177,9.086,8.937,8.906,10.148,9.069,8.527,8.372,8.479,7.976,8.067,7.794,7.114,7.548,8.717,8.14,8.644,9.151,8.027,8.05
1188.03,15,9.164,8.417,9.558,8.216,9.113,8.908,8.967,10.145,9.076,8.503,8.344,8.523,7.946,8.034,7.718,7.16,7.457,8.662,8.122,8.636,9.13,8.01,7.973
1189.03,15,9.153,8.386,9.557,8.15,9.103,8.863,8.864,10.071,9.049,8.472,8.359,8.561,7.995,8.056,7.795,7.074,7.475,8.648,8.177,8.549,9.109,8.001,8.018
1190.03,15,9.222,8.358,9.59,8.116,9.122,8.835,8.904,10.12,9.099,8.576,8.367,8.55,7.973,8.079,7.763,7.156,7.477,8.632,8.249,8.624,9.228,8.038,7.946
1191.03,15,9.223,8.425,9.622,8.116,9.125,8.882,8.953,10.049,9.108,8.492,8.379,8.523,7.98,8.043,7.781,7.072,7.453,8.701,8.122,8.695,9.21,8.041,8.025
1192.03,15,9.211,8.369,9.516,8.134,9.079,8.892,8.912,10.099,9.115,8.487,8.329,8.524,7.96,8.075,7.723,7.143,7.52,8.659,8.187,8.589,9.154,8.004,7.986
1193.03,15,9.232,8.369,9.504,8.197,9.054,8.971,8.967,10.102,9.032,8.507,8.329,8.529,7.99,8.006,7.76,7.115,7.516,8.641,8.074,8.615,9.182,7.997,8.029
1194.03,15,9.232,8.368,9.561,8.136,9.124,8.866,8.95,10.114,9.038,8.476,8.31,8.541,7.984,8.076,7.763,7.154,7.488,8.624,8.167,8.577,9.069,8.036,7.965
1195.03,15,9.156,8.417,9.549,8.171,9.069,8.907,8.968,10.101,9.052,8.47,8.392,8.474,7.986,8.063,7.802,7.167,7.461,8.622,8.124,8.647,9.191,7.974,8.001
1196.03,15,9.251,8.48,9.553,8.171,9.083,8.903,8.89,10.1,9.038,8.543,8.348,8.556,7.993,8.062,7.791,7.09,7.493,8.665,8.14,8.648,9.122,7.931,7.997
1197.03,15,9.222,8.342,9.564,8.098,9.117,8.885,8.922,10.117,9.112,8.46,8.293,8.539,7.957,8.065,7.793,7.14,7.471,8.675,8.144,8.641,9.139,7.982,7.996
1198.03,15,9.156,8.389,9.545,8.082,9.034,8.878,8.941,10.032,9.018,8.462,8.307,8.509,8.026,8.065,7.775,7.074,7.428,8.704,8.142,8.612,9.093,8.008,7.961
1199.03,15,9.218,8.398,9.569,8.138,9.144,8.911,8.976,10.146,9.079,8.488,8.419,8.485,8.022,8.028,7.773,7.078,7.454,8.739,8.127,8.653,9.148,8.017,8.013
1200.03,15,9.148,8.394,9.561,8.153,9.027,8.876,8.956,10.172,9.074,8.528,8.318,8.633,7.95,8.04,7.721,7.129,7.453,8.623,8.175,8.618,9.127,8.052,7.975
1201.03,15,9.171,8.386,9.525,8.11,9.114,8.827,8.899,10.077,9.11,8.528,8.335,8.507,7.962,8.017,7.787,7.086,7.456,8.634,8.163,8.571,9.145,7.953,8.001
1202.03,15,9.165,8.364,9.523,8.169,9.128,8.927,8.898,10.136,9.053,8.454,8.374,8.557,8.005,8.079,7.774,7.112,7.453,8.655,8.129,8.607,9.129,7.987,7.938
1203.03,15,9.212,8.348,9.56,8.162,9.088,8.856,8.954,10.13,9.088,8.47,8.334,8.533,7.984,8.025,7.743,7.073,7.47,8.623,8.151,8.624,9.097,8.048,7.911
1204.03,15,9.262,8.371,9.499,8.102,9.101,8.883,8.909,10.073,9.015,8.504,8.349,8.51,7.948,8.004,7.775,7.057,7.483,8.647,8.203,8.657,9.105,8.029,7.991
1205.03,15,9.231,8.34,9.595,8.083,9.154,8.878,8.902,10.084,9.116,8.547,8.376,8.569,7.94,8.053,7.725,7.128,7.484,8.655,8.149,8.638,9.183,7.999,8.027
1206.03,15,9.24,8.402,9.536,8.128,9.046,8.895,8.907,10.102,9.075,8.528,8.244,8.533,7.885,8.011,7.798,7.137,7.435,8.609,8.143,8.615,9.156,8.009,7.968
1207.03,15,9.177,8.377,9.574,8.158,9.105,8.889,8.895,10.16,9.078,8.486,8.332,8.509,7.965,8.044,7.775,7.147,7.48,8.622,8.147,8.656,9.078,8.017,7.958
1208.03,15,9.178,8.408,9.554,8.161,9.166,8.865,8.994,10.113,9.036,8.449,8.32,8.572,7.92,8.006,7.705,7.165,7.507,8.692,8.141,8.598,9.07,8.043,7.909
1209.03,15,9.186,8.368,9.47,8.087,9.127,8.925,8.933,10.071,9.109,8.485,8.358,8.487,7.975,8.032,7.761,7.102,7.452,8.65,8.136,8.642,9.147,8.051,7.931
1210.03,15,9.149,8.36,9.491,8.072,9.103,8.832,8.947,10.109,9.077,8.448,8.381,8.523,7.938,8.008,7.757,7.119,7.443,8.618,8.139,8.579,9.201,7.995,7.986
1211.03,15,9.195,8.316,9.515,8.055,9.065,8.899,8.951,10.074,9.129,8.457,8.323,8.521,7.986,8.075,7.736,7.144,7.479,8.627,8.142,8.668,9.102,7.954,8.024
1212.03,15,9.161,8.399,9.533,8.165,9.133,8.894,8.953,10.089,9.085,8.52,8.378,8.588,7.954,8.003,7.793,7.067,7.517,8.614,8.128,8.565,9.239,8.038,7.993
1213.03,15,9.183,8.352,9.574,8.146,9.097,8.896,8.89,10.113,9.027,8.443,8.348,8.543,8.029,8.047,7.738,7.08,7.434,8.66,8.149,8.588,9.112,8.071,7.956
1214.03,15,9.204,8.38,9.534,8.081,9.137,8.934,8.98,10.076,8.996,8.428,8.359,8.542,7.965,8.052,7.781,7.075,7.533,8.671,8.196,8.588,9.148,7.949,7.984
1215.03,15,9.209,8.389,9.515,8.13,9.083,8.874,8.939,10.091,9.051,8.482,8.357,8.469,7.966,8.035,7.686,7.154,7.447,8.617,8.211,8.707,9.139,7.997,8.003
1216.03,15,9.211,8.41,9.588,8.058,9.064,8.823,8.903,10.136,9.007,8.465,8.466,8.492,7.989,8.079,7.765,7.152,7.493,8.596,8.097,8.611,9.153,8.026,7.968
1217.03,15,9.127,8.424,9.532,8.171,9.059,8.869,8.902,10.157,9.078,8.517,8.31,8.543,8.013,8.017,7.716,7.09,7.484,8.636,8.133,8.657,9.16,7.977,7.985
1218.03,15,9.162,8.379,9.552,8.106,9.054,8.883,8.922,10.067,9.09,8.446,8.388,8.547,7.997,7.997,7.757,7.064,7.503,8.599,8.125,8.665,9.158,7.995,7.921
1219.03,15,9.174,8.333,9.534,8.13,9.082,8.886,8.923,10.167,9.023,8.471,8.359,8.541,7.975,8.02,7.776,7.176,7.52,8.672,8.119,8.65,9.146,8.003,7.914
1220.03,15,9.227,8.399,9.545,8.106,9.046,8.877,8.91,10.076,9.047,8.539,8.346,8.513,7.999,8.044,7.762,7.131,7.485,8.673,8.193,8.587,9.169,7.955,7.988
1221.03,15,9.177,8.392,9.505,8.153,9.095,8.905,8.893,10.073,9.098,8.417,8.355,8.534,7.967,8.018,7.767,7.01,7.461,8.602,8.162,8.578,9.131,7.96,8.007
1222.03,15,9.162,8.293,9.59,8.112,9.081,8.842,8.851,10.041,9.065,8.492,8.338,8.566,7.963,8.075,7.773,7.123,7.517,8.574,8.18,8.6,9.168,8.033,8.01
1223.03,15,9.243,8.343,9.547,8.081,9.155,8.863,8.912,10.094,9.039,8.482,8.373,8.536,7.937,8.041,7.778,7.069,7.472,8.615,8.166,8.63,9.157,7.973,7.969
1224.03,15,9.21,8.427,9.515,8.204,9.104,8.891,8.944,10.097,9.026,8.48,8.309,8.499,7.933,8.003,7.706,7.085,7.472,8.692,8.223,8.589,9.156,8.012,7.977
1225.03,15,9.236,8.394,9.507,8.116,9.033,8.835,8.868,10.113,9.058,8.5,8.408,8.532,7.986,8.003,7.762,7.145,7.427,8.644,8.185,8.607,9.175,7.996,7.963
1226.03,15,9.158,8.366,9.545,8.157,9.133,8.85,8.952,10.082,9.066,8.463,8.36,8.51,7.954,8.055,7.78,7.11,7.441,8.578,8.24,8.611,9.066,8.002,8.007
1227.03,15,9.251,8.432,9.438,8.153,9.09,8.867,8.949,10.109,9.067,8.49,8.376,8.472,8,8.009,7.718,7.139,7.483,8.625,8.195,8.632,9.074,7.936,7.904
1228.03,15,9.17,8.368,9.512,8.153,9.091,8.84,8.871,10.062,9.019,8.449,8.332,8.449,7.924,8.009,7.707,7.125,7.423,8.584,8.078,8.587,9.139,7.983,7.942
1229.03,15,9.157,8.353,9.581,8.2,9.026,8.866,8.907,10.092,9.009,8.519,8.306,8.537,7.95,8.068,7.77,7.056,7.486,8.644,8.137,8.604,9.13,7.969,8.001
1230.03,15,9.135,8.434,9.504,8.138,9.065,8.867,8.915,10.053,9.042,8.528,8.321,8.489,7.995,7.998,7.73,7.146,7.518,8.727,8.19,8.611,9.136,7.99,7.956
1231.03,15,9.227,8.449,9.557,8.101,9.11,8.851,8.873,10.097,9.033,8.468,8.287,8.527,7.901,8.024,7.743,7.095,7.528,8.642,8.206,8.616,9.09,8.024,8.008
1232.03,15,9.175,8.338,9.499,8.109,9.101,8.868,8.942,10.095,9.062,8.525,8.364,8.477,7.947,8.017,7.753,7.079,7.497,8.652,8.117,8.573,9.15,7.913,7.992
1233.03,15,9.208,8.387,9.577,8.151,9.049,8.883,8.868,10.077,9.015,8.528,8.389,8.47,7.95,8.04,7.667,7.094,7.49,8.585,8.14,8.625,9.142,7.964,8.013
1234.03,15,9.221,8.355,9.538,8.16,9.099,8.894,8.917,10.097,9.079,8.468,8.338,8.551,7.943,7.975,7.741,7.11,7.429,8.61,8.152,8.621,9.092,7.904,7.912
1235.03,15,9.15,8.298,9.521,8.1,9.08,8.845,8.925,10.102,9.033,8.5,8.363,8.569,8.043,8.031,7.716,7.056,7.514,8.644,8.157,8.588,9.228,8.009,7.979
1236.03,15,9.205,8.409,9.556,8.139,9.079,8.901,8.955,10.143,9.071,8.479,8.361,8.552,7.924,8.055,7.802,7.055,7.474,8.637,8.204,8.591,9.119,7.992,7.987
1237.03,15,9.196,8.351,9.554,8.114,9.089,8.797,8.992,10.055,8.99,8.523,8.35,8.539,7.98,7.921,7.7,7.155,7.469,8.601,8.088,8.621,9.135,7.982,7.953
1238.03,15,9.141,8.424,9.545,8.175,9.075,8.841,8.92,10.081,9.058,8.496,8.326,8.561,7.909,8.044,7.701,7.081,7.439,8.643,8.146,8.643,9.113,8.04,7.945
1239.03,15,9.156,8.309,9.545,8.118,9.039,8.86,8.874,10.119,9.021,8.443,8.286,8.527,7.943,7.997,7.767,7.042,7.484,8.625,8.164,8.576,9.109,7.926,7.965
1240.03,15,9.204,8.365,9.568,8.113,9.067,8.839,8.958,10.125,9.064,8.431,8.366,8.494,7.978,8.066,7.73,7.046,7.461,8.642,8.154,8.636,9.154,8.055,8.029
1241.03,15,9.182,8.382,9.481,8.189,9.059,8.877,8.892,10.061,9.064,8.433,8.38,8.47,7.988,7.998,7.742,7.143,7.518,8.643,8.128,8.622,9.075,7.957,7.961
1242.03,15,9.213,8.353,9.528,8.094,9.112,8.881,8.854,10.094,9.062,8.471,8.351,8.565,7.964,8.013,7.748,7.054,7.471,8.599,8.128,8.565,9.147,7.932,8.008
1243.03,15,9.152,8.361,9.592,8.155,9.073,8.865,8.823,10.083,9.039,8.488,8.351,8.543,7.972,7.981,7.738,7.037,7.502,8.597,8.079,8.631,9.086,8.046,7.923
1244.03,15,9.207,8.354,9.584,8.087,9.013,8.874,8.946,10.069,9.011,8.436,8.353,8.445,7.943,8.059,7.741,7.131,7.439,8.647,8.14,8.664,9.138,7.911,7.962
1245.03,15,9.165,8.345,9.509,8.089,9.064,8.837,8.892,10.065,9.058,8.429,8.327,8.481,7.937,8.022,7.749,7.098,7.502,8.65,8.121,8.562,9.136,7.939,7.954
1246.03,15,9.163,8.367,9.471,8.102,9.022,8.838,8.909,10.109,9.083,8.459,8.314,8.467,7.966,8.028,7.694,7.036,7.427,8.625,8.151,8.612,9.13,7.97,7.933
1247.03,15,9.179,8.393,9.532,8.144,9.09,8.928,8.898,10.076,9.03,8.532,8.339,8.55,7.959,7.994,7.702,7.079,7.466,8.617,8.181,8.557,9.097,7.95,7.934
1248.03,15,9.148,8.422,9.516,8.162,9.115,8.839,8.94,10.099,9.044,8.469,8.36,8.497,7.964,7.949,7.69,7.104,7.448,8.64,8.157,8.609,9.158,7.969,7.942
1249.03,15,9.172,8.353,9.477,8.095,9.001,8.86,8.993,10.054,9.026,8.456,8.309,8.436,7.912,7.977,7.668,7.054,7.459,8.696,8.075,8.602,9.123,7.994,7.971
1250.03,15,9.222,8.447,9.525,8.209,9.111,8.852,8.901,10.057,9.022,8.468,8.332,8.469,7.972,8.028,7.701,7.039,7.492,8.63,8.156,8.561,9.101,7.997,7.989
1251.03,15,9.194,8.324,9.521,8.137,9.078,8.864,8.858,10.142,9.044,8.473,8.299,8.555,7.959,7.96,7.701,7.121,7.5,8.634,8.122,8.64,9.119,7.919,7.968
1252.03,15,9.179,8.314,9.577,8.106,9.078,8.843,8.89,10.1,9.015,8.451,8.336,8.554,7.975,7.958,7.7,7.042,7.477,8.638,8.191,8.57,9.113,8,7.95
1253.03,15,9.212,8.327,9.524,8.152,9.042,8.899,8.875,10.113,9.08,8.505,8.322,8.494,7.945,8.001,7.673,7.032,7.521,8.631,8.14,8.596,9.127,7.944,7.982
1254.03,15,9.149,8.419,9.507,8.168,9.056,8.833,8.923,10.048,8.981,8.491,8.339,8.531,7.982,8.003,7.66,7.027,7.454,8.613,8.162,8.583,9.05,8.006,7.975
1255.03,15,9.153,8.344,9.561,8.102,9.073,8.844,8.922,10.156,9.016,8.485,8.304,8.427,7.933,7.932,7.724,7.093,7.495,8.564,8.179,8.574,9.038,7.909,7.995
1256.03,15,9.198,8.343,9.468,8.118,9.027,8.89,8.874,10.098,9.058,8.477,8.329,8.501,7.912,8.026,7.695,7.083,7.429,8.656,8.101,8.611,9.076,7.958,7.992
1257.03,15,9.157,8.31,9.463,8.147,9.028,8.843,8.928,10.129,9.067,8.411,8.329,8.497,7.933,7.986,7.684,7.144,7.451,8.581,8.102,8.598,9.071,8.021,7.978
1258.03,15,9.149,8.337,9.52,8.068,9.039,8.815,8.916,10.054,9.006,8.498,8.302,8.489,7.958,8.008,7.588,7.086,7.472,8.598,8.155,8.584,9.099,7.954,7.98
1259.03,15,9.202,8.294,9.564,8.076,9.061,8.794,8.926,10.073,9.038,8.481,8.316,8.422,7.951,7.99,7.68,7.037,7.473,8.66,8.154,8.608,9.153,8.013,7.97
1260.03,15,9.177,8.363,9.523,8.14,9.067,8.804,8.939,10.122,9.019,8.435,8.328,8.499,7.981,8.003,7.786,7.084,7.519,8.672,8.105,8.553,9.117,7.944,7.958
1261.03,15,9.133,8.395,9.573,8.081,9.024,8.898,8.86,10.105,9.012,8.524,8.315,8.539,7.946,7.957,7.662,7.095,7.449,8.57,8.13,8.591,9.159,7.993,7.965
1262.03,15,9.206,8.355,9.542,8.068,9.144,8.833,8.898,10.105,9.033,8.437,8.304,8.538,7.954,8.006,7.778,7.052,7.437,8.607,8.112,8.592,9.171,7.95,7.951
1263.03,15,9.199,8.373,9.472,8.043,9.059,8.809,8.924,10.085,9.058,8.487,8.295,8.493,7.911,7.993,7.654,7.05,7.51,8.608,8.061,8.547,9.152,7.938,7.99
1264.03,15,9.23,8.357,9.495,8.103,9.051,8.87,8.932,10.098,9.021,8.465,8.321,8.493,7.954,7.972,7.697,7.037,7.486,8.687,8.126,8.618,9.137,7.953,7.978
1265.03,15,9.23,8.331,9.526,8.058,9.051,8.856,8.954,10.102,9.007,8.423,8.294,8.555,7.923,7.975,7.678,7.048,7.507,8.656,8.098,8.572,9.13,7.971,8.014
1266.03,15,9.152,8.409,9.544,8.15,9.031,8.837,8.934,10.079,8.965,8.526,8.351,8.46,7.946,7.994,7.679,7.114,7.5,8.659,8.066,8.551,9.104,7.998,7.958
1267.03,15,9.168,8.325,9.453,8.083,9.014,8.808,8.904,10.098,9.037,8.366,8.35,8.519,7.99,7.971,7.659,7.031,7.462,8.573,8.161,8.576,9.153,7.958,7.975
1268.03,15,9.118,8.294,9.523,8.111,9.021,8.802,8.898,10.101,8.96,8.455,8.318,8.441,7.96,7.992,7.71,7.161,7.482,8.636,8.11,8.607,9.11,7.928,7.922
1269.03,15,9.132,8.303,9.505,8.076,9.038,8.78,8.892,10.031,9.041,8.436,8.336,8.545,7.91,8.031,7.697,7.052,7.556,8.61,8.112,8.588,9.142,7.954,8.002
1270.03,15,9.167,8.347,9.494,8.037,9.056,8.866,8.965,10.094,9.044,8.494,8.286,8.5,7.944,8.011,7.676,7.064,7.416,8.588,8.145,8.542,9.106,7.927,7.919
1271.03,15,9.15,8.35,9.529,8.114,9.049,8.854,8.85,10.077,9.013,8.354,8.359,8.492,7.889,8.014,7.669,7.03,7.511,8.598,8.177,8.628,9.134,7.894,7.914
1272.03,15,9.124,8.336,9.487,8.085,9.055,8.847,8.919,10.073,9.03,8.525,8.319,8.488,7.995,7.983,7.735,7.044,7.419,8.599,8.106,8.589,9.116,7.972,7.996
1273.03,15,9.158,8.367,9.483,8.094,9.099,8.827,8.937,10.039,9.014,8.508,8.32,8.488,7.999,8.006,7.684,7.045,7.475,8.616,8.021,8.588,9.132,8.035,7.985
1274.03,15,9.18,8.331,9.556,8.116,8.996,8.774,8.932,10.073,9.007,8.517,8.335,8.499,7.969,8.013,7.621,7.047,7.467,8.598,8.126,8.622,9.15,7.952,7.949
1275.03,15,9.165,8.351,9.468,8.035,9.036,8.846,8.904,10.017,9.063,8.435,8.297,8.503,7.943,7.931,7.704,7.047,7.488,8.66,8.149,8.604,9.107,7.891,7.959
1276.03,15,9.18,8.339,9.516,8.18,9.045,8.864,8.907,10.048,9.05,8.493,8.349,8.414,7.936,8.004,7.629,7.088,7.502,8.611,8.128,8.637,9.15,8.05,7.971
1277.03,15,9.141,8.373,9.476,8.075,8.99,8.831,8.909,10.078,9.081,8.473,8.29,8.401,7.889,7.965,7.722,7.042,7.395,8.686,8.105,8.629,9.167,7.96,7.94
1278.03,15,9.121,8.375,9.518,8.171,9.045,8.839,8.907,9.993,9.05,8.424,8.321,8.554,7.93,7.999,7.682,6.992,7.472,8.583,8.038,8.593,9.137,7.949,7.915
1279.03,15,9.118,8.394,9.505,8.126,9.065,8.806,8.886,10.063,9.016,8.431,8.281,8.422,7.983,7.932,7.623,7.078,7.402,8.561,8.127,8.516,9.095,7.924,7.979
1280.03,15,9.172,8.391,9.517,8.13,9.047,8.791,8.889,10.067,9.049,8.437,8.311,8.359,7.973,8.019,7.682,7.118,7.458,8.564,8.161,8.587,9.16,7.991,7.978
1281.03,15,9.132,8.359,9.43,8.127,9.093,8.837,8.863,10.109,9.002,8.455,8.307,8.516,7.924,7.931,7.711,7.023,7.476,8.536,8.128,8.57,9.198,7.954,7.975
1282.03,15,9.092,8.368,9.556,8.102,9.046,8.818,8.899,10.071,9.032,8.473,8.306,8.484,7.904,7.943,7.664,7.089,7.498,8.499,8.096,8.521,9.1,8.023,7.947
1283.03,15,9.128,8.358,9.511,8.178,9.107,8.855,8.914,10.112,8.998,8.395,8.288,8.44,7.912,8,7.703,7.01,7.393,8.603,8.14,8.591,9.162,7.99,7.942
1284.03,15,9.171,8.358,9.485,8.107,9.015,8.852,8.872,10.02,9.021,8.411,8.28,8.471,7.958,7.995,7.662,6.958,7.458,8.589,8.108,8.572,9.15,7.95,7.942
1285.03,15,9.197,8.362,9.508,8.113,9.099,8.856,8.916,10.097,8.982,8.443,8.404,8.526,7.912,7.988,7.677,7.058,7.434,8.614,8.182,8.645,9.104,7.981,7.99
1286.03,15,9.132,8.295,9.548,8.074,9.036,8.838,8.865,10.083,8.991,8.516,8.359,8.464,8.001,7.965,7.609,7.035,7.421,8.547,8.109,8.546,9.002,7.906,7.974
1287.03,15,9.121,8.261,9.558,8.135,8.992,8.843,8.876,10.069,8.966,8.408,8.309,8.433,7.889,8.01,7.676,7.013,7.466,8.616,8.112,8.559,9.134,7.94,7.899
1288.03,15,9.116,8.341,9.536,7.993,9.052,8.842,8.94,10.116,9.017,8.445,8.357,8.462,7.942,7.985,7.67,7.083,7.401,8.6,8.1,8.58,9.026,7.976,7.926
1289.03,15,9.15,8.308,9.553,8.122,9.08,8.793,8.892,10.068,8.997,8.498,8.387,8.537,7.928,7.946,7.671,7.132,7.411,8.496,8.151,8.552,9.095,7.939,7.923
1290.03,15,9.156,8.342,9.522,8.067,9.051,8.865,8.877,10.087,8.933,8.462,8.311,8.501,7.981,8.012,7.714,7.054,7.437,8.673,8.108,8.554,9.097,7.977,7.96
1291.03,15,9.128,8.376,9.476,8.137,9.094,8.91,8.901,10.103,8.976,8.452,8.311,8.471,7.922,7.978,7.619,7.039,7.408,8.624,8.074,8.536,9.101,7.957,7.894
1292.03,15,9.203,8.387,9.49,8.102,9.09,8.843,8.887,10.049,8.978,8.387,8.248,8.475,7.917,7.997,7.68,7,7.474,8.602,8.123,8.571,9.091,7.99,7.941
1293.03,15,9.246,8.352,9.516,8.099,9.056,8.835,8.889,9.997,9,8.528,8.334,8.445,7.95,8.031,7.683,7.01,7.477,8.549,8.118,8.572,9.16,7.903,7.92
1294.03,15,9.202,8.314,9.471,8.064,9.039,8.813,8.864,10.086,9.032,8.499,8.348,8.438,7.979,7.916,7.688,7.048,7.401,8.605,8.041,8.556,9.177,7.954,7.941
1295.03,15,9.147,8.36,9.505,8.066,9.061,8.831,8.855,10.059,8.957,8.532,8.272,8.434,7.948,7.949,7.699,7.056,7.506,8.6,8.053,8.51,9.12,7.899,8.018
1296.03,15,9.151,8.352,9.474,8.126,9.05,8.825,8.823,10.078,8.995,8.463,8.263,8.511,7.926,7.948,7.676,7.053,7.433,8.656,8.081,8.59,9.089,7.958,7.943
1297.03,15,9.155,8.326,9.547,8.075,9.054,8.866,8.902,10.053,8.99,8.432,8.31,8.46,7.936,7.964,7.659,7.013,7.411,8.629,8.057,8.566,9.147,7.955,7.898
1298.03,15,9.136,8.341,9.507,8.05,9.02,8.809,8.955,10,8.991,8.492,8.289,8.483,7.891,7.991,7.634,7.054,7.394,8.558,8.143,8.546,9.119,7.9,7.953
1299.03,15,9.188,8.347,9.519,8.08,9.056,8.807,8.826,10.087,8.998,8.503,8.375,8.404,7.975,7.95,7.677,7.018,7.481,8.653,8.07,8.523,9.069,7.976,7.939
1300.03,15,9.147,8.318,9.423,8.123,9.065,8.814,8.919,10.045,8.992,8.431,8.284,8.483,7.927,7.978,7.684,7.05,7.473,8.615,8.096,8.54,9.061,7.949,7.904
1301.03,15,9.097,8.305,9.554,8.074,9.045,8.849,8.907,10.08,9.005,8.516,8.275,8.463,8.007,7.936,7.683,7.038,7.426,8.581,8.032,8.585,9.174,7.927,7.959
1302.03,15,9.126,8.29,9.46,8.11,9.05,8.794,8.85,10.032,9.018,8.453,8.31,8.461,7.935,7.918,7.737,6.994,7.489,8.622,8.066,8.57,9.104,7.906,7.9
1303.03,15,9.188,8.285,9.442,8.137,9.08,8.851,8.904,10.046,8.973,8.425,8.255,8.461,7.94,7.999,7.666,7.035,7.407,8.655,8.057,8.623,9.105,8,7.92
1304.03,15,9.146,8.368,9.483,8.092,9.029,8.789,8.889,10.132,8.99,8.489,8.255,8.468,7.895,7.981,7.661,7.006,7.448,8.603,8.15,8.647,9.134,7.959,7.969
1305.03,15,9.162,8.3,9.493,8.099,9.062,8.774,8.887,10.034,8.98,8.511,8.352,8.489,7.943,7.973,7.66,7.034,7.477,8.597,8.075,8.601,9.154,7.943,7.936
1306.03,15,9.147,8.286,9.475,8.133,9.03,8.782,8.863,10.013,9.101,8.434,8.346,8.415,7.999,7.969,7.671,6.975,7.432,8.597,8.009,8.576,9.097,7.954,7.954
1307.03,15,9.196,8.307,9.521,8.11,9.019,8.847,8.857,10.067,9.011,8.475,8.347,8.433,7.943,7.931,7.692,7.004,7.5,8.59,8.046,8.54,9.073,7.969,7.945
