Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1284.03,28,6.574,7.177,6.569,6.405,5.928,6.792,6.63,6.906,6.826,7.231,6.904,6.883,6.755,6.531,4.458,7.077,6.908,6.852,7.37,6.659,7.112,6.916,7.023,7.339
1285.03,28,6.58,7.222,6.531,6.411,5.903,6.788,6.711,6.918,6.819,7.285,6.999,6.906,6.727,6.542,4.527,7.102,6.937,6.875,7.3,6.604,7.056,6.93,6.97,7.298
1286.03,28,6.565,7.2,6.545,6.452,5.952,6.749,6.727,6.886,6.839,7.316,6.88,6.915,6.682,6.606,4.501,7.075,6.93,6.904,7.363,6.578,7.12,6.958,6.993,7.289
1287.03,28,6.589,7.195,6.568,6.435,5.919,6.785,6.685,6.843,6.81,7.263,6.946,6.916,6.66,6.563,4.541,7.039,6.856,6.909,7.324,6.649,7.114,7.013,7.003,7.307
1288.03,28,6.532,7.237,6.564,6.431,5.911,6.801,6.699,6.91,6.789,7.251,6.895,6.883,6.717,6.598,4.527,7.085,6.925,6.865,7.279,6.628,7.138,6.947,6.993,7.28
1289.03,28,6.605,7.26,6.592,6.422,5.896,6.754,6.69,6.818,6.831,7.34,6.898,6.934,6.716,6.6,4.488,7.097,6.885,6.888,7.372,6.716,7.109,6.943,7.026,7.231
1290.03,28,6.597,7.242,6.614,6.429,5.907,6.78,6.688,6.91,6.856,7.262,6.896,6.933,6.731,6.561,4.515,7.069,6.928,6.839,7.271,6.649,7.058,6.915,7.049,7.335
1291.03,28,6.622,7.206,6.537,6.418,5.933,6.824,6.689,6.855,6.78,7.269,6.944,6.896,6.648,6.569,4.517,7.059,6.886,6.936,7.312,6.705,7.062,6.911,7.007,7.282
1292.03,28,6.539,7.151,6.56,6.442,5.883,6.757,6.675,6.871,6.779,7.287,6.961,6.877,6.669,6.555,4.546,7.018,6.876,6.838,7.363,6.637,7.138,6.976,6.981,7.312
1293.03,28,6.67,7.234,6.562,6.422,5.867,6.77,6.66,6.959,6.837,7.286,6.882,6.881,6.699,6.515,4.524,7.094,6.925,6.873,7.262,6.599,7.09,6.974,7.029,7.299
1294.03,28,6.567,7.174,6.602,6.432,5.894,6.736,6.732,6.936,6.913,7.311,6.943,6.892,6.688,6.542,4.515,7.04,6.932,6.913,7.251,6.547,7.169,7.003,7.012,7.294
1295.03,28,6.555,7.184,6.59,6.415,5.882,6.816,6.723,6.821,6.805,7.32,6.878,6.922,6.668,6.559,4.545,7.082,6.862,6.868,7.29,6.676,7.116,6.95,6.911,7.248
1296.03,28,6.579,7.24,6.554,6.438,5.95,6.768,6.602,6.905,6.788,7.259,6.886,6.88,6.656,6.574,4.5,7.039,6.964,6.873,7.231,6.687,7.098,6.913,7.054,7.298
1297.03,28,6.539,7.218,6.541,6.46,5.877,6.768,6.669,6.923,6.853,7.225,6.894,6.925,6.66,6.503,4.513,7.04,6.896,6.931,7.292,6.555,7.148,6.997,7.023,7.332
1298.03,28,6.574,7.168,6.522,6.511,5.93,6.729,6.692,6.896,6.853,7.283,6.966,6.873,6.677,6.525,4.52,7.109,6.923,6.91,7.312,6.617,7.028,6.973,7.012,7.352
1299.03,28,6.619,7.219,6.6,6.467,5.854,6.765,6.67,6.871,6.82,7.274,6.932,6.931,6.687,6.47,4.478,7.109,6.92,6.896,7.32,6.612,7.135,6.894,6.965,7.273
1300.03,28,6.589,7.23,6.562,6.436,5.887,6.712,6.663,6.92,6.804,7.249,6.903,6.872,6.657,6.541,4.534,7.11,6.906,6.816,7.267,6.66,7.049,6.859,6.968,7.365
1301.03,28,6.556,7.211,6.542,6.494,5.908,6.774,6.586,6.879,6.818,7.269,6.923,6.887,6.7,6.538,4.518,7.114,6.852,6.89,7.339,6.548,7.123,7,6.989,7.31
1302.03,28,6.562,7.231,6.547,6.479,5.849,6.707,6.62,6.895,6.787,7.287,6.924,6.912,6.667,6.496,4.502,7.046,6.82,6.917,7.327,6.567,7.141,6.967,6.97,7.256
1303.03,28,6.542,7.247,6.564,6.461,5.873,6.769,6.671,6.854,6.861,7.3,6.891,6.949,6.617,6.515,4.487,7.057,6.843,6.839,7.233,6.636,7.09,6.97,6.941,7.279
1304.03,28,6.531,7.238,6.518,6.431,5.916,6.718,6.674,6.91,6.817,7.278,6.932,6.936,6.666,6.503,4.468,7.094,6.941,6.855,7.287,6.657,7.159,6.91,7.047,7.26
1305.03,28,6.567,7.204,6.513,6.397,5.907,6.726,6.673,6.905,6.801,7.341,6.893,6.918,6.724,6.566,4.571,7.045,6.837,6.876,7.307,6.583,7.046,6.882,6.967,7.288
1306.03,28,6.539,7.193,6.526,6.463,5.89,6.736,6.642,6.87,6.807,7.257,6.932,6.895,6.691,6.565,4.506,7.156,6.848,6.912,7.264,6.604,7.104,6.939,6.953,7.306
1307.03,28,6.609,7.215,6.56,6.436,5.906,6.759,6.66,6.83,6.864,7.356,6.843,6.857,6.642,6.516,4.561,7.028,6.846,6.831,7.29,6.628,7.135,6.923,6.917,7.335
1308.03,28,6.566,7.237,6.481,6.419,5.879,6.736,6.637,6.928,6.886,7.288,6.907,6.901,6.654,6.465,4.535,7.137,6.955,6.829,7.282,6.572,7.065,6.959,6.977,7.304
1309.03,28,6.545,7.22,6.595,6.377,5.905,6.846,6.68,6.916,6.794,7.204,6.86,6.874,6.619,6.471,4.557,7.087,6.881,6.778,7.275,6.621,7.056,7.01,6.998,7.302
1310.03,28,6.552,7.135,6.637,6.399,5.867,6.772,6.667,6.849,6.824,7.307,6.794,6.866,6.634,6.559,4.484,7.05,6.877,6.866,7.294,6.609,7.042,6.96,6.931,7.296
1311.03,28,6.485,7.174,6.566,6.402,5.947,6.711,6.669,6.815,6.853,7.267,6.837,6.842,6.646,6.485,4.488,7.078,6.997,6.833,7.242,6.585,7.102,7.01,6.976,7.306
1312.03,28,6.555,7.16,6.475,6.382,5.892,6.676,6.645,6.882,6.849,7.256,6.874,6.868,6.679,6.491,4.534,7.055,6.865,6.809,7.273,6.575,7.058,6.875,6.955,7.329
1313.03,28,6.504,7.21,6.574,6.408,5.847,6.714,6.666,6.828,6.839,7.352,6.972,6.884,6.603,6.521,4.529,7.063,6.852,6.868,7.259,6.56,7.074,6.968,6.971,7.264
1314.03,28,6.558,7.161,6.535,6.435,5.879,6.778,6.637,6.887,6.873,7.283,6.866,6.909,6.691,6.514,4.517,7.08,6.843,6.828,7.231,6.618,7.033,6.942,6.987,7.23
1315.03,28,6.629,7.136,6.539,6.411,5.835,6.747,6.694,6.827,6.824,7.305,6.937,6.844,6.679,6.554,4.544,7.102,6.856,6.834,7.3,6.632,7.068,6.906,7.029,7.25
1316.03,28,6.596,7.244,6.586,6.396,5.89,6.812,6.64,6.85,6.817,7.287,6.863,6.959,6.743,6.478,4.483,7.048,6.9,6.808,7.268,6.597,7.044,6.867,6.91,7.307
1317.03,28,6.568,7.167,6.569,6.411,5.888,6.712,6.63,6.818,6.857,7.342,6.888,6.876,6.594,6.504,4.516,7.084,6.851,6.838,7.277,6.586,7.001,6.932,6.974,7.253
1318.03,28,6.455,7.146,6.545,6.432,5.939,6.685,6.675,6.88,6.899,7.288,6.914,6.911,6.617,6.555,4.467,7.093,6.877,6.876,7.287,6.585,7.13,6.898,6.974,7.214
1319.03,28,6.563,7.188,6.561,6.432,5.903,6.698,6.698,6.818,6.845,7.322,6.827,6.876,6.6,6.553,4.54,7.177,6.896,6.879,7.289,6.57,7.016,6.924,7.011,7.28
1320.03,28,6.557,7.182,6.51,6.411,5.918,6.756,6.664,6.829,6.825,7.29,6.866,6.874,6.696,6.551,4.565,7.059,6.871,6.886,7.229,6.614,7.047,6.937,6.884,7.265
1321.03,28,6.484,7.129,6.558,6.437,5.946,6.702,6.669,6.839,6.791,7.294,6.89,6.852,6.648,6.5,4.512,7.061,6.886,6.762,7.267,6.551,7.098,6.884,6.909,7.226
1322.03,28,6.551,7.206,6.523,6.4,5.932,6.691,6.624,6.833,6.827,7.367,6.871,6.833,6.632,6.543,4.555,7.078,6.88,6.828,7.243,6.499,7.063,6.896,6.908,7.256
1323.03,28,6.527,7.163,6.515,6.43,5.871,6.74,6.698,6.831,6.784,7.323,6.867,6.874,6.668,6.473,4.498,7.115,6.793,6.845,7.318,6.584,7,6.908,6.937,7.22
1324.03,28,6.558,7.115,6.504,6.398,5.797,6.795,6.636,6.901,6.817,7.319,6.903,6.832,6.729,6.491,4.494,7.023,6.889,6.888,7.268,6.564,7.107,6.866,6.931,7.213
1325.03,28,6.488,7.161,6.517,6.375,5.803,6.732,6.586,6.885,6.815,7.28,6.841,6.861,6.644,6.509,4.464,6.981,6.808,6.799,7.308,6.599,7.13,6.891,6.934,7.266
1326.03,28,6.594,7.151,6.498,6.417,5.838,6.702,6.623,6.898,6.82,7.269,6.934,6.864,6.609,6.481,4.524,7.069,6.896,6.843,7.266,6.61,7.028,6.946,6.987,7.291
1327.03,28,6.54,7.147,6.475,6.42,5.856,6.67,6.615,6.884,6.799,7.345,6.861,6.873,6.649,6.584,4.495,7.073,6.857,6.878,7.241,6.527,7.081,6.99,6.892,7.223
1328.03,28,6.487,7.153,6.544,6.397,5.851,6.725,6.707,6.844,6.858,7.315,6.826,6.869,6.579,6.481,4.489,7.131,6.881,6.762,7.268,6.579,7.062,6.913,6.917,7.218
1329.03,28,6.514,7.152,6.54,6.426,5.894,6.736,6.692,6.807,6.91,7.265,6.838,6.803,6.669,6.45,4.497,7.022,6.788,6.889,7.25,6.55,6.969,6.861,6.924,7.315
1330.03,28,6.464,7.125,6.52,6.393,5.853,6.678,6.636,6.871,6.846,7.29,6.937,6.84,6.581,6.448,4.521,7.06,6.838,6.813,7.26,6.544,7.092,6.901,6.927,7.284
1331.03,28,6.526,7.232,6.509,6.366,5.834,6.682,6.608,6.866,6.802,7.34,6.903,6.902,6.633,6.487,4.434,7.108,6.77,6.869,7.253,6.54,7.031,6.849,6.965,7.204
1332.03,28,6.518,7.137,6.541,6.422,5.89,6.745,6.612,6.835,6.803,7.285,6.887,6.843,6.618,6.481,4.461,7.12,6.808,6.831,7.189,6.589,7.064,6.946,6.917,7.254
1333.03,28,6.466,7.151,6.54,6.386,5.813,6.715,6.666,6.841,6.808,7.273,6.887,6.894,6.638,6.537,4.511,7.116,6.848,6.845,7.229,6.595,7.062,6.928,6.947,7.234
1334.03,28,6.474,7.141,6.563,6.396,5.855,6.743,6.584,6.86,6.857,7.336,6.877,6.906,6.604,6.48,4.557,7.024,6.785,6.814,7.282,6.542,7.038,6.914,6.965,7.237
1335.03,28,6.447,7.096,6.497,6.373,5.865,6.761,6.649,6.835,6.81,7.223,6.855,6.831,6.689,6.514,4.546,7.096,6.816,6.853,7.255,6.546,7.093,6.919,6.945,7.285
1336.03,28,6.503,7.132,6.495,6.351,5.888,6.722,6.629,6.856,6.847,7.234,6.819,6.836,6.611,6.456,4.487,7.132,6.808,6.805,7.291,6.51,7.052,6.895,7.004,7.241
1337.03,28,6.533,7.123,6.449,6.385,5.822,6.761,6.591,6.774,6.875,7.293,6.84,6.907,6.629,6.495,4.635,7.036,6.819,6.858,7.22,6.496,7.015,6.878,6.884,7.241
1338.03,28,6.49,7.128,6.448,6.408,5.896,6.672,6.666,6.775,6.857,7.254,6.903,6.86,6.592,6.501,4.485,7.081,6.864,6.775,7.178,6.607,7.051,6.887,6.918,7.267
1339.03,28,6.438,7.172,6.491,6.413,5.854,6.698,6.625,6.798,6.827,7.253,6.81,6.829,6.623,6.448,4.465,7.081,6.805,6.822,7.246,6.592,7.052,6.927,6.965,7.282
1340.03,28,6.48,7.136,6.501,6.387,5.821,6.691,6.569,6.803,6.935,7.293,6.839,6.861,6.686,6.506,4.508,7.06,6.82,6.788,7.265,6.549,7.038,6.896,6.94,7.282
1341.03,28,6.44,7.105,6.504,6.398,5.858,6.743,6.633,6.884,6.822,7.328,6.85,6.923,6.644,6.437,4.512,7.068,6.795,6.809,7.293,6.551,7.053,6.863,6.962,7.262
1342.03,28,6.484,7.124,6.501,6.357,5.803,6.801,6.615,6.873,6.897,7.331,6.85,6.862,6.655,6.5,4.486,7.077,6.843,6.795,7.271,6.514,6.999,6.893,6.921,7.207
1343.03,28,6.476,7.125,6.479,6.361,5.814,6.642,6.659,6.825,6.853,7.291,6.868,6.824,6.577,6.457,4.46,7.09,6.847,6.876,7.284,6.588,7.073,6.904,6.969,7.244
1344.03,28,6.464,7.133,6.38,6.363,5.813,6.706,6.634,6.823,6.846,7.285,6.843,6.864,6.609,6.479,4.478,7.122,6.856,6.817,7.243,6.524,7.044,6.83,6.921,7.289
1345.03,28,6.539,7.171,6.551,6.389,5.928,6.695,6.569,6.845,6.869,7.283,6.847,6.812,6.647,6.468,4.508,7.072,6.83,6.759,7.246,6.579,7.041,6.922,6.927,7.266
1346.03,28,6.448,7.166,6.561,6.41,5.771,6.707,6.577,6.763,6.826,7.329,6.85,6.816,6.578,6.486,4.523,7.083,6.835,6.781,7.244,6.493,7.102,6.867,6.96,7.213
1347.03,28,6.532,7.118,6.507,6.432,5.818,6.734,6.612,6.786,6.825,7.37,6.814,6.82,6.524,6.439,4.496,7.1,6.887,6.832,7.175,6.545,6.991,6.889,6.917,7.185
1348.03,28,6.485,7.134,6.499,6.338,5.868,6.706,6.6,6.824,6.812,7.295,6.756,6.874,6.533,6.43,4.499,7.095,6.73,6.765,7.211,6.594,6.952,6.948,6.876,7.211
1349.03,28,6.459,7.13,6.491,6.365,5.874,6.797,6.635,6.814,6.845,7.299,6.853,6.859,6.609,6.453,4.552,7.05,6.81,6.802,7.201,6.54,6.993,6.871,6.91,7.205
1350.03,28,6.487,7.15,6.474,6.451,5.937,6.628,6.638,6.887,6.827,7.324,6.838,6.85,6.61,6.509,4.508,7.007,6.817,6.78,7.213,6.467,7.036,6.852,6.924,7.201
1351.03,28,6.479,7.132,6.491,6.345,5.801,6.717,6.567,6.859,6.798,7.284,6.883,6.858,6.611,6.458,4.475,7.109,6.758,6.845,7.217,6.536,6.995,6.876,6.86,7.186
1352.03,28,6.509,7.125,6.501,6.451,5.909,6.737,6.603,6.848,6.837,7.236,6.87,6.857,6.666,6.455,4.448,7.123,6.816,6.794,7.219,6.556,7.026,6.843,6.914,7.257
1353.03,28,6.493,7.131,6.425,6.366,5.794,6.696,6.607,6.883,6.882,7.269,6.847,6.78,6.601,6.472,4.568,7.109,6.832,6.792,7.201,6.486,6.982,6.853,6.945,7.223
1354.03,28,6.421,7.099,6.504,6.341,5.817,6.758,6.537,6.837,6.832,7.312,6.797,6.885,6.564,6.464,4.549,7.034,6.809,6.776,7.171,6.532,7.025,6.921,7.012,7.192
1355.03,28,6.508,7.138,6.522,6.351,5.848,6.66,6.536,6.842,6.848,7.274,6.832,6.801,6.589,6.482,4.494,7.162,6.805,6.824,7.237,6.543,7.037,6.877,6.892,7.138
1356.03,28,6.486,7.089,6.443,6.375,5.832,6.683,6.583,6.769,6.903,7.277,6.805,6.8,6.587,6.462,4.526,7.071,6.848,6.801,7.193,6.516,7.036,6.834,6.912,7.171
1357.03,28,6.428,7.144,6.454,6.361,5.779,6.698,6.63,6.847,6.921,7.306,6.904,6.818,6.599,6.468,4.552,7.059,6.806,6.702,7.214,6.551,7.016,6.896,6.912,7.173
1358.03,28,6.429,7.14,6.524,6.356,5.754,6.629,6.596,6.866,6.88,7.234,6.77,6.851,6.62,6.468,4.538,7.076,6.756,6.822,7.292,6.48,6.993,6.813,6.856,7.24
1359.03,28,6.507,7.111,6.483,6.409,5.798,6.628,6.62,6.803,6.9,7.3,6.783,6.861,6.605,6.48,4.493,7.099,6.831,6.734,7.228,6.542,6.997,6.838,6.884,7.223
1360.03,28,6.528,7.113,6.412,6.357,5.852,6.663,6.581,6.745,6.796,7.309,6.776,6.795,6.597,6.463,4.522,7.098,6.841,6.78,7.254,6.543,6.99,6.836,6.891,7.158
1361.03,28,6.475,7.139,6.501,6.351,5.815,6.704,6.604,6.846,6.801,7.317,6.858,6.851,6.642,6.449,4.538,7.096,6.804,6.78,7.243,6.531,6.945,6.872,6.883,7.201
1362.03,28,6.458,7.078,6.459,6.374,5.842,6.63,6.566,6.773,6.845,7.366,6.853,6.845,6.576,6.451,4.459,7.061,6.856,6.801,7.262,6.612,7.032,6.81,6.85,7.155
1363.03,28,6.451,7.126,6.524,6.3,5.845,6.706,6.633,6.812,6.85,7.308,6.779,6.803,6.572,6.425,4.465,7.057,6.802,6.794,7.208,6.478,6.982,6.884,6.88,7.125
1364.03,28,6.476,7.165,6.472,6.354,5.783,6.742,6.569,6.793,6.875,7.333,6.813,6.816,6.629,6.39,4.477,7.104,6.822,6.799,7.208,6.484,7.074,6.844,6.935,7.12
1365.03,28,6.467,7.123,6.435,6.32,5.845,6.616,6.615,6.759,6.785,7.341,6.769,6.815,6.598,6.532,4.51,7.092,6.841,6.79,7.234,6.536,6.929,6.895,6.927,7.174
1366.03,28,6.456,7.049,6.446,6.384,5.819,6.647,6.556,6.853,6.872,7.249,6.835,6.811,6.619,6.423,4.56,7.081,6.762,6.755,7.253,6.495,7.06,6.851,6.864,7.124
1367.03,28,6.399,7.049,6.503,6.344,5.787,6.673,6.554,6.803,6.9,7.252,6.799,6.781,6.59,6.457,4.523,7.061,6.827,6.812,7.236,6.495,7.005,6.904,6.882,7.19
1368.03,28,6.432,7.053,6.483,6.348,5.774,6.69,6.623,6.743,6.783,7.343,6.831,6.82,6.565,6.425,4.558,7.069,6.769,6.802,7.178,6.521,6.972,6.865,6.872,7.124
1369.03,28,6.538,7.127,6.467,6.356,5.841,6.693,6.563,6.836,6.86,7.278,6.794,6.837,6.617,6.449,4.497,7.03,6.778,6.75,7.224,6.566,6.997,6.863,6.865,7.128
1370.03,28,6.393,7.089,6.491,6.361,5.775,6.63,6.551,6.826,6.849,7.284,6.771,6.803,6.595,6.445,4.516,7.056,6.77,6.757,7.191,6.485,7.015,6.822,6.948,7.155
1371.03,28,6.391,7.137,6.404,6.366,5.82,6.688,6.566,6.734,6.852,7.305,6.826,6.805,6.582,6.472,4.515,7.089,6.796,6.741,7.172,6.546,6.929,6.782,6.87,7.167
1372.03,28,6.388,7.079,6.467,6.359,5.8,6.652,6.605,6.781,6.863,7.283,6.831,6.8,6.584,6.427,4.536,7.136,6.788,6.727,7.158,6.53,6.981,6.792,6.88,7.188
1373.03,28,6.459,7.017,6.48,6.351,5.835,6.628,6.513,6.84,6.845,7.298,6.801,6.815,6.575,6.399,4.477,7.063,6.841,6.774,7.275,6.483,7.034,6.816,6.84,7.21
1374.03,28,6.393,7.151,6.427,6.329,5.791,6.686,6.596,6.796,6.839,7.285,6.845,6.755,6.564,6.414,4.507,7.112,6.79,6.716,7.245,6.497,7.015,6.864,6.839,7.198
1375.03,28,6.42,7.147,6.399,6.358,5.836,6.665,6.513,6.797,6.875,7.291,6.75,6.832,6.574,6.418,4.485,7.103,6.795,6.725,7.234,6.494,7.008,6.874,6.918,7.222
1376.03,28,6.44,7.079,6.419,6.383,5.839,6.642,6.578,6.828,6.84,7.268,6.814,6.79,6.523,6.402,4.52,7.131,6.822,6.759,7.212,6.504,6.973,6.877,6.854,7.245
1377.03,28,6.408,7.068,6.359,6.298,5.828,6.662,6.588,6.729,6.841,7.346,6.831,6.818,6.599,6.431,4.489,7.151,6.846,6.739,7.262,6.475,6.972,6.842,6.871,7.251
1378.03,28,6.46,7.095,6.453,6.35,5.815,6.655,6.57,6.788,6.859,7.335,6.796,6.767,6.577,6.434,4.525,7.074,6.829,6.755,7.184,6.473,7,6.835,6.893,7.199
1379.03,28,6.449,7.1,6.494,6.35,5.782,6.692,6.57,6.746,6.836,7.316,6.831,6.755,6.633,6.468,4.564,7.059,6.767,6.8,7.229,6.484,7.023,6.829,6.882,7.267
1380.03,28,6.448,7.123,6.516,6.372,5.772,6.704,6.58,6.738,6.851,7.33,6.755,6.746,6.573,6.42,4.545,7.056,6.838,6.748,7.212,6.477,7.029,6.845,6.901,7.164
1381.03,28,6.425,7.084,6.413,6.318,5.768,6.628,6.583,6.832,6.82,7.291,6.806,6.763,6.533,6.364,4.604,7.073,6.752,6.757,7.201,6.512,6.937,6.875,6.811,7.2
1382.03,28,6.399,7.089,6.501,6.402,5.801,6.665,6.555,6.762,6.894,7.335,6.811,6.827,6.574,6.396,4.521,7.066,6.737,6.797,7.204,6.441,6.974,6.78,6.878,7.209
1383.03,28,6.446,7.09,6.463,6.348,5.828,6.695,6.607,6.826,6.876,7.292,6.764,6.82,6.467,6.434,4.596,7.044,6.792,6.737,7.139,6.482,7.044,6.872,6.891,7.159
1384.03,28,6.435,7.05,6.405,6.35,5.835,6.688,6.621,6.815,6.85,7.299,6.788,6.805,6.535,6.402,4.528,7.042,6.73,6.778,7.166,6.54,6.923,6.856,6.918,7.221
1385.03,28,6.362,7.078,6.409,6.274,5.733,6.667,6.608,6.81,6.916,7.281,6.759,6.806,6.591,6.363,4.444,7.112,6.765,6.758,7.234,6.526,6.943,6.845,6.853,7.174
1386.03,28,6.379,7.068,6.405,6.352,5.81,6.666,6.584,6.764,6.849,7.349,6.779,6.75,6.588,6.404,4.518,7.044,6.784,6.771,7.215,6.452,7.005,6.818,6.905,7.127
1387.03,28,6.359,7.109,6.416,6.349,5.804,6.703,6.631,6.79,6.873,7.308,6.701,6.859,6.565,6.365,4.53,7.066,6.839,6.734,7.159,6.398,6.967,6.867,6.863,7.202
1388.03,28,6.467,7.132,6.426,6.356,5.776,6.625,6.522,6.772,6.885,7.265,6.744,6.785,6.62,6.412,4.54,7.081,6.733,6.75,7.161,6.463,6.979,6.858,6.884,7.183
1389.03,28,6.353,7.046,6.443,6.327,5.808,6.663,6.521,6.751,6.847,7.321,6.712,6.848,6.48,6.353,4.522,7.126,6.79,6.804,7.163,6.531,6.958,6.868,6.876,7.207
1390.03,28,6.391,7.067,6.372,6.329,5.753,6.678,6.56,6.737,6.84,7.315,6.797,6.808,6.531,6.419,4.519,7.056,6.811,6.723,7.162,6.464,6.968,6.791,6.837,7.126
1391.03,28,6.447,7.133,6.453,6.322,5.788,6.643,6.581,6.78,6.826,7.325,6.721,6.78,6.598,6.46,4.578,7.028,6.76,6.804,7.154,6.504,6.88,6.876,6.877,7.25
1392.03,28,6.409,7.072,6.427,6.329,5.733,6.673,6.581,6.728,6.83,7.33,6.819,6.803,6.611,6.389,4.546,7.045,6.743,6.767,7.185,6.465,7.002,6.864,6.858,7.15
1393.03,28,6.419,7.073,6.434,6.296,5.777,6.66,6.524,6.776,6.857,7.337,6.834,6.752,6.545,6.439,4.517,7.114,6.71,6.781,7.173,6.432,6.943,6.815,6.875,7.192
1394.03,28,6.385,6.985,6.466,6.305,5.763,6.607,6.587,6.807,6.874,7.288,6.737,6.748,6.523,6.415,4.508,7.101,6.727,6.763,7.204,6.473,6.974,6.806,6.882,7.145
1395.03,28,6.456,7.072,6.421,6.392,5.766,6.658,6.524,6.771,6.856,7.334,6.798,6.754,6.528,6.365,4.553,7.065,6.755,6.752,7.147,6.467,6.99,6.78,6.902,7.154
1396.03,28,6.389,7.044,6.485,6.301,5.769,6.652,6.613,6.673,6.894,7.304,6.825,6.821,6.552,6.369,4.486,7.105,6.733,6.715,7.168,6.418,6.902,6.851,6.826,7.183
1397.03,28,6.425,7.16,6.461,6.316,5.815,6.612,6.514,6.708,6.833,7.333,6.726,6.773,6.505,6.35,4.548,7.113,6.726,6.75,7.158,6.523,6.967,6.829,6.857,7.109
1398.03,28,6.413,7.054,6.457,6.296,5.748,6.669,6.547,6.742,6.823,7.319,6.77,6.722,6.547,6.406,4.581,7.119,6.822,6.71,7.146,6.484,6.913,6.786,6.851,7.169
1399.03,28,6.396,7.038,6.429,6.264,5.714,6.657,6.466,6.795,6.862,7.325,6.842,6.814,6.5,6.356,4.445,7.082,6.731,6.663,7.146,6.522,6.931,6.845,6.778,7.153
1400.03,28,6.371,7.021,6.433,6.313,5.811,6.607,6.506,6.683,6.891,7.294,6.781,6.821,6.536,6.459,4.482,7.122,6.74,6.752,7.21,6.448,6.975,6.812,6.832,7.101
1401.03,28,6.451,7.05,6.43,6.306,5.729,6.678,6.527,6.775,6.843,7.327,6.747,6.824,6.534,6.386,4.517,7.128,6.682,6.765,7.105,6.422,6.964,6.81,6.867,7.168
1402.03,28,6.429,7.06,6.472,6.313,5.734,6.619,6.541,6.776,6.821,7.365,6.785,6.75,6.549,6.445,4.492,7.116,6.758,6.697,7.189,6.541,6.948,6.814,6.823,7.136
1403.03,28,6.396,6.975,6.432,6.324,5.734,6.575,6.506,6.779,6.83,7.205,6.741,6.725,6.517,6.366,4.541,7.08,6.763,6.732,7.155,6.429,6.897,6.842,6.86,7.101
1404.03,28,6.406,7.041,6.383,6.224,5.77,6.644,6.578,6.768,6.901,7.317,6.723,6.764,6.485,6.382,4.531,7.135,6.744,6.672,7.205,6.54,6.951,6.776,6.847,7.18
1405.03,28,6.374,7.133,6.438,6.285,5.767,6.618,6.594,6.674,6.946,7.307,6.73,6.785,6.44,6.459,4.495,7.101,6.758,6.701,7.156,6.405,6.9,6.772,6.788,7.129
1406.03,28,6.414,6.996,6.407,6.33,5.726,6.593,6.563,6.781,6.765,7.268,6.708,6.725,6.441,6.492,4.579,7.082,6.717,6.692,7.098,6.485,6.952,6.797,6.895,7.156
1407.03,28,6.369,6.999,6.378,6.35,5.729,6.578,6.527,6.732,6.853,7.298,6.786,6.714,6.512,6.426,4.494,7.128,6.712,6.734,7.193,6.477,6.967,6.772,6.875,7.065
1408.03,28,6.38,6.993,6.396,6.347,5.858,6.674,6.587,6.785,6.851,7.355,6.696,6.734,6.494,6.495,4.528,7.096,6.764,6.683,7.114,6.448,6.981,6.823,6.858,7.072
1409.03,28,6.384,7.026,6.381,6.247,5.818,6.607,6.518,6.729,6.868,7.296,6.741,6.708,6.59,6.368,4.535,7.129,6.731,6.689,7.158,6.391,6.903,6.833,6.854,7.181
1410.03,28,6.363,7.016,6.342,6.271,5.812,6.654,6.497,6.756,6.847,7.321,6.732,6.786,6.515,6.371,4.528,7.13,6.651,6.687,7.099,6.421,6.89,6.747,6.777,7.143
1411.03,28,6.405,7.03,6.403,6.307,5.753,6.605,6.488,6.649,6.87,7.297,6.703,6.819,6.541,6.423,4.524,7.081,6.682,6.738,7.206,6.47,6.89,6.774,6.798,7.111
1412.03,28,6.431,7.126,6.34,6.286,5.781,6.586,6.544,6.757,6.916,7.351,6.738,6.732,6.551,6.377,4.51,7.106,6.743,6.705,7.151,6.479,6.888,6.798,6.798,7.115
1413.03,28,6.445,7.007,6.398,6.339,5.721,6.66,6.491,6.77,6.868,7.286,6.76,6.715,6.542,6.391,4.579,7.124,6.688,6.665,7.112,6.416,6.964,6.836,6.784,7.156
1414.03,28,6.32,7.038,6.42,6.265,5.736,6.583,6.529,6.756,6.85,7.336,6.81,6.687,6.543,6.428,4.489,7.087,6.686,6.72,7.2,6.464,6.972,6.801,6.884,7.112
1415.03,28,6.409,7.083,6.421,6.326,5.759,6.639,6.564,6.683,6.839,7.287,6.731,6.69,6.548,6.452,4.489,7.028,6.755,6.627,7.16,6.439,6.95,6.831,6.793,7.092
1416.03,28,6.411,7.067,6.37,6.301,5.746,6.585,6.497,6.734,6.881,7.273,6.816,6.741,6.485,6.42,4.445,7.098,6.651,6.682,7.134,6.386,6.898,6.753,6.824,7.144
1417.03,28,6.373,6.982,6.381,6.311,5.746,6.627,6.485,6.726,6.842,7.29,6.721,6.75,6.507,6.366,4.512,7.088,6.736,6.694,7.116,6.407,6.913,6.774,6.831,7.209
