Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1083.03,18,8.167,7.99,7.882,8.404,7.374,7.756,7.854,8.361,7.973,8.215,7.923,8.427,7.899,7.799,8.038,8.054,8.159,8.915,7.953,8.225,8.461,8.136,8.287,8.016
1084.03,18,8.205,8.127,7.904,8.438,7.359,7.758,7.752,8.408,8.045,8.212,8.007,8.473,7.863,7.797,8.027,8.093,8.187,8.866,7.913,8.235,8.427,8.129,8.259,8.167
1085.03,18,8.172,8.083,7.827,8.348,7.335,7.792,7.823,8.351,8.021,8.256,7.979,8.46,7.83,7.738,8.046,8.038,8.194,8.871,7.972,8.264,8.417,8.1,8.234,8.039
1086.03,18,8.252,8.039,7.853,8.405,7.338,7.757,7.838,8.392,8.026,8.284,7.965,8.488,7.894,7.795,8.004,8.091,8.135,8.893,7.836,8.235,8.402,8.154,8.209,8.073
1087.03,18,8.242,8.049,7.886,8.399,7.365,7.713,7.759,8.378,8.081,8.256,7.986,8.463,7.882,7.763,8.09,8.091,8.166,8.903,7.948,8.223,8.443,8.079,8.21,8.131
1088.03,18,8.214,8.047,7.867,8.384,7.354,7.771,7.872,8.346,8.103,8.31,8.012,8.447,7.866,7.838,7.935,8.034,8.144,8.898,7.961,8.262,8.442,8.136,8.265,8.056
1089.03,18,8.241,8.137,7.943,8.421,7.369,7.749,7.832,8.347,8.054,8.276,7.963,8.475,7.811,7.786,8.039,8.01,8.215,8.816,7.902,8.215,8.43,8.148,8.26,8.054
1090.03,18,8.237,8.125,7.934,8.317,7.29,7.825,7.786,8.337,8.053,8.25,7.979,8.466,7.828,7.799,8.096,8.098,8.228,8.879,7.915,8.217,8.452,8.114,8.186,8.068
1091.03,18,8.218,8.029,7.914,8.368,7.305,7.77,7.819,8.374,8.042,8.28,7.996,8.459,7.904,7.743,7.965,8.043,8.192,8.872,7.944,8.21,8.421,8.085,8.224,8.087
1092.03,18,8.196,8.122,7.881,8.415,7.325,7.762,7.777,8.348,7.981,8.244,7.954,8.438,7.82,7.767,7.993,8.043,8.161,8.855,7.993,8.181,8.435,8.113,8.235,8.108
1093.03,18,8.175,8.094,7.904,8.307,7.259,7.755,7.795,8.358,7.996,8.179,8.002,8.472,7.937,7.779,7.969,8.045,8.171,8.851,7.908,8.255,8.469,8.072,8.336,8.027
1094.03,18,8.232,8.094,7.913,8.339,7.327,7.749,7.77,8.365,8.056,8.254,7.905,8.406,7.936,7.839,8.041,8.089,8.15,8.921,7.963,8.249,8.374,8.11,8.273,8.076
1095.03,18,8.179,8.05,7.802,8.321,7.321,7.765,7.786,8.398,8.016,8.204,8,8.465,7.839,7.85,8.022,8.091,8.212,8.897,7.926,8.283,8.517,8.104,8.23,8.071
1096.03,18,8.256,8.032,7.914,8.427,7.366,7.817,7.788,8.372,8.024,8.243,7.956,8.468,7.885,7.765,8.007,8.082,8.079,8.846,7.904,8.216,8.427,8.134,8.212,8.087
1097.03,18,8.215,8.096,7.847,8.436,7.328,7.735,7.768,8.371,8.033,8.288,7.95,8.426,7.83,7.742,8.074,8.027,8.184,8.817,7.945,8.22,8.413,8.06,8.262,8.038
1098.03,18,8.144,8.073,7.855,8.428,7.266,7.787,7.813,8.377,7.984,8.294,7.936,8.509,7.838,7.851,7.992,8.032,8.143,8.943,7.983,8.217,8.42,8.154,8.265,8.019
1099.03,18,8.169,8.045,7.856,8.432,7.361,7.738,7.829,8.402,7.995,8.275,7.953,8.407,7.886,7.742,7.998,8.005,8.142,8.88,7.915,8.197,8.414,8.106,8.208,8.056
1100.03,18,8.231,8.008,7.829,8.413,7.374,7.767,7.777,8.33,7.992,8.214,8.004,8.449,7.913,7.8,7.986,8.102,8.128,8.861,7.991,8.207,8.462,8.09,8.143,8.087
1101.03,18,8.19,8.095,7.866,8.362,7.29,7.776,7.789,8.387,8.026,8.26,7.978,8.435,7.86,7.812,8.057,8.06,8.148,8.918,7.936,8.212,8.449,8.087,8.183,8.05
1102.03,18,8.193,8.047,7.881,8.402,7.298,7.798,7.764,8.388,7.932,8.304,8.031,8.396,7.822,7.771,7.983,7.99,8.233,8.881,7.929,8.223,8.371,8.032,8.272,8.068
1103.03,18,8.151,8.064,7.869,8.359,7.291,7.774,7.765,8.284,8.019,8.266,7.948,8.451,7.828,7.779,7.963,7.987,8.168,8.909,7.934,8.198,8.451,8.074,8.226,8.078
1104.03,18,8.217,8,7.781,8.39,7.311,7.83,7.744,8.389,7.985,8.239,7.961,8.473,7.849,7.771,7.986,8.042,8.162,8.871,7.899,8.245,8.414,8.048,8.122,8.024
1105.03,18,8.193,8.093,7.942,8.443,7.374,7.763,7.682,8.348,7.994,8.197,7.915,8.485,7.839,7.751,8.025,8.05,8.204,8.864,7.906,8.235,8.322,8.125,8.155,8.112
1106.03,18,8.158,8.046,7.875,8.397,7.329,7.819,7.839,8.358,8.04,8.225,7.893,8.412,7.886,7.775,8.057,8.035,8.15,8.869,7.865,8.184,8.391,8.112,8.211,8.038
1107.03,18,8.178,8.014,7.85,8.44,7.316,7.765,7.771,8.277,8.11,8.23,7.968,8.454,7.94,7.797,7.985,8.047,8.136,8.855,7.964,8.157,8.428,8.096,8.209,8.057
1108.03,18,8.197,8.018,7.889,8.346,7.277,7.724,7.717,8.357,8.038,8.227,7.956,8.498,7.884,7.761,8.02,8.042,8.141,8.837,7.886,8.271,8.437,8.079,8.238,8.037
1109.03,18,8.145,8.017,7.791,8.41,7.321,7.763,7.809,8.383,8.005,8.282,7.99,8.518,7.88,7.829,7.982,8.058,8.119,8.855,7.88,8.197,8.455,8.02,8.238,8.06
1110.03,18,8.2,8.019,7.876,8.322,7.284,7.781,7.803,8.325,8.075,8.22,7.926,8.405,7.866,7.778,7.984,8.1,8.146,8.859,7.896,8.227,8.438,8.058,8.175,8.016
1111.03,18,8.216,8.064,7.901,8.4,7.232,7.785,7.766,8.352,7.998,8.326,7.916,8.474,7.891,7.801,8.007,8.036,8.164,8.889,7.958,8.279,8.441,8.062,8.209,8.013
1112.03,18,8.195,8.041,7.905,8.368,7.304,7.792,7.798,8.398,8.018,8.166,7.94,8.461,7.879,7.765,7.998,8.064,8.134,8.843,7.857,8.179,8.397,8.025,8.18,8.042
1113.03,18,8.14,8.034,7.908,8.329,7.287,7.757,7.769,8.351,8.039,8.229,8.001,8.456,7.834,7.772,7.998,8.05,8.129,8.876,7.889,8.208,8.322,8.118,8.232,8.079
1114.03,18,8.205,8.077,7.806,8.38,7.285,7.792,7.741,8.376,7.995,8.215,7.94,8.467,7.854,7.831,7.938,8.002,8.121,8.896,7.854,8.212,8.407,8.024,8.247,8.048
1115.03,18,8.188,7.997,7.884,8.42,7.311,7.781,7.734,8.335,8.036,8.201,7.97,8.406,7.857,7.748,7.968,8.042,8.169,8.897,7.899,8.246,8.437,8.138,8.241,8.018
1116.03,18,8.199,8.007,7.921,8.309,7.258,7.806,7.843,8.336,7.974,8.27,7.958,8.39,7.855,7.747,7.98,8.035,8.122,8.844,7.918,8.208,8.309,8.019,8.177,7.967
1117.03,18,8.244,8.088,7.925,8.462,7.3,7.768,7.809,8.328,8.038,8.197,7.947,8.478,7.923,7.843,8.005,8.002,8.19,8.809,7.917,8.197,8.404,8.138,8.186,8.008
1118.03,18,8.174,8.069,7.919,8.391,7.318,7.757,7.722,8.343,8.031,8.201,7.924,8.459,7.86,7.786,7.994,8.039,8.144,8.953,7.929,8.168,8.397,8.076,8.182,8.022
1119.03,18,8.196,8.041,7.799,8.339,7.31,7.702,7.783,8.417,8.025,8.18,7.911,8.388,7.836,7.727,7.948,8.064,8.11,8.867,7.974,8.204,8.467,8.082,8.262,8.061
1120.03,18,8.156,8.079,7.848,8.335,7.328,7.766,7.758,8.241,8.043,8.277,7.932,8.432,7.875,7.788,8.01,8.011,8.23,8.83,7.889,8.223,8.422,8.031,8.189,8.026
1121.03,18,8.199,8.033,7.783,8.361,7.334,7.73,7.804,8.355,8.042,8.193,7.974,8.39,7.852,7.782,8.057,8.036,8.176,8.845,7.914,8.259,8.415,8.084,8.184,8.063
1122.03,18,8.139,8.046,7.836,8.377,7.336,7.759,7.779,8.36,7.983,8.214,7.957,8.398,7.837,7.79,7.982,8.093,8.15,8.817,7.93,8.162,8.384,8.139,8.198,8.042
1123.03,18,8.157,8.086,7.829,8.372,7.269,7.774,7.818,8.34,8.024,8.204,7.922,8.381,7.846,7.742,7.932,8.105,8.135,8.888,7.98,8.256,8.369,8.085,8.211,8.052
1124.03,18,8.228,8.057,7.838,8.389,7.308,7.822,7.825,8.357,7.992,8.224,7.988,8.533,7.793,7.758,7.951,8.096,8.144,8.844,7.909,8.118,8.458,8.048,8.165,8.032
1125.03,18,8.164,8.092,7.857,8.351,7.307,7.859,7.786,8.345,8.039,8.233,7.942,8.41,7.83,7.756,7.965,8.019,8.127,8.84,7.918,8.219,8.448,8.048,8.211,8.055
1126.03,18,8.186,8.028,7.837,8.403,7.266,7.744,7.765,8.311,7.977,8.193,7.925,8.475,7.802,7.73,7.965,7.975,8.167,8.871,7.823,8.187,8.428,8.051,8.171,7.991
1127.03,18,8.188,8.106,7.867,8.322,7.271,7.813,7.799,8.357,8.044,8.228,7.946,8.461,7.892,7.778,7.944,8.051,8.128,8.915,7.856,8.295,8.424,8.095,8.243,8.02
1128.03,18,8.227,8.056,7.83,8.387,7.275,7.761,7.804,8.311,8.045,8.246,7.892,8.372,7.836,7.757,7.905,8.012,8.062,8.816,7.99,8.141,8.436,8.014,8.169,8.017
1129.03,18,8.134,8.052,7.861,8.359,7.291,7.766,7.701,8.418,7.995,8.184,7.891,8.466,7.826,7.791,7.949,8.044,8.12,8.839,7.899,8.233,8.446,8.064,8.199,7.994
1130.03,18,8.15,8.03,7.879,8.356,7.315,7.783,7.697,8.334,8.057,8.149,7.929,8.469,7.784,7.767,7.959,8.003,8.161,8.874,7.91,8.123,8.391,8.065,8.255,8.008
1131.03,18,8.158,8.017,7.832,8.369,7.251,7.785,7.718,8.308,7.984,8.191,7.908,8.388,7.731,7.793,7.98,8.024,8.135,8.863,7.89,8.224,8.437,8.099,8.18,7.994
1132.03,18,8.183,8.003,7.823,8.348,7.328,7.701,7.789,8.335,8.005,8.228,7.915,8.403,7.804,7.758,7.973,8.105,8.104,8.836,7.888,8.118,8.385,8.086,8.253,8.058
1133.03,18,8.188,7.989,7.833,8.367,7.201,7.775,7.849,8.361,8.017,8.252,7.929,8.36,7.816,7.788,7.985,8.12,8.157,8.847,7.933,8.265,8.41,8.056,8.211,8.075
1134.03,18,8.205,8.041,7.857,8.35,7.324,7.727,7.818,8.377,7.992,8.23,7.971,8.41,7.833,7.805,7.941,8.039,8.152,8.866,7.88,8.216,8.364,8.047,8.249,8.088
1135.03,18,8.233,8.075,7.807,8.328,7.278,7.762,7.764,8.291,7.987,8.303,7.957,8.407,7.883,7.745,7.96,8.079,8.166,8.827,7.855,8.193,8.418,8.056,8.228,7.967
1136.03,18,8.174,7.991,7.84,8.37,7.271,7.766,7.76,8.347,7.995,8.198,7.932,8.441,7.844,7.759,7.986,8.025,8.174,8.854,7.907,8.191,8.502,8.087,8.203,8.003
1137.03,18,8.164,8.026,7.888,8.351,7.35,7.751,7.793,8.369,8.009,8.228,7.931,8.421,7.799,7.735,8.003,8.065,8.169,8.811,7.896,8.185,8.419,8.105,8.136,8.074
1138.03,18,8.173,8.022,7.821,8.367,7.335,7.793,7.747,8.374,7.957,8.114,7.891,8.396,7.879,7.75,7.949,8.006,8.162,8.874,7.918,8.25,8.431,8.015,8.191,8.036
1139.03,18,8.133,8.098,7.855,8.401,7.306,7.789,7.734,8.359,7.97,8.129,7.892,8.405,7.87,7.739,7.955,8.071,8.176,8.909,7.904,8.191,8.407,8.061,8.254,8.056
1140.03,18,8.07,8.037,7.819,8.31,7.285,7.739,7.723,8.299,8.022,8.179,7.896,8.461,7.866,7.786,7.9,8.005,8.092,8.84,7.9,8.147,8.398,8.031,8.197,8.069
1141.03,18,8.185,8.089,7.887,8.403,7.319,7.74,7.776,8.343,8.012,8.166,7.923,8.404,7.852,7.73,7.877,8.062,8.183,8.859,7.908,8.215,8.413,8.049,8.274,8.033
1142.03,18,8.115,8.012,7.851,8.352,7.245,7.746,7.762,8.344,8.032,8.224,7.981,8.481,7.77,7.707,7.944,8.085,8.121,8.822,7.964,8.196,8.42,8.093,8.208,8.036
1143.03,18,8.163,8.031,7.828,8.37,7.268,7.748,7.764,8.324,8.013,8.219,7.945,8.413,7.824,7.696,7.951,7.981,8.084,8.839,7.895,8.183,8.375,8.011,8.215,8.034
1144.03,18,8.201,8.041,7.865,8.286,7.246,7.767,7.75,8.418,8.009,8.212,7.897,8.345,7.8,7.671,7.932,7.986,8.059,8.792,7.852,8.205,8.369,8.081,8.219,8.024
1145.03,18,8.15,8.046,7.892,8.281,7.274,7.725,7.73,8.356,8.007,8.159,7.871,8.43,7.879,7.791,7.969,7.98,8.177,8.866,7.857,8.178,8.359,8.052,8.148,8.048
1146.03,18,8.155,8.035,7.831,8.345,7.246,7.766,7.724,8.305,7.976,8.193,7.982,8.443,7.883,7.684,7.936,8.026,8.164,8.827,7.857,8.167,8.377,7.983,8.211,8.002
1147.03,18,8.257,8.01,7.845,8.323,7.314,7.787,7.736,8.247,7.944,8.182,7.929,8.453,7.858,7.665,7.944,8.063,8.091,8.783,7.932,8.18,8.426,8.07,8.256,8.037
1148.03,18,8.122,8.08,7.849,8.368,7.271,7.748,7.748,8.302,7.962,8.174,7.958,8.421,7.835,7.721,7.965,8.07,8.121,8.862,7.889,8.169,8.42,8.044,8.18,8.012
1149.03,18,8.166,8.092,7.835,8.338,7.297,7.695,7.75,8.385,8.05,8.226,7.94,8.403,7.831,7.759,7.931,8.033,8.091,8.847,7.935,8.218,8.454,8.021,8.119,7.993
1150.03,18,8.196,8.042,7.911,8.305,7.247,7.782,7.776,8.317,8.034,8.264,7.869,8.42,7.821,7.726,7.883,7.958,8.173,8.788,7.866,8.204,8.413,8.051,8.164,7.981
1151.03,18,8.137,8.023,7.832,8.392,7.325,7.737,7.764,8.284,7.978,8.148,7.922,8.396,7.853,7.753,7.979,8.015,8.063,8.808,7.908,8.188,8.387,8.082,8.198,8.018
1152.03,18,8.201,8.152,7.751,8.366,7.294,7.767,7.702,8.328,7.962,8.207,7.862,8.451,7.798,7.76,7.999,8.049,8.197,8.884,7.936,8.187,8.375,8.102,8.174,7.968
1153.03,18,8.166,8.043,7.836,8.321,7.27,7.821,7.745,8.322,7.975,8.156,7.956,8.386,7.829,7.79,8,8.011,8.191,8.803,7.885,8.253,8.373,8.061,8.115,8.043
1154.03,18,8.182,7.99,7.783,8.384,7.235,7.802,7.675,8.279,7.999,8.157,7.948,8.4,7.801,7.767,7.979,8.067,8.167,8.817,7.91,8.228,8.42,8.08,8.165,7.972
1155.03,18,8.175,8.039,7.786,8.402,7.247,7.813,7.763,8.33,7.977,8.254,7.899,8.368,7.885,7.788,7.942,7.997,8.085,8.844,7.893,8.21,8.358,8.011,8.222,8.007
1156.03,18,8.236,8.012,7.934,8.35,7.218,7.781,7.828,8.372,7.928,8.243,7.913,8.381,7.817,7.756,7.884,7.986,8.132,8.853,7.844,8.19,8.368,8.105,8.146,8.104
1157.03,18,8.133,8.044,7.841,8.334,7.279,7.792,7.73,8.312,7.977,8.184,7.919,8.415,7.83,7.699,7.968,8.024,8.177,8.842,7.868,8.248,8.433,8.086,8.182,8.056
1158.03,18,8.15,8.047,7.821,8.375,7.29,7.734,7.814,8.295,7.967,8.21,7.907,8.352,7.815,7.686,7.929,7.975,8.124,8.738,7.81,8.203,8.417,8.074,8.155,8.105
1159.03,18,8.206,8.043,7.817,8.398,7.151,7.775,7.776,8.318,7.972,8.147,7.873,8.435,7.817,7.737,7.883,7.967,8.155,8.859,7.908,8.176,8.445,8.056,8.159,8.047
1160.03,18,8.121,8.05,7.811,8.365,7.292,7.762,7.778,8.316,7.982,8.198,7.937,8.426,7.823,7.741,8.001,7.98,8.079,8.823,7.939,8.162,8.408,8.04,8.234,7.986
1161.03,18,8.072,8.05,7.866,8.303,7.237,7.723,7.758,8.305,7.985,8.226,7.906,8.334,7.881,7.709,7.986,8.038,8.108,8.811,7.837,8.154,8.394,8.027,8.227,8.055
1162.03,18,8.143,8.087,7.781,8.334,7.266,7.73,7.734,8.287,8.025,8.184,7.862,8.393,7.943,7.752,7.983,7.959,8.12,8.8,7.849,8.17,8.454,8.005,8.182,8.043
1163.03,18,8.219,8.005,7.829,8.35,7.19,7.779,7.749,8.33,7.985,8.193,7.935,8.4,7.856,7.72,7.939,7.959,8.178,8.857,7.826,8.214,8.378,8.096,8.184,8.032
1164.03,18,8.158,8.098,7.797,8.361,7.248,7.665,7.74,8.296,8.003,8.154,7.832,8.414,7.787,7.711,7.867,8,8.146,8.845,7.899,8.116,8.414,8.104,8.2,8.071
1165.03,18,8.198,8.041,7.798,8.278,7.218,7.706,7.74,8.259,8.022,8.204,7.955,8.414,7.833,7.691,7.91,8.002,8.093,8.79,7.868,8.158,8.384,8.001,8.14,8.026
1166.03,18,8.184,8.093,7.881,8.381,7.271,7.738,7.747,8.301,7.977,8.124,7.942,8.415,7.846,7.707,7.986,7.989,8.135,8.861,7.867,8.13,8.365,8.105,8.149,8.017
1167.03,18,8.136,8.051,7.828,8.351,7.28,7.747,7.764,8.311,7.979,8.209,7.873,8.457,7.8,7.806,7.975,7.986,8.031,8.827,7.848,8.218,8.384,8.1,8.192,8.015
1168.03,18,8.128,7.978,7.809,8.347,7.279,7.785,7.772,8.26,7.948,8.225,7.93,8.309,7.846,7.718,7.954,8.054,8.099,8.816,7.868,8.125,8.382,8.078,8.175,8.001
1169.03,18,8.218,8.034,7.807,8.346,7.266,7.702,7.722,8.258,7.977,8.154,7.879,8.408,7.823,7.716,7.899,8.035,8.172,8.849,7.897,8.178,8.412,8.058,8.252,8.046
1170.03,18,8.148,8.056,7.844,8.32,7.226,7.734,7.828,8.314,7.981,8.21,7.88,8.387,7.784,7.747,7.961,7.984,8.054,8.842,7.881,8.234,8.422,8.089,8.158,8.082
1171.03,18,8.143,8.037,7.856,8.375,7.271,7.687,7.704,8.268,8.003,8.154,7.924,8.417,7.799,7.695,7.94,8.035,8.058,8.894,7.856,8.247,8.422,8.051,8.223,8.028
1172.03,18,8.174,8.059,7.832,8.33,7.194,7.708,7.76,8.315,7.979,8.101,7.884,8.358,7.825,7.765,7.925,8.044,8.066,8.795,7.822,8.2,8.351,8.007,8.188,7.997
1173.03,18,8.186,8.014,7.836,8.353,7.209,7.803,7.777,8.325,7.941,8.293,7.936,8.407,7.82,7.776,7.957,7.925,8.058,8.82,7.895,8.243,8.396,8.111,8.213,8.021
1174.03,18,8.132,8.058,7.823,8.379,7.302,7.761,7.751,8.334,7.965,8.204,7.929,8.351,7.796,7.728,7.879,8.006,8.132,8.851,7.916,8.135,8.366,8.072,8.156,7.998
1175.03,18,8.156,8.001,7.78,8.357,7.243,7.763,7.718,8.298,7.974,8.176,7.93,8.366,7.901,7.736,7.992,7.994,8.076,8.779,7.944,8.227,8.385,8.056,8.152,8.091
1176.03,18,8.195,7.959,7.784,8.35,7.19,7.696,7.675,8.293,7.98,8.162,7.869,8.41,7.812,7.7,7.952,7.932,8.112,8.847,7.887,8.179,8.422,8.068,8.058,8.043
1177.03,18,8.142,8.057,7.829,8.349,7.241,7.743,7.776,8.267,7.95,8.148,7.875,8.451,7.813,7.717,7.949,7.988,8.118,8.727,7.884,8.197,8.413,8.065,8.154,7.994
1178.03,18,8.166,8.061,7.891,8.353,7.271,7.689,7.757,8.325,7.911,8.177,7.901,8.458,7.791,7.691,7.926,8.038,8.119,8.813,7.896,8.23,8.41,8.01,8.142,8.046
1179.03,18,8.179,7.985,7.736,8.337,7.232,7.715,7.71,8.284,7.953,8.201,7.924,8.419,7.85,7.714,8.033,7.997,8.048,8.765,7.871,8.201,8.379,8.02,8.143,8.015
1180.03,18,8.165,8.058,7.859,8.327,7.198,7.749,7.747,8.252,8.005,8.168,7.865,8.416,7.825,7.774,7.955,8.005,8.172,8.795,7.946,8.127,8.335,7.981,8.152,8.051
1181.03,18,8.162,8.029,7.796,8.311,7.214,7.704,7.788,8.333,7.945,8.135,7.811,8.407,7.771,7.737,7.901,8.015,8.149,8.763,7.981,8.242,8.385,7.989,8.123,7.993
1182.03,18,8.062,7.99,7.818,8.287,7.267,7.681,7.75,8.301,8.026,8.104,7.93,8.332,7.803,7.696,7.989,7.976,8.148,8.826,7.918,8.191,8.376,8.051,8.251,7.978
1183.03,18,8.128,7.985,7.764,8.264,7.208,7.748,7.767,8.259,7.869,8.181,7.901,8.414,7.854,7.709,8.01,8,8.141,8.789,7.891,8.161,8.356,8.036,8.214,8.001
1184.03,18,8.15,8.054,7.851,8.307,7.299,7.73,7.734,8.272,8.022,8.145,7.901,8.434,7.823,7.751,7.937,8.034,8.142,8.856,7.774,8.186,8.329,8.023,8.11,7.999
1185.03,18,8.179,7.977,7.876,8.325,7.18,7.745,7.699,8.334,7.94,8.193,7.867,8.341,7.823,7.739,7.951,7.932,8.102,8.789,7.817,8.18,8.382,8.027,8.154,7.98
1186.03,18,8.171,8.056,7.777,8.339,7.301,7.735,7.725,8.283,7.956,8.22,7.915,8.359,7.782,7.676,7.943,7.963,8.107,8.783,7.846,8.207,8.381,8.013,8.152,8.012
1187.03,18,8.129,8.048,7.759,8.374,7.257,7.682,7.78,8.282,7.925,8.167,7.893,8.346,7.876,7.751,7.973,8.024,8.064,8.739,7.8,8.247,8.401,8.092,8.18,8.005
1188.03,18,8.186,8.064,7.766,8.287,7.26,7.715,7.774,8.214,7.988,8.147,7.899,8.388,7.806,7.704,7.92,7.948,8.036,8.838,7.893,8.192,8.329,8.057,8.15,8.011
1189.03,18,8.176,8.009,7.816,8.291,7.239,7.805,7.75,8.295,8.003,8.175,7.928,8.404,7.785,7.649,7.934,8.015,8.114,8.815,7.86,8.172,8.384,8.034,8.14,8.009
1190.03,18,8.147,7.989,7.774,8.311,7.2,7.678,7.751,8.243,7.926,8.196,7.891,8.357,7.814,7.75,7.932,8,8.105,8.815,7.874,8.16,8.406,8.008,8.153,8.031
1191.03,18,8.118,8.055,7.788,8.309,7.256,7.686,7.681,8.321,7.939,8.158,7.855,8.37,7.873,7.734,7.971,7.957,8.088,8.801,7.855,8.163,8.349,8.062,8.204,7.972
1192.03,18,8.183,8.026,7.767,8.352,7.272,7.696,7.721,8.264,7.935,8.17,8.004,8.405,7.787,7.724,7.925,7.962,8.047,8.771,7.868,8.18,8.368,8.087,8.101,7.983
1193.03,18,8.196,8.021,7.852,8.296,7.193,7.768,7.688,8.25,7.908,8.171,7.926,8.403,7.862,7.748,7.952,7.993,8.145,8.768,7.838,8.126,8.327,8.041,8.178,7.969
1194.03,18,8.105,8.022,7.787,8.317,7.239,7.684,7.757,8.25,7.944,8.2,7.86,8.397,7.76,7.749,7.973,8.012,8.05,8.781,7.889,8.164,8.368,8.018,8.148,7.99
1195.03,18,8.128,8.005,7.79,8.317,7.215,7.718,7.678,8.324,7.939,8.21,7.856,8.461,7.842,7.73,7.922,7.988,8.105,8.84,7.893,8.178,8.398,7.977,8.218,8.007
1196.03,18,8.135,7.981,7.799,8.349,7.202,7.734,7.719,8.293,8.012,8.098,7.837,8.384,7.796,7.69,7.949,7.987,8.102,8.832,7.841,8.186,8.348,8.077,8.082,8.043
1197.03,18,8.174,7.959,7.801,8.369,7.236,7.705,7.772,8.28,7.928,8.135,7.859,8.358,7.829,7.706,7.895,7.99,8.069,8.851,7.761,8.206,8.383,7.991,8.125,7.953
1198.03,18,8.108,8.09,7.792,8.283,7.165,7.74,7.708,8.286,7.926,8.14,7.824,8.398,7.799,7.717,7.94,7.928,8.044,8.785,7.788,8.111,8.418,8.058,8.181,7.98
1199.03,18,8.131,7.988,7.767,8.274,7.238,7.712,7.666,8.296,7.976,8.201,7.946,8.374,7.856,7.714,7.934,7.995,8.071,8.741,7.857,8.172,8.347,8.029,8.178,8.05
1200.03,18,8.1,7.984,7.814,8.334,7.235,7.684,7.752,8.22,7.978,8.173,7.876,8.422,7.842,7.739,7.94,8.022,8.079,8.796,7.883,8.116,8.31,7.944,8.161,8.037
1201.03,18,8.135,7.987,7.831,8.28,7.246,7.726,7.698,8.289,7.934,8.118,7.833,8.368,7.756,7.672,7.938,8.037,8.13,8.771,7.805,8.152,8.427,8.044,8.085,8.014
1202.03,18,8.138,8.001,7.827,8.316,7.247,7.76,7.774,8.266,7.946,8.152,7.894,8.393,7.755,7.654,7.873,7.976,8.063,8.758,7.919,8.199,8.364,8.001,8.148,7.97
1203.03,18,8.21,8.034,7.798,8.338,7.231,7.706,7.666,8.236,7.937,8.171,7.825,8.377,7.759,7.759,7.875,7.951,7.989,8.8,7.892,8.27,8.363,7.994,8.195,7.964
1204.03,18,8.128,8.004,7.77,8.359,7.242,7.75,7.708,8.256,7.943,8.163,7.853,8.357,7.845,7.692,7.953,8.032,8.142,8.82,7.846,8.163,8.317,8.041,8.156,7.977
1205.03,18,8.139,7.957,7.794,8.372,7.281,7.712,7.719,8.377,7.946,8.167,7.847,8.397,7.826,7.659,7.949,8.005,8.056,8.8,7.89,8.138,8.395,7.994,8.21,8.007
1206.03,18,8.133,7.969,7.808,8.302,7.261,7.664,7.691,8.303,7.887,8.155,7.906,8.414,7.791,7.726,7.974,8.008,8.07,8.789,7.829,8.142,8.333,7.95,8.189,8.043
1207.03,18,8.137,8.008,7.774,8.354,7.242,7.699,7.742,8.34,7.909,8.175,7.766,8.434,7.772,7.704,7.918,7.967,8.061,8.807,7.929,8.217,8.391,8.043,8.2,8.002
1208.03,18,8.125,8.02,7.804,8.243,7.188,7.727,7.804,8.3,7.941,8.226,7.878,8.415,7.845,7.69,7.951,7.948,8.082,8.806,7.88,8.228,8.34,8.084,8.179,7.969
1209.03,18,8.139,8.015,7.749,8.349,7.215,7.723,7.688,8.296,7.949,8.094,7.974,8.289,7.92,7.688,7.975,8,8.047,8.768,7.892,8.154,8.331,8.01,8.167,8.041
1210.03,18,8.106,8.027,7.821,8.283,7.257,7.707,7.747,8.264,7.916,8.164,7.843,8.39,7.769,7.696,7.92,7.978,8.067,8.821,7.853,8.117,8.397,8.012,8.177,7.969
1211.03,18,8.147,7.964,7.809,8.289,7.262,7.724,7.74,8.303,7.958,8.151,7.921,8.351,7.821,7.657,7.915,7.956,8.097,8.807,7.889,8.134,8.326,7.974,8.155,7.965
1212.03,18,8.116,7.883,7.78,8.304,7.214,7.708,7.713,8.284,7.908,8.105,7.846,8.292,7.789,7.666,7.936,7.933,8.145,8.786,7.867,8.144,8.352,8.017,8.173,7.975
1213.03,18,8.169,8.07,7.768,8.295,7.181,7.717,7.692,8.277,7.95,8.17,7.809,8.376,7.796,7.68,7.897,7.897,8.107,8.746,7.798,8.156,8.404,8.038,8.123,8.06
1214.03,18,8.152,7.987,7.737,8.303,7.21,7.678,7.741,8.273,7.907,8.162,7.882,8.29,7.756,7.708,7.898,7.926,8.064,8.836,7.826,8.142,8.401,7.939,8.123,8.011
1215.03,18,8.166,7.996,7.799,8.335,7.156,7.721,7.717,8.281,7.942,8.142,7.843,8.324,7.734,7.653,7.958,7.953,8.089,8.826,7.869,8.185,8.387,7.961,8.12,8.021
1216.03,18,8.168,7.987,7.754,8.336,7.164,7.712,7.723,8.244,7.951,8.15,7.835,8.413,7.807,7.752,7.899,7.99,8.147,8.813,7.836,8.145,8.356,8.063,8.112,8.013
