Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
920.03,24,7.682,7.22,7.518,7.326,7.724,8.056,7.45,9.062,7.624,7.62,7.51,7.815,7.521,7.841,7.407,7.777,7.711,7.797,7.221,7.644,6.894,8.943,7.548,7.576
921.03,24,7.755,7.175,7.446,7.308,7.655,8.062,7.461,9.075,7.613,7.605,7.484,7.799,7.57,7.819,7.452,7.7,7.67,7.781,7.216,7.688,6.854,8.984,7.533,7.538
922.03,24,7.73,7.213,7.455,7.376,7.697,8.116,7.405,9.083,7.595,7.576,7.469,7.783,7.618,7.888,7.458,7.698,7.653,7.733,7.174,7.607,6.84,8.924,7.521,7.532
923.03,24,7.73,7.194,7.431,7.341,7.691,8.021,7.416,9.093,7.627,7.591,7.458,7.775,7.547,7.837,7.44,7.74,7.648,7.833,7.194,7.627,6.875,9.003,7.509,7.559
924.03,24,7.737,7.265,7.479,7.42,7.652,8.128,7.453,9.078,7.629,7.644,7.47,7.823,7.548,7.842,7.436,7.679,7.652,7.788,7.19,7.634,6.924,8.974,7.498,7.488
925.03,24,7.731,7.208,7.47,7.399,7.783,8.104,7.39,9.066,7.61,7.577,7.429,7.82,7.568,7.784,7.332,7.727,7.618,7.739,7.274,7.686,6.847,9,7.572,7.515
926.03,24,7.741,7.242,7.49,7.43,7.713,8.146,7.449,9.055,7.607,7.597,7.517,7.805,7.551,7.881,7.363,7.723,7.71,7.752,7.153,7.707,6.791,8.943,7.524,7.482
927.03,24,7.694,7.189,7.491,7.4,7.689,8.092,7.427,8.994,7.599,7.573,7.458,7.83,7.599,7.859,7.425,7.717,7.642,7.839,7.107,7.629,6.829,8.931,7.498,7.52
928.03,24,7.745,7.212,7.455,7.37,7.723,8.012,7.338,9.048,7.594,7.544,7.437,7.788,7.633,7.836,7.425,7.725,7.692,7.778,7.226,7.67,6.883,8.985,7.493,7.571
929.03,24,7.721,7.249,7.429,7.33,7.658,8.111,7.487,9.044,7.5,7.496,7.486,7.787,7.545,7.876,7.377,7.717,7.666,7.742,7.187,7.635,6.789,8.95,7.538,7.502
930.03,24,7.692,7.121,7.528,7.313,7.69,8.103,7.456,9.097,7.652,7.538,7.507,7.844,7.587,7.833,7.411,7.695,7.666,7.804,7.211,7.62,6.884,9.003,7.516,7.521
931.03,24,7.701,7.173,7.448,7.388,7.678,8.08,7.438,9.107,7.635,7.603,7.427,7.776,7.56,7.847,7.415,7.712,7.664,7.808,7.24,7.695,6.858,8.949,7.533,7.538
932.03,24,7.697,7.206,7.499,7.369,7.665,8.118,7.426,9.099,7.626,7.508,7.535,7.73,7.639,7.816,7.345,7.723,7.669,7.778,7.171,7.63,6.841,8.929,7.534,7.54
933.03,24,7.732,7.199,7.461,7.325,7.665,8.066,7.373,9.036,7.585,7.562,7.49,7.794,7.587,7.768,7.445,7.75,7.713,7.784,7.179,7.615,6.849,8.909,7.457,7.552
934.03,24,7.715,7.154,7.44,7.455,7.675,8.101,7.444,9.07,7.655,7.607,7.488,7.753,7.552,7.864,7.419,7.774,7.603,7.712,7.229,7.598,6.89,8.981,7.502,7.53
935.03,24,7.689,7.279,7.486,7.402,7.627,8.063,7.457,9.097,7.602,7.575,7.411,7.827,7.539,7.901,7.397,7.739,7.606,7.77,7.165,7.703,6.806,8.942,7.392,7.565
936.03,24,7.731,7.193,7.463,7.315,7.678,8.142,7.396,9.019,7.612,7.602,7.458,7.802,7.545,7.885,7.458,7.683,7.565,7.796,7.151,7.637,6.913,9.011,7.476,7.553
937.03,24,7.755,7.203,7.441,7.328,7.738,8.094,7.479,9.085,7.64,7.556,7.422,7.806,7.591,7.759,7.443,7.704,7.594,7.74,7.088,7.667,6.8,8.909,7.474,7.557
938.03,24,7.719,7.175,7.515,7.338,7.613,8.036,7.495,9.082,7.655,7.541,7.453,7.85,7.519,7.866,7.453,7.756,7.64,7.748,7.17,7.57,6.864,9,7.498,7.506
939.03,24,7.67,7.192,7.478,7.353,7.672,8.05,7.453,9.044,7.568,7.545,7.416,7.823,7.571,7.846,7.438,7.657,7.593,7.784,7.122,7.66,6.86,8.955,7.52,7.49
940.03,24,7.701,7.161,7.465,7.355,7.688,8.086,7.413,9.073,7.636,7.592,7.434,7.77,7.548,7.819,7.402,7.672,7.615,7.814,7.126,7.674,6.838,8.895,7.487,7.506
941.03,24,7.673,7.169,7.488,7.388,7.701,8.056,7.403,9.082,7.659,7.543,7.489,7.74,7.58,7.873,7.388,7.707,7.589,7.734,7.228,7.647,6.819,8.926,7.481,7.522
942.03,24,7.7,7.155,7.477,7.329,7.742,8.132,7.426,9.124,7.622,7.579,7.465,7.858,7.581,7.917,7.435,7.67,7.6,7.71,7.135,7.664,6.787,8.939,7.518,7.535
943.03,24,7.655,7.173,7.439,7.385,7.725,7.978,7.386,9.045,7.573,7.571,7.469,7.768,7.501,7.809,7.374,7.79,7.656,7.773,7.123,7.629,6.835,8.997,7.498,7.5
944.03,24,7.728,7.192,7.428,7.337,7.707,8.132,7.455,9.092,7.645,7.639,7.483,7.789,7.538,7.831,7.405,7.733,7.587,7.825,7.126,7.617,6.773,9.015,7.443,7.524
945.03,24,7.723,7.173,7.413,7.405,7.66,8.095,7.412,9.105,7.602,7.528,7.401,7.708,7.586,7.855,7.376,7.675,7.588,7.773,7.149,7.631,6.827,8.952,7.379,7.55
946.03,24,7.654,7.164,7.427,7.379,7.682,8.032,7.498,9.029,7.621,7.58,7.418,7.78,7.511,7.866,7.387,7.741,7.639,7.728,7.087,7.667,6.863,8.974,7.479,7.555
947.03,24,7.714,7.156,7.524,7.365,7.742,8.073,7.404,9.01,7.537,7.539,7.448,7.792,7.524,7.898,7.41,7.763,7.591,7.801,7.148,7.623,6.831,8.905,7.483,7.46
948.03,24,7.654,7.181,7.418,7.335,7.68,8.093,7.352,9.038,7.562,7.495,7.429,7.794,7.527,7.883,7.392,7.761,7.555,7.749,7.142,7.642,6.845,8.977,7.459,7.539
949.03,24,7.669,7.198,7.461,7.385,7.639,8.057,7.382,9.05,7.576,7.578,7.426,7.818,7.502,7.814,7.374,7.693,7.636,7.71,7.148,7.64,6.782,8.995,7.427,7.447
950.03,24,7.609,7.212,7.436,7.416,7.632,8.039,7.452,9.038,7.614,7.552,7.441,7.805,7.584,7.851,7.396,7.711,7.573,7.735,7.092,7.592,6.824,8.895,7.5,7.524
951.03,24,7.698,7.118,7.453,7.373,7.761,8.085,7.369,9.106,7.65,7.521,7.428,7.791,7.576,7.793,7.381,7.696,7.63,7.78,7.186,7.588,6.831,8.916,7.454,7.561
952.03,24,7.718,7.193,7.404,7.283,7.734,8.068,7.438,9.136,7.606,7.592,7.426,7.726,7.569,7.836,7.422,7.75,7.649,7.768,7.162,7.617,6.815,8.9,7.454,7.469
953.03,24,7.74,7.132,7.457,7.34,7.722,8.076,7.471,9.036,7.609,7.609,7.488,7.806,7.548,7.857,7.428,7.678,7.622,7.819,7.134,7.617,6.788,8.968,7.41,7.496
954.03,24,7.618,7.114,7.412,7.363,7.761,8.125,7.44,9.027,7.61,7.564,7.497,7.751,7.579,7.801,7.433,7.733,7.589,7.674,7.193,7.67,6.858,8.925,7.425,7.568
955.03,24,7.685,7.197,7.44,7.283,7.701,8.084,7.374,8.973,7.574,7.601,7.413,7.771,7.549,7.838,7.364,7.708,7.588,7.754,7.186,7.579,6.9,8.901,7.439,7.548
956.03,24,7.632,7.143,7.403,7.39,7.676,8.081,7.375,9.02,7.577,7.54,7.492,7.756,7.581,7.746,7.383,7.695,7.614,7.687,7.149,7.613,6.806,8.924,7.438,7.516
957.03,24,7.753,7.146,7.35,7.367,7.659,8.064,7.414,9.064,7.559,7.554,7.422,7.771,7.588,7.856,7.353,7.688,7.676,7.747,7.079,7.548,6.809,8.937,7.49,7.457
958.03,24,7.718,7.146,7.418,7.336,7.674,8.039,7.412,9,7.577,7.578,7.462,7.784,7.546,7.812,7.37,7.642,7.642,7.719,7.194,7.625,6.839,8.923,7.435,7.567
959.03,24,7.674,7.155,7.416,7.362,7.637,8.041,7.371,9.009,7.581,7.559,7.504,7.69,7.497,7.827,7.403,7.655,7.552,7.77,7.133,7.602,6.779,8.944,7.453,7.411
960.03,24,7.718,7.181,7.427,7.292,7.672,8.115,7.337,9.018,7.584,7.531,7.435,7.814,7.53,7.801,7.367,7.67,7.638,7.705,7.125,7.564,6.799,8.9,7.514,7.514
961.03,24,7.667,7.176,7.404,7.318,7.689,8.055,7.399,9.098,7.603,7.564,7.483,7.78,7.563,7.849,7.391,7.64,7.613,7.749,7.105,7.609,6.819,8.963,7.4,7.49
962.03,24,7.703,7.12,7.479,7.411,7.656,8.044,7.436,9.04,7.588,7.509,7.444,7.771,7.579,7.883,7.356,7.586,7.584,7.759,7.117,7.568,6.787,8.921,7.464,7.523
963.03,24,7.643,7.131,7.365,7.315,7.715,7.99,7.35,9.026,7.616,7.512,7.446,7.864,7.535,7.751,7.418,7.653,7.554,7.671,7.072,7.619,6.78,8.921,7.462,7.476
964.03,24,7.653,7.105,7.45,7.384,7.648,8.034,7.342,9.035,7.542,7.452,7.387,7.718,7.514,7.815,7.41,7.672,7.635,7.695,7.026,7.551,6.802,8.951,7.418,7.488
965.03,24,7.688,7.109,7.449,7.343,7.698,8.078,7.46,9.064,7.551,7.554,7.425,7.759,7.521,7.823,7.492,7.651,7.629,7.734,7.142,7.629,6.84,8.948,7.468,7.507
966.03,24,7.673,7.151,7.44,7.318,7.649,7.995,7.369,9.055,7.552,7.547,7.481,7.773,7.513,7.794,7.354,7.668,7.602,7.742,7.123,7.613,6.793,8.926,7.387,7.562
967.03,24,7.637,7.118,7.401,7.306,7.674,7.999,7.37,8.959,7.603,7.551,7.408,7.767,7.513,7.848,7.44,7.657,7.559,7.702,7.114,7.555,6.874,8.887,7.376,7.493
968.03,24,7.677,7.179,7.465,7.371,7.69,8.023,7.407,9.015,7.583,7.447,7.439,7.761,7.549,7.838,7.393,7.662,7.632,7.733,7.096,7.595,6.835,8.918,7.478,7.465
969.03,24,7.724,7.204,7.427,7.282,7.67,8.048,7.385,9.059,7.556,7.522,7.422,7.759,7.584,7.83,7.413,7.679,7.563,7.66,7.153,7.617,6.799,8.936,7.424,7.463
970.03,24,7.674,7.177,7.444,7.308,7.687,8.081,7.398,9.047,7.599,7.444,7.498,7.756,7.47,7.763,7.39,7.662,7.606,7.674,7.157,7.59,6.747,8.904,7.467,7.452
971.03,24,7.686,7.117,7.419,7.327,7.669,8.038,7.369,9.104,7.55,7.507,7.398,7.696,7.551,7.793,7.351,7.619,7.574,7.703,7.133,7.596,6.804,8.898,7.471,7.471
972.03,24,7.642,7.136,7.452,7.363,7.73,8.039,7.36,9.051,7.611,7.575,7.495,7.722,7.485,7.799,7.373,7.662,7.624,7.72,7.129,7.571,6.843,8.845,7.425,7.547
973.03,24,7.607,7.127,7.431,7.306,7.608,8.005,7.354,9.055,7.549,7.49,7.495,7.79,7.54,7.804,7.357,7.628,7.589,7.714,7.175,7.628,6.804,8.958,7.38,7.56
974.03,24,7.699,7.222,7.356,7.296,7.655,8.055,7.395,9.063,7.565,7.487,7.503,7.772,7.53,7.829,7.359,7.677,7.635,7.697,7.117,7.604,6.822,8.858,7.438,7.439
975.03,24,7.58,7.157,7.418,7.337,7.707,8.011,7.388,9.002,7.544,7.48,7.36,7.774,7.513,7.823,7.323,7.643,7.581,7.682,7.108,7.618,6.843,8.91,7.489,7.479
976.03,24,7.69,7.188,7.364,7.302,7.72,8.05,7.32,9.029,7.529,7.473,7.458,7.754,7.529,7.769,7.325,7.587,7.615,7.7,7.085,7.558,6.785,8.927,7.391,7.436
977.03,24,7.597,7.224,7.419,7.329,7.7,8.044,7.355,9.01,7.563,7.546,7.436,7.8,7.512,7.805,7.313,7.672,7.579,7.745,7.101,7.578,6.771,8.929,7.364,7.485
978.03,24,7.604,7.11,7.384,7.271,7.753,8.025,7.377,8.961,7.562,7.539,7.432,7.746,7.516,7.852,7.377,7.664,7.647,7.711,7.105,7.613,6.709,8.899,7.338,7.436
979.03,24,7.658,7.136,7.373,7.232,7.724,8.069,7.346,9.002,7.564,7.524,7.417,7.708,7.506,7.774,7.447,7.63,7.597,7.694,7.082,7.63,6.774,8.903,7.473,7.433
980.03,24,7.666,7.161,7.389,7.246,7.701,8.042,7.392,9.002,7.566,7.503,7.458,7.833,7.509,7.76,7.324,7.618,7.551,7.672,7.126,7.538,6.772,8.942,7.447,7.424
981.03,24,7.597,7.141,7.416,7.263,7.659,7.988,7.436,8.956,7.552,7.504,7.41,7.748,7.568,7.779,7.357,7.694,7.59,7.71,7.142,7.566,6.856,8.852,7.424,7.424
982.03,24,7.649,7.134,7.439,7.328,7.606,8.021,7.378,8.979,7.614,7.521,7.378,7.763,7.502,7.764,7.348,7.637,7.579,7.677,7.055,7.609,6.897,8.886,7.388,7.395
983.03,24,7.691,7.162,7.337,7.341,7.634,8.014,7.323,9.013,7.534,7.514,7.362,7.825,7.54,7.836,7.408,7.702,7.643,7.691,7.067,7.587,6.778,8.86,7.459,7.494
984.03,24,7.649,7.153,7.354,7.269,7.673,8.056,7.395,9.055,7.502,7.483,7.436,7.729,7.434,7.792,7.396,7.604,7.577,7.753,7.126,7.566,6.751,8.89,7.442,7.412
985.03,24,7.713,7.153,7.357,7.249,7.624,7.984,7.37,8.962,7.533,7.5,7.392,7.714,7.486,7.745,7.341,7.682,7.578,7.672,7.117,7.541,6.734,8.869,7.42,7.519
986.03,24,7.606,7.186,7.361,7.34,7.634,7.998,7.37,8.993,7.56,7.431,7.437,7.706,7.483,7.804,7.372,7.689,7.593,7.691,7.114,7.64,6.747,8.938,7.383,7.468
987.03,24,7.648,7.151,7.404,7.305,7.658,8.033,7.349,8.998,7.625,7.506,7.455,7.775,7.481,7.865,7.371,7.645,7.595,7.717,7.149,7.593,6.735,8.882,7.409,7.423
988.03,24,7.639,7.229,7.371,7.31,7.615,8.016,7.464,9.046,7.601,7.486,7.506,7.711,7.468,7.77,7.335,7.689,7.588,7.743,7.101,7.575,6.762,8.846,7.363,7.482
989.03,24,7.693,7.182,7.429,7.309,7.706,8.004,7.424,9.014,7.533,7.433,7.411,7.771,7.49,7.798,7.377,7.687,7.581,7.764,7.151,7.641,6.847,8.856,7.459,7.426
990.03,24,7.628,7.13,7.389,7.318,7.679,8.066,7.325,9.01,7.586,7.465,7.402,7.74,7.47,7.809,7.375,7.589,7.624,7.668,7.103,7.536,6.783,8.857,7.384,7.489
991.03,24,7.67,7.111,7.436,7.3,7.646,7.986,7.39,9.034,7.5,7.49,7.386,7.748,7.535,7.745,7.316,7.63,7.574,7.683,7.089,7.522,6.814,8.844,7.396,7.483
992.03,24,7.633,7.189,7.349,7.298,7.631,8.104,7.379,8.913,7.555,7.44,7.43,7.73,7.528,7.718,7.403,7.602,7.616,7.684,7.115,7.561,6.791,8.871,7.361,7.424
993.03,24,7.631,7.105,7.442,7.265,7.637,7.995,7.357,8.937,7.545,7.464,7.404,7.744,7.487,7.812,7.366,7.644,7.538,7.65,7.043,7.586,6.754,8.907,7.421,7.435
994.03,24,7.638,7.163,7.337,7.286,7.629,7.989,7.336,9.029,7.555,7.534,7.423,7.705,7.488,7.84,7.376,7.621,7.536,7.694,7.121,7.512,6.825,8.882,7.403,7.497
995.03,24,7.624,7.128,7.399,7.256,7.681,7.975,7.43,8.991,7.531,7.526,7.383,7.774,7.451,7.721,7.312,7.633,7.573,7.671,7.078,7.551,6.838,8.866,7.366,7.468
996.03,24,7.635,7.095,7.337,7.233,7.597,8.01,7.34,8.977,7.534,7.45,7.454,7.751,7.508,7.748,7.314,7.634,7.57,7.685,7.087,7.531,6.754,8.858,7.472,7.476
997.03,24,7.622,7.139,7.413,7.239,7.677,7.995,7.322,8.981,7.491,7.483,7.44,7.769,7.495,7.807,7.369,7.587,7.6,7.718,7.079,7.613,6.798,8.853,7.381,7.382
998.03,24,7.626,7.157,7.311,7.254,7.661,7.977,7.337,9.062,7.503,7.51,7.431,7.765,7.474,7.809,7.331,7.595,7.578,7.694,7.132,7.551,6.728,8.902,7.378,7.425
999.03,24,7.662,7.145,7.427,7.266,7.742,8.01,7.302,8.977,7.613,7.424,7.383,7.752,7.504,7.803,7.298,7.581,7.57,7.677,7.027,7.586,6.812,8.893,7.372,7.415
1000.03,24,7.667,7.11,7.34,7.308,7.657,8.013,7.332,8.948,7.519,7.48,7.383,7.726,7.541,7.784,7.343,7.641,7.639,7.662,7.066,7.573,6.818,8.828,7.38,7.42
1001.03,24,7.626,7.122,7.377,7.276,7.687,8.042,7.286,8.958,7.559,7.44,7.419,7.761,7.423,7.726,7.292,7.501,7.555,7.738,7.109,7.575,6.794,8.768,7.431,7.447
1002.03,24,7.686,7.139,7.388,7.249,7.713,8.016,7.358,9.005,7.508,7.536,7.381,7.739,7.555,7.792,7.335,7.635,7.539,7.681,7.062,7.573,6.703,8.857,7.359,7.49
1003.03,24,7.698,7.168,7.376,7.23,7.643,8.017,7.406,9.001,7.495,7.433,7.404,7.779,7.455,7.752,7.303,7.638,7.613,7.609,7.021,7.587,6.739,8.896,7.405,7.435
1004.03,24,7.571,7.133,7.305,7.335,7.621,8.07,7.361,9.007,7.522,7.477,7.356,7.744,7.501,7.782,7.336,7.679,7.565,7.711,7.075,7.523,6.767,8.779,7.445,7.441
1005.03,24,7.674,7.149,7.403,7.289,7.636,8.082,7.338,8.972,7.516,7.483,7.411,7.699,7.513,7.706,7.392,7.592,7.606,7.676,6.981,7.54,6.778,8.85,7.426,7.359
1006.03,24,7.539,7.093,7.44,7.278,7.73,8.024,7.262,8.964,7.55,7.499,7.481,7.76,7.511,7.736,7.309,7.682,7.603,7.634,7.033,7.585,6.727,8.871,7.378,7.414
1007.03,24,7.706,7.123,7.394,7.289,7.63,8.027,7.292,9.032,7.623,7.441,7.419,7.701,7.449,7.727,7.35,7.611,7.606,7.63,7.063,7.594,6.758,8.91,7.414,7.441
1008.03,24,7.676,7.081,7.425,7.249,7.661,7.971,7.401,8.931,7.535,7.469,7.479,7.781,7.453,7.751,7.349,7.592,7.616,7.685,7.034,7.549,6.798,8.812,7.336,7.504
1009.03,24,7.586,7.12,7.434,7.236,7.613,7.945,7.357,9.04,7.474,7.443,7.396,7.817,7.511,7.82,7.308,7.565,7.556,7.667,7.015,7.561,6.716,8.837,7.37,7.376
1010.03,24,7.612,7.064,7.343,7.237,7.646,7.943,7.342,8.953,7.5,7.417,7.417,7.779,7.472,7.731,7.314,7.686,7.63,7.682,7.027,7.548,6.791,8.864,7.471,7.398
1011.03,24,7.599,7.183,7.368,7.282,7.64,8.022,7.329,8.979,7.539,7.476,7.31,7.76,7.485,7.823,7.316,7.631,7.556,7.638,7.043,7.503,6.715,8.872,7.4,7.345
1012.03,24,7.639,7.163,7.4,7.217,7.65,8.026,7.32,8.967,7.513,7.437,7.455,7.716,7.471,7.815,7.305,7.553,7.617,7.673,7.035,7.531,6.759,8.777,7.432,7.426
1013.03,24,7.582,7.093,7.347,7.326,7.622,7.986,7.383,8.965,7.484,7.431,7.391,7.698,7.516,7.767,7.353,7.626,7.544,7.684,7.061,7.614,6.782,8.92,7.382,7.42
1014.03,24,7.629,7.134,7.387,7.306,7.652,7.952,7.351,8.988,7.556,7.471,7.374,7.725,7.543,7.717,7.326,7.595,7.548,7.745,7.046,7.509,6.772,8.833,7.351,7.418
1015.03,24,7.558,7.097,7.313,7.221,7.603,7.954,7.326,8.991,7.504,7.471,7.359,7.77,7.515,7.807,7.311,7.584,7.544,7.688,7.089,7.64,6.716,8.857,7.359,7.433
1016.03,24,7.611,7.128,7.371,7.228,7.669,8,7.299,9.014,7.494,7.485,7.407,7.71,7.501,7.749,7.308,7.521,7.539,7.66,7.054,7.592,6.715,8.827,7.427,7.426
1017.03,24,7.618,7.068,7.364,7.282,7.642,8.016,7.395,9,7.482,7.491,7.394,7.748,7.488,7.748,7.359,7.619,7.54,7.635,7.026,7.539,6.744,8.791,7.399,7.452
1018.03,24,7.588,7.145,7.382,7.277,7.661,7.92,7.309,9.005,7.488,7.41,7.389,7.763,7.48,7.787,7.31,7.63,7.594,7.655,7.031,7.562,6.732,8.831,7.379,7.391
1019.03,24,7.677,7.101,7.329,7.242,7.656,8.012,7.375,9.013,7.503,7.359,7.311,7.693,7.476,7.811,7.34,7.59,7.564,7.651,7.019,7.657,6.724,8.824,7.374,7.473
1020.03,24,7.646,7.115,7.359,7.254,7.626,7.977,7.276,8.986,7.53,7.41,7.446,7.742,7.512,7.801,7.324,7.62,7.524,7.699,7.075,7.516,6.658,8.867,7.359,7.353
1021.03,24,7.594,7.073,7.334,7.231,7.565,8.036,7.31,8.938,7.451,7.434,7.411,7.783,7.483,7.715,7.251,7.599,7.557,7.69,7.011,7.493,6.803,8.883,7.384,7.435
1022.03,24,7.682,7.09,7.369,7.224,7.673,7.95,7.395,9.045,7.537,7.454,7.391,7.702,7.489,7.725,7.342,7.578,7.579,7.633,6.987,7.551,6.777,8.854,7.34,7.467
1023.03,24,7.585,7.076,7.403,7.341,7.648,7.952,7.257,9.049,7.547,7.402,7.395,7.742,7.422,7.816,7.285,7.572,7.58,7.612,7.036,7.546,6.745,8.856,7.348,7.404
1024.03,24,7.617,7.092,7.373,7.295,7.692,7.998,7.337,8.977,7.486,7.412,7.356,7.764,7.51,7.739,7.376,7.568,7.626,7.733,7.05,7.528,6.735,8.849,7.336,7.414
1025.03,24,7.583,7.143,7.311,7.244,7.629,7.948,7.299,8.97,7.529,7.404,7.352,7.722,7.435,7.794,7.27,7.541,7.63,7.701,7.001,7.545,6.749,8.81,7.376,7.43
1026.03,24,7.575,7.155,7.329,7.272,7.682,8.015,7.327,9.013,7.476,7.457,7.344,7.651,7.461,7.711,7.286,7.61,7.532,7.664,7.018,7.585,6.736,8.813,7.369,7.391
1027.03,24,7.645,7.146,7.347,7.195,7.679,7.96,7.33,8.965,7.456,7.401,7.385,7.739,7.448,7.687,7.299,7.576,7.515,7.614,6.998,7.582,6.782,8.827,7.345,7.409
1028.03,24,7.6,7.101,7.377,7.227,7.607,8.015,7.352,8.989,7.516,7.385,7.342,7.725,7.431,7.774,7.346,7.57,7.577,7.602,7.021,7.503,6.785,8.839,7.377,7.467
1029.03,24,7.642,7.03,7.369,7.256,7.633,7.981,7.378,8.935,7.477,7.404,7.416,7.662,7.463,7.706,7.285,7.563,7.577,7.688,7.046,7.532,6.778,8.812,7.39,7.402
1030.03,24,7.615,7.09,7.368,7.23,7.669,7.97,7.256,9.002,7.472,7.394,7.372,7.693,7.461,7.768,7.327,7.588,7.57,7.699,7.008,7.495,6.734,8.786,7.308,7.368
1031.03,24,7.617,7.078,7.401,7.302,7.61,7.926,7.282,8.949,7.496,7.391,7.37,7.713,7.549,7.778,7.329,7.553,7.56,7.701,7.024,7.527,6.81,8.795,7.325,7.4
1032.03,24,7.625,7.098,7.362,7.198,7.625,7.982,7.28,9.026,7.551,7.384,7.361,7.702,7.442,7.778,7.309,7.579,7.489,7.687,7.022,7.526,6.789,8.832,7.397,7.378
1033.03,24,7.618,7.104,7.317,7.266,7.673,7.977,7.317,8.955,7.451,7.436,7.366,7.711,7.471,7.737,7.281,7.571,7.502,7.706,7.009,7.586,6.723,8.841,7.291,7.444
1034.03,24,7.581,7.109,7.337,7.324,7.68,7.96,7.269,8.865,7.502,7.401,7.372,7.728,7.434,7.737,7.346,7.531,7.515,7.675,6.978,7.57,6.706,8.83,7.333,7.399
1035.03,24,7.563,7.093,7.364,7.27,7.636,7.928,7.307,8.966,7.458,7.4,7.459,7.684,7.447,7.734,7.342,7.609,7.568,7.63,7.029,7.61,6.715,8.813,7.34,7.36
1036.03,24,7.547,7.127,7.346,7.244,7.656,7.942,7.358,8.946,7.46,7.377,7.406,7.764,7.443,7.763,7.293,7.571,7.509,7.673,7.013,7.525,6.756,8.876,7.329,7.396
1037.03,24,7.598,7.044,7.33,7.214,7.623,7.956,7.281,8.905,7.503,7.335,7.372,7.721,7.406,7.65,7.321,7.551,7.597,7.658,7.024,7.52,6.695,8.759,7.316,7.37
1038.03,24,7.681,7.152,7.336,7.315,7.703,8.006,7.28,8.937,7.46,7.379,7.422,7.731,7.459,7.74,7.35,7.643,7.601,7.621,6.994,7.51,6.693,8.846,7.316,7.406
1039.03,24,7.583,7.1,7.336,7.244,7.642,7.94,7.3,8.894,7.445,7.413,7.385,7.67,7.452,7.752,7.303,7.614,7.547,7.715,7.033,7.518,6.647,8.732,7.328,7.421
1040.03,24,7.612,7.093,7.365,7.205,7.662,7.971,7.334,8.936,7.436,7.363,7.385,7.686,7.448,7.746,7.337,7.546,7.579,7.636,6.979,7.483,6.766,8.816,7.334,7.402
1041.03,24,7.627,7.083,7.367,7.219,7.59,7.964,7.311,8.92,7.483,7.409,7.383,7.764,7.433,7.722,7.312,7.597,7.508,7.656,6.998,7.51,6.73,8.775,7.371,7.424
1042.03,24,7.621,7.102,7.384,7.227,7.676,7.958,7.429,8.992,7.576,7.34,7.41,7.677,7.483,7.683,7.263,7.576,7.501,7.646,7.073,7.579,6.703,8.784,7.305,7.372
1043.03,24,7.577,7.069,7.332,7.213,7.694,8.018,7.369,8.956,7.568,7.391,7.426,7.662,7.45,7.703,7.329,7.554,7.6,7.668,6.999,7.493,6.657,8.786,7.389,7.449
1044.03,24,7.564,7.092,7.283,7.227,7.661,7.968,7.319,8.934,7.493,7.37,7.44,7.696,7.435,7.723,7.297,7.561,7.462,7.652,7.032,7.518,6.644,8.837,7.326,7.362
1045.03,24,7.539,7.084,7.299,7.174,7.634,7.936,7.343,8.965,7.483,7.369,7.349,7.664,7.465,7.707,7.269,7.579,7.541,7.617,7.002,7.51,6.768,8.838,7.357,7.352
1046.03,24,7.533,7.119,7.282,7.226,7.587,7.956,7.308,8.931,7.48,7.376,7.407,7.76,7.475,7.734,7.265,7.489,7.571,7.606,6.962,7.527,6.616,8.751,7.342,7.368
1047.03,24,7.592,7.159,7.333,7.18,7.592,7.944,7.212,8.866,7.482,7.324,7.375,7.688,7.405,7.724,7.327,7.567,7.516,7.69,7.037,7.569,6.661,8.767,7.412,7.419
1048.03,24,7.601,7.105,7.343,7.221,7.627,8.021,7.317,8.907,7.494,7.427,7.411,7.817,7.464,7.724,7.244,7.587,7.484,7.622,7.037,7.538,6.722,8.775,7.362,7.423
1049.03,24,7.546,7.148,7.39,7.224,7.637,7.912,7.314,8.872,7.486,7.321,7.355,7.651,7.446,7.757,7.25,7.578,7.505,7.65,7.078,7.509,6.748,8.78,7.402,7.461
1050.03,24,7.564,7.11,7.253,7.227,7.634,7.902,7.315,8.901,7.488,7.342,7.32,7.736,7.544,7.724,7.311,7.551,7.459,7.65,7.015,7.554,6.673,8.799,7.374,7.375
1051.03,24,7.575,7.061,7.309,7.264,7.697,7.934,7.286,8.879,7.429,7.345,7.342,7.712,7.534,7.753,7.314,7.547,7.516,7.578,6.976,7.555,6.719,8.811,7.371,7.316
1052.03,24,7.546,7.099,7.292,7.229,7.6,7.959,7.291,8.93,7.463,7.403,7.343,7.634,7.449,7.735,7.322,7.54,7.564,7.635,7.011,7.594,6.676,8.756,7.332,7.302
1053.03,24,7.569,7.04,7.403,7.228,7.612,7.986,7.286,8.909,7.435,7.374,7.38,7.723,7.484,7.653,7.263,7.527,7.533,7.647,7.091,7.539,6.682,8.785,7.337,7.442
1054.03,24,7.567,7.069,7.27,7.209,7.661,7.939,7.323,8.871,7.464,7.349,7.326,7.65,7.476,7.698,7.265,7.55,7.496,7.622,6.952,7.495,6.719,8.782,7.328,7.323
