Trait,.draw,intercept,slope
Growth,7392,-0.8137619148184287,0.019220258974378485
Growth,7393,-0.9882019960551481,0.024897724727988922
Growth,7394,-0.9790379814898695,0.026504000937624436
Growth,7395,-1.2566424308059432,0.03758306072986655
Growth,7396,-0.8378617549657017,0.010639539666472513
Growth,7397,-0.12953785920668764,-0.016459461877380063
Growth,7398,-1.1614056549976388,0.032412499308607234
Growth,7399,-0.8680519769989565,0.025169286193267762
Growth,7400,-0.9758498040064052,0.028959420134142426
Growth,7401,-0.39233092365902544,-0.005428380598657344
Growth,7402,-0.6448093194730024,0.011484065481182422
Growth,7403,-0.8255912993559444,0.01511867302347023
Growth,7404,-0.04929130558230085,-0.016760449893365035
Growth,7405,-1.0480060193017395,0.02985285712361819
Growth,7406,-0.7566223185717016,0.011186497268645386
Growth,7407,-0.8749772680250735,0.015803630448972893
Growth,7408,-0.9775477236429492,0.027083855917483315
Growth,7409,-1.312846212286192,0.037865539047141426
Growth,7410,-0.28981810506652145,-0.005111775212562415
Growth,7411,-1.0475849348914343,0.021965873272842808
Growth,7412,-0.8000460301446587,0.017566385567249307
Growth,7413,-0.7081515296999992,0.012635140226684034
Growth,7414,-0.9551928376972418,0.02450868059208201
Growth,7415,-0.8586773956357956,0.019964582336932466
Growth,7416,-1.077450359668271,0.026489915465973186
Growth,7417,-0.5954660526696016,0.012015558562967798
Growth,7418,-1.1474354938125766,0.031301624393323076
Growth,7419,-0.6235490244091435,0.00864989775470314
Growth,7420,-0.7298555320009985,0.013624553991392539
Growth,7421,-0.599924575404656,0.011437601950911331
Growth,7422,-1.4561480106033589,0.0400751023365837
Growth,7423,-0.6444332446723893,0.009025695275819747
Growth,7424,-0.8574231158362845,0.02208082974469553
Growth,7425,-0.8945247109761985,0.01980375008461959
Growth,7426,-0.8575890964537592,0.02179829891786337
Growth,7427,-0.8332615841004829,0.018895751979971877
Growth,7428,-0.9139838121964778,0.02342872893334437
Growth,7429,-0.9705428955807437,0.02777874414333036
Growth,7430,-0.6441965944330527,0.014708178079784359
Growth,7431,-0.8086604670937152,0.018368833071697597
Growth,7432,-1.0157933602074896,0.026890857754671357
Growth,7433,-0.6574488129718472,0.009024497919277747
Growth,7434,-1.0614355303866094,0.024585844165114824
Growth,7435,-0.3887753278823801,0.0046360905271816
Growth,7436,-1.0437375287498238,0.022675573071685533
Growth,7437,-0.7149901718815291,0.013007309353844768
Growth,7438,-0.7671923195586473,0.016108338168551322
Growth,7439,-0.7184522789490196,0.013097688581268554
Growth,7440,-0.50620020119741,0.003386329390919642
Growth,7441,-1.1787718581861748,0.03573989671827768
Growth,7442,-0.43555978159270836,0.004172574297327624
Growth,7443,-1.1720232645723192,0.028324815955775913
Growth,7444,-0.30608287985152355,-0.0024651084321548884
Growth,7445,-0.8952869754537528,0.02159947948054888
Growth,7446,-0.4693610364900917,0.008060072363596113
Growth,7447,-1.3867695545937233,0.04559025223764985
Growth,7448,0.09958401241567763,-0.02252106495671695
Growth,7449,-0.8250084009263661,0.018124595457807122
Growth,7450,-0.7076956028669947,0.014070727086654473
Growth,7451,-0.8964139530165738,0.01896685451902701
Growth,7452,-0.6159534489416889,0.011231360360746297
Growth,7453,-0.5626937012012149,0.009476900528356457
Growth,7454,-0.4059378873013984,0.0031219438441884456
Growth,7455,-0.92953914576963,0.02199496881926212
Growth,7456,-0.34405139547491553,-0.002050201980098565
Growth,7457,-1.3258005023821915,0.03913384845378903
Growth,7458,-0.13725292993883018,-0.01307070999883177
Growth,7459,-1.45584745006416,0.050791396821156
Growth,7460,-0.8484437338059814,0.01843033547874287
Growth,7461,-0.41148174474494664,0.0016692288709268233
Growth,7462,-0.8930668761746657,0.019478522253429605
Growth,7463,-1.0950413932102419,0.0283594707641087
Growth,7464,-0.4950995112229834,0.012963279244122964
Growth,7465,-1.7060171781235185,0.05494737589256428
Growth,7466,-0.7765239614309503,0.023435076793571544
Growth,7467,-0.44740104294767374,-0.0018807006799008608
Growth,7468,-0.5651368655199398,0.004487539583853868
Growth,7469,-0.748769679015848,0.02068993559684517
Growth,7470,-0.1764035276507232,-0.011212029209779503
Growth,7471,-1.0770953472979112,0.025693624436764786
Growth,7472,-0.49263214521927706,0.007805112049073609
Growth,7473,-0.9126440926467375,0.021462731126928116
Growth,7474,-0.7209727359281636,0.014420667189006108
Growth,7475,-0.6781559555398291,0.01208185961219884
Growth,7476,-1.0995933585133058,0.03043303716540738
Growth,7477,-0.42422756041885284,-0.0020011368761372324
Growth,7478,-0.5800965734323464,0.004088728708129166
Growth,7479,-0.36276074341351844,-0.0035260089716629707
Growth,7480,-0.4875646446419705,0.0010431998099611189
Growth,7481,-0.7426523011038761,0.010607957776120534
Growth,7482,-0.9019075876468329,0.02019049505594503
Growth,7483,-0.8451980560930811,0.019158588850131487
Growth,7484,-1.1943089585756628,0.03718192192959507
Growth,7485,-1.0161452578630312,0.025191809520062478
Growth,7486,-0.7147502049270729,0.009076417121393907
Growth,7487,-0.6030993801402935,0.007704324429798451
Growth,7488,-0.2972992845244375,-0.009646103521115047
Growth,7489,-0.08234099638887162,-0.015860829004675094
Growth,7490,-1.4757948063572643,0.042596202830756505
Growth,7491,-0.0501915772125531,-0.0100873937126959
Growth,7492,-0.24140927236436607,-0.002430930541150614
Growth,7493,-0.48661065530836806,0.004625015172294865
Growth,7494,-0.9025336727855485,0.02452200791018396
Growth,7495,-1.1483095449748084,0.03198612453958158
Growth,7496,-0.6530686463137116,0.012333178321636268
Growth,7497,-0.7519741932821208,0.020251151103722363
Growth,7498,-1.1809607570223248,0.03539193762901019
Growth,7499,-0.8276217553551853,0.025152776558601583
Growth,7500,-0.8012303341339698,0.013362637854480972
Growth,7501,-0.704118596979417,0.016948592444331084
Growth,7502,-1.4683870656924016,0.043232239940583686
Growth,7503,-0.5023708464808976,0.007515223247273239
Growth,7504,-1.5995682134002849,0.05531473292485145
Growth,7505,-1.3562494839548511,0.04540566613346298
Growth,7506,-0.20071186402101748,-0.013293158287461285
Growth,7507,-0.29914604928751876,-0.008218060865025332
Growth,7508,-0.4371863169157449,-0.0043880060028814024
Growth,7509,-0.7276120091761865,0.013561683635892748
Growth,7510,-0.714376604008325,0.014018174607669071
Growth,7511,-0.9229559736795856,0.025182550997595945
Growth,7512,-0.44899474631426967,0.004544211302104324
Growth,7513,-0.4893505869014922,0.0079987401119613
Growth,7514,-0.9295349804992856,0.017606938538078265
Growth,7515,-0.7581159940130575,0.02052519183547939
Growth,7516,-0.9052061029687096,0.014848539142197508
Growth,7517,-1.3310523463158845,0.03660403204964228
Growth,7518,-0.5984192647507391,0.014547932399024112
Growth,7519,-1.5042852886029303,0.0452100105023713
Growth,7520,-0.5331047427695537,0.010688596996548026
Growth,7521,-1.785430040302706,0.05910052542661964
Growth,7522,-0.8117089410731765,0.01410017668882517
Growth,7523,-0.7317623316280631,0.016429134143543418
Growth,7524,-1.0482829916842633,0.025928795452795708
Growth,7525,-1.0036843144313619,0.023807452260623998
Growth,7526,-0.9568572287882003,0.023087272482453593
Growth,7527,-0.5343746452880326,0.005624361041857116
Growth,7528,-0.8991072785857455,0.020221082811620928
Growth,7529,-0.7290614113705409,0.012778335260663206
Growth,7530,-0.28329946101497455,4.812233522694277e-5
Growth,7531,-1.1440530198774124,0.026938739568807223
Growth,7532,-1.09988540372105,0.027138757614186725
Growth,7533,-0.3307227750947617,-6.759613793153609e-4
Growth,7534,-0.748474386782902,0.013967430289642407
Growth,7535,-0.8988704973535256,0.01942780372523093
Growth,7536,-0.7667802149409465,0.014987943919288801
Growth,7537,-1.514961327289676,0.044406431116612584
Growth,7538,-1.3445078374260613,0.034062625799350904
Growth,7539,-0.9485711942830394,0.025721629303002987
Growth,7540,-0.41529971558983547,0.0018738780783253222
Growth,7541,-0.8723158252774456,0.019299479720238454
Growth,7542,-0.9070900289653107,0.021809431557304765
Growth,7543,-0.6759402547049437,0.008121152058549878
Growth,7544,-1.008902599609515,0.02523961337406424
Growth,7545,-0.5362606748294031,0.003968435488041136
Growth,7546,-1.1855664825500036,0.029576692755652882
Growth,7547,-0.18237185402028475,-0.005878998382634421
Growth,7548,-0.7129525773627655,0.01002337689196379
Growth,7549,-0.49480171266619216,0.0030708152966466675
Growth,7550,-0.867261625155178,0.018107987713629523
Growth,7551,-0.9102056974507922,0.017452720690177847
Growth,7552,-0.5765803270415107,0.006008713692191483
Growth,7553,-0.9618183957447448,0.022392755832754824
Growth,7554,-0.8740805519835255,0.0181431661761357
Growth,7555,-0.3961607399943759,-0.0030212626082380856
Growth,7556,-0.8540278433147547,0.02117857910287609
Growth,7557,-1.0388953152444262,0.029071373995237723
Growth,7558,-1.1145872051443808,0.023620639115134328
Growth,7559,-0.8395316543368647,0.026094901751781946
Growth,7560,-1.2972006461770962,0.04327490171118439
Growth,7561,-1.0189375822279982,0.021497255269004832
Growth,7562,-1.5697180477419255,0.0483846541264422
Growth,7563,-0.9670780697059752,0.022320091065649913
Growth,7564,-0.7298958815017296,0.014517753912359406
Growth,7565,-0.5012678090418201,0.0035102541714558157
Growth,7566,-1.3566897548984207,0.04293298652494245
Growth,7567,-0.5742751699409882,0.01024037515194997
Growth,7568,-0.6969003642623768,0.01078057661360616
Growth,7569,-0.6886381360576124,0.009875461814811193
Growth,7570,-1.2045583957839046,0.03231692022115202
Growth,7571,-0.4492881141263792,0.0026303177079190217
Growth,7572,-0.6808804719405762,0.013230424470983312
Growth,7573,-1.0422622886487987,0.0263356317821983
Growth,7574,-1.4442466464153267,0.03948199944712199
Growth,7575,-0.5531637504995064,0.0034414290872334568
Growth,7576,-0.7398128128679475,0.011657400658422506
Growth,7577,-0.28550149559283844,-0.008721763273825626
Growth,7578,-0.5633704762606891,-0.0010176230470270121
Growth,7579,-0.5622053326737207,0.008929686314796152
Growth,7580,-0.4805100984818373,-0.0013927279943008479
Growth,7581,-0.8071811064739148,0.019830950292827474
Growth,7582,-0.5371080252138138,0.006267785190154187
Growth,7583,-1.0207883672148044,0.02634463244684226
Growth,7584,-1.1910763769713135,0.0362922607484643
Growth,7585,-0.08431595647345762,-0.015009738301183576
Growth,7586,-0.27303030491880337,-0.0050772281136909495
Growth,7587,-0.6657439027682529,0.01255774167020125
Growth,7588,-0.6836783956330027,0.012793605607802561
Growth,7589,-1.1479788983245718,0.03182075734503094
Growth,7590,-0.7106379980739085,0.014551060729564915
Growth,7591,-0.9004875571972356,0.01775277384520054
Growth,7592,-1.096433644065254,0.02786898845597172
Growth,7593,-0.7631726061910934,0.013122081578830588
Growth,7594,-0.8267510470082102,0.021692479845102076
Growth,7595,-0.7271166195812887,0.009745554839558178
Growth,7596,-1.134050705095395,0.035738330761710034
Growth,7597,-1.4364648431746903,0.043412634346015895
Growth,7598,-0.8417548032373336,0.025138142220442056
Growth,7599,-0.5226962438688146,-5.4318891890690524e-5
Growth,7600,-0.9137877702061769,0.02518768107048408
Growth,7601,-1.1420441980774103,0.0327716870915296
Growth,7602,-1.2476941719614256,0.03871355988608479
Growth,7603,-1.2208955155995203,0.03719850160275988
Growth,7604,-0.7019175889099366,0.009022501647392598
Growth,7605,-0.13711926251640094,-0.011802093970047448
Growth,7606,-0.5151658272700792,-3.3185119516545864e-4
Growth,7607,-1.302655121057771,0.04553798583296802
Growth,7608,-1.3630965722814838,0.04179456170413423
Growth,7609,-1.0191944329102798,0.03322367116226749
Growth,7610,-1.714905248252111,0.05198588276447018
Growth,7611,-0.6156873184148013,0.010204665581116858
Growth,7612,-1.2536387697168556,0.04155843116090342
Growth,7613,-1.063029143569422,0.032079336817616905
Growth,7614,-0.940270021654014,0.020793531606500784
Growth,7615,-0.3772890325929112,-0.003393258016141666
Growth,7616,-0.8615798451289541,0.01812680972058825
Growth,7617,-0.14228349915073008,-0.01218873485858541
Growth,7618,-1.17453327504063,0.032610753310408025
Growth,7619,-0.789854467987182,0.018120199635273476
Growth,7620,-0.4053646547110975,-0.004490851153349195
Growth,7621,-1.447282076801077,0.038443237036272275
Growth,7622,-1.4618871611710755,0.03975163607325479
Growth,7623,-0.9251890226499275,0.02227217155553713
Growth,7624,-0.8966101224171413,0.022449913032598773
Growth,7625,-1.0697377152963299,0.029412032558491858
Growth,7626,-0.8302386677353948,0.018842589333197612
Growth,7627,-0.8485828116828938,0.02087509052246848
Growth,7628,-0.7606689487683356,0.011653961627427833
Growth,7629,-0.4755362033496187,0.006332397382528322
Growth,7630,-0.6083923998880486,0.005088347882266916
Growth,7631,-0.7647832855051137,0.01377046542168856
Growth,7632,-0.38515099277174714,-0.004351079997056997
Growth,7633,-0.5729727865606512,0.006973811047470459
Growth,7634,-0.6951988920604907,0.0075596298512304195
Growth,7635,-0.6638597724148597,0.015360237933006253
Growth,7636,-0.2297900400714135,-0.005885182312069167
Growth,7637,-1.1689411146463684,0.029224842382818465
Growth,7638,-1.441917459294266,0.046272420625875776
Growth,7639,-0.9820137207201293,0.01778977936433401
Growth,7640,-0.3369806609297114,-0.003428863170218489
Growth,7641,-0.7313527595549494,0.015344953807601825
Growth,7642,-0.5560799910009427,0.0029835131237958713
Growth,7643,-0.4634728192373197,0.0032737831417962377
Growth,7644,-0.528176731142601,0.006054398206250054
Growth,7645,-0.3058348086580699,-5.294870701290491e-4
Growth,7646,-1.1047289595445926,0.02570125430340674
Growth,7647,-0.5997275571304953,0.004883836742920109
Growth,7648,-0.6938271980051586,0.016319367312454498
Growth,7649,-0.7722323756797257,0.012526104402345672
Growth,7650,-0.9634343352086054,0.027533124159677933
Growth,7651,-0.9617334833396196,0.027070948709374452
Growth,7652,-0.782092503923642,0.018302273258278743
Growth,7653,-1.1527618155180204,0.03396735579783918
Growth,7654,-0.7695550893982949,0.01584664030742553
Growth,7655,-1.2716831860011197,0.03856423234101431
Growth,7656,-0.4889556551630983,0.0010649662137180672
Growth,7657,-0.1613563695287976,-0.010159194939868376
Growth,7658,-1.129211060797272,0.027336795564802542
Growth,7659,-0.3556007295492407,-4.230837996589581e-4
Growth,7660,-0.7544007184393989,0.009635441743615079
Growth,7661,-0.9042581325037226,0.026884125551568522
Growth,7662,-0.21946937956098572,-0.011476882935960577
Growth,7663,0.00809791824323699,-0.02213871733720235
Growth,7664,-1.045917183311892,0.026631275925135017
Growth,7665,-0.9526196881058093,0.02818877643150918
Growth,7666,-0.9620127597527578,0.02246985420906521
Growth,7667,-0.48805380157767475,0.0021154917371438557
Growth,7668,-1.0012830811683917,0.024951584179331392
Growth,7669,-0.9326760276184346,0.020928081605705435
Growth,7670,-0.5965301698914612,0.007981002110122218
Growth,7671,-0.9423645378024431,0.02004520548309639
Growth,7672,-0.4636565900251761,-0.0018276448954663176
Growth,7673,-1.0954146929970474,0.034135773138127296
Growth,7674,-0.697310571170265,0.018270209824309196
Growth,7675,-0.9453550413248302,0.017023292483426072
Growth,7676,-0.8243911031826332,0.013445200270135352
Growth,7677,-0.4561633678035457,0.003751460764475967
Growth,7678,-0.49685829022524597,0.0032260521933548036
Growth,7679,-0.6342836451351724,0.01127656579537205
Growth,7680,-0.7119114054595264,0.01180769412316001
Growth,7681,-0.801476617002346,0.020446699949154525
Growth,7682,-0.8823181598014631,0.01882340026343697
Growth,7683,-0.8265851889893265,0.014718742775355481
Growth,7684,-1.4445402225353055,0.045675561066619554
Growth,7685,-0.2648050393177787,-0.006476934981073139
Growth,7686,-0.6955962485300082,0.014308560812522412
Growth,7687,-1.356875635425875,0.04007655993033623
Growth,7688,-1.0544565983720244,0.030876017849761878
Growth,7689,-0.6256572324837759,0.014299667171352889
Growth,7690,-0.02144772638460425,-0.016161866682919974
Growth,7691,-1.2609397303115653,0.03299317321304212
Growth,7692,-0.6589995289895088,0.012031052065868438
Growth,7693,-0.8048318487764287,0.012990350091324113
Growth,7694,-0.36882321456346895,-0.007165048494682441
Growth,7695,-0.5668970484174278,0.004641729757041757
Growth,7696,-1.231698254947583,0.03692293618682859
Growth,7697,-0.3950257011038117,-0.002862146496272765
Growth,7698,-0.7294514123963569,0.011436315949614084
Growth,7699,-1.1806606124230261,0.038817945791059905
Growth,7700,-0.7788672833995838,0.014537342083634726
Growth,7701,-0.5116716660190087,1.3993538836971298e-4
Growth,7702,-1.0357080865196442,0.02460439676080157
Growth,7703,-0.7863464009802671,0.017781528640413942
Growth,7704,-0.6511131651539277,0.01387027456930937
Growth,7705,-0.7221339287404406,0.009146276884315619
Growth,7706,-0.6917654485973301,0.011642426780659777
Growth,7707,-0.8605370227153835,0.018532061690536172
Growth,7708,-0.6252572429550384,0.01157968514204245
Growth,7709,-0.725461691961244,0.013172252250043672
Growth,7710,-0.9881654488147305,0.029321720775395556
Growth,7711,-1.5254553530383386,0.05147526799010684
Growth,7712,-0.4945690232526282,-2.1242289228209948e-4
Growth,7713,-1.1729827164556548,0.03560451326159572
Growth,7714,-0.8831341863001831,0.025066337859475967
Growth,7715,-1.0344466534102028,0.036700375436619956
Growth,7716,-1.4062341350300156,0.04404614526183166
Growth,7717,-0.2690157022420871,-2.089235606189318e-4
Growth,7718,-0.9341607336526593,0.021647447332056813
Growth,7719,-0.820239345904024,0.016257210036130572
Growth,7720,-0.6062135646520038,0.01111764916835343
Growth,7721,-0.6796789029440744,0.013575226253619678
Growth,7722,-0.5458339416524755,0.008332766574689092
Growth,7723,-0.6687188004356518,0.007963611386249759
Growth,7724,-0.6207450258307822,0.006451998885734678
Growth,7725,-0.5811515309561498,0.012239758829562113
Growth,7726,-0.4478530919225707,-0.002745758127585979
Growth,7727,-0.48216166362693724,0.0023145294438320888
Growth,7728,-0.5999109172880625,-7.126150181093542e-4
Growth,7729,-1.4438200761885023,0.04778982643995201
Growth,7730,-0.3259288391001039,-0.007525790897347345
Growth,7731,-0.9778307568295704,0.019753013652552956
Growth,7732,-0.510201785587682,0.00716076571900425
Growth,7733,-0.8128376920530456,0.015271982568350854
Growth,7734,-0.6312537934467477,0.010037494236799876
Growth,7735,-0.9573564472933691,0.02367960362405678
Growth,7736,-0.9691984447487629,0.027131685529759413
Growth,7737,-0.3759800965773719,-0.002148483733160715
Growth,7738,-0.71508559921348,0.009169160418795763
Growth,7739,-1.3190425494278795,0.04113367494413519
Growth,7740,-0.518812242323723,0.012276666016215385
Growth,7741,-0.07210148487523375,-0.017324252543181314
Growth,7742,-0.8464243489749593,0.019529258664699744
Growth,7743,-0.36514926445778656,-0.0012277903574864218
Growth,7744,-0.8125609904547874,0.019527463888333388
Growth,7745,-0.601561994080134,0.00927188764668319
Growth,7746,-0.58339068974841235,0.006141929763978531
Growth,7747,-0.48930641868045965,0.0010999762930629668
Growth,7748,-0.38575794244894196,-0.0015878785961757234
Growth,7749,-0.8340452909978844,0.021282116586677148
Growth,7750,-1.1008670885561,0.03293586550889845
Growth,7751,-1.1696878276578517,0.03339584356777041
Growth,7752,-0.6995717798597296,0.010405492124562248
Growth,7753,-0.5850366754161669,0.009649003913497956
Growth,7754,-0.9842448249666258,0.02156460011531155
Growth,7755,-0.5627121836971445,0.01378972166489646
Growth,7756,-0.019424111537047598,-0.01628472793233072
Growth,7757,-0.9240487127175497,0.019378045072718106
Growth,7758,-0.9479341542397695,0.023750609418623114
Growth,7759,-0.78611350311632,0.011271887847862642
Growth,7760,-0.6173232609808641,0.009190489563392766
Growth,7761,-0.8393977243060761,0.018986116112245918
Growth,7762,-0.8936413305836173,0.021907342709724525
Growth,7763,-0.34536688027186685,0.0028160545618331743
Growth,7764,-1.4090199738695175,0.03803519129863498
Growth,7765,-0.6045841871850625,0.012011360420060489
Growth,7766,-1.0622504657583345,0.027349838223867946
Growth,7767,-0.9027706404194974,0.01781698896420901
Growth,7768,-1.097603213823643,0.036012005079119586
Growth,7769,-1.3179001438026945,0.04141718461507608
Growth,7770,0.07284806193648398,-0.025586378907989427
Growth,7771,-0.6373977880156044,0.012397272445496143
Growth,7772,-1.039244129049246,0.02957270621949631
Growth,7773,-1.0430976625538455,0.024404881016682284
Growth,7774,-0.79525343091924,0.01873319851935679
Growth,7775,-0.5121521402448225,0.0058510618013658715
Growth,7776,-0.637016301819903,0.013447299512315231
Growth,7777,-0.42946942739798544,0.0022522525553838
Growth,7778,-1.2464872287021906,0.03808449294155814
Growth,7779,-1.3196926401620734,0.04385466210807963
Growth,7780,-0.5992275268139963,0.009379068109305359
Growth,7781,-0.8270609564152696,0.019452284866979395
Growth,7782,-0.6906419184419781,0.012154395907546169
Growth,7783,-0.6068219433698224,0.008668316831173504
Growth,7784,-1.2903760289103672,0.03597281672591375
Growth,7785,-0.046336165349837005,-0.011698845506578367
Growth,7786,-0.9643038965036903,0.023239340468148927
Growth,7787,-0.38191826854536615,4.587032749292038e-4
Growth,7788,-0.6053154426309751,0.0043608983983378135
Growth,7789,-1.3748058849623819,0.03970917443998679
Growth,7790,0.234491278742512,-0.024801364503953153
Growth,7791,-1.1482996884132586,0.027171277844492508
Growth,7792,-0.968141516027845,0.029684542744352747
Growth,7793,-0.8874417695520013,0.024110935216401112
Growth,7794,-0.6315711170611961,0.012865114043031036
Growth,7795,-0.05207384559851692,-0.013840242592762914
Growth,7796,-0.9558217423318696,0.017969653884161392
Growth,7797,-0.6246591258724965,0.01145313600839784
Growth,7798,-1.0713368903837164,0.024083210013521466
Growth,7799,-1.2954688526626412,0.03352577371559153
Growth,7800,-1.167008804993588,0.030551082578405823
Growth,7801,-0.4490585127095266,0.007129864326631018
Growth,7802,-0.8779311523565044,0.020155670714499065
Growth,7803,-0.9333838107969222,0.02350566276660773
Growth,7804,-0.3290590006256422,-6.563462169557486e-4
Growth,7805,-0.2301372376129204,-0.0038652729397062433
Growth,7806,-1.093189723804924,0.02549556836577392
Growth,7807,-0.23671262533710655,-0.0050624915404969915
Growth,7808,-1.1100200600518229,0.02800202726053694
Growth,7809,-0.7542448467462272,0.01627091109582068
Growth,7810,-0.6169214323552182,0.009799581514587138
Growth,7811,-0.8395577598235074,0.0181178203806071
Growth,7812,-0.41266417046737397,-0.0020134398640795697
Growth,7813,-0.8286502981747116,0.018860155629360633
Growth,7814,-0.5426525535313902,0.0027755163637126455
Growth,7815,-0.7773687463610798,0.01649571182357057
Growth,7816,-0.7521900673403111,0.018772778922240982
Growth,7817,-0.34285978629353875,-0.0023074156755898993
Growth,7818,-0.6419719564367317,0.009526764403649166
Growth,7819,-0.9886552818418907,0.020710037654609218
Growth,7820,-1.170287362823339,0.03191521224248742
Growth,7821,-0.41571571289406567,-0.00417409109718575
Growth,7822,-0.9086326499937714,0.027281129634786464
Growth,7823,-0.6293800224476624,0.007329154650551058
Growth,7824,-1.2929890414929228,0.039198079914619655
Growth,7825,-1.28871557609768,0.03840567180434157
Growth,7826,-1.1349112026679795,0.029839201190618257
Growth,7827,-0.27755134985887936,-0.005551682834418212
Growth,7828,-0.3994840494655344,-0.003404216745139066
Growth,7829,-1.045142016853412,0.02787792116797964
Growth,7830,-0.5694346054196117,0.011105740656811481
Growth,7831,-1.3295203156972406,0.041030295157908875
Growth,7832,-0.8699814325510554,0.02050568130798536
Growth,7833,-1.337405954523945,0.04362058429733467
Growth,7834,-1.025640721768358,0.03194259164781464
Growth,7835,-0.6898233986237704,0.012517405133940505
Growth,7836,-0.8185369459319215,0.018892719919020903
Growth,7837,-0.6882008913794362,0.011409157894076054
Growth,7838,-0.808059284072663,0.008874666232063318
Growth,7839,-0.7707064211387092,0.01819815444474858
Growth,7840,-0.34776539911805987,-8.760453489265208e-4
Growth,7841,-0.927927447002216,0.020509098839916425
Growth,7842,-0.7210539584688872,0.012222368788692704
Growth,7843,-0.23260055122273093,-0.008868777187333286
Growth,7844,-0.8800356597254749,0.014031822565474578
Growth,7845,-0.8268888051235779,0.0133970415835056
Growth,7846,-1.3788983361266731,0.047208229618617335
Growth,7847,-0.6512334141628658,0.019210609934915527
Growth,7848,-1.6536845832868825,0.053349111130646616
Growth,7849,-0.43656211477338636,0.008037934563036224
Growth,7850,-1.6446352376940745,0.05133548363990001
Growth,7851,0.1184252768183872,-0.024899336728687466
Growth,7852,-1.6102221955980298,0.04900260385372831
Growth,7853,-0.2186351335808046,-0.006788801683637319
Growth,7854,-1.1600589829061674,0.02782020075069144
Growth,7855,-0.862387823677971,0.021820128460895784
Growth,7856,-0.9861163522316696,0.025245787515891023
Growth,7857,-1.035897701863928,0.02961894296132462
Growth,7858,-0.6140104243009126,0.00712318262235444
Growth,7859,-0.19117130181227757,-0.01033088294295253
Growth,7860,-0.8796586334334835,0.021252183674003916
Growth,7861,-0.406793229352497,-0.002013963384250104
Growth,7862,-1.0361736623849473,0.02588350852386732
Growth,7863,-0.17566758242182978,-0.003665703275183976
Growth,7864,-1.2000965048410828,0.0324073809961085
Growth,7865,-0.33304397575230155,-0.0022308304952124553
Growth,7866,-0.8280348757083502,0.01599432420401257
Growth,7867,-1.1551187521254436,0.03549550296241556
Growth,7868,-0.7448665759940469,0.014116325410971006
Growth,7869,-0.6602132618244385,0.00961245608763835
Growth,7870,-0.7413278770496268,0.017724232042884702
Growth,7871,-1.1436452841484075,0.032409432236797
Growth,7872,-0.5186204592364337,0.005867414936770057
Growth,7873,-0.6822805210488182,0.00905524528939039
Growth,7874,-0.762748064116344,0.018509872849578217
Growth,7875,-0.4971826852854227,0.004351088042266689
Growth,7876,-1.027478039675556,0.02451634596104446
Growth,7877,-0.7047544570509396,0.013767974648767708
Growth,7878,-0.6947767415848367,0.011703993121848085
Growth,7879,-0.548899097498954,0.0101268298015118
Growth,7880,-0.26795096742606933,-0.0014362727947213822
Growth,7881,-0.613372207070174,0.009163361330736022
Growth,7882,-0.6115905947654033,0.009279932677638922
Growth,7883,-0.693847119535894,0.01170594811451972
Growth,7884,-1.1508680736590446,0.028752417131188857
Growth,7885,-0.41529711371910116,0.0011633981362766227
Growth,7886,-0.9901712374391135,0.02386597929060755
Growth,7887,-0.7872075677667469,0.020748015348687202
Growth,7888,-1.0481636214940877,0.03018046685064591
Growth,7889,-0.992853601065199,0.021121928529304747
Growth,7890,-1.276224881866614,0.04137422164173978
Growth,7891,-0.15799364924307926,-0.006876343144457098
Growth,7892,-1.4667336294263518,0.04200771688864396
Growth,7893,-0.9898686881372212,0.022275615764440357
Growth,7894,-0.1072523993720357,-0.009807219244721988
Growth,7895,-1.2854936604742255,0.03769345031798434
Growth,7896,-0.9926683099301167,0.02928978374305148
Growth,7897,-1.3950970852496682,0.04305707808827934
Growth,7898,-0.2386339647935754,-0.008756654311988283
Growth,7899,-0.8242557576208084,0.019653426493486687
Growth,7900,-0.9657363504125902,0.027770301597004766
Growth,7901,-0.568945742378297,0.005669473551151551
Growth,7902,-0.8145183522205954,0.019268388443228035
Growth,7903,-0.8258938346051369,0.014763683800956546
Growth,7904,-0.872999343690571,0.021902369521581692
Growth,7905,-0.5814057994930352,0.00428222739548762
Growth,7906,-0.649885987598797,0.014569612201851101
Growth,7907,-1.7482133169997136,0.05714874915476579
Growth,7908,0.1429123403856051,-0.02767312991472625
Growth,7909,-0.43413639763013495,-0.005161974765385462
Growth,7910,-1.616113778705535,0.057063332594674956
Growth,7911,-0.18713713077658875,-0.009271737377552953
Growth,7912,-0.47624815854018154,0.004341966012073595
Growth,7913,-0.6748501830515284,0.012567701404123947
Growth,7914,-1.14726012823936,0.031021984285637412
Growth,7915,-0.5549637661718358,0.006935737634689589
Growth,7916,-0.735189287536041,0.012295644016061359
Growth,7917,-0.9530733297197282,0.022038683440234207
Growth,7918,-0.36846333369449813,-4.340600587408981e-4
Growth,7919,-0.4826080058951628,0.0074761340827358205
Growth,7920,-0.7702836320639532,0.012386173137576761
Growth,7921,-0.6082975530601689,0.011062226206788657
Growth,7922,-1.1413316014672577,0.02833584753494154
Growth,7923,-0.5008389123196176,0.011405939199185394
Growth,7924,-1.40395971069169,0.0379954161830197
Growth,7925,0.42634439498824556,-0.032036819383301975
Growth,7926,-0.6146763800657573,0.01093044064195545
