"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G53658","SDH1","Flavoprotein (FP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)",2555.76399356667,-1.0815083923909,0.223822501808879,3.00348305656442e-07,2.02186224180568e-06,TRUE,"down","proth_at_21C_2vs0","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","FAD_binding_2;Succ_DH_flav_C","1.3.5.1"
"Mycgr3G75993","","Ubiquitin carboxyl-terminal hydrolase",283.277811483637,-0.907946789170036,0.185063167167051,3.01014192063843e-07,2.02486464186701e-06,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_C12","3.4.19.12"
"Mycgr3G73558","DBP3","Belongs to the DEAD box helicase family",133.087771794275,-1.42942802893977,0.307366458193229,3.01517152177754e-07,2.0267674849671e-06,TRUE,"down","proth_at_21C_2vs0","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G107339","UTP5","Dip2/Utp12 Family",643.139933768709,0.668824215950297,0.133869953378692,3.03140171660882e-07,2.03619098528451e-06,FALSE,"ns","proth_at_21C_2vs0","map03008","Utp12",""
"Mycgr3G92889","","",270.895698931882,-0.625105603927608,0.124748953419666,3.03801097152202e-07,2.03914307848005e-06,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G98465","tsn1","Translin family",423.699519293185,-1.64863260529777,0.364499016134477,3.04368254461099e-07,2.04146194853041e-06,TRUE,"down","proth_at_21C_2vs0","map00563;map01100","Translin",""
"Mycgr3G77127","","Glycoside hydrolase family 16 protein",1423.30802888254,0.721280534567241,0.145133538904815,3.14781971819275e-07,2.10977232786295e-06,FALSE,"ns","proth_at_21C_2vs0","","Glyco_hydro_16",""
"Mycgr3G72012","","",627.492006836664,-0.675224830930708,0.135496964097171,3.20010746929081e-07,2.14325743161448e-06,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G105323","abnC","Belongs to the glycosyl hydrolase 43 family",352.266678248235,-1.09070721187339,0.226529681243183,3.20338056557964e-07,2.1438903799726e-06,TRUE,"down","proth_at_21C_2vs0","","Glyco_hydro_43","3.2.1.99"
"Mycgr3G76808","","Major Facilitator Superfamily",442.275984418329,1.38479043431229,0.297075970114618,3.23262312752476e-07,2.16189007853127e-06,TRUE,"up","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G67551","hob1","BAR",396.964091217812,0.834329216919793,0.169536158742433,3.23733825911018e-07,2.16347228070723e-06,FALSE,"ns","proth_at_21C_2vs0","map04144;map04666","BAR;SH3_1",""
"Mycgr3G102798",NA,NA,403.924969419201,0.906990209338574,0.185491959714594,3.27954217217954e-07,2.19008729975354e-06,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G100391","SCJ1","DnaJ central domain",852.620770791988,-0.745622768214705,0.150557935359631,3.28546549192391e-07,2.19245302283531e-06,FALSE,"ns","proth_at_21C_2vs0","map04141","DnaJ;DnaJ_C;DnaJ_CXXCXGXG",""
"Mycgr3G23624","","Beta-lactamase",90.3481248351537,1.69464118193049,0.378828620556767,3.40777299476308e-07,2.27242443944774e-06,TRUE,"up","proth_at_21C_2vs0","","Beta-lactamase;DUF3471",""
"Mycgr3G99446","ebp2","Eukaryotic rRNA processing protein EBP2",162.097349310253,-1.43798675151557,0.311268764292707,3.41367293801683e-07,2.27471158366114e-06,TRUE,"down","proth_at_21C_2vs0","","Ebp2",""
"Mycgr3G32778","","Tc5 transposase DNA-binding domain",215.183683098565,2.51574322532515,0.600903681917609,3.4531356672024e-07,2.29934391607136e-06,TRUE,"up","proth_at_21C_2vs0","","HTH_Tnp_Tc5;Homeobox_KN",""
"Mycgr3G93647",NA,NA,44.7177798728361,2.28487605820777,0.540002138437855,3.48605478075255e-07,2.31958659508311e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G39377","","Methyltransferase domain",93.0252853122409,1.40285420750944,0.302691477626632,3.50045135510111e-07,2.32748422592968e-06,TRUE,"up","proth_at_21C_2vs0","","Methyltransf_23",""
"Mycgr3G36348","","PAS domain",14.7815058910462,-3.18233690829061,0.776139453091922,3.54921988148224e-07,2.35820821706854e-06,TRUE,"down","proth_at_21C_2vs0","","PAS_9;RGS","2.7.11.1"
"Mycgr3G105844","","Aldo/keto reductase family",1495.34067602902,1.27884659329618,0.272166732089056,3.57622709324374e-07,2.37443945938584e-06,TRUE,"up","proth_at_21C_2vs0","","Aldo_ket_red",""
"Mycgr3G33591","","Phosphotransferase enzyme family",68.3315197298381,1.43359301193842,0.310875171761272,3.5943861508679e-07,2.38477680571632e-06,TRUE,"up","proth_at_21C_2vs0","","APH",""
"Mycgr3G100220","TIF35","RNA-binding component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation. This subunit can bind 18S rRNA",2610.4806980411,-1.00791072191677,0.208926181328476,3.67932341150043e-07,2.43937287951818e-06,TRUE,"down","proth_at_21C_2vs0","map03013","RRM_1;eIF3g",""
"Mycgr3G107669","MET15","CoA binding domain",331.261625388684,0.794207225608671,0.161702571184319,3.68372922101983e-07,2.44053686304832e-06,FALSE,"ns","proth_at_21C_2vs0","map00270;map00920;map01100;map01110;map01120;map01130;map01200;map01230","CoA_binding_2;Cys_Met_Meta_PP","2.5.1.47;2.5.1.49"
"Mycgr3G106205",NA,NA,61.8068849970346,1.60359625853743,0.355767613294717,3.69154896633766e-07,2.44395934083419e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G36735","","NAD(P)H-binding",189.803048352549,1.25389593990776,0.266551383511656,3.71526092014562e-07,2.45789064753024e-06,TRUE,"up","proth_at_21C_2vs0","","NmrA",""
"Mycgr3G32521","","KR domain",557.534733222997,0.820951690578524,0.167624837745826,3.7511883823524e-07,2.4798775170914e-06,FALSE,"ns","proth_at_21C_2vs0","map00830;map01100","adh_short","1.1.1.300"
"Mycgr3G66529","mrpl16","Belongs to the universal ribosomal protein uL16 family",381.467970806637,-0.846431163323107,0.173293536949531,3.81101543927497e-07,2.51762131852821e-06,FALSE,"ns","proth_at_21C_2vs0","","Ribosomal_L16",""
"Mycgr3G66501","CAT8","Fungal specific transcription factor domain",214.706067195358,1.05742355760794,0.220553063502718,3.82486678143884e-07,2.52496044374697e-06,TRUE,"up","proth_at_21C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G12289","","Sugar (and other) transporter",695.329483442081,2.29536837751757,0.545663094297862,3.84564447208662e-07,2.53685816213794e-06,TRUE,"up","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G56633","ALG5","Glycosyltransferase family 2 protein",466.609773066507,-0.778315786249247,0.158574335568882,3.8652594183471e-07,2.547972368186e-06,FALSE,"ns","proth_at_21C_2vs0","map00510;map01100","Glycos_transf_2","2.4.1.117"
"Mycgr3G74955","MSW1","Belongs to the class-I aminoacyl-tRNA synthetase family",410.568157886121,-0.746492684713038,0.151737234416487,3.87877399479833e-07,2.55505219728883e-06,FALSE,"ns","proth_at_21C_2vs0","map00970;map03010","Ribosomal_S10;tRNA-synt_1b","6.1.1.2"
"Mycgr3G89089","","",45.6204589697802,1.55809217777506,0.344523226094736,3.89116527177908e-07,2.56138248661998e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G10173","","Domain present in phytochromes and cGMP-specific phosphodiesterases.",396.097765391021,-0.807493205204907,0.164996237813517,3.92276350218738e-07,2.58033779226026e-06,FALSE,"ns","proth_at_21C_2vs0","","HATPase_c;HisKA;Response_reg",""
"Mycgr3G49497","","KR domain",108.74233655879,3.4432139344781,0.851873594065611,3.92935120623506e-07,2.58119317204655e-06,TRUE,"up","proth_at_21C_2vs0","","adh_short",""
"Mycgr3G66795","","",1427.83416131176,-0.854854972866087,0.175361266001154,3.93247260330255e-07,2.58119317204655e-06,FALSE,"ns","proth_at_21C_2vs0","","","3.1.1.29"
"Mycgr3G74026","","Lactonase, 7-bladed beta-propeller",552.612402431898,-0.850880047140746,0.174484411546685,3.92988745493642e-07,2.58119317204655e-06,FALSE,"ns","proth_at_21C_2vs0","map00362","Lactonase","5.5.1.5"
"Mycgr3G105085","eaf1","HSA",72.4690425673609,1.44874851885337,0.316135072833509,3.95370743970182e-07,2.59328289260784e-06,TRUE,"up","proth_at_21C_2vs0","","HSA;Myb_DNA-bind_6",""
"Mycgr3G102119","","Phospholipase_D-nuclease N-terminal",1090.26498914459,1.13609092073054,0.239232631009494,3.99262373577161e-07,2.61694462510468e-06,TRUE,"up","proth_at_21C_2vs0","","PLDc_N",""
"Mycgr3G108281","PTM1","Lung seven transmembrane receptor",622.834561238815,-0.598745345458125,0.120561876541852,4.00762116617815e-07,2.6249063527265e-06,FALSE,"ns","proth_at_21C_2vs0","","Lung_7-TM_R",""
"Mycgr3G103713",NA,NA,40.8744619678877,1.67722786876317,0.377099073371785,4.01525860025879e-07,2.62803954866973e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G43351","","Haloacid dehalogenase-like hydrolase",321.429974348363,1.63129180381181,0.364758528100552,4.04037778785751e-07,2.64260220514061e-06,TRUE,"up","proth_at_21C_2vs0","map00361;map00625;map01100;map01120","HAD_2;Hydrolase","3.8.1.2"
"Mycgr3G88062","","ATP-dependent Clp protease proteolytic subunit",186.86707935666,-0.779668328056182,0.159160453191118,4.04749206136334e-07,2.64537646508836e-06,FALSE,"ns","proth_at_21C_2vs0","map04112;map04212","CLP_protease","3.4.21.92"
"Mycgr3G99750","","Acyltransferase family",208.017444971157,0.731993592891457,0.149040799450935,4.16017635483159e-07,2.71709674125136e-06,FALSE,"ns","proth_at_21C_2vs0","","Acyl_transf_3",""
"Mycgr3G100123","PHO85","Belongs to the protein kinase superfamily",698.203800938716,0.529252615800422,0.106263367573354,4.17886605452941e-07,2.7268662689702e-06,FALSE,"ns","proth_at_21C_2vs0","map04111;map04138","Pkinase","2.7.11.1;2.7.11.22"
"Mycgr3G105184","","Insulin-induced protein (INSIG)",520.088675067341,0.783613957861678,0.160224796196449,4.18105676163093e-07,2.7268662689702e-06,FALSE,"ns","proth_at_21C_2vs0","","INSIG",""
"Mycgr3G109282","PWP1","WD domain, G-beta repeat",137.496100145308,-1.60612789337087,0.358721477682276,4.2188939920826e-07,2.74959623305653e-06,TRUE,"down","proth_at_21C_2vs0","","WD40",""
"Mycgr3G107593","","Mago nashi protein",330.784787617753,-1.00715087279614,0.209995408136139,4.24108244906461e-07,2.76210242386393e-06,TRUE,"down","proth_at_21C_2vs0","map03013;map03015;map03040","Mago_nashi",""
"Mycgr3G102163","","zinc finger",598.506107227813,-0.960079075110574,0.199498068875027,4.32544725764292e-07,2.81505609863135e-06,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G108717","NIP1","component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",959.30989772814,-0.869875949211503,0.179422638441186,4.36266643168668e-07,2.83727367015555e-06,FALSE,"ns","proth_at_21C_2vs0","map03013","PCI;eIF-3c_N",""
"Mycgr3G88038","","Transcription factor RfeD",87.8832910788464,1.58638661049118,0.35401854583882,4.3725457731021e-07,2.84169188599134e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G42493","","NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase",183.954820804355,1.20172972833298,0.255911083707818,4.41055749756177e-07,2.86437404760553e-06,TRUE,"up","proth_at_21C_2vs0","map00280;map01100","NAD_binding_11;NAD_binding_2","1.1.1.31"
"Mycgr3G68429","SKS1","Belongs to the protein kinase superfamily",751.056510220432,0.729085124208884,0.14876828371597,4.41425072929645e-07,2.86475228795567e-06,FALSE,"ns","proth_at_21C_2vs0","","Pkinase",""
"Mycgr3G108994","","Belongs to the tannase family",2030.51122226764,-1.07085253729262,0.225056064389998,4.43906299823581e-07,2.87882613737701e-06,TRUE,"down","proth_at_21C_2vs0","","Tannase","3.1.1.73"
"Mycgr3G73738","SEC59","Phosphatidate cytidylyltransferase",477.250821393864,0.919057464116634,0.190535710883535,4.46161073113097e-07,2.89141261245497e-06,FALSE,"ns","proth_at_21C_2vs0","map00510;map01100","","1.3.1.88;2.7.1.108"
"Mycgr3G50133","","Belongs to the glycosyl hydrolase 32 family",511.121566568622,-1.21009992200391,0.25830054503327,4.55715030330745e-07,2.95125155718413e-06,TRUE,"down","proth_at_21C_2vs0","map00052;map00500;map01100","Glyco_hydro_32C;Glyco_hydro_32N","3.2.1.26"
"Mycgr3G102821","","Arylsulfotransferase (ASST)",1043.89747517135,1.06999509152935,0.225193759508712,4.59727944714141e-07,2.97514732457662e-06,TRUE,"up","proth_at_21C_2vs0","","Arylsulfotran_2",""
"Mycgr3G49969","","",40.2214421560219,3.5371675070198,0.887645009811877,4.63500016690679e-07,2.99745200400594e-06,TRUE,"up","proth_at_21C_2vs0","","F-box",""
"Mycgr3G27969","","WW domain protein",134.384588002254,1.83056213339314,0.422300340807282,4.64973462605548e-07,3.00487060851543e-06,TRUE,"up","proth_at_21C_2vs0","","WW",""
"Mycgr3G46537","PHO88","Phosphate transport (Pho88)",1383.50333317305,-0.967021962971066,0.201699775554073,4.66415623388411e-07,3.01207677123694e-06,FALSE,"ns","proth_at_21C_2vs0","","Pho88",""
"Mycgr3G41212","PEX11","Peroxisomal biogenesis factor 11 (PEX11)",867.138307731351,0.455932601470452,0.0915694439649435,4.69769098076211e-07,3.03160730496414e-06,FALSE,"ns","proth_at_21C_2vs0","map04146","PEX11",""
"Mycgr3G102775","","",131.20523145301,1.57956896865803,0.35351644437394,4.72942325847124e-07,3.04994809434606e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G55066","ELP2","WD domain, G-beta repeat",191.164568703854,-1.00939335319576,0.211496215882884,4.7402049912849e-07,3.05262571781417e-06,TRUE,"down","proth_at_21C_2vs0","map04714","WD40",""
"Mycgr3G75791","","FAD binding domain",72.9396317058059,3.08463103706789,0.763635947772747,4.73884084074569e-07,3.05262571781417e-06,TRUE,"up","proth_at_21C_2vs0","map00621;map00624;map00626;map01100;map01120;map01220","FAD_binding_3","1.14.13.1"
"Mycgr3G51803","","Zinc finger C-x8-C-x5-C-x3-H type (and similar)",468.258859290033,-0.994527304821721,0.208142600748023,4.76537185799903e-07,3.06668829072768e-06,FALSE,"ns","proth_at_21C_2vs0","map03040;map05131","RRM_1;zf-CCCH",""
"Mycgr3G105461","","Spo12 family",295.58060334538,-1.34679399457802,0.292684493496877,4.76975329740386e-07,3.0673643935609e-06,TRUE,"down","proth_at_21C_2vs0","","Spo12",""
"Mycgr3G67342","","Alcohol dehydrogenase GroES-like domain",54.9261783916245,2.24366364687308,0.537972867133681,4.7830509768939e-07,3.07376946589085e-06,TRUE,"up","proth_at_21C_2vs0","map00010;map00071;map00350;map00625;map00626;map00830;map00980;map00982;map01100;map01110;map01120;map01130;map01220","ADH_N;ADH_zinc_N","1.1.1.1"
"Mycgr3G101035","","Domain of unknown function (DUF1996)",537.433987537094,-1.09527240532954,0.231496129951336,4.78987963422694e-07,3.07601126580166e-06,TRUE,"down","proth_at_21C_2vs0","","DUF1996",""
"Mycgr3G104283","","",3449.75227249747,0.596599649268581,0.120962687585857,4.79437465807412e-07,3.07675235025816e-06,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G52792","","Uncharacterised protein family (UPF0183)",986.942710263403,0.600397131025346,0.12177793913217,4.80786928849046e-07,3.08326380763988e-06,FALSE,"ns","proth_at_21C_2vs0","","UPF0183",""
"Mycgr3G59551","PGI1","Belongs to the GPI family",1054.64532463956,-0.592008173547072,0.120039290511522,4.84013775770389e-07,3.10179739809987e-06,FALSE,"ns","proth_at_21C_2vs0","map00010;map00030;map00500;map00520;map01100;map01110;map01120;map01130;map01200","PGI","5.3.1.9"
"Mycgr3G41016","","Belongs to the glycosyl hydrolase 32 family",184.627336647253,-1.07447752671203,0.226768477322973,4.85620435016531e-07,3.10992947570739e-06,TRUE,"down","proth_at_21C_2vs0","map00052;map00500;map01100","Glyco_hydro_32C;Glyco_hydro_32N","3.2.1.26"
"Mycgr3G111710","","KR domain",262.996465125447,-1.19467848730591,0.255317060794843,4.86646341869124e-07,3.11433367774341e-06,TRUE,"down","proth_at_21C_2vs0","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short_C2","1.1.1.100"
"Mycgr3G96785",NA,NA,108.873162684957,3.53430678197194,0.889877263402465,4.88013334018723e-07,3.12091305067946e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G108001","","Alb1",76.8978431663814,-2.12394304815788,0.505761616551119,4.94068892394934e-07,3.15744651635319e-06,TRUE,"down","proth_at_21C_2vs0","","Alb1",""
"Mycgr3G54740","ERG13","This enzyme condenses acetyl-CoA with acetoacetyl-CoA to form HMG-CoA, which is the substrate for HMG-CoA reductase",7521.7858793614,-0.87970993090339,0.182649556423268,5.01546468242513e-07,3.20114270820584e-06,FALSE,"ns","proth_at_21C_2vs0","map00072;map00280;map00650;map00900;map01100;map01110;map01130","HMG_CoA_synt_C;HMG_CoA_synt_N","2.3.3.10"
"Mycgr3G77064","","Programmed cell death protein 2, C-terminal putative domain",149.988492160448,-1.33174351007843,0.289548169361642,5.01601577580739e-07,3.20114270820584e-06,TRUE,"down","proth_at_21C_2vs0","","PDCD2_C",""
"Mycgr3G107385","SSD1","RNB",1182.34711634513,0.648640862762659,0.132255496865357,5.03436828930102e-07,3.21063002605077e-06,FALSE,"ns","proth_at_21C_2vs0","","RNB;Rrp44_CSD1",""
"Mycgr3G67122","ERG26","Polysaccharide biosynthesis protein",1107.13647113694,-0.939935698831286,0.196250714733117,5.06165561518865e-07,3.22579837787352e-06,FALSE,"ns","proth_at_21C_2vs0","map00100;map01100;map01130","3Beta_HSD","1.1.1.170"
"Mycgr3G41032","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",85.2255763509738,1.30332950873815,0.282552079539023,5.07528268684633e-07,3.232246076291e-06,TRUE,"up","proth_at_21C_2vs0","","Sugar_tr",""
"Mycgr3G44947","COQ10","Polyketide cyclase / dehydrase and lipid transport",259.737175270751,-1.02973576667648,0.216810344512221,5.08102896939229e-07,3.2336693696706e-06,TRUE,"down","proth_at_21C_2vs0","","Polyketide_cyc",""
"Mycgr3G111474","DES1","Sphingolipid Delta4-desaturase (DES)",315.039469229214,0.890643883372137,0.185203196692037,5.08818806383532e-07,3.23598921822234e-06,FALSE,"ns","proth_at_21C_2vs0","map00600;map01100;map04071","FA_desaturase;Lipid_DES","1.14.18.5;1.14.19.17"
"Mycgr3G27161","","",515.905490718358,-1.32169135714226,0.287214238339015,5.09385877224426e-07,3.23735993330555e-06,TRUE,"down","proth_at_21C_2vs0","","",""
"Mycgr3G38168","","Phosphotransferase enzyme family",26.1103026682244,2.50803222708875,0.612169265734969,5.11464880562317e-07,3.24833109317129e-06,TRUE,"up","proth_at_21C_2vs0","","APH",""
"Mycgr3G53722","PTC7","Stage II sporulation protein E (SpoIIE)",153.507325355632,-1.10430255328196,0.234312736565667,5.13044947364438e-07,3.25612055153626e-06,TRUE,"down","proth_at_21C_2vs0","","SpoIIE","3.1.3.16"
"Mycgr3G111438","","Biotin-protein ligase, N terminal",76.1791899309022,1.61001545074103,0.363382305442212,5.18410566281749e-07,3.28790833670016e-06,TRUE,"up","proth_at_21C_2vs0","","BPL_N",""
"Mycgr3G47406","","Belongs to the TPP enzyme family",43.2179705449876,1.65852457552582,0.376708316469423,5.18773543403918e-07,3.28794601597157e-06,TRUE,"up","proth_at_21C_2vs0","","TPP_enzyme_C;TPP_enzyme_M;TPP_enzyme_N",""
"Mycgr3G104128","","Belongs to the cytochrome b5 family",2388.4219284742,-1.03522872418258,0.21829206934932,5.197150684583e-07,3.29164791295219e-06,TRUE,"down","proth_at_21C_2vs0","","Cyt-b5",""
"Mycgr3G43977","","YCII-related domain protein",70.8234459615233,1.75264179938094,0.40293862698592,5.21476663846893e-07,3.30053511846463e-06,TRUE,"up","proth_at_21C_2vs0","","YCII",""
"Mycgr3G89842","","",101.109845260602,1.82025741124925,0.422029753085366,5.25075027997058e-07,3.32102742639073e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G87728","SGE1","Fungal trichothecene efflux pump (TRI12)",462.236210756327,1.49124990408567,0.331593202078978,5.25729138612804e-07,3.32288238674352e-06,TRUE,"up","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G73287","","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family",44.9635777817087,-2.448869453521,0.597255685433879,5.28642012418653e-07,3.33900157226569e-06,TRUE,"down","proth_at_21C_2vs0","map04914","Kinesin",""
"Mycgr3G109294","","Aldehyde dehydrogenase family",899.955838828026,0.699066447391262,0.143376263389394,5.30610142723156e-07,3.34913557528276e-06,FALSE,"ns","proth_at_21C_2vs0","map00250;map00650;map01100;map01120","Aldedh","1.2.1.24"
"Mycgr3G100791","","Belongs to the GMC oxidoreductase family",22.2877846538748,3.19109215881096,0.799039608309515,5.39653304663714e-07,3.40388170044393e-06,TRUE,"up","proth_at_21C_2vs0","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G66896","","basic region leucin zipper",164.904288508407,1.26728532889591,0.274362645477822,5.40963335291005e-07,3.409809277683e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G107492","ORT1","Belongs to the mitochondrial carrier (TC 2.A.29) family",889.778011690866,-0.712851616861235,0.146478142599945,5.41449725528158e-07,3.41054071298824e-06,FALSE,"ns","proth_at_21C_2vs0","","Mito_carr",""
"Mycgr3G81208",NA,NA,76.401417337567,3.46879234620933,0.877315391213515,5.42317061277916e-07,3.41366904805764e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G110773","","Belongs to the cytochrome P450 family",231.283131857634,1.04190847655057,0.220439146982315,5.535442019732e-07,3.48195939615519e-06,TRUE,"up","proth_at_21C_2vs0","","p450",""
"Mycgr3G79857","","DUF1907",101.023437183217,1.50594231065575,0.336548387326836,5.60812192211682e-07,3.52395630759754e-06,TRUE,"up","proth_at_21C_2vs0","","DUF1907",""
"Mycgr3G84295","","Zinc-binding domain present in Lin-11, Isl-1, Mec-3.",84.1617236640052,-1.20784668072818,0.260147572723065,5.6098598620241e-07,3.52395630759754e-06,TRUE,"down","proth_at_21C_2vs0","map04062;map04370;map04510;map04670;map04810;map05100;map05165;map05203;map05205","LIM",""
"Mycgr3G18562","","Myb-like DNA-binding domain",10.8306360171625,3.18734265274745,0.800184246440555,5.63101738540455e-07,3.53323745999873e-06,TRUE,"up","proth_at_21C_2vs0","","Myb_DNA-binding",""
"Mycgr3G68887","TUF1","This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis",2030.73005061556,-0.979882970818352,0.20626165547931,5.63230816731256e-07,3.53323745999873e-06,FALSE,"ns","proth_at_21C_2vs0","","GTP_EFTU;GTP_EFTU_D2;GTP_EFTU_D3",""
"Mycgr3G76618","GAR1","Required for ribosome biogenesis. Part of a complex which catalyzes pseudouridylation of rRNA. This involves the isomerization of uridine such that the ribose is subsequently attached to C5, instead of the normal N1",841.861438627742,-0.806014556188354,0.167132675898684,5.63930929415511e-07,3.53522119059731e-06,FALSE,"ns","proth_at_21C_2vs0","map03008","Gar1",""
"Mycgr3G77672","","Alpha beta hydrolase",282.351366054734,1.77816610330535,0.411850173821143,5.67559407385892e-07,3.55554733511338e-06,TRUE,"up","proth_at_21C_2vs0","","Abhydrolase_1",""
"Mycgr3G41667","","KR domain",30.9565030834697,2.31687762877571,0.56352690619842,5.7044685259778e-07,3.57120670671173e-06,TRUE,"up","proth_at_21C_2vs0","","adh_short;adh_short_C2",""
"Mycgr3G84675","DAD4","DASH complex subunit Dad4",144.043812844005,-0.999125323413639,0.210833662235595,5.72401229437376e-07,3.58100741976141e-06,FALSE,"ns","proth_at_21C_2vs0","","DASH_Dad4",""
"Mycgr3G73923","","Belongs to the universal ribosomal protein uS13 family",558.706721420742,-0.725426411023025,0.149556305152446,5.73345288855956e-07,3.5844784555835e-06,FALSE,"ns","proth_at_21C_2vs0","map03010","Ribosomal_S13",""
"Mycgr3G65395","","Phosphoglycerate mutase family",375.095009579878,-1.04186349490975,0.22077416103159,5.73952767167262e-07,3.58584194901175e-06,TRUE,"down","proth_at_21C_2vs0","","His_Phos_1","3.1.3.37"
"Mycgr3G99732","KGD1","2-oxoglutarate dehydrogenase N-terminus",1926.41329365884,-0.448917994793464,0.0908445618486902,5.75242779981434e-07,3.59146492260951e-06,FALSE,"ns","proth_at_21C_2vs0","map00020;map00310;map00380;map01100;map01110;map01120;map01130;map01200","2-oxogl_dehyd_N;E1_dh;OxoGdeHyase_C;Transket_pyr","1.2.4.2"
"Mycgr3G107088","","Catalytic LigB subunit of aromatic ring-opening dioxygenase",586.786129317308,0.913517768670715,0.191501032407128,5.8827452935565e-07,3.670338848805e-06,FALSE,"ns","proth_at_21C_2vs0","map00965","LigB",""
"Mycgr3G93104","JIP5","WD40 repeats",123.977812566378,-1.53558254699553,0.345358836198948,5.89583750268858e-07,3.67601676115499e-06,TRUE,"down","proth_at_21C_2vs0","","WD40",""
"Mycgr3G107817","","Surface antigen",1545.70406901034,-0.630661359224557,0.129265770664378,5.92344261683689e-07,3.69072957093714e-06,FALSE,"ns","proth_at_21C_2vs0","","Bac_surface_Ag",""
"Mycgr3G81448","","Belongs to the type-B carboxylesterase lipase family",673.712532405372,1.98072850462375,0.470891696636964,6.0852702118041e-07,3.78478625042995e-06,TRUE,"up","proth_at_21C_2vs0","map00983;map01100","COesterase","3.1.1.1;3.1.1.56;3.1.1.84"
"Mycgr3G95738","","",23.1095572586813,4.45831536393909,1.20868647251864,6.08672867508607e-07,3.78478625042995e-06,TRUE,"up","proth_at_21C_2vs0","","Response_reg",""
"Mycgr3G96065","","",48.1402827768319,2.18995288583723,0.530094941037128,6.0842493180727e-07,3.78478625042995e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G107688","","WD domain, G-beta repeat",208.089636741288,-0.833999714726708,0.174069650168639,6.23881906580781e-07,3.8767398634969e-06,FALSE,"ns","proth_at_21C_2vs0","map03013;map03040","WD40",""
"Mycgr3G106106","","",11774.74377322,2.65550029483202,0.659668093885788,6.25296186478502e-07,3.88290801165241e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G21552","","Fungal specific transcription factor domain",519.946269242691,1.14523589121441,0.246287710215344,6.31954583214708e-07,3.92161034826432e-06,TRUE,"up","proth_at_21C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G107239","NSA2","Ribosomal protein S8e",263.729457007401,-1.26456527647566,0.275820368193681,6.41290875849743e-07,3.9768671216837e-06,TRUE,"down","proth_at_21C_2vs0","","Ribosomal_S8e",""
"Mycgr3G73714","utp13","Utp13 specific WD40 associated domain",115.050084743348,-1.32958165626755,0.292349814848413,6.43544649019016e-07,3.98547590639954e-06,TRUE,"down","proth_at_21C_2vs0","map03008","Utp13;WD40",""
