"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G72813","","FAD binding domain",2281.50857144666,3.03233472430923,0.772995119936167,1.9770844450591e-06,2.29306935195834e-05,TRUE,"up","temp_27vs15_proth2","","FAD_binding_3",""
"Mycgr3G90170","","",226.904377276293,-0.99698168859063,0.237041706790939,1.99315943559279e-06,2.30880569086465e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G108679","","A Receptor for Ubiquitination Targets",43.3491532851051,1.45094806382028,0.390229870178098,2.00233565520178e-06,2.31652123728055e-05,TRUE,"up","temp_27vs15_proth2","","F-box;F-box-like",""
"Mycgr3G109284","DAL81","Fungal specific transcription factor domain",121.619849471973,1.15759252554903,0.290038288751536,2.02361196308223e-06,2.33819856562412e-05,TRUE,"up","temp_27vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G56362","ini1","PHF5-like protein",254.026213117699,1.00594287893859,0.240062436382559,2.02777916785729e-06,2.34007748832053e-05,TRUE,"up","temp_27vs15_proth2","map03040","PHF5",""
"Mycgr3G109393","","Mitochondrial inner-membrane-bound regulator",248.607643433332,0.82244473485,0.186991764059324,2.0809541436646e-06,2.39843638410605e-05,FALSE,"ns","temp_27vs15_proth2","","NT-C2;SLS",""
"Mycgr3G98032",NA,NA,214.482543875621,0.962725940069288,0.227210656168315,2.10426701558866e-06,2.4222743683195e-05,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G109455","","Alpha/beta hydrolase family",2457.09794041522,-0.772397877414909,0.173882920049631,2.11546395849623e-06,2.42909072241793e-05,FALSE,"ns","temp_27vs15_proth2","","Abhydrolase_3;Peptidase_S9",""
"Mycgr3G76762","","DSBA-like thioredoxin domain",59.933021418741,1.51846350784574,0.413303775419183,2.1142385920556e-06,2.42909072241793e-05,TRUE,"up","temp_27vs15_proth2","","DSBA",""
"Mycgr3G39210","","",6.4573094788149,3.85935799642154,1.01727761250645,2.12008053048184e-06,2.43136010027488e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G70263","","Nitronate monooxygenase",209.699816268988,1.10577501054337,0.273432001606801,2.15189694064428e-06,2.46477847343199e-05,TRUE,"up","temp_27vs15_proth2","map00910","NMO","1.13.12.16"
"Mycgr3G85032","MEF2","Mitochondrial GTPase that mediates the disassembly of ribosomes from messenger RNA at the termination of mitochondrial protein biosynthesis. Not involved in the GTP-dependent ribosomal translocation step during translation elongation",215.233981961661,1.16686609386117,0.294409412914729,2.16555679170679e-06,2.47734316705935e-05,TRUE,"up","temp_27vs15_proth2","","EFG_C;EFG_II;GTP_EFTU;GTP_EFTU_D2",""
"Mycgr3G33694","","Enoyl-(Acyl carrier protein) reductase",462.355085806208,2.73297348115188,0.707821060362189,2.22073398412039e-06,2.53731256324623e-05,TRUE,"up","temp_27vs15_proth2","","adh_short",""
"Mycgr3G65576","TAM41","Mitochondrial matrix Mmp37",1469.3850279715,0.975155806347635,0.231752694251377,2.23385200575439e-06,2.54913793320845e-05,FALSE,"ns","temp_27vs15_proth2","","Mmp37",""
"Mycgr3G108883","TIM23","Tim17/Tim22/Tim23/Pmp24 family",1419.07178265972,0.940358771977971,0.221382706570434,2.26890960891497e-06,2.5859391817448e-05,FALSE,"ns","temp_27vs15_proth2","map04212","Tim17",""
"Mycgr3G66700","YOL057W","Belongs to the peptidase M49 family",477.300284943199,-0.633391169721208,0.139705848591581,2.27705296622621e-06,2.5920124556214e-05,FALSE,"ns","temp_27vs15_proth2","","Peptidase_M49","3.4.14.4"
"Mycgr3G94075","","",56.483882037182,1.68695642199006,0.465871285728393,2.28472014283396e-06,2.59752935745159e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G50695","ALG14","Involved in protein N-glycosylation. Essential for the second step of the dolichol-linked oligosaccharide pathway. Anchors the catalytic subunit ALG13 to the ER",571.647462490231,0.73422779816161,0.164698810967585,2.28777476342946e-06,2.5977950427154e-05,FALSE,"ns","temp_27vs15_proth2","map00510;map00513;map01100","Alg14","2.4.1.141"
"Mycgr3G106929",NA,NA,54.9169153633453,1.88965230905364,0.519617226045236,2.29897497775199e-06,2.60409109103544e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G71957","ARC19","Functions as actin-binding component of the Arp2 3 complex which is involved in regulation of actin polymerization and together with an activating nucleation-promoting factor (NPF) mediates the formation of branched actin networks. Seems to contact the mother actin filament",1053.67702073635,-0.583943372578421,0.127988355200622,2.29826204394785e-06,2.60409109103544e-05,FALSE,"ns","temp_27vs15_proth2","map04144;map04666;map04810;map05100;map05130;map05131;map05132","ARPC4",""
"Mycgr3G50788","ALG10","Glycosyltransferase family 59 protein",60.5341111179546,-1.16222328999332,0.293903480097656,2.30520117622965e-06,2.6079358270146e-05,TRUE,"down","temp_27vs15_proth2","map00510;map01100","DIE2_ALG10","2.4.1.256"
"Mycgr3G92103","","",205.936848232548,3.77591702276864,0.998579698187318,2.35191340168522e-06,2.65751785473855e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G98417","","Cys/Met metabolism PLP-dependent enzyme",209.960049199068,0.781397063528559,0.177300717431104,2.39008523776533e-06,2.69734006796334e-05,FALSE,"ns","temp_27vs15_proth2","","Aminotran_1_2",""
"Mycgr3G84377","","Pyridine nucleotide-disulphide oxidoreductase",36.7875356916929,2.88684238230752,0.749612273166762,2.44100908032302e-06,2.75143850926496e-05,TRUE,"up","temp_27vs15_proth2","","Pyr_redox_2",""
"Mycgr3G109721","TPS2","Glycosyltransferase family 20 protein",678.607016595917,-0.768190036474401,0.174081562883262,2.46061288479494e-06,2.77014475013161e-05,FALSE,"ns","temp_27vs15_proth2","map00500;map01100","Glyco_transf_20;Trehalose_PPase","2.4.1.15;3.1.3.12"
"Mycgr3G73620","","DnaJ molecular chaperone homology domain",598.370265177596,-0.718540523006757,0.161322606294665,2.47162945425618e-06,2.77914965131199e-05,FALSE,"ns","temp_27vs15_proth2","","DnaJ",""
"Mycgr3G104769",NA,NA,125.124516388791,-1.09597378267975,0.272471637276387,2.49274170894543e-06,2.79947053630225e-05,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G65481","","PRELI-like family",836.553653408713,0.822608628203841,0.188778529396261,2.50014398928011e-06,2.8018421915461e-05,FALSE,"ns","temp_27vs15_proth2","map00790","PRELI","4.1.3.38"
"Mycgr3G70210","","A Receptor for Ubiquitination Targets",217.510735242863,-0.738890951427765,0.166614109401273,2.500938518244e-06,2.8018421915461e-05,FALSE,"ns","temp_27vs15_proth2","map04111;map04120","F-box-like;WD40",""
"Mycgr3G95717","ssb2","Replication protein A C terminal",80.9609977435957,1.06255919125274,0.261362637388299,2.51007417578465e-06,2.80866015611189e-05,TRUE,"up","temp_27vs15_proth2","map03030;map03420;map03430;map03440;map03460","RPA_C;tRNA_anti-codon",""
"Mycgr3G49627","DIC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",97.5844378937589,2.70902313874815,0.709155918968402,2.51987041710269e-06,2.81619983872557e-05,TRUE,"up","temp_27vs15_proth2","map04964","Mito_carr",""
"Mycgr3G108794","","",162.992341180764,1.01720070298174,0.246744364535376,2.54833864982761e-06,2.84456371227424e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G98817","TIM44","Essential component of the PAM complex, a complex required for the translocation of transit peptide-containing proteins from the inner membrane into the mitochondrial matrix in an ATP-dependent manner",444.395099173773,0.892650509657735,0.208684021972797,2.55189150296145e-06,2.84508097466973e-05,FALSE,"ns","temp_27vs15_proth2","","Tim44",""
"Mycgr3G36449","","Peptidase family S41",54.1969820009098,1.77399479606,0.493689841530465,2.57369105992629e-06,2.86591547410655e-05,TRUE,"up","temp_27vs15_proth2","","Peptidase_S41",""
"Mycgr3G110629","","Belongs to the terpene cyclase mutase family",875.474627386869,-0.76139399059695,0.17278890623283,2.60354873127199e-06,2.89566186790866e-05,FALSE,"ns","temp_27vs15_proth2","map00100;map01100;map01110;map01130","SQHop_cyclase_C;SQHop_cyclase_N","5.4.99.7"
"Mycgr3G92889","","",270.895698931882,0.588677984717196,0.129879797609029,2.61316704972329e-06,2.90285348141156e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G106622",NA,NA,77.1409946865777,1.16605965142282,0.29753042480972,2.61920156972664e-06,2.90605147657983e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G76293","cox5","Cytochrome c oxidase subunit IV",3238.18547494244,0.764563435677779,0.173687753947463,2.62420055062164e-06,2.9080942082641e-05,FALSE,"ns","temp_27vs15_proth2","map00190;map01100;map04260;map04714;map04932;map05010;map05012;map05016","COX4",""
"Mycgr3G100559","","Carboxylesterase family",269.717171303651,0.765334312284832,0.173950541266274,2.64252611712009e-06,2.92488257362486e-05,FALSE,"ns","temp_27vs15_proth2","","COesterase",""
"Mycgr3G70688","RCF1","Hypoxia induced protein conserved region",590.702783166419,-0.744701731041006,0.168647847629249,2.66761321493809e-06,2.94596544338129e-05,FALSE,"ns","temp_27vs15_proth2","","HIG_1_N",""
"Mycgr3G80892","","Sin3 binding region of histone deacetylase complex subunit SAP30",161.625749722548,-1.00995215827754,0.245054371378073,2.66797174479313e-06,2.94596544338129e-05,TRUE,"down","temp_27vs15_proth2","","SAP30_Sin3_bdg",""
"Mycgr3G100210","ALA1","Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged tRNA(Ala) via its editing domain",627.522613044754,-0.658860994894657,0.147011851085781,2.67836598768291e-06,2.95036750963779e-05,FALSE,"ns","temp_27vs15_proth2","map00970","DHHA1;tRNA-synt_2c;tRNA_SAD","6.1.1.7"
"Mycgr3G90301","","Enoyl-(Acyl carrier protein) reductase",64.4845885808051,1.2710311142843,0.335173050075363,2.67817091463258e-06,2.95036750963779e-05,TRUE,"up","temp_27vs15_proth2","","adh_short",""
"Mycgr3G77714","","Etoposide-induced protein 2.4 (EI24)",154.881005081184,-0.980522047097124,0.236099986495758,2.74714118437904e-06,3.0225117284285e-05,FALSE,"ns","temp_27vs15_proth2","","EI24",""
"Mycgr3G32527","","K+ potassium transporter",188.825307919312,0.949987592093359,0.226656406613286,2.75346876271316e-06,3.02585845296247e-05,FALSE,"ns","temp_27vs15_proth2","","K_trans",""
"Mycgr3G111708",NA,NA,119.912526233213,1.27293217186907,0.336481088472689,2.7588006435813e-06,3.0281043059285e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G98311","PKAR","cAMP-dependent protein kinase regulatory subunit",534.67150408953,-0.601400379785376,0.133312866305533,2.78523894248707e-06,3.05348397873374e-05,FALSE,"ns","temp_27vs15_proth2","map04910","RIIa;cNMP_binding",""
"Mycgr3G110271","","Nitronate monooxygenase",125.772151040166,1.66952413724191,0.467293301287085,2.80526930493154e-06,3.07178656707665e-05,TRUE,"up","temp_27vs15_proth2","map00910","NMO","1.13.12.16"
"Mycgr3G106831","","Heterokaryon incompatibility protein (HET)",61.9861082723067,1.8831125634035,0.525454985387387,2.82658531359273e-06,3.09145179962891e-05,TRUE,"up","temp_27vs15_proth2","","HET",""
"Mycgr3G84830","","Phosphoribulokinase / Uridine kinase family",24.5861172186748,3.17934459192706,0.83431341835537,2.83230265281014e-06,3.09403026449924e-05,TRUE,"up","temp_27vs15_proth2","","ArgK;PRK",""
"Mycgr3G104237","","HECT-domain (ubiquitin-transferase)",100.684675292547,1.03622644901318,0.254489338964321,2.83830677853372e-06,3.09691553596173e-05,TRUE,"up","temp_27vs15_proth2","","AZUL;HECT",""
"Mycgr3G77121","CWH43","Frag1/DRAM/Sfk1 family",1034.10088769544,-0.707717679837362,0.159699483998164,2.85232509007047e-06,3.10852801827916e-05,FALSE,"ns","temp_27vs15_proth2","","Frag1",""
"Mycgr3G78154","","Glycosyltransferase family 34 protein",12.5209692842503,3.93123148013032,1.07197635520925,2.88588924816073e-06,3.14138937190451e-05,TRUE,"up","temp_27vs15_proth2","map00513;map01100","Glyco_transf_34",""
"Mycgr3G70547","","Major Facilitator Superfamily",141.314385069759,-2.44327470101109,0.65611121207593,2.90168407689277e-06,3.1548534432238e-05,TRUE,"down","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G99913","","Belongs to the type-B carboxylesterase lipase family",103.966393488088,0.963279609779459,0.231442193120948,2.90554460334475e-06,3.1553255014389e-05,FALSE,"ns","temp_27vs15_proth2","","COesterase",""
"Mycgr3G49268","","Domain of unknown function (DUF1768)",176.832224617423,1.09864594537361,0.275922362710596,2.91239683728952e-06,3.15904151644278e-05,TRUE,"up","temp_27vs15_proth2","","DUF1768",""
"Mycgr3G25102","","Pfam:Methyltransf_26",256.541916086475,0.709403855357079,0.16036782655371,2.94021262359386e-06,3.18546094713834e-05,FALSE,"ns","temp_27vs15_proth2","","MTS;Methyltransf_31",""
"Mycgr3G39685","","Pfam:Y_phosphatase3C",322.914831523664,-0.678225619150518,0.152532685787857,2.95541751303399e-06,3.19817154847591e-05,FALSE,"ns","temp_27vs15_proth2","","Y_phosphatase3",""
"Mycgr3G108268",NA,NA,121.141663430706,1.23151461066709,0.323279473221211,2.97949159446683e-06,3.21666331693377e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G40267","","Belongs to the histidine acid phosphatase family",483.771700847904,0.705548842903071,0.159486399595593,2.97788959590901e-06,3.21666331693377e-05,FALSE,"ns","temp_27vs15_proth2","map00562","His_Phos_2","3.1.3.8"
"Mycgr3G43919","","Common central domain of tyrosinase",151.855782455021,0.939325827823948,0.224568172471874,3.02530708436659e-06,3.26030920349685e-05,FALSE,"ns","temp_27vs15_proth2","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G99175","NdufS1","Belongs to the complex I 75 kDa subunit family",782.3632122211,1.1836957882008,0.306472322857667,3.02700007491564e-06,3.26030920349685e-05,TRUE,"up","temp_27vs15_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Fer2_4;Molybdopterin;NADH-G_4Fe-4S_3;NADH_dhqG_C","1.6.5.3;1.6.99.3"
"Mycgr3G105712","","",640.147487857345,1.45562421154943,0.402644194799115,3.05538611111058e-06,3.28703863285249e-05,TRUE,"up","temp_27vs15_proth2","","Acetyltransf_7;Acetyltransf_9",""
"Mycgr3G85206","mtg1","50S ribosome-binding GTPase",285.836009048019,0.850383184468927,0.198813146532166,3.14298383934175e-06,3.37733234264856e-05,FALSE,"ns","temp_27vs15_proth2","","MMR_HSR1",""
"Mycgr3G105747","","Methyltransferase domain",236.910566717736,1.07649071350499,0.269796914197347,3.18617408079451e-06,3.41975257692734e-05,TRUE,"up","temp_27vs15_proth2","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G65799","MET22","Inositol monophosphatase family",837.533039471202,-0.443477613996985,0.0972053240086036,3.20822854391892e-06,3.43941521082064e-05,FALSE,"ns","temp_27vs15_proth2","map00920;map01100;map01120;map01130","Inositol_P","3.1.3.7"
"Mycgr3G102569","mge1","Essential component of the PAM complex, a complex required for the translocation of transit peptide-containing proteins from the inner membrane into the mitochondrial matrix in an ATP-dependent manner",1341.90334987803,1.02257830302884,0.25183174549692,3.21527627403714e-06,3.44048349434936e-05,TRUE,"up","temp_27vs15_proth2","","GrpE",""
"Mycgr3G96239","","",32.1328925323632,2.73756949165184,0.729804546850671,3.21669702316733e-06,3.44048349434936e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G108479","","Glutathione S-transferase, N-terminal domain",829.519026814405,2.41165621955949,0.654649590670547,3.24548419513208e-06,3.46724639825654e-05,TRUE,"up","temp_27vs15_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C_2;GST_N_3","2.5.1.18"
"Mycgr3G71535","","Catalyzes the cleavage of glutathione into 5-oxo-L- proline and a Cys-Gly dipeptide. Acts specifically on glutathione, but not on other gamma-glutamyl peptides",243.573522832132,0.637095904582977,0.143146421638739,3.31560035112903e-06,3.53804908847592e-05,FALSE,"ns","temp_27vs15_proth2","","ChaC",""
"Mycgr3G106624",NA,NA,8.40244010283205,3.64312539156993,0.986688268851481,3.36045367094263e-06,3.58176132589244e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G96785",NA,NA,108.873162684957,3.36159764015981,0.898784582894612,3.36503575348867e-06,3.58249875767366e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G51114","","Belongs to the complex I LYR family",318.500221020336,0.880913076231656,0.20837006672987,3.36903937771365e-06,3.58261935673961e-05,FALSE,"ns","temp_27vs15_proth2","","Complex1_LYR",""
"Mycgr3G37731","DUR3","Belongs to the sodium solute symporter (SSF) (TC 2.A.21) family",9.74744953175609,2.74209164314377,0.736160025233552,3.51314754601519e-06,3.73155429656908e-05,TRUE,"up","temp_27vs15_proth2","","SSF",""
"Mycgr3G105511","","Hypothetical protein FLILHELTA",504.034944368083,0.782047928294525,0.181060109260281,3.54373753437582e-06,3.75970955692015e-05,FALSE,"ns","temp_27vs15_proth2","","FLILHELTA",""
"Mycgr3G103124","CIT1","Belongs to the citrate synthase family",6510.41203061722,0.498961462676638,0.110492769406159,3.54878520507111e-06,3.76031382343004e-05,FALSE,"ns","temp_27vs15_proth2","map00020;map00630;map01100;map01110;map01120;map01130;map01200;map01210;map01230","Citrate_synt","2.3.3.1"
"Mycgr3G38362","","tRNA synthetases class II (A)",151.483254027667,2.48360460607098,0.675815957912866,3.5524736957152e-06,3.76031382343004e-05,TRUE,"up","temp_27vs15_proth2","","tRNA-synt_2c;tRNA_SAD",""
"Mycgr3G107175","","",4218.80877847753,-0.789160408277719,0.183045139977554,3.56307144266806e-06,3.76720148283929e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G90212",NA,NA,90.9258138704339,-3.32645913076252,0.893654763358663,3.59539511536911e-06,3.79701761667822e-05,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G70670","","Permease family",22.4225555865808,3.26127989766653,0.875179406576902,3.61961970649525e-06,3.81822197905094e-05,TRUE,"up","temp_27vs15_proth2","","Xan_ur_permease",""
"Mycgr3G106106","","",11774.74377322,2.51964545790739,0.685432889052049,3.63691889478633e-06,3.8320807897125e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G69992","MNP1","Ribosomal protein L7/L12 dimerisation domain",1128.54401655203,0.534524595145598,0.118994544846262,3.64482153932509e-06,3.83601846350225e-05,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L12;Ribosomal_L12_N",""
"Mycgr3G73778","RIB4","Catalyzes the formation of 6,7-dimethyl-8- ribityllumazine by condensation of 5-amino-6-(D- ribitylamino)uracil with 3,4-dihydroxy-2-butanone 4-phosphate. This is the penultimate step in the biosynthesis of riboflavin",490.850471823315,-0.597730428923344,0.134202790245706,3.67475719893854e-06,3.85979879852246e-05,FALSE,"ns","temp_27vs15_proth2","map00740;map01100;map01110","DMRL_synthase","2.5.1.78"
"Mycgr3G95533","","",42.7759844749219,1.71177556098328,0.488460890689527,3.67579926843761e-06,3.85979879852246e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G102303","","Protein of unknown function (DUF1687)",1634.31585026537,0.851758651956585,0.200946367797653,3.69933520846344e-06,3.88008860304554e-05,FALSE,"ns","temp_27vs15_proth2","","DUF1687",""
"Mycgr3G69521","","Opioid growth factor receptor (OGFr) conserved region",115.464868182048,0.929552477974312,0.224120454421647,3.70852901438912e-06,3.88530644977353e-05,FALSE,"ns","temp_27vs15_proth2","","OGFr_N",""
"Mycgr3G85426","","Amino acid permease",260.925620771718,-0.90134746742041,0.215589050441177,3.72256991032123e-06,3.89558480728957e-05,FALSE,"ns","temp_27vs15_proth2","","AA_permease_2",""
"Mycgr3G51145","","Alcohol dehydrogenase GroES-like domain",27.6766756779523,2.95706194108069,0.79542622849014,3.80818405169097e-06,3.98065458933282e-05,TRUE,"up","temp_27vs15_proth2","","ADH_N;ADH_zinc_N",""
"Mycgr3G27161","","",515.905490718358,1.15950052405563,0.302239109188076,3.81763395006619e-06,3.98600805512013e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G73095","","Belongs to the glycosyl hydrolase 43 family",68.0383645587168,1.90414691602625,0.542481805748426,3.83398158426497e-06,3.99854319473342e-05,TRUE,"up","temp_27vs15_proth2","","AbfB;Glyco_hydro_43",""
"Mycgr3G95064","","",697.095936657147,-0.65399504394029,0.148463557889142,3.87354741567428e-06,4.03523734739191e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G22400","MRS2","CorA-like Mg2+ transporter protein",316.30786738785,1.19130678298527,0.314126162115311,3.88295475285571e-06,4.04046670271731e-05,TRUE,"up","temp_27vs15_proth2","","CorA",""
"Mycgr3G89015","","zinc finger",38.7396114430008,2.3812061549422,0.65731143865585,3.91187626861337e-06,4.06596710583076e-05,TRUE,"up","temp_27vs15_proth2","","zf-C2H2",""
"Mycgr3G109299","","NDT80 / PhoG like DNA-binding  family",10.1835326999915,4.70662450430104,1.47856729446215,3.95240123187596e-06,4.10345692720921e-05,TRUE,"up","temp_27vs15_proth2","map04113","NDT80_PhoG",""
"Mycgr3G84685","","Amino acid permease",827.771671736293,0.678244562503899,0.154802110582776,3.98039508509774e-06,4.12786693002986e-05,FALSE,"ns","temp_27vs15_proth2","","AA_permease_2",""
"Mycgr3G70677","","Belongs to the malate synthase family",994.956556307766,-1.0070059056958,0.249956544098616,4.01144690225516e-06,4.15538971010886e-05,TRUE,"down","temp_27vs15_proth2","map00620;map00630;map01100;map01110;map01120;map01200","Malate_synthase","2.3.3.9"
"Mycgr3G98901","VMA13","V-ATPase subunit H",502.053536935545,-0.639271125147554,0.145056512630307,4.02414313372439e-06,4.16385776611998e-05,FALSE,"ns","temp_27vs15_proth2","map00190;map01100;map04142;map04145;map04150;map04721;map05110;map05120;map05152;map05323","V-ATPase_H_C;V-ATPase_H_N",""
"Mycgr3G104380",NA,NA,325.520628439319,-0.702969227832804,0.161322804280811,4.06510254166603e-06,4.20151844065123e-05,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G99833","","Retinal pigment epithelial membrane protein",148.592461880753,1.17351467425448,0.308776944523779,4.11047226452804e-06,4.24364787937654e-05,TRUE,"up","temp_27vs15_proth2","","RPE65",""
"Mycgr3G99929","","Protein of unknown function (DUF1769)",142.555385720008,-1.01395403118296,0.25271211145289,4.13191006137276e-06,4.26100333204723e-05,TRUE,"down","temp_27vs15_proth2","","DUF1769",""
"Mycgr3G81065","","",537.81129098359,0.620622345162035,0.140670679937278,4.16920870274969e-06,4.294658047385e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G54663","PGM2","Belongs to the phosphohexose mutase family",645.81186589501,-0.703693717508697,0.161743615529976,4.18194557040544e-06,4.30296500087862e-05,FALSE,"ns","temp_27vs15_proth2","map00010;map00030;map00052;map00230;map00500;map00520;map00521;map01100;map01110;map01120;map01130","PGM_PMM_I;PGM_PMM_II;PGM_PMM_III;PGM_PMM_IV","5.4.2.2"
"Mycgr3G33628","","Sugar (and other) transporter",151.341462562877,1.13148998361647,0.293882470997811,4.18729124831968e-06,4.30365681984106e-05,TRUE,"up","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G99676","","",485.862041364451,2.12767403203568,0.601661866449622,4.20367736018759e-06,4.31568169564856e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G110076","GFA1","SIS domain",2661.07468744461,0.68598021266779,0.157248674679574,4.22365987940493e-06,4.33136790973719e-05,FALSE,"ns","temp_27vs15_proth2","map00250;map00520;map01100;map01130;map04931","GATase_6;SIS","2.6.1.16"
"Mycgr3G69592","","The RING-variant domain is a C4HC3 zinc-finger like motif found in a number of cellular and viral proteins. Some of these proteins have been shown both in vivo and in vitro to have ubiquitin E3 ligase activity.",310.446474578085,0.931716701741012,0.226697154556629,4.30354012793846e-06,4.4083760887859e-05,FALSE,"ns","temp_27vs15_proth2","map04141","RINGv","2.3.2.27"
"Mycgr3G75070","","Belongs to the peptidase S10 family",1982.13962370949,-1.39315894965473,0.390489062359737,4.35804612613731e-06,4.45924964173317e-05,TRUE,"down","temp_27vs15_proth2","","Peptidase_S10","3.4.16.6"
"Mycgr3G89162","","peptidase S41 family protein",10075.0220907864,-1.32942896402366,0.367494280028023,4.36587654990839e-06,4.4623037900229e-05,TRUE,"down","temp_27vs15_proth2","","Peptidase_S41",""
"Mycgr3G42323","","Belongs to the glycosyl hydrolase 3 family",157.026910995383,-1.72447457796231,0.498987155128905,4.46375072802793e-06,4.55728164683029e-05,TRUE,"down","temp_27vs15_proth2","map00460;map00500;map00940;map01100;map01110","Fn3-like;Glyco_hydro_3;Glyco_hydro_3_C","3.2.1.21"
"Mycgr3G97233","","",492.317973158872,1.89224833318694,0.545749677013265,4.49425070766816e-06,4.58333939832957e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G66377","","Domain of unknown function (DUF1932)",400.682567651241,-0.681251094622028,0.156608505419011,4.5401974975353e-06,4.62507508349586e-05,FALSE,"ns","temp_27vs15_proth2","","DUF1932;F420_oxidored;NAD_binding_2",""
"Mycgr3G53419","PDK2","Mitochondrial branched-chain alpha-ketoacid dehydrogenase kinase",521.503389722701,-0.820581684644318,0.194502731281335,4.66361817614799e-06,4.74555356730904e-05,FALSE,"ns","temp_27vs15_proth2","","BCDHK_Adom3;HATPase_c","2.7.11.2"
"Mycgr3G74587","UFD1","Ubiquitin fusion degradation protein UFD1",206.969258495244,-0.841940115648098,0.200708783896226,4.6915234644809e-06,4.76867986582832e-05,FALSE,"ns","temp_27vs15_proth2","map04141","UFD1",""
"Mycgr3G71358","","Enoyl-(Acyl carrier protein) reductase",365.798225411942,0.886595067647441,0.213987248350696,4.71586046835459e-06,4.78285892655037e-05,FALSE,"ns","temp_27vs15_proth2","","adh_short",""
"Mycgr3G73568","","",6.32361339824434,3.96472920731238,1.14053287570441,4.71161267792765e-06,4.78285892655037e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G41530","","Triosephosphate isomerase",198.279910112089,1.10128695659472,0.285272822339694,4.7322620922049e-06,4.79421359814246e-05,TRUE,"up","temp_27vs15_proth2","map00010;map00051;map00562;map00710;map01100;map01110;map01120;map01130;map01200;map01230","TIM","5.3.1.1"
"Mycgr3G90046","","Peptidase A4 family",2652.09252305708,-0.980151231967434,0.243565234239052,4.74691499572686e-06,4.80377364787348e-05,FALSE,"ns","temp_27vs15_proth2","","Peptidase_A4",""
"Mycgr3G107606","","axonemal central apparatus assembly",298.767622503555,2.02385798628566,0.582032532453914,4.76703709349897e-06,4.8188413385326e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G93429","","Fungal trichothecene efflux pump (TRI12)",138.214184903959,0.953268223885562,0.235160711683903,4.86091200813947e-06,4.90834853979784e-05,FALSE,"ns","temp_27vs15_proth2","","TRI12",""
"Mycgr3G87994","","KR domain",45.6786491276214,3.3646418183233,0.931058856331922,4.88869186943423e-06,4.93099270817304e-05,TRUE,"up","temp_27vs15_proth2","","adh_short_C2","1.1.1.252"
"Mycgr3G104128","","Belongs to the cytochrome b5 family",2388.4219284742,0.895208170806183,0.217162523724729,4.93660820775156e-06,4.97387581894793e-05,FALSE,"ns","temp_27vs15_proth2","","Cyt-b5",""
"Mycgr3G108075","","",886.758432428156,0.455959060695571,0.102137631906775,4.96005591209782e-06,4.99203878628512e-05,FALSE,"ns","temp_27vs15_proth2","","",""
