"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G65536","TGL2","Triacylglycerol lipase",149.658314586464,-0.41845955232207,0.246340167059257,0.0201535577912889,0.091352542662077,FALSE,"ns","temp_21vs15_proth2","map00561;map01100","DUF676;PGAP1","3.1.1.3"
"Mycgr3G42036","","Sir2 family",127.419564913033,0.439837219575624,0.272160783737042,0.0201841463346173,0.0913843675494054,FALSE,"ns","temp_21vs15_proth2","","SIR2",""
"Mycgr3G71753","","WD domain, G-beta repeat",160.578325772023,0.415501585895337,0.243267229122535,0.0201827478126535,0.0913843675494054,FALSE,"ns","temp_21vs15_proth2","map03040","WD40",""
"Mycgr3G55679","","",179.101560679912,-0.413733906793986,0.241657688240283,0.0202511664301134,0.0915977365692115,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G93297","","",7.3780449908496,0.576558846243749,0.826967942001579,0.0202473257291961,0.0915977365692115,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G69901","","Nucleoside-diphosphate-sugar epimerase",489.628608382309,0.498837937089587,0.398519956166358,0.020263728487819,0.0916095609446858,FALSE,"ns","temp_21vs15_proth2","","Epimerase;NAD_binding_10;Semialdhyde_dh",""
"Mycgr3G98925","","Phosphatidylinositol-specific phospholipase C, X domain",76.1175139894323,0.425121034884606,0.254480463923348,0.0203077691548117,0.0917636143997355,FALSE,"ns","temp_21vs15_proth2","map00562","PI-PLC-X","4.6.1.13"
"Mycgr3G70685","ILV1","C-terminal regulatory domain of Threonine dehydratase",409.878524321855,-0.318450187245712,0.163406788471314,0.0203474587231158,0.091897865316907,FALSE,"ns","temp_21vs15_proth2","map00260;map00290;map01100;map01110;map01130;map01200;map01230","PALP;Thr_dehydrat_C","4.3.1.19"
"Mycgr3G100854","CHT4","Belongs to the glycosyl hydrolase 18 family",25.1988951934354,0.487689288763893,0.365722815854362,0.0203853767723629,0.0920239875964166,FALSE,"ns","temp_21vs15_proth2","map00520;map01100","Glyco_hydro_18;LysM","3.2.1.14"
"Mycgr3G61154","","Mitochondrial ribosomal subunit S27",671.512209959932,0.274639743382046,0.135276897017811,0.0204222678447543,0.092145352563617,FALSE,"ns","temp_21vs15_proth2","","MRP-S33",""
"Mycgr3G45358","ftmP450-1","Cytochrome P450",728.918460012844,-0.452959225113328,0.292846004502977,0.0204570440892668,0.0922570612233391,FALSE,"ns","temp_21vs15_proth2","map00404;map01130","p450","1.14.13.176"
"Mycgr3G106319","","Basic region leucine zipper",1053.32044199154,-0.202171040346505,0.0939454063398482,0.0205035144667967,0.0922858576367209,FALSE,"ns","temp_21vs15_proth2","","bZIP_2",""
"Mycgr3G110011","","c6 zinc finger domain protein",144.448812526532,-0.327738344798751,0.170089563656538,0.0204910481355832,0.0922858576367209,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans_2;Zn_clus",""
"Mycgr3G46008","","Fungal specific transcription factor domain",51.6109957740284,0.46440338235044,0.312852747727551,0.0204840405145421,0.0922858576367209,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans;Zn_clus;zf-C2H2",""
"Mycgr3G65104","CHS3","Glycosyltransferase family 2 protein",248.44081253643,0.404799928417927,0.233414745471743,0.0205029865587536,0.0922858576367209,FALSE,"ns","temp_21vs15_proth2","map00520","Chitin_synth_1;Chitin_synth_1N","2.4.1.16"
"Mycgr3G43103","","Catechol dioxygenase N terminus",752.808793264953,0.431510406581252,0.263319196762064,0.0205595980504079,0.0923577260713202,FALSE,"ns","temp_21vs15_proth2","map00361;map00362;map00364;map00623;map01100;map01120;map01220","Dioxygenase_C;Dioxygenase_N","1.13.11.1"
"Mycgr3G52468","","Alcohol dehydrogenase GroES-like domain",1912.51069341943,0.393671720686808,0.222792785159719,0.0205330302587703,0.0923577260713202,FALSE,"ns","temp_21vs15_proth2","","ADH_N;ADH_zinc_N",""
"Mycgr3G69322","","Heterokaryon incompatibility protein (HET)",88.4387921213656,0.397608336575417,0.226557983334609,0.0205505169437112,0.0923577260713202,FALSE,"ns","temp_21vs15_proth2","","HET",""
"Mycgr3G88089","","Belongs to the AAA ATPase family",125.108819068773,-0.413463393641432,0.242513638064814,0.02054875310795,0.0923577260713202,FALSE,"ns","temp_21vs15_proth2","map00230;map04742","AAA;Vps4_C","3.6.1.3"
"Mycgr3G50320","","Cytochrome b5-like Heme/Steroid binding domain",25.0968076769322,0.50171843975677,0.415760808946287,0.0206186454171003,0.0925778184524996,FALSE,"ns","temp_21vs15_proth2","map00620;map01100","Cyt-b5;FMN_dh","1.1.2.3"
"Mycgr3G100939","","",54.6397656551881,0.452314662676979,0.293310781223305,0.0206823846461551,0.0926901066801933,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G111686","","Major Facilitator Superfamily",13.9895340264321,-0.510886284683665,0.453647797269934,0.0206784493677604,0.0926901066801933,FALSE,"ns","temp_21vs15_proth2","map00910","MFS_1",""
"Mycgr3G25899","CKB1","Plays a complex role in regulating the basal catalytic activity of the alpha subunit",132.668996809339,0.337193500057346,0.177251431877055,0.0207040448953369,0.0926901066801933,FALSE,"ns","temp_21vs15_proth2","map03008;map04064;map04137;map04139;map04310;map04520;map04712;map05162;map05168;map05169","CK_II_beta",""
"Mycgr3G45248","FYV4","IGR",469.325920804998,0.32418707093262,0.167994382841906,0.0206966552008338,0.0926901066801933,FALSE,"ns","temp_21vs15_proth2","","IGR",""
"Mycgr3G77304","","Dynamin family",15.5370877077439,0.555153630693175,0.671031799101094,0.0206930235491825,0.0926901066801933,FALSE,"ns","temp_21vs15_proth2","","Dynamin_N",""
"Mycgr3G93903","","Glycosyl hydrolase catalytic core",215.8024749313,-0.394612053734612,0.224094725905671,0.0206667201901054,0.0926901066801933,FALSE,"ns","temp_21vs15_proth2","","Glyco_hydro_cc",""
"Mycgr3G107267","","",9.40797746045925,0.569012067878196,0.776082080010342,0.0207199128175992,0.09271607246709,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G34998","YDC1","Ceramidase",175.15038889505,-0.421723643816874,0.252445897469624,0.0207466322493668,0.0927905470541129,FALSE,"ns","temp_21vs15_proth2","map00600;map01100","Ceramidase",""
"Mycgr3G10126","","Cortical protein marker for cell polarity",511.378673613506,-0.366358831735903,0.199865533353897,0.0208143225916696,0.0928677794315335,FALSE,"ns","temp_21vs15_proth2","","Rax2;SH3_1",""
"Mycgr3G109393","","Mitochondrial inner-membrane-bound regulator",248.607643433332,0.339733587045051,0.179311881204231,0.0208058166454473,0.0928677794315335,FALSE,"ns","temp_21vs15_proth2","","NT-C2;SLS",""
"Mycgr3G21087","","Pectate lyase superfamily protein",1094.26628373582,-0.43796239016485,0.272830565559398,0.0207861846971003,0.0928677794315335,FALSE,"ns","temp_21vs15_proth2","","Pectate_lyase_3",""
"Mycgr3G38151","","Cytochrome P450",36.4043374852874,0.528788753910387,0.538114747085662,0.0207905870239623,0.0928677794315335,FALSE,"ns","temp_21vs15_proth2","","p450",""
"Mycgr3G67048","","Belongs to the arginase family",20.3904622360582,-0.567827850238215,0.771802088050936,0.0208017844320652,0.0928677794315335,FALSE,"ns","temp_21vs15_proth2","map00330;map01100","Arginase","3.5.3.11"
"Mycgr3G53477","","",109.282939243071,0.372830487554178,0.205292676965946,0.0208446558873048,0.0929580804194624,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G107761","","phosphoric diester hydrolase activity",433.700512918045,-0.282432532343447,0.14071588065678,0.0208578887226138,0.0929720703032675,FALSE,"ns","temp_21vs15_proth2","map00562","PI-PLC-X;Varsurf_PPLC","4.6.1.13;4.6.1.14"
"Mycgr3G55345","HPT1","phosphoribosyltransferase",916.019883555396,-0.287774000660233,0.144127992722436,0.0208857629930554,0.0930512778921369,FALSE,"ns","temp_21vs15_proth2","map00230;map01100;map01110","Pribosyltran","2.4.2.8"
"Mycgr3G56657","SFC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",826.849807625973,-0.457522971260747,0.303757420544015,0.02092477126445,0.09317998963942,FALSE,"ns","temp_21vs15_proth2","","Mito_carr",""
"Mycgr3G100994","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",41.7798987421553,-0.487429128805721,0.374013825224555,0.021000885985543,0.0933383972204949,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G31040","MIA40","CHCH domain",207.596287457601,0.42099968855152,0.252664184220962,0.020996040835782,0.0933383972204949,FALSE,"ns","temp_21vs15_proth2","","CHCH",""
"Mycgr3G45968","","Mo-co oxidoreductase dimerisation domain",69.7135988579065,-0.413353283327994,0.244076172408424,0.0209861728249289,0.0933383972204949,FALSE,"ns","temp_21vs15_proth2","map00920;map01100;map01120","Mo-co_dimer;Oxidored_molyb","1.8.3.1"
"Mycgr3G47168","","Belongs to the glycosyl hydrolase 47 family",15.7578090163029,0.517894103163855,0.492542769179605,0.0209724264942473,0.0933383972204949,FALSE,"ns","temp_21vs15_proth2","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G103350","","Survival protein SurE",685.315066994652,0.322524301227639,0.167447658422255,0.0210290644720526,0.0934185502764747,FALSE,"ns","temp_21vs15_proth2","","SurE",""
"Mycgr3G98369","","D-xylulose 5-phosphate/D-fructose 6-phosphate phosphoketolase",357.291990181929,-0.4132578132408,0.244327096525122,0.0210783264716227,0.0935922413101124,FALSE,"ns","temp_21vs15_proth2","map00030;map00710;map01100;map01120","XFP;XFP_C;XFP_N","4.1.2.22;4.1.2.9"
"Mycgr3G75156","","rRNA processing/ribosome biogenesis",72.6745734573858,0.464545559662342,0.318391179006387,0.0211047357545545,0.0936643429222613,FALSE,"ns","temp_21vs15_proth2","","RIX1",""
"Mycgr3G91690","","",14.2256180134183,0.538707347377809,0.599626999062977,0.0211240326099852,0.0937048248099006,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G48604","AIM32","Sucrase/ferredoxin-like",110.751222372325,0.420750890111912,0.253191382033423,0.0211898533393038,0.0939365843676806,FALSE,"ns","temp_21vs15_proth2","","Suc_Fer-like",""
"Mycgr3G84898","","Molybdenum Cofactor Synthesis C",155.026272642137,0.374733153777067,0.20783495362911,0.0211966795869302,0.0939365843676806,FALSE,"ns","temp_21vs15_proth2","map00790;map01100;map04122","Fer4_12;MoaC;Mob_synth_C;Radical_SAM","4.1.99.22;4.6.1.17"
"Mycgr3G32378","NRK1","nicotinamide riboside kinase",401.704961950953,0.300115340272094,0.152620592920785,0.0212260150066138,0.094021343047574,FALSE,"ns","temp_21vs15_proth2","map00760;map01100","AAA_18;CPT;PRK","2.7.1.173;2.7.1.22"
"Mycgr3G92846",NA,NA,19.2531915713447,0.513723564472771,0.481436381326731,0.0212533233810846,0.0940970456809654,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G110399","","",307.589178211347,-0.362598125851363,0.197998519818348,0.0212978058686106,0.094158182546344,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G62369","","Pfam:DUF1446",75.1721151629746,-0.450398779657397,0.29417474323071,0.0212821429462227,0.094158182546344,FALSE,"ns","temp_21vs15_proth2","","AtuA",""
"Mycgr3G88674","","",13.9277107362795,-0.543786322549247,0.633926483146299,0.0212917079483755,0.094158182546344,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G88718","","zinc finger",83.9896162894557,-0.442487338739636,0.282207585687914,0.0213304279377832,0.0942571549323636,FALSE,"ns","temp_21vs15_proth2","","zf-C2H2",""
"Mycgr3G84231","","helix loop helix domain",71.7828169718452,-0.442378890888653,0.28228794514167,0.0213722107798773,0.0943964935596596,FALSE,"ns","temp_21vs15_proth2","","HLH",""
"Mycgr3G101931","","CrcB-like protein, Camphor Resistance (CrcB)",125.247968323222,-0.418412079962059,0.251310615526422,0.0213877192882768,0.094419706100547,FALSE,"ns","temp_21vs15_proth2","","CRCB",""
"Mycgr3G107497","","basic region leucin zipper",1086.38147108345,-0.38630022734513,0.218666742304923,0.0214137828468942,0.0944442175464792,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G70171","CCT8","assists the folding of proteins upon ATP hydrolysis",336.892889273574,0.399589706850451,0.231327460140845,0.0214119193364419,0.0944442175464792,FALSE,"ns","temp_21vs15_proth2","","Cpn60_TCP1",""
"Mycgr3G108197","DUG3","Glutamine amidotransferases class-II",469.073534989591,-0.248145911585152,0.120694394463495,0.0214952100869073,0.0947579653855095,FALSE,"ns","temp_21vs15_proth2","","GATase_4",""
"Mycgr3G85097","","Alcohol dehydrogenase GroES-like domain",6.62991823367743,-0.562501224975753,0.827313870295122,0.0215127804773027,0.09479004565334,FALSE,"ns","temp_21vs15_proth2","map00650","ADH_N;ADH_zinc_N","1.1.1.303;1.1.1.4"
"Mycgr3G50818","RSM25","Mitochondrial ribosomal protein S25",221.550780227064,0.312146622779348,0.161179966199417,0.0215338726194548,0.0948376054292489,FALSE,"ns","temp_21vs15_proth2","","MRP-S25",""
"Mycgr3G90345","","",12.4207414048384,0.554466345469531,0.726241901815683,0.0217164177915904,0.0955958372097303,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G103147","","Fatty acid desaturase",1473.78860983586,0.383434801136459,0.217146457835244,0.0217916598186837,0.095881220864911,FALSE,"ns","temp_21vs15_proth2","map01040;map01212","DUF3474;FA_desaturase","1.14.19.22;1.14.19.6"
"Mycgr3G41155","DBF4","Zinc finger in DBF-like proteins",63.1729424389397,0.479418421347658,0.361792574161246,0.0218098023340747,0.0959087502632734,FALSE,"ns","temp_21vs15_proth2","map04111;map04113","Dfp1_Him1_M;zf-DBF",""
"Mycgr3G46450","","LysM domain",38.0734274771245,0.492539520396288,0.40543489328422,0.02181874598779,0.0959087502632734,FALSE,"ns","temp_21vs15_proth2","","LysM",""
"Mycgr3G105207","","Cytidine and deoxycytidylate deaminase zinc-binding region",37.199369237197,0.459588887608793,0.314902885823419,0.0218603027937185,0.0960455765397679,FALSE,"ns","temp_21vs15_proth2","map00510;map00740;map01100","Methyltransf_16;PAP2;dCMP_cyt_deam_1","3.6.1.43;5.4.99.28"
"Mycgr3G99124",NA,NA,2034.63577437307,-0.404809963229181,0.238498672797537,0.0219473800944583,0.0963821761038942,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G111436","GET1","Required for the post-translational delivery of tail- anchored (TA) proteins to the endoplasmic reticulum. Acts as a membrane receptor for soluble GET3, which recognizes and selectively binds the transmembrane domain of TA proteins in the cytosol",137.068072981284,-0.337263727015965,0.179825870434058,0.0219617337206054,0.0963992401492158,FALSE,"ns","temp_21vs15_proth2","","CHD5",""
"Mycgr3G41129","MAK5","Belongs to the DEAD box helicase family",80.5736623840889,0.47462688416146,0.351241136167044,0.0220294127558438,0.0966502439583447,FALSE,"ns","temp_21vs15_proth2","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G107195","","impB/mucB/samB family",178.763672355266,0.331266408932327,0.17564037997405,0.0220803062432732,0.0968274000925252,FALSE,"ns","temp_21vs15_proth2","map03460;map05200;map05202;map05210;map05212;map05213;map05214;map05216;map05217;map05218;map05220;map05222;map05223;map05224;map05225;map05226","IMS;IMS_C;IMS_HHH","2.7.7.7"
"Mycgr3G48527","","Protein kinase domain",74.2060933384042,0.410060403162087,0.244770677480202,0.0221176146761486,0.0968474314190117,FALSE,"ns","temp_21vs15_proth2","","Pkinase",""
"Mycgr3G71297","","TAP-like protein",534.240761723084,0.434156011794173,0.274590955012569,0.0221269405696167,0.0968474314190117,FALSE,"ns","temp_21vs15_proth2","","Abhydrolase_1;Abhydrolase_4",""
"Mycgr3G84186","","L-lysine 6-monooxygenase (NADPH-requiring)",27.9729209957188,0.498906496176098,0.437362410704797,0.0221099749995585,0.0968474314190117,FALSE,"ns","temp_21vs15_proth2","","FMO-like;Pyr_redox_2",""
"Mycgr3G90001","","Yeast PIR protein repeat",15313.5928088819,-0.31634607705194,0.165062213471203,0.0221119233248158,0.0968474314190117,FALSE,"ns","temp_21vs15_proth2","","PIR",""
"Mycgr3G111320","","Major Facilitator Superfamily",16.7457691350526,0.525641938026583,0.571393270701879,0.0222083682531129,0.0971576547472289,FALSE,"ns","temp_21vs15_proth2","map00910","MFS_1",""
"Mycgr3G31528","","Fungal specific transcription factor domain",62.6756407185765,-0.460330679628793,0.319681487772883,0.0222496241446535,0.0972919224824855,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G15872","LSP1","Eisosome component PIL1",1254.15099003718,-0.416587064999666,0.253099696110214,0.0223465272139934,0.0976692781744972,FALSE,"ns","temp_21vs15_proth2","","Pil1",""
"Mycgr3G88639","","MAPEG family",18.2486831785365,0.553501484698616,0.790149358965797,0.0223794698396691,0.0977668585168468,FALSE,"ns","temp_21vs15_proth2","","MAPEG",""
"Mycgr3G43980","RPB5","RNA polymerase Rpb5, C-terminal domain",217.605780503711,0.364531357689345,0.2022471676334,0.0223956693157921,0.0977912369507491,FALSE,"ns","temp_21vs15_proth2","map00230;map00240;map01100;map03020;map04623;map05016;map05169","RNA_pol_Rpb5_C;RNA_pol_Rpb5_N",""
"Mycgr3G93442",NA,NA,9.53532688350979,0.533752759134066,0.628085317042862,0.0224845191623242,0.0981326715477933,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G110654","","Pyridine nucleotide-disulphide oxidoreductase",414.146161084257,-0.304257910872122,0.157403277902464,0.0225037819686638,0.0981702170295711,FALSE,"ns","temp_21vs15_proth2","map00190","EF-hand_1;EF-hand_5;Pyr_redox_2","1.6.99.3"
"Mycgr3G61964","RHB1","Ras subfamily of RAS small GTPases",598.373589332309,0.296652738820265,0.152345976250865,0.022534078563098,0.0982558378255537,FALSE,"ns","temp_21vs15_proth2","map04072;map04140;map04150;map04151;map04152;map04211;map04218;map04714;map04910;map04919;map05165;map05231","Ras",""
"Mycgr3G98525","STT3","Glycosyltransferase family 66 protein",1609.80777956819,-0.310875951822935,0.162100526539135,0.0226072630682951,0.098528294176966,FALSE,"ns","temp_21vs15_proth2","map00510;map00513;map01100;map04141","STT3","2.4.99.18"
"Mycgr3G99929","","Protein of unknown function (DUF1769)",142.555385720008,-0.389310063592564,0.225190293063318,0.0226557036721054,0.098692703460936,FALSE,"ns","temp_21vs15_proth2","","DUF1769",""
"Mycgr3G39797","","Amino acid permease",275.182781356331,-0.460547395983432,0.324288889111801,0.0227208670401973,0.0988831958707933,FALSE,"ns","temp_21vs15_proth2","","AA_permease",""
"Mycgr3G72947","ALG1","Glycosyltransferase family 33 protein",188.355338573298,-0.36862574063427,0.206527151432088,0.0227209080749917,0.0988831958707933,FALSE,"ns","temp_21vs15_proth2","map00510;map00513;map01100","Glyco_trans_1_4;Glyco_trans_4_4;Glyco_transf_4;Glycos_transf_1","2.4.1.142"
"Mycgr3G106678",NA,NA,433.564384762588,0.249539603999686,0.123009788151626,0.022821220843337,0.0992728496675912,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G41555","","Patatin-like phospholipase",12.621346066147,-0.513592115800594,0.530082424536737,0.0228706567465326,0.0994409244470342,FALSE,"ns","temp_21vs15_proth2","","Patatin",""
"Mycgr3G108228","LEM3","LEM3 (ligand-effect modulator 3) family / CDC50 family",884.764223942128,-0.209365005916429,0.0999260732337745,0.0229266506718072,0.0996373412159851,FALSE,"ns","temp_21vs15_proth2","","CDC50",""
"Mycgr3G89618","","",129.153256887149,0.409362171622316,0.247246891705164,0.0229872810483267,0.0998537128179438,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G47989","ELC1","Belongs to the SKP1 family",149.349138049868,0.406021946711336,0.243599084588529,0.023012180934606,0.0999147450385603,FALSE,"ns","temp_21vs15_proth2","map04066;map04120;map05200;map05211","Skp1_POZ",""
"Mycgr3G83595","","Amidase",144.182395859537,0.349688520539706,0.191711976425337,0.0230899564035361,0.100205187804036,FALSE,"ns","temp_21vs15_proth2","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G82293","","",976.882992752226,0.321990319632977,0.170823041174705,0.0231221484753019,0.100297628501675,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G50896","","FAD dependent oxidoreductase",813.053562610842,0.388603799369717,0.225982330061225,0.0231476331107538,0.100360900808348,FALSE,"ns","temp_21vs15_proth2","","DAO",""
"Mycgr3G44978","CPR2","PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides",4822.23839562521,-0.36771562730513,0.207153429321446,0.0232884511755886,0.100923927941645,FALSE,"ns","temp_21vs15_proth2","","Pro_isomerase","5.2.1.8"
"Mycgr3G66984","","SMP-30/Gluconolaconase/LRE-like region",86.366311650427,0.37830657226821,0.216683799293007,0.0233106489889216,0.100972608908269,FALSE,"ns","temp_21vs15_proth2","map00030;map00053;map00930;map01100;map01110;map01120;map01130;map01200;map01220","SGL","3.1.1.17"
"Mycgr3G91066","","",176.418610414024,0.328254122490066,0.175753271526935,0.0233227033965809,0.100977327493707,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G104942","","",75.1102674159655,-0.431398380150159,0.277036307862261,0.0233630186024865,0.101056852188961,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G65778","","Phospholipase/Carboxylesterase",1072.68446572809,-0.221543127631784,0.107159598253687,0.0233523455491473,0.101056852188961,FALSE,"ns","temp_21vs15_proth2","map00564;map05231","Abhydrolase_2","3.1.1.5"
"Mycgr3G93769","","",21.8762968144495,0.473047949007964,0.364269685794649,0.023395442335238,0.101149590828735,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G103070","RPB10","RNA polymerases N / 8 kDa subunit",569.518481258761,0.31011817627448,0.162884777316432,0.0234084641223169,0.101158397983302,FALSE,"ns","temp_21vs15_proth2","map00230;map00240;map01100;map03020;map04623;map05016;map05169","RNA_pol_N",""
"Mycgr3G40340","","3-dehydrosphinganine reductase activity",95.148778247139,0.435482499991092,0.283962597291828,0.0235136685336172,0.101517755989724,FALSE,"ns","temp_21vs15_proth2","","adh_short",""
"Mycgr3G85341","","Beta-lactamase",609.41489657518,0.40375801493761,0.24286961669099,0.0235089234011582,0.101517755989724,FALSE,"ns","temp_21vs15_proth2","","Beta-lactamase",""
"Mycgr3G97075","","",34.2383981388413,0.434340616578792,0.282441539808402,0.0235562225239087,0.101653820629182,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G64993","","Belongs to the cytochrome P450 family",28.6288089974078,0.492163296100695,0.442159572635697,0.0235820263243209,0.101697330549994,FALSE,"ns","temp_21vs15_proth2","","p450",""
"Mycgr3G66463","","NADH:flavin oxidoreductase / NADH oxidase family",481.32777913882,0.354082745761701,0.196350911107359,0.0235883915794101,0.101697330549994,FALSE,"ns","temp_21vs15_proth2","","Oxidored_FMN","1.6.99.1"
"Mycgr3G98317","","Belongs to the short-chain dehydrogenases reductases (SDR) family",165.467586524107,0.509974641463761,0.535032746081773,0.0236073635829163,0.101731498004247,FALSE,"ns","temp_21vs15_proth2","","adh_short",""
"Mycgr3G85549","","Enoyl-CoA hydratase/isomerase",211.025302594835,0.353209182547527,0.195729535049217,0.0236310268628743,0.101785840215252,FALSE,"ns","temp_21vs15_proth2","","ECH_1",""
"Mycgr3G109805","","Carboxyl transferase domain",77.4616071236224,-0.416072697074116,0.257821169978,0.0236525631515393,0.101830974316281,FALSE,"ns","temp_21vs15_proth2","","Carboxyl_trans",""
"Mycgr3G37539","","",140.180263705582,0.3398226682107,0.185232455934793,0.0237054814757969,0.102011111640474,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G50790","","Belongs to the type-B carboxylesterase lipase family",21.4940644099926,0.51270908211547,0.555142851066571,0.0237418641031399,0.102119956340876,FALSE,"ns","temp_21vs15_proth2","","COesterase","3.1.1.8"
"Mycgr3G97115","","Belongs to the thiolase family",268.885648588626,-0.291234353882866,0.150529621946342,0.0237557256797876,0.102131875716696,FALSE,"ns","temp_21vs15_proth2","map00120;map01100;map03320;map04146","Thiolase_C;Thiolase_N","2.3.1.176"
"Mycgr3G108268",NA,NA,121.141663430706,0.424128117795853,0.268830742157596,0.0237760341589582,0.102163347330023,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G108974","","Tom37 C-terminal domain",277.126911147425,0.324633783757234,0.173922540609796,0.0237852336492093,0.102163347330023,FALSE,"ns","temp_21vs15_proth2","","GST_C_6;Tom37",""
"Mycgr3G104094","","RTA1 like protein",261.922845730212,0.442317477437366,0.297099164997757,0.0238327825648344,0.102308553124352,FALSE,"ns","temp_21vs15_proth2","","RTA1",""
"Mycgr3G108426","","Amidohydrolase family",273.666768670532,-0.419249659300853,0.262646195473971,0.0238412590948918,0.102308553124352,FALSE,"ns","temp_21vs15_proth2","map00230;map01100","Amidohydro_1","3.5.4.3"
"Mycgr3G71261","","Putative ER transporter, 6TM, N-terminal",169.116285527445,-0.367647969965259,0.208616829999029,0.0239040645251112,0.102434867478711,FALSE,"ns","temp_21vs15_proth2","","ArAE_2;ArAE_2_N;FUSC_2",""
"Mycgr3G73729","PRE10","Proteasome subunit alpha type",1299.90387909038,0.22359109344181,0.108830585127532,0.0238921152513389,0.102434867478711,FALSE,"ns","temp_21vs15_proth2","map03050","Proteasome;Proteasome_A_N","3.4.25.1"
"Mycgr3G83134",NA,NA,41.6272716017025,-0.44601930275632,0.304205241900296,0.0238946796202281,0.102434867478711,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G26468","ABZ2","Amino-transferase class IV",408.011430756263,0.388200425782188,0.227939520169428,0.0239349283149754,0.102519420861678,FALSE,"ns","temp_21vs15_proth2","map00790","Aminotran_4","4.1.3.38"
"Mycgr3G72725","","FAD binding domain",425.231555398403,0.330633136343285,0.17877876356202,0.0240011062390906,0.102755084777213,FALSE,"ns","temp_21vs15_proth2","","FAD_binding_3",""
"Mycgr3G105754","","",311.509196395277,-0.434765930829734,0.285953333692381,0.0240717235368141,0.102835704516421,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G109583","","",102.857155064182,0.410041045206654,0.252149547947722,0.0240724227359031,0.102835704516421,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G111173","","",240.786500434055,-0.39830018742635,0.238709691519932,0.0240322472125985,0.102835704516421,FALSE,"ns","temp_21vs15_proth2","","ABM",""
"Mycgr3G53317","","Patatin-like phospholipase domain-containing protein",213.178827038905,-0.318959234885066,0.170281054242072,0.0240728356311964,0.102835704516421,FALSE,"ns","temp_21vs15_proth2","","DUF3336;Patatin",""
"Mycgr3G96127","","NAD(P)H-binding",169.550461346265,0.375405260422166,0.216057118032182,0.0240757714124664,0.102835704516421,FALSE,"ns","temp_21vs15_proth2","","NAD_binding_10",""
"Mycgr3G110727","PPM2","Leucine carboxyl methyltransferase",134.527104380954,-0.358448698339505,0.20114897450271,0.0241048202984321,0.102864360578434,FALSE,"ns","temp_21vs15_proth2","","Cupin_8;Kelch_4;Kelch_5;LCM","2.1.1.290;2.3.1.231"
"Mycgr3G67286","","Oxidoreductase family, NAD-binding Rossmann fold",228.366120297007,0.415411288908983,0.258834657769342,0.0240989523983385,0.102864360578434,FALSE,"ns","temp_21vs15_proth2","","GFO_IDH_MocA",""
"Mycgr3G104222","","molybdenum cofactor sulfurtransferase activity",89.7558383281928,0.420634035696799,0.26570709857602,0.0241245866065504,0.102901027355129,FALSE,"ns","temp_21vs15_proth2","map00790","Aminotran_5","2.8.1.9"
