"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G110597","","PhoD-like phosphatase",113.041453816911,-0.664759158135815,0.221822419351303,0.000866793614606768,0.00422344042164748,FALSE,"ns","temp_27vs21_proth0","map00790;map01100;map02020","PhoD","3.1.3.1"
"Mycgr3G89814","","Fungal specific transcription factor domain",180.918693700622,1.04816588416596,0.454249916105941,0.00086751968345452,0.00422474286881686,TRUE,"up","temp_27vs21_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G25900","","Sucrase/ferredoxin-like",196.848523743468,0.664769786162252,0.221874156778134,0.000868527344048054,0.0042274145408766,FALSE,"ns","temp_27vs21_proth0","","Suc_Fer-like",""
"Mycgr3G106132",NA,NA,239.691481226565,-0.608596178262732,0.19880243909892,0.0008699724977761,0.00422857322141062,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G110595",NA,NA,45.5153654981555,0.763855908865039,0.268176539846351,0.000870142931325131,0.00422857322141062,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G74360","NOP2","Belongs to the class I-like SAM-binding methyltransferase superfamily. RsmB NOP family",138.33145534509,-0.782676444435578,0.277977327528881,0.000869959540913207,0.00422857322141062,FALSE,"ns","temp_27vs21_proth0","","Methyltr_RsmB-F;Methyltr_RsmF_N","2.1.1.310"
"Mycgr3G71474","BEM1","PhoX homologous domain, present in p47phox and p40phox.",170.172739803574,-0.579576303023744,0.187532438782831,0.000871178295481276,0.00422914123515397,FALSE,"ns","temp_27vs21_proth0","map04011","PB1;PX;SH3_1",""
"Mycgr3G75949","","Pyridine nucleotide-disulphide oxidoreductase",61.8532905391084,1.00724528156325,0.423903592687896,0.000871004262886739,0.00422914123515397,TRUE,"up","temp_27vs21_proth0","map00930;map01120;map01220","FMO-like;K_oxygenase;Pyr_redox_2","1.14.13.22"
"Mycgr3G69338","PTR2","POT family",191.014511222971,-0.990118580905425,0.411761833749708,0.000877605072755029,0.00425809542413122,FALSE,"ns","temp_27vs21_proth0","","PTR2",""
"Mycgr3G52468","","Alcohol dehydrogenase GroES-like domain",1912.51069341943,0.68617405735963,0.231508641278372,0.000879357842453806,0.00426435301272096,FALSE,"ns","temp_27vs21_proth0","","ADH_N;ADH_zinc_N",""
"Mycgr3G76293","cox5","Cytochrome c oxidase subunit IV",3238.18547494244,-0.531065058326141,0.169601599397863,0.000880578360293674,0.00426802427365497,FALSE,"ns","temp_27vs21_proth0","map00190;map01100;map04260;map04714;map04932;map05010;map05012;map05016","COX4",""
"Mycgr3G103950","","Domain of unknown function (DUF1996)",7273.17631942961,0.345630706515974,0.106418110787353,0.000882086079690986,0.00427183202137499,FALSE,"ns","temp_27vs21_proth0","","DUF1996;WSC",""
"Mycgr3G77714","","Etoposide-induced protein 2.4 (EI24)",154.881005081184,-0.658117020205959,0.219405081322941,0.000882291725991446,0.00427183202137499,FALSE,"ns","temp_27vs21_proth0","","EI24",""
"Mycgr3G72251","KRE9","Yeast cell wall synthesis protein KRE9/KNH1",110.851725481595,0.638787124239062,0.211327029461661,0.000883099295024173,0.0042734952222163,FALSE,"ns","temp_27vs21_proth0","","GPI-anchored;KRE9",""
"Mycgr3G37647","","",26.1234868416621,1.08782563344892,0.486150360452906,0.000888036145416198,0.00429512860458916,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G21444","","SNF2 family N-terminal domain",30.8774818414357,1.41261859014402,0.72803827657016,0.000895948359478365,0.00433112254196129,TRUE,"up","temp_27vs21_proth0","map04918","Helicase_C;SNF2_N;zf-C3HC4",""
"Mycgr3G103961","clc1","Clathrin is the major protein of the polyhedral coat of coated pits and vesicles",840.860176995643,-0.417560564095569,0.13024053876371,0.000896453002997572,0.00433128840745259,FALSE,"ns","temp_27vs21_proth0","","Clathrin_lg_ch",""
"Mycgr3G48880","mrpl3","Double-stranded RNA binding motif",360.717923749364,-0.499517877297324,0.1586239701868,0.000902761400336411,0.00435830315190668,FALSE,"ns","temp_27vs21_proth0","","Ribonucleas_3_3;Ribonuclease_3;dsrm",""
"Mycgr3G88586","","Kelch motif",19.5628319210067,1.30661304656023,0.652464351916633,0.000902990814837436,0.00435830315190668,TRUE,"up","temp_27vs21_proth0","","Kelch_5",""
"Mycgr3G103459","","Redoxin",467.791541369577,1.3148659725258,0.658638664107542,0.00090402406402148,0.00436100450789618,TRUE,"up","temp_27vs21_proth0","map04146","Redoxin","1.11.1.15"
"Mycgr3G38362","","tRNA synthetases class II (A)",151.483254027667,1.36086375266461,0.693200748874369,0.000912485995283835,0.00439892480475923,TRUE,"up","temp_27vs21_proth0","","tRNA-synt_2c;tRNA_SAD",""
"Mycgr3G76530","FDH1","Catalyzes the NAD( )-dependent oxidation of formate to carbon dioxide. Formate oxidation is the final step in the methanol oxidation pathway in methylotrophic microorganisms. Has a role in the detoxification of exogenous formate in non- methylotrophic organisms",6789.36736348301,0.807808461999645,0.293478514824065,0.000912840189151361,0.00439892480475923,FALSE,"ns","temp_27vs21_proth0","map00630;map00680;map01100;map01120;map01200","2-Hacid_dh;2-Hacid_dh_C","1.17.1.9"
"Mycgr3G95665",NA,NA,377.300167904735,-1.44881437394133,0.757060258915725,0.0009185101925722,0.0044239332444547,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G102499","GLO1","Catalyzes the conversion of hemimercaptal, formed from methylglyoxal and glutathione, to S-lactoylglutathione",491.060356037238,0.540294970738797,0.17380717301484,0.000924822649412905,0.00445200824801016,FALSE,"ns","temp_27vs21_proth0","map00620","Glyoxalase","4.4.1.5"
"Mycgr3G107867","","",150.833982693825,0.557760925836598,0.180343869497931,0.000925464871196579,0.00445277220420549,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G70555","HBN1","Nitroreductase family",1099.73141763327,0.396437412410602,0.123577224274515,0.000927680472863531,0.00446110155331606,FALSE,"ns","temp_27vs21_proth0","","Nitroreductase",""
"Mycgr3G13483","","FAD binding domain",11104.4795899757,-0.591637615779738,0.193468166002427,0.000931046723878568,0.0044749526514602,FALSE,"ns","temp_27vs21_proth0","","FAD_binding_4",""
"Mycgr3G99625","","Ring hydroxylating alpha subunit (catalytic domain)",1019.19908150725,1.13099570121006,0.523849987061733,0.00093758784349957,0.0045040409237285,TRUE,"up","temp_27vs21_proth0","","Rieske;Ring_hydroxyl_A",""
"Mycgr3G48904","","Belongs to the iron ascorbate-dependent oxidoreductase family",47.7160616594893,1.09105825281314,0.493197943379961,0.000939348608793261,0.00451014668319976,TRUE,"up","temp_27vs21_proth0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G98714","","Belongs to the glycosyl hydrolase 43 family",96.167994299553,0.630688444747793,0.209352911030634,0.000939899257137767,0.0045104389051494,FALSE,"ns","temp_27vs21_proth0","","Glyco_hydro_43",""
"Mycgr3G110462","LYS9","Saccharopine dehydrogenase C-terminal domain",891.492788051933,-0.562125905222596,0.182299366190255,0.000941341512759503,0.00451500728698035,FALSE,"ns","temp_27vs21_proth0","map00270;map00300;map00310;map00330;map00410;map00480;map01100;map01110;map01130;map01230","Sacchrp_dh_C;Sacchrp_dh_NADP;Spermine_synt_N;Spermine_synth","1.5.1.10;2.5.1.16"
"Mycgr3G79411","","Nadh-ubiquinone oxidoreductase 14 kda subunit",2484.42219667764,-0.458792265105517,0.144950840491202,0.000943555317094097,0.00452326960703776,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G107195","","impB/mucB/samB family",178.763672355266,0.543392515622347,0.175320712377575,0.000944744455395375,0.00452661378238086,FALSE,"ns","temp_27vs21_proth0","map03460;map05200;map05202;map05210;map05212;map05213;map05214;map05216;map05217;map05218;map05220;map05222;map05223;map05224;map05225;map05226","IMS;IMS_C;IMS_HHH","2.7.7.7"
"Mycgr3G37073","","",781.664268648743,-1.56771301605754,0.847796246347807,0.000959007904664417,0.00459256567553542,TRUE,"down","temp_27vs21_proth0","","",""
"Mycgr3G24965","","Membrane bound O-acyl transferase family",52.7361669976989,0.772068846526898,0.275835987301797,0.000963147005359402,0.00460999000642138,FALSE,"ns","temp_27vs21_proth0","","MBOAT_2",""
"Mycgr3G66753","","Enoyl-(Acyl carrier protein) reductase",58.8424639917808,0.857542569971057,0.325463984980438,0.000963669046338347,0.00461009259622329,FALSE,"ns","temp_27vs21_proth0","","adh_short",""
"Mycgr3G24553","rhp57","Rad51",123.732064295511,0.653551170521628,0.219719977793952,0.00097156441267317,0.00464544998769846,FALSE,"ns","temp_27vs21_proth0","map03440","Rad51",""
"Mycgr3G94280","","A Receptor for Ubiquitination Targets",284.693427572328,0.480146117921908,0.152846396150134,0.000972245726021064,0.00464629522103165,FALSE,"ns","temp_27vs21_proth0","","F-box;F-box-like",""
"Mycgr3G70271","","Amidase",215.248945996392,-0.903672328696638,0.356392823247699,0.000975116539006566,0.00465759761810761,FALSE,"ns","temp_27vs21_proth0","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G110511","","F-box-like",192.311246140752,0.631999327543984,0.210894663573209,0.000983300071057229,0.00469425109091033,FALSE,"ns","temp_27vs21_proth0","","F-box-like",""
"Mycgr3G21233","","Transmembrane amino acid transporter protein",301.681545142347,-0.621205380908523,0.206469647837628,0.000984812738980561,0.00469903653537409,FALSE,"ns","temp_27vs21_proth0","map04138","Aa_trans",""
"Mycgr3G98428","MRPL33","Ribosomal protein L30p/L7e",370.70060601336,-0.443762931842533,0.140334081977778,0.000985500356769199,0.00469988233324058,FALSE,"ns","temp_27vs21_proth0","map03010","Ribosomal_L30",""
"Mycgr3G73558","DBP3","Belongs to the DEAD box helicase family",133.087771794275,-0.786060994699087,0.284241434508193,0.000986430464588016,0.00470188309958128,FALSE,"ns","temp_27vs21_proth0","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G106257",NA,NA,44.6294351280762,0.839904835789282,0.315570987882749,0.000987220756941951,0.0047032157013339,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G109501","SEC27","The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network. Coatomer complex is required for budding from Golgi membranes, and is essential for the retrograde Golgi-to-ER transport of dilysine-tagged proteins",804.812995661955,-0.456124502363992,0.144646776861103,0.000987831828884349,0.00470369354301756,FALSE,"ns","temp_27vs21_proth0","","Coatomer_WDAD;WD40",""
"Mycgr3G57911","","Copper-fist",2947.15540956813,-0.674969223253544,0.229623882216574,0.000993517583289273,0.00472832218320978,FALSE,"ns","temp_27vs21_proth0","","Copper-fist",""
"Mycgr3G107354","","4-carboxymuconolactone decarboxylase",418.991790002913,0.644194012786367,0.216275670963509,0.00099446246308715,0.00473037439182312,FALSE,"ns","temp_27vs21_proth0","","CMD",""
"Mycgr3G24171","","Monocarboxylate transporter",427.92336372987,-0.640584774985534,0.214866762593951,0.000999599320160927,0.00475235422785853,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G65725","","Major Facilitator Superfamily",75.5089586263076,1.87241017905888,1.08311841539975,0.00100191364435654,0.00476089925225976,TRUE,"up","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G62864","ypt1","Rab subfamily of small GTPases",3004.45941321432,-0.292716408274358,0.0905517438490247,0.00100245165405945,0.00476099911409671,FALSE,"ns","temp_27vs21_proth0","map05134","Ras",""
"Mycgr3G96640","PSE1","HEAT-like repeat",408.903372703413,-0.600485136146652,0.198518515194556,0.00100575996382916,0.00477424923036222,FALSE,"ns","temp_27vs21_proth0","","HEAT;HEAT_EZ",""
"Mycgr3G24629","RPA49","A49-like RNA polymerase I associated factor",86.7722800084217,-0.936923960671643,0.38172625936965,0.00100965579353102,0.00479027315951943,FALSE,"ns","temp_27vs21_proth0","map00230;map00240;map01100;map03020","RNA_pol_I_A49",""
"Mycgr3G92432","","",720.196331004871,-0.599163402742807,0.19813128445687,0.00101273719327505,0.00480241854421729,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G109491","","",151.2443496902,0.633651859203891,0.212340460363843,0.00101688100468151,0.00481958681014513,FALSE,"ns","temp_27vs21_proth0","","BTB",""
"Mycgr3G106395","MET6","Cobalamin-independent synthase, N-terminal domain",1158.00278699217,-0.564308905225745,0.184628236865752,0.00102128511462138,0.00483797048382115,FALSE,"ns","temp_27vs21_proth0","map00270;map00450;map01100;map01110;map01230","Meth_synt_1;Meth_synt_2","2.1.1.14"
"Mycgr3G111173","","",240.786500434055,0.723573765740426,0.253074192924351,0.00102292643160673,0.00484076542069188,FALSE,"ns","temp_27vs21_proth0","","ABM",""
"Mycgr3G77121","CWH43","Frag1/DRAM/Sfk1 family",1034.10088769544,-0.489298618252442,0.156848246943185,0.00102243490546953,0.00484076542069188,FALSE,"ns","temp_27vs21_proth0","","Frag1",""
"Mycgr3G88187","","",24.0064098685096,1.50210097165003,0.811721490438398,0.00102836447039461,0.0048640002094833,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G109911","MRPL11","rRNA binding",613.717674183094,-0.344255303921264,0.107483654106377,0.00103261328321116,0.0048815891812585,FALSE,"ns","temp_27vs21_proth0","map03010;map03013;map05416","Ribosomal_L11;Ribosomal_L11_N",""
"Mycgr3G88884","","protein).. Source PGD",10.1214883802906,1.9816568965351,1.1866710628375,0.00103360235735174,0.00488375788037568,TRUE,"up","temp_27vs21_proth0","","Pex2_Pex12;zf-RING_2",""
"Mycgr3G42169","TRM82","Required for the formation of N(7)-methylguanine at position 46 (m7G46) in tRNA. In the complex, it is required to stabilize and induce conformational changes of the catalytic subunit",99.1964709265642,-0.737093284203152,0.26035039982678,0.00104222273698092,0.00492127819601384,FALSE,"ns","temp_27vs21_proth0","","WD40",""
"Mycgr3G69118","RSE1","CPSF A subunit region",159.182280641369,-0.802313350342672,0.295479475158316,0.0010426119839747,0.00492127819601384,FALSE,"ns","temp_27vs21_proth0","map03040","CPSF_A;MMS1_N",""
"Mycgr3G42989","","Domain of unknown function (DUF1857)",96.9765710132963,1.03274888296585,0.45642931893949,0.00104518840246866,0.00493091188439237,TRUE,"up","temp_27vs21_proth0","","DUF1857",""
"Mycgr3G22571","","Major Facilitator Superfamily",56.0210029783341,1.29265121508281,0.659841200158576,0.00105338657284089,0.00496704400885395,TRUE,"up","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G42698","","Common central domain of tyrosinase",39.0122024162027,-1.36995140053843,0.71848548742008,0.00105706307582764,0.00498182899964011,TRUE,"down","temp_27vs21_proth0","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G106445",NA,NA,1734.67532994579,-0.682230265453326,0.234540357700432,0.00105838423623796,0.00498550405704109,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G38460","","Belongs to the short-chain dehydrogenases reductases (SDR) family",1483.38358958141,0.70498977581062,0.245183986229558,0.00106057862262563,0.00499328657247414,FALSE,"ns","temp_27vs21_proth0","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short;adh_short_C2","1.1.1.100"
"Mycgr3G52792","","Uncharacterised protein family (UPF0183)",986.942710263403,0.380635663774027,0.119866517156675,0.00106706141059908,0.00502124094543022,FALSE,"ns","temp_27vs21_proth0","","UPF0183",""
"Mycgr3G91969","","HORMA domain",32.5222169721488,1.03051164627679,0.456372401176337,0.00106834220475114,0.00502470038996593,TRUE,"up","temp_27vs21_proth0","","HORMA;PHD",""
"Mycgr3G42681","","Dienelactone hydrolase family",180.587237751815,0.712710587586313,0.249134158877524,0.0010699199958402,0.00502955244598899,FALSE,"ns","temp_27vs21_proth0","","DLH",""
"Mycgr3G98822","","Acyl-CoA dehydrogenase, N-terminal domain",153.716847547381,0.631469599571847,0.212664820546798,0.0010738140132401,0.00504528226935105,FALSE,"ns","temp_27vs21_proth0","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N",""
"Mycgr3G42323","","Belongs to the glycosyl hydrolase 3 family",157.026910995383,-1.0131533691202,0.443272556675333,0.00107467640526803,0.00504675931469314,TRUE,"down","temp_27vs21_proth0","map00460;map00500;map00940;map01100;map01110","Fn3-like;Glyco_hydro_3;Glyco_hydro_3_C","3.2.1.21"
"Mycgr3G110280","","Serine carboxypeptidase",213.941819520578,0.544155262512478,0.177873392985307,0.00107525392133342,0.0050468977377979,FALSE,"ns","temp_27vs21_proth0","","Peptidase_S28",""
"Mycgr3G102217","","",744.487139906898,0.41281443004178,0.130910868916378,0.00108262652078994,0.00507632771382617,FALSE,"ns","temp_27vs21_proth0","","zf-MYND",""
"Mycgr3G51989","","Cytochrome P450",389.90137126879,0.563897844301347,0.185555266827877,0.00108209943704566,0.00507632771382617,FALSE,"ns","temp_27vs21_proth0","","p450",""
"Mycgr3G109897","","",56.042796459297,0.826978174239589,0.311973954595412,0.00109013771144492,0.0051069297109269,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G66563","","integral membrane protein",269.669399017352,0.600836031716561,0.200343518590959,0.00109055971859774,0.0051069297109269,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G93506","","",61.9505871370538,0.8017746238685,0.296959263363844,0.00109081667297135,0.0051069297109269,FALSE,"ns","temp_27vs21_proth0","","DUF3807",""
"Mycgr3G52717","","Mediates the uptake of pyruvate into mitochondria",2121.83176173147,-0.423174247727309,0.134625675222106,0.00109687498440024,0.00513268380657612,FALSE,"ns","temp_27vs21_proth0","","MPC",""
"Mycgr3G47736","","RTA1 like protein",280.734743774745,0.785411242198287,0.288056448773891,0.00110377580266436,0.00516235214156228,FALSE,"ns","temp_27vs21_proth0","","RTA1",""
"Mycgr3G93715","","",149.939235322243,0.716762959454649,0.252148712077239,0.00110810583285572,0.00517997290089761,FALSE,"ns","temp_27vs21_proth0","","F-box-like",""
"Mycgr3G111586","","Major Facilitator Superfamily",79.5163401196417,0.877048895473408,0.34518384257662,0.00111161698456483,0.00519374977719812,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G29873","","Belongs to the type-B carboxylesterase lipase family",56.1564527743217,0.954060812622799,0.40066051856993,0.0011167643335927,0.00521515352335456,FALSE,"ns","temp_27vs21_proth0","","COesterase",""
"Mycgr3G68421","TOF1","Timeless protein",70.2770069416118,1.1202951055949,0.531970661809686,0.00112374817182601,0.00524328818616458,TRUE,"up","temp_27vs21_proth0","","TIMELESS;TIMELESS_C",""
"Mycgr3G81215","","Glycoside hydrolase family 76 protein",19.6506165362705,0.9792227734398,0.420244718082342,0.00112392777494721,0.00524328818616458,FALSE,"ns","temp_27vs21_proth0","","Glyco_hydro_76",""
"Mycgr3G73076","","Phenazine biosynthesis-like protein",134.345379628966,0.634047280529764,0.215148043674148,0.00113995243422362,0.00531535289456471,FALSE,"ns","temp_27vs21_proth0","","PhzC-PhzF",""
"Mycgr3G21909","","Major Facilitator Superfamily",116.23473107601,0.669985082867112,0.230993750299945,0.0011421694711064,0.00532299527298522,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G70944","","Esterase-like activity of phytase",108.624208380378,0.721535811950344,0.25553375944531,0.00114599370864344,0.00533811636970025,FALSE,"ns","temp_27vs21_proth0","","Phytase-like",""
"Mycgr3G107198","","Belongs to the cyclin family",711.369199999577,-0.523710296281664,0.171447115620352,0.00115671549965015,0.00538533520539849,FALSE,"ns","temp_27vs21_proth0","","Cyclin_C;Cyclin_N",""
"Mycgr3G27456","sec66","Preprotein translocase subunit Sec66",271.214645621758,-0.690037784245842,0.240637617836618,0.00115897971551885,0.00539315017696469,FALSE,"ns","temp_27vs21_proth0","","Sec66",""
"Mycgr3G103882",NA,NA,11.013320540769,1.66385254164195,0.953691056258944,0.00116038546306556,0.00539696450978321,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G23624","","Beta-lactamase",90.3481248351537,0.89296225464397,0.358725805162261,0.00116586196245082,0.00541969854225624,FALSE,"ns","temp_27vs21_proth0","","Beta-lactamase;DUF3471",""
"Mycgr3G65661","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",400.978731104327,0.59454783739417,0.199222182413054,0.00116703907108765,0.00542163671226139,FALSE,"ns","temp_27vs21_proth0","","Sugar_tr",""
"Mycgr3G92385","","",135.037416691143,0.588125851108534,0.196631221357649,0.00116745635795573,0.00542163671226139,FALSE,"ns","temp_27vs21_proth0","","dsrm",""
"Mycgr3G106319","","Basic region leucine zipper",1053.32044199154,-0.301154525482308,0.0946055766904205,0.00117484702586604,0.00544771715065475,FALSE,"ns","temp_27vs21_proth0","","bZIP_2",""
"Mycgr3G50647","","",76.5105991022226,-0.67764632982626,0.235230182759221,0.00117412892681112,0.00544771715065475,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G90092",NA,NA,45.5898396716421,0.844486310752842,0.326385527433674,0.00117440714680095,0.00544771715065475,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G68116","ALO1","D-arabinono-1,4-lactone oxidase",634.526868541528,0.409985029903279,0.130980889001968,0.00117747083670603,0.00545378464870633,FALSE,"ns","temp_27vs21_proth0","map00053;map01100","ALO;FAD_binding_4","1.1.3.37;1.1.3.8"
"Mycgr3G70873","","Antibiotic biosynthesis monooxygenase",1306.92056144791,0.352939059798392,0.111681733452998,0.001177932203961,0.00545378464870633,FALSE,"ns","temp_27vs21_proth0","","ABM",""
"Mycgr3G92543",NA,NA,5.491355712124,2.17046333413607,1.58385205925549,0.00117759697220055,0.00545378464870633,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G106799","","Isochorismatase family",198.097824719065,0.613797497203651,0.207406367584301,0.00118089886215967,0.00546477267418513,FALSE,"ns","temp_27vs21_proth0","","2OG-FeII_Oxy_2;GST_C_2;Isochorismatase",""
"Mycgr3G68164","MSE1","Belongs to the class-I aminoacyl-tRNA synthetase family",205.330800285185,0.66255039342795,0.228544449473801,0.00118238959617263,0.00546892304929873,FALSE,"ns","temp_27vs21_proth0","map00860;map00970;map01100;map01110;map01120","tRNA-synt_1c","6.1.1.17"
"Mycgr3G105053","IDH1","Isocitrate dehydrogenase NAD subunit",6946.77307377053,-0.301158060068412,0.0946717177261498,0.0011836426695773,0.0054719705542858,FALSE,"ns","temp_27vs21_proth0","map00020;map01100;map01110;map01120;map01130;map01200;map01210;map01230","Iso_dh","1.1.1.41"
"Mycgr3G68429","SKS1","Belongs to the protein kinase superfamily",751.056510220432,0.450528859395218,0.145224061757115,0.00118673883268762,0.00548353131471162,FALSE,"ns","temp_27vs21_proth0","","Pkinase",""
"Mycgr3G35661","","Domain of unknown function (DUF427)",45.4211975521341,1.05182188121393,0.48248711445052,0.00119612391036046,0.00552412492001477,TRUE,"up","temp_27vs21_proth0","","NTP_transf_9",""
"Mycgr3G108406","","",64.270275763741,0.814272449510921,0.308372966881468,0.00119975289587885,0.00553810747776858,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G96176","","Acetyltransferase (GNAT) domain",71.5353208293739,0.829066295386254,0.317577865611995,0.00120053125012447,0.00553892398917649,FALSE,"ns","temp_27vs21_proth0","","Acetyltransf_1;Acetyltransf_10",""
"Mycgr3G41653","","",65.2368379746198,0.748220818304033,0.270787819810656,0.00120124557917722,0.00553944443597545,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G106021","","",5.62235982362128,1.90505215005465,1.16515172294616,0.00120225165061428,0.00554130903428773,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G110980","","Eps15 homology domain",561.898143769655,0.468796941626274,0.151971798705312,0.00120604813151973,0.00555602663490007,FALSE,"ns","temp_27vs21_proth0","map04144","EF-hand_4;UBA",""
"Mycgr3G111815",NA,NA,372.86282796442,0.459017861895103,0.148520235765644,0.00121018642300567,0.00556951862541691,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G75467","","Protein of unknown function (DUF3405)",40.3891207692299,0.958144833967522,0.409143454766902,0.00120985559907349,0.00556951862541691,FALSE,"ns","temp_27vs21_proth0","","DUF3405",""
"Mycgr3G96634","","Putative amidoligase enzyme",47.4933908828971,0.790806364331795,0.29476033578393,0.00121081194406807,0.00556961398247894,FALSE,"ns","temp_27vs21_proth0","","Amidoligase_2",""
"Mycgr3G107910","DEF1","CUE domain",829.276361936379,-0.406579187037133,0.130301159987432,0.00122494544864172,0.00563181359787398,FALSE,"ns","temp_27vs21_proth0","","CUE",""
"Mycgr3G107852",NA,NA,82.57376185505,0.806626058408977,0.304741855690945,0.00122834125625978,0.00564460809825166,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G98717",NA,NA,164.538751897506,-0.827101132984189,0.317521174919419,0.00123189199954361,0.00565810145825293,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G32234","","Prolyl 4-hydroxylase alpha subunit homologues.",98.1887603905163,1.63582726335973,0.946125072632597,0.00124289920734274,0.00570535608840556,TRUE,"up","temp_27vs21_proth0","","2OG-FeII_Oxy_3",""
"Mycgr3G71895","","GPI transamidase subunit PIG-U",691.73125296671,-0.490180871143698,0.16021005839714,0.00124341944504615,0.00570535608840556,FALSE,"ns","temp_27vs21_proth0","map00563;map01100","PIG-U",""
"Mycgr3G43487","","Peroxidase, family 2",57.4990917853999,0.994034290875889,0.439614486235047,0.0012496219072138,0.00573096023084258,FALSE,"ns","temp_27vs21_proth0","","Peroxidase_2","1.11.2.1"
"Mycgr3G93193","","",34.5257032447486,0.850568953167363,0.333544202470549,0.00125301194808318,0.00574364710298558,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G80821","","Chitin synthesis regulation, resistance to Congo red",785.093758054674,-0.396170243065073,0.127025530564971,0.00125576926722094,0.00575342247852617,FALSE,"ns","temp_27vs21_proth0","","RCR",""
"Mycgr3G31926","","Belongs to the GST superfamily",331.207856612596,0.618972458732259,0.211020891323963,0.00125744118320895,0.0057582177305675,FALSE,"ns","temp_27vs21_proth0","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_2;GST_C_3;GST_N;GST_N_3","2.5.1.18"
"Mycgr3G45051","","dUTPase",49.0233775034961,1.0118984880123,0.455317628473998,0.0012717390494833,0.00582079766734182,TRUE,"up","temp_27vs21_proth0","map00240;map00983;map01100","dUTPase","3.6.1.23"
"Mycgr3G106817","","",114.750195943304,-0.591226845583135,0.199830807843014,0.00127951848963828,0.00585216894924183,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G59890","","The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network",466.58748772272,-0.469988786407987,0.153297672819778,0.00127986407468488,0.00585216894924183,FALSE,"ns","temp_27vs21_proth0","","COPI_C;Coatomer_WDAD;WD40",""
"Mycgr3G98897","STP22","UEV domain",355.912124537439,0.348310338695863,0.111030649538098,0.00128328533768461,0.00586490058299632,FALSE,"ns","temp_27vs21_proth0","map04144","UEV;Vps23_core",""
"Mycgr3G15121","","",18.9734637118433,1.27426880181643,0.670358128583743,0.00128982347405827,0.00588893622836024,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G84644","SKY1","Protein kinase domain",477.043784211974,-0.431272755159187,0.139579753690699,0.0012897843710924,0.00588893622836024,FALSE,"ns","temp_27vs21_proth0","","Pkinase","2.7.11.1"
