"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G67750","tbp1","Transcription factor TFIID (or TATA-binding protein, TBP)",1815.17789856813,0.249305346575951,0.141086764723308,0.0145154296024962,0.129402314820317,FALSE,"ns","temp_27vs21_proth2","map03022;map05016;map05165;map05166;map05168;map05169;map05203","TBP",""
"Mycgr3G55860","","",34.4897828466997,0.387766634286516,0.37987184504081,0.0145468359751535,0.129431702893902,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G98910","IML2","Protein of unknown function (DUF3808)",139.027463320874,0.312324260471498,0.20681350535601,0.0145460419309157,0.129431702893902,FALSE,"ns","temp_27vs21_proth2","","DUF3808",""
"Mycgr3G109022","","INO80 complex subunit Ies4",210.662640264257,-0.307560975281362,0.200740595511701,0.0145662988119471,0.129469108073331,FALSE,"ns","temp_27vs21_proth2","","INO80_Ies4",""
"Mycgr3G14673","","Glycosyltransferase family 31 protein",69.6253865031755,0.394689944607819,0.414241319287264,0.0145932168726374,0.129469108073331,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G42194","","",7.50602141585506,-0.390777223593475,0.654147727911311,0.0145924651708334,0.129469108073331,FALSE,"ns","temp_27vs21_proth2","","PhoD",""
"Mycgr3G35932","","Sugar (and other) transporter",178.446172294772,0.339456993594686,0.250066000368157,0.0146785802657606,0.130101102663513,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G92442","","CorA-like Mg2+ transporter protein",12.1930912250069,0.389467871945087,0.652706595232093,0.0147134370501456,0.130284655571914,FALSE,"ns","temp_27vs21_proth2","","CorA",""
"Mycgr3G25632","","Piwi",5.47915324461109,0.383640749764275,0.667347945333982,0.0147495903400685,0.130363787077916,FALSE,"ns","temp_27vs21_proth2","","ArgoL1;ArgoN;PAZ;Piwi",""
"Mycgr3G90087","","Peroxidase, family 2",24.6626469969733,0.39541539262284,0.425487401539946,0.0147506858654782,0.130363787077916,FALSE,"ns","temp_27vs21_proth2","","Peroxidase_2","1.11.2.1"
"Mycgr3G94601","","Mnd1 family",10.5701153282525,-0.38973053189809,0.646708903196879,0.0148264449096032,0.130907700069546,FALSE,"ns","temp_27vs21_proth2","","Mnd1",""
"Mycgr3G83907","CDC14","Dual specificity protein phosphatase, N-terminal half",115.446341995871,0.358108421982732,0.291620765032969,0.0148459810438124,0.130954635471713,FALSE,"ns","temp_27vs21_proth2","map04110;map04111;map04113","DSPc;DSPn","3.1.3.16;3.1.3.48"
"Mycgr3G54090","","Protein of unknown function (DUF962)",648.952878205381,-0.285437280497355,0.176424176738175,0.0148748576412247,0.131083793318697,FALSE,"ns","temp_27vs21_proth2","","DUF962",""
"Mycgr3G98903","","NADH:flavin oxidoreductase / NADH oxidase family",956.759869700604,0.370551910962132,0.327223133872208,0.014925871265367,0.131407598931897,FALSE,"ns","temp_27vs21_proth2","","Oxidored_FMN",""
"Mycgr3G102136","","",122.921409648605,0.348644389082308,0.27233745152054,0.015059722305562,0.132112336930032,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G106248",NA,NA,23.9304626481662,0.395563322210603,0.440794981742673,0.0150212944707443,0.132112336930032,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G79746",NA,NA,88.6070284072713,-0.35924655032426,0.297282877341472,0.0150443389411142,0.132112336930032,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G98372","RVB1","DNA helicase participates in several chromatin remodeling complexes, including the SWR1 and the INO80 complexes",174.724577425496,-0.351419450021878,0.278569278868399,0.0150633026144569,0.132112336930032,FALSE,"ns","temp_27vs21_proth2","map04310","TIP49",""
"Mycgr3G86169","","Pfam:DUF718",165.232565148346,0.307102109023073,0.202898386999984,0.0150904690925717,0.13222467162083,FALSE,"ns","temp_27vs21_proth2","","rhaM",""
"Mycgr3G109163","","betaine-homocysteine S-methyltransferase activity",110.251746027174,-0.322155678073717,0.224486092067496,0.0151359478400726,0.132497094733107,FALSE,"ns","temp_27vs21_proth2","","S-methyl_trans",""
"Mycgr3G94337","MAK11","WD40 repeats",155.677958128949,-0.332520226176151,0.242064234415889,0.0152023311189107,0.132951820773076,FALSE,"ns","temp_27vs21_proth2","","WD40",""
"Mycgr3G108301","ADO1","pfkB family carbohydrate kinase",782.791207661413,-0.257945575392249,0.150682769746144,0.0152530408437174,0.133268741109861,FALSE,"ns","temp_27vs21_proth2","map00230;map01100","PfkB","2.7.1.20"
"Mycgr3G109336","","",108.493975204691,0.323937066982987,0.228639095029756,0.0153337036822608,0.13371977008517,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G91610","","Complex1_LYR-like",107.196174380845,0.35155452858403,0.282118683479866,0.015328380470992,0.13371977008517,FALSE,"ns","temp_27vs21_proth2","map04139","Complex1_LYR_2",""
"Mycgr3G95118","","",556.365630484409,-0.33414811991887,0.246539388248142,0.0153875988903851,0.134062817579524,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G74641","","Major Facilitator Superfamily",299.521856900991,0.32066449378005,0.224102082679986,0.0154236413823363,0.134249823714494,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G90832",NA,NA,5.11908033751124,0.319677599273912,0.739402285969446,0.0154981390759173,0.134770880783874,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G84608","","Amidohydrolase",271.004179648903,-0.300337379422479,0.196387680402019,0.0155163642481183,0.134802073925398,FALSE,"ns","temp_27vs21_proth2","","Acetyltransf_10;Amidohydro_2",""
"Mycgr3G102134","","",109.095430952131,0.3631810724773,0.316928002196202,0.0155964191669108,0.135294934733733,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G110811","TRM2","Belongs to the class I-like SAM-binding methyltransferase superfamily. RNA M5U methyltransferase family",72.1016336177416,0.391598313724955,0.44864309720438,0.0156319770863932,0.135294934733733,FALSE,"ns","temp_27vs21_proth2","","TRAM;tRNA_U5-meth_tr","2.1.1.35"
"Mycgr3G111482","","cell wall protein",1646.89960584532,-0.228404735770915,0.126670893230328,0.0156498203073338,0.135294934733733,FALSE,"ns","temp_27vs21_proth2","","Mid2",""
"Mycgr3G45539","","Protein tyrosine kinase",3.54333773825433,0.32129142109472,0.734231002186097,0.0156759360800189,0.135294934733733,FALSE,"ns","temp_27vs21_proth2","","Ank;Ank_2;Ank_4;Pkinase;TPR_10;YTH",""
"Mycgr3G58203","","Aminotransferase class-V",101.638697050502,0.365894374024396,0.325606940398699,0.0156126299887665,0.135294934733733,FALSE,"ns","temp_27vs21_proth2","map00790","Aminotran_5","2.8.1.9"
"Mycgr3G65552","","Glycosyltransferase like family 2",3005.10519220697,-0.21484872048117,0.116317541370391,0.0156703648695453,0.135294934733733,FALSE,"ns","temp_27vs21_proth2","","Glyco_tranf_2_3",""
"Mycgr3G91396","","",13.5715882608417,0.390383158044795,0.440045756606081,0.0156509499319591,0.135294934733733,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G86705","velB","Velvet factor",68.4456140570901,0.343968022628768,0.269749733203882,0.0157527173779957,0.135830313046781,FALSE,"ns","temp_27vs21_proth2","","Velvet",""
"Mycgr3G102173","","N-terminal domain of oxidoreductase",3637.38535379325,0.350051081814208,0.283998648546833,0.01576873147858,0.135841205038581,FALSE,"ns","temp_27vs21_proth2","","ADH_N_2;ADH_zinc_N",""
"Mycgr3G100614","","Glycosyl hydrolase catalytic core",396.53131293987,0.352525769241423,0.29080285618401,0.0158182538483592,0.13614046699957,FALSE,"ns","temp_27vs21_proth2","","Glyco_hydro_cc",""
"Mycgr3G69942","CBR1","belongs to the flavoprotein pyridine nucleotide cytochrome reductase family",2351.65719780194,-0.291956240928701,0.187743073722028,0.0158584606589939,0.136359070222852,FALSE,"ns","temp_27vs21_proth2","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G102274","","",4.27761661411707,0.325102228299945,0.725676116200297,0.0159087920934227,0.136430951604166,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G102980","","",80.5957173809006,-0.321332153056794,0.228332867524786,0.015895661347739,0.136430951604166,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G95833",NA,NA,2723.97078801456,-0.342957909775765,0.269232282189661,0.0159112652864453,0.136430951604166,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G21444","","SNF2 family N-terminal domain",30.8774818414357,0.393364756777781,0.521353960177994,0.0159358924405848,0.136515007893344,FALSE,"ns","temp_27vs21_proth2","map04918","Helicase_C;SNF2_N;zf-C3HC4",""
"Mycgr3G36872","","C6 finger domain protein",19.602165717026,0.392822387246316,0.505610108884355,0.015973599837881,0.136710855861567,FALSE,"ns","temp_27vs21_proth2","","Zn_clus",""
"Mycgr3G99331","","Cutinase",18.2224821579912,-0.391703014019135,0.485558727414942,0.0160071775276515,0.136871028646372,FALSE,"ns","temp_27vs21_proth2","","Cutinase",""
"Mycgr3G48216","","CT11-RanBPM",973.385557536748,-0.251871906468038,0.147398980279525,0.0160561788332979,0.13703554298039,FALSE,"ns","temp_27vs21_proth2","","CLTH;LisH",""
"Mycgr3G70000","AHA1","Activator of Hsp90 ATPase, N-terminal",616.05510615282,0.274789163346968,0.169480754069789,0.0160477430984322,0.13703554298039,FALSE,"ns","temp_27vs21_proth2","","AHSA1;Aha1_N",""
"Mycgr3G102996",NA,NA,74.4818909917764,-0.386276330477554,0.593116892602124,0.0160882600472767,0.137182209977195,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G110440","","integral membrane protein",108.946804949042,0.339426063781165,0.263683167296376,0.0161140919347285,0.137275367832483,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G105265","","pci domain-containing protein",1243.92932219261,-0.245654034326511,0.142135514344035,0.0161517634007736,0.13746912121786,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G106662",NA,NA,106.55979124586,-0.322803467871726,0.233386165523024,0.0162696289062743,0.138089412532608,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G42709","","Belongs to the peptidase S10 family",141.508249641222,0.370092273921729,0.354249746794588,0.0162540945925654,0.138089412532608,FALSE,"ns","temp_27vs21_proth2","","Peptidase_S10","3.4.16.6"
"Mycgr3G84149","","Glycoside hydrolase family 64 protein",18.2319965525936,-0.390277533551253,0.513919968624251,0.016269469007964,0.138089412532608,FALSE,"ns","temp_27vs21_proth2","","Glyco_hydro_64",""
"Mycgr3G93305","","",76.1581983121204,0.293738559271401,0.191877131198363,0.0163186675509016,0.13837809344038,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G105125","HCR1","Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",1510.45063778303,-0.264253302826136,0.15979558627197,0.0163372152738867,0.138407925903608,FALSE,"ns","temp_27vs21_proth2","map03013","eIF3_subunit",""
"Mycgr3G37731","DUR3","Belongs to the sodium solute symporter (SSF) (TC 2.A.21) family",9.74744953175609,0.389149592462241,0.500501990180913,0.016373413893009,0.138459842553461,FALSE,"ns","temp_27vs21_proth2","","SSF",""
"Mycgr3G46697","VMA1","ATPsynthase alpha/beta subunit N-term extension",1724.43635899874,-0.151385634454202,0.0757797573918903,0.0163683239148006,0.138459842553461,FALSE,"ns","temp_27vs21_proth2","map00190;map01100;map04145;map04150;map04721;map04966;map05110;map05120;map05323","ATP-synt_ab;ATP-synt_ab_N;ATP-synt_ab_Xtn;Hom_end;Hom_end_hint","3.6.3.14"
"Mycgr3G34825","","Taurine catabolism dioxygenase TauD, TfdA family",349.719769373503,0.303597951820269,0.204995895840481,0.0163981890676896,0.138542131306746,FALSE,"ns","temp_27vs21_proth2","map00310","DUF971;TauD","1.14.11.1"
"Mycgr3G16902","","",20.048899653487,0.387868913210393,0.480433168328986,0.0164273475474982,0.138661268162155,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G109137","","",115289.204782635,-0.351320321731569,0.296176612313508,0.0164442845447561,0.138677121220383,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G40465","","Belongs to the TPP enzyme family",903.063748472505,-0.375892509199619,0.387131239489436,0.0164811605245295,0.138860939863122,FALSE,"ns","temp_27vs21_proth2","map00010;map01100;map01110;map01130","TPP_enzyme_C;TPP_enzyme_M;TPP_enzyme_N","4.1.1.1"
"Mycgr3G74623","ROT2","Belongs to the glycosyl hydrolase 31 family",381.454485363736,0.326792330476527,0.242301665563586,0.0165195729629227,0.139057355955718,FALSE,"ns","temp_27vs21_proth2","map00510;map01100;map04141","DUF5110;Gal_mutarotas_2;Glyco_hydro_31","3.2.1.84"
"Mycgr3G99568","","glycoside hydrolase family 13",96.7023784526664,0.372589773381735,0.372597416866961,0.0165352639003295,0.139062324436652,FALSE,"ns","temp_27vs21_proth2","","Alpha-amylase;Glyco_trans_1_4;Glyco_transf_5;Glycos_transf_1","2.4.1.183"
"Mycgr3G109986","GND1","Catalyzes the oxidative decarboxylation of 6- phosphogluconate to ribulose 5-phosphate and CO(2), with concomitant reduction of NADP to NADPH",3667.57629461129,-0.23642196435008,0.13528036061576,0.0166000006473964,0.139352238798426,FALSE,"ns","temp_27vs21_proth2","map00030;map00480;map01100;map01110;map01120;map01130;map01200","6PGD;NAD_binding_2","1.1.1.343;1.1.1.44"
"Mycgr3G96075",NA,NA,6.32066458423728,0.353077646381165,0.672919802213721,0.0165880931445537,0.139352238798426,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G90337","arp1","Scytalone dehydratase",72.7389238088665,-0.371849708277182,0.372230158949606,0.0166399381887769,0.139560283042301,FALSE,"ns","temp_27vs21_proth2","","Scytalone_dh","4.2.1.94"
"Mycgr3G85462","","CTD kinase subunit gamma CTK3 C-terminus",97.3149036350785,-0.310764752784975,0.216780001421316,0.0166794686507994,0.13976453758436,FALSE,"ns","temp_27vs21_proth2","","CTK3;CTK3_C",""
"Mycgr3G69696","","Glutathione S-transferase, N-terminal domain",203.962485590394,0.296814682951388,0.197619656271285,0.0167332682567368,0.14008787943299,FALSE,"ns","temp_27vs21_proth2","","GST_C;GST_C_2;GST_N_3",""
"Mycgr3G72426","","",335.872048526825,-0.278939906666941,0.176709324249178,0.0168418017627684,0.140868439993946,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G95211",NA,NA,234.547825520285,-0.328080037895205,0.247469448214119,0.0168609636001406,0.140900738469778,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G107615","","maleate isomerase activity",70.588903669063,0.34358682382315,0.281710359443447,0.0168852820820943,0.140930582394083,FALSE,"ns","temp_27vs21_proth2","map00650;map00760;map01120","Asp_Glu_race","5.2.1.1"
"Mycgr3G78806","","",643.681463185795,-0.254317461167874,0.151878733335388,0.0168951420309554,0.140930582394083,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G110829","GDE1","Glycerophosphoryl diester phosphodiesterase family",266.906488120694,0.301561619726389,0.204870055291215,0.016924887344612,0.141050938965188,FALSE,"ns","temp_27vs21_proth2","map00564","Ank_2;Ank_4;GDPD;SPX","3.1.4.46"
"Mycgr3G105508","HAP5","Core histone H2A/H2B/H3/H4",215.860335687419,0.272543472047845,0.17031862928469,0.0169983220465966,0.141373717423296,FALSE,"ns","temp_27vs21_proth2","map04612;map05152","CBFD_NFYB_HMF;Histone",""
"Mycgr3G109393","","Mitochondrial inner-membrane-bound regulator",248.607643433332,0.284414808333064,0.183558414727422,0.0170096730269315,0.141373717423296,FALSE,"ns","temp_27vs21_proth2","","NT-C2;SLS",""
"Mycgr3G67654",NA,NA,5.8956255843495,-0.327991528015573,0.699563338297842,0.0170046892759449,0.141373717423296,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G88586","","Kelch motif",19.5628319210067,0.381697559364254,0.466383721955146,0.0170923784246836,0.141868276589457,FALSE,"ns","temp_27vs21_proth2","","Kelch_5",""
"Mycgr3G93152",NA,NA,3.4071106354791,0.286767922019091,0.734923557092148,0.0171153931252998,0.141868276589457,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G95776","ELP4","PAXNEB protein",203.106231138279,0.306061741354457,0.212227077501405,0.0171119749895674,0.141868276589457,FALSE,"ns","temp_27vs21_proth2","","PAXNEB",""
"Mycgr3G46015","","FAD binding domain",153.009654944268,0.317665283348162,0.232141956957383,0.0173545209875434,0.143712762103306,FALSE,"ns","temp_27vs21_proth2","","FAD_binding_3",""
"Mycgr3G69710","","helicase superfamily c-terminal domain",608.731117193131,-0.271456922444575,0.170382065588187,0.0173691284852839,0.143712762103306,FALSE,"ns","temp_27vs21_proth2","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G38753","","Belongs to the Ca(2 ) cation antiporter (CaCA) (TC 2.A.19) family",409.684790861918,-0.293808396005685,0.196859565018706,0.0174258207041317,0.144052408316292,FALSE,"ns","temp_27vs21_proth2","","Na_Ca_ex",""
"Mycgr3G88606","","",97.2272732930917,0.363675000579074,0.357174833277673,0.0174479972979539,0.144106374095836,FALSE,"ns","temp_27vs21_proth2","","Pkinase;Pkinase_Tyr",""
"Mycgr3G105867",NA,NA,13424.3113788399,-0.337109288218662,0.2724733973306,0.0174662138467167,0.14412756569392,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G15769","","GDSL-like Lipase/Acylhydrolase family",80.3080085139073,-0.348005784352527,0.301762406673069,0.0174959541203289,0.144243725599023,FALSE,"ns","temp_27vs21_proth2","","Lipase_GDSL_2;fn3",""
"Mycgr3G32207","rrp4","Exosome complex exonuclease RRP4 N-terminal region",71.6190893286092,0.355973574654758,0.330696613844355,0.0176539580442231,0.145416189292711,FALSE,"ns","temp_27vs21_proth2","map03018","ECR1_N;KH_6",""
"Mycgr3G75366","","Glycosyltransferase family 25 protein",1209.5588072456,-0.353417063057877,0.322541664785588,0.0177073437069974,0.145725583733458,FALSE,"ns","temp_27vs21_proth2","","Glyco_transf_25",""
"Mycgr3G105080","","Belongs to the type-B carboxylesterase lipase family",3672.75149010002,0.364821030633538,0.370939716992229,0.017749743062956,0.14594409273818,FALSE,"ns","temp_27vs21_proth2","","COesterase",""
"Mycgr3G49574","","Glycosyltransferase sugar-binding region containing DXD motif",30.2929813229596,-0.370427860739898,0.581454077270683,0.0177843635417599,0.145968096128402,FALSE,"ns","temp_27vs21_proth2","","Gly_transf_sug",""
"Mycgr3G65614","SUI3","domain present in translation initiation factor eIF2B and eIF5",1944.28398050881,-0.214357699765034,0.119774403404091,0.0177792794585897,0.145968096128402,FALSE,"ns","temp_27vs21_proth2","map03013","eIF-5_eIF-2B",""
"Mycgr3G68377","","NAD dependent epimerase dehydratase",1684.01569930432,-0.306391409971687,0.216648875402525,0.017826155557173,0.14618082504542,FALSE,"ns","temp_27vs21_proth2","","Sulfotransfer_3",""
"Mycgr3G105030","","Expressed protein",2947.8649815721,-0.373191646354314,0.435095403210639,0.0179113369767704,0.1462061900618,FALSE,"ns","temp_27vs21_proth2","","Peptidase_A4",""
"Mycgr3G110775","ESA1","Belongs to the MYST (SAS MOZ) family",97.2826867396688,0.330038136542523,0.2610473423292,0.0179488659261016,0.1462061900618,FALSE,"ns","temp_27vs21_proth2","map05166","MOZ_SAS;Tudor-knot","2.3.1.48"
"Mycgr3G44786","","Domain of unknown function (DUF1989)",29.9393228628926,0.373861699768268,0.446138270876175,0.017956260284493,0.1462061900618,FALSE,"ns","temp_27vs21_proth2","","DUF1989",""
"Mycgr3G67803","","Possible lysine decarboxylase",189.465411463145,-0.343513328737767,0.294268415840808,0.0178939151635524,0.1462061900618,FALSE,"ns","temp_27vs21_proth2","","Lysine_decarbox",""
"Mycgr3G69894","ECM14","Zn_pept",300.655512980961,0.254149214814573,0.154361807107228,0.0178850481394389,0.1462061900618,FALSE,"ns","temp_27vs21_proth2","","Peptidase_M14",""
"Mycgr3G73513","","",69.8017258601664,0.343871175170933,0.295510871379691,0.0179099580283267,0.1462061900618,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G77121","CWH43","Frag1/DRAM/Sfk1 family",1034.10088769544,-0.261486252923193,0.16159848972358,0.0178817140460804,0.1462061900618,FALSE,"ns","temp_27vs21_proth2","","Frag1",""
"Mycgr3G92984",NA,NA,12.580724808265,0.293835723278506,0.71583760520008,0.0179507041089806,0.1462061900618,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G104459","","Acyl-CoA dehydrogenase, C-terminal domain",423.996834290095,0.343523809381755,0.296277888988588,0.0180399558121768,0.146378013070709,FALSE,"ns","temp_27vs21_proth2","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N;Cyt-b5",""
"Mycgr3G35710","","Thioredoxin",165.790985994337,0.30307357286413,0.212676587241279,0.0180226077416829,0.146378013070709,FALSE,"ns","temp_27vs21_proth2","","Thioredoxin",""
"Mycgr3G65606","","Mitochondrial export protein Som1",144.616936482453,-0.33837288019453,0.282072556584526,0.0180409430812526,0.146378013070709,FALSE,"ns","temp_27vs21_proth2","","Mitochondr_Som1",""
"Mycgr3G99181","VPS55","Vacuolar protein sorting 55",687.753411258048,-0.2749993078603,0.17636012806425,0.0179971523797054,0.146378013070709,FALSE,"ns","temp_27vs21_proth2","","Vps55",""
"Mycgr3G22912","","Major Facilitator Superfamily",15.0961226434264,0.371033613206785,0.556163002159112,0.0181317784682234,0.146885111629499,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G51378","","Oxidoreductase FAD-binding domain",310.037990141832,0.349510385896384,0.316562052872435,0.0181353428084201,0.146885111629499,FALSE,"ns","temp_27vs21_proth2","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G108268",NA,NA,121.141663430706,0.336460759796521,0.278679109037786,0.0181760836407088,0.146956588452403,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G75370","","AMP-binding enzyme",7524.7067709481,-0.187595428762688,0.10071550564094,0.0181603329257452,0.146956588452403,FALSE,"ns","temp_27vs21_proth2","","AMP-binding;NAD_binding_4;PP-binding",""
"Mycgr3G45546","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",422.850551098012,-0.372477147948769,0.454341881431717,0.0182367962159025,0.147318119607233,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G105419","","",13.0581788534325,0.372559650363502,0.494678729458099,0.0183936499014017,0.148367288715032,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G65866","BUD32","Protein kinase domain",28.9731026660763,0.355927136934329,0.34633982520331,0.0183988971346038,0.148367288715032,FALSE,"ns","temp_27vs21_proth2","","APH;Kdo;Pkinase","2.7.11.1"
"Mycgr3G33002","","",477.253303779619,-0.353618562689032,0.338251747239882,0.018472931183208,0.148833966112128,FALSE,"ns","temp_27vs21_proth2","","ALO;FAD_binding_4",""
"Mycgr3G96349","","",16.3256196962541,-0.371401509837025,0.511236906972709,0.0185007922263868,0.148928143018178,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G76564","MET8","Sirohaem biosynthesis protein C-terminal",260.156901882806,0.246039248434462,0.148327991752788,0.0185444229621823,0.149148987824224,FALSE,"ns","temp_27vs21_proth2","map00860;map01100;map01110;map01120","NAD_binding_7;Sirohm_synth_C;Sirohm_synth_M","1.3.1.76;4.99.1.4"
"Mycgr3G57422","RTT103","RNA polymerase II-binding domain.",50.3459545350412,-0.341046634735534,0.296257181148817,0.0185731379649289,0.149249587712941,FALSE,"ns","temp_27vs21_proth2","","CTD_bind",""
"Mycgr3G32785","YPD1","Histidine Phosphotransfer domain",196.70382627146,-0.290435590628544,0.19754833853651,0.0185978500947647,0.149317874038961,FALSE,"ns","temp_27vs21_proth2","map02020;map04011","Hpt",""
"Mycgr3G100278","creA","Zinc finger, C2H2 type",383.883833727413,-0.27469210657821,0.178532751240689,0.0187353592589364,0.149826693715688,FALSE,"ns","temp_27vs21_proth2","","zf-C2H2",""
"Mycgr3G104840","","",429.071280608083,0.253036136584798,0.155366327533242,0.0186786125738012,0.149826693715688,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G111058","","",296.998191971259,0.283103632683336,0.188577193646089,0.0187204056707799,0.149826693715688,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G57709","BFR2","Apoptosis antagonizing transcription factor",63.4635303703888,0.367213489983036,0.428474708590818,0.01871314778647,0.149826693715688,FALSE,"ns","temp_27vs21_proth2","","AATF-Che1;TRAUB",""
"Mycgr3G71918","BBP","Zinc knuckle",409.59735056504,0.306345144284467,0.221773458977831,0.0187425726094552,0.149826693715688,FALSE,"ns","temp_27vs21_proth2","","KH_1;SF1-HH;zf-CCHC",""
"Mycgr3G37582","","Choline kinase N terminus",189.789333817931,-0.2888229803178,0.196167819567012,0.0187778620915029,0.149848641248397,FALSE,"ns","temp_27vs21_proth2","map00564;map01100","Choline_kin_N;Choline_kinase","2.7.1.32;2.7.1.82"
"Mycgr3G86002","","Glutathione S-transferase, C-terminal domain",520.862732476623,0.247238195847163,0.149987267801771,0.0187628732485199,0.149848641248397,FALSE,"ns","temp_27vs21_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C_3","2.5.1.18"
"Mycgr3G110145","","-domain-containing protein",679.324355742161,-0.33422103747796,0.279880497624197,0.0187969115209101,0.149870786316936,FALSE,"ns","temp_27vs21_proth2","","BBE;FAD_binding_4",""
"Mycgr3G109989","","Condensation domain",24.8206432546814,0.367979485932417,0.473562625886075,0.0189877171255326,0.151200922010593,FALSE,"ns","temp_27vs21_proth2","","AMP-binding;AMP-binding_C;Condensation;PP-binding",""
"Mycgr3G110280","","Serine carboxypeptidase",213.941819520578,0.277621018842538,0.183010235202871,0.0190294134662045,0.151200922010593,FALSE,"ns","temp_27vs21_proth2","","Peptidase_S28",""
"Mycgr3G110300","","",57.3283326420444,0.332684524739555,0.278304732593875,0.0190177152461002,0.151200922010593,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G45524","","Protein of unknown function (DUF1749)",136.317971826918,0.28103561393037,0.187096452888453,0.0190074704686914,0.151200922010593,FALSE,"ns","temp_27vs21_proth2","","DUF1749",""
"Mycgr3G94272",NA,NA,8.81306249734546,0.355842070600908,0.586607955960326,0.0191681866704072,0.152172268144638,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G22487","","",170.464835516262,-0.347533159630775,0.329708525449807,0.0192629212734084,0.152792628774176,FALSE,"ns","temp_27vs21_proth2","","F-box-like",""
"Mycgr3G91843",NA,NA,27.0607103394919,0.357997441721101,0.382767347459821,0.0192981333036437,0.152905752330012,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G97279","","Major Facilitator Superfamily",4.49862803290247,0.328688587652549,0.650732876922074,0.0193103909175593,0.152905752330012,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G95524","","",13.2330387542094,0.363780292051828,0.526191547154377,0.0193498821183946,0.15308682511022,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G17443","","",11.1124331008766,0.362445793293289,0.535344879708567,0.0194098232878698,0.153429238333041,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G108540","","",1004.07132562712,-0.24484346417107,0.1493709033264,0.0194543629309982,0.153649423869265,FALSE,"ns","temp_27vs21_proth2","","MARVEL",""
