"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G40054","","",35.0597700912196,2.59392463644119,0.544293433490127,4.59864964258134e-09,4.36137637060057e-08,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G40691","","Acyl-CoA dehydrogenase, N-terminal domain",113.233137776455,1.88700909345376,0.353269895625657,4.59761707780951e-09,4.36137637060057e-08,TRUE,"up","proth_at_15C_2vs0","","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N",""
"Mycgr3G49421","ATG4","Cysteine protease required for the cytoplasm to vacuole transport (Cvt) and autophagy",339.075875537189,1.33260160849557,0.241145696701839,4.79421767843832e-09,4.5421759877303e-08,TRUE,"up","proth_at_15C_2vs0","map04136;map04138;map04140","Peptidase_C54",""
"Mycgr3G41129","MAK5","Belongs to the DEAD box helicase family",80.5736623840889,-2.07521325679675,0.397956958972431,4.83873123237979e-09,4.57963781284537e-08,TRUE,"down","proth_at_15C_2vs0","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G106960","","Belongs to the short-chain dehydrogenases reductases (SDR) family",256.804925325446,1.16311213156604,0.209053153504841,4.93348907445809e-09,4.6645278117746e-08,TRUE,"up","proth_at_15C_2vs0","","adh_short",""
"Mycgr3G109611","CPA2","Carbamoyl-phosphate synthetase large chain, oligomerisation domain",1774.5151571182,-0.852277901494518,0.15092946034639,5.18767900261604e-09,4.89982932667601e-08,FALSE,"ns","proth_at_15C_2vs0","map00240;map00250;map01100","CPSase_L_D2;CPSase_L_D3","6.3.5.5"
"Mycgr3G101405","ACH1","Acetyl-CoA hydrolase/transferase C-terminal domain",548.799908852341,-1.3215081163062,0.239881880086142,5.3644666237618e-09,5.0616161002277e-08,TRUE,"down","proth_at_15C_2vs0","map00620","AcetylCoA_hyd_C;AcetylCoA_hydro","3.1.2.1"
"Mycgr3G66746","TIM11","ATP synthase E chain",2905.22992162603,-0.838832593397145,0.14869095538306,5.49632177606396e-09,5.18071926671167e-08,FALSE,"ns","proth_at_15C_2vs0","map00190","ATP-synt_E",""
"Mycgr3G111166","","",148.503802485272,-1.35398987135865,0.246740692543337,5.78191996463977e-09,5.44434570085559e-08,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G17219","BCP1","Involved in nuclear export, actin cytoskeleton organization and vesicular transport",1116.2613912474,-0.878055210416401,0.156308019273448,5.85306699589509e-09,5.50570929164432e-08,FALSE,"ns","proth_at_15C_2vs0","","BCIP",""
"Mycgr3G74143","","",191.587584686953,-1.55759110309083,0.286994395025492,5.93088333923101e-09,5.57321476234473e-08,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G62587","","GMC oxidoreductase",7433.96826897298,1.09373061003845,0.197139827220595,5.99894554294691e-09,5.63142604536168e-08,TRUE,"up","proth_at_15C_2vs0","","CDH-cyt;GMC_oxred_C;GMC_oxred_N","1.1.99.18"
"Mycgr3G95830","","Phenol hydroxylase, C-terminal dimerisation domain",1220.63315442917,1.08813285483999,0.196105136602179,6.02693448873772e-09,5.65193887034478e-08,TRUE,"up","proth_at_15C_2vs0","","FAD_binding_3;Phe_hydrox_dim",""
"Mycgr3G107758","","",6085.62014547551,1.86687189365212,0.352255351610307,6.0762130744071e-09,5.6923546492589e-08,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G42788","","",515.103817909902,-0.92466886946677,0.165376216952102,6.23732714108717e-09,5.83735219941786e-08,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G37766","","Enoyl-CoA hydratase/isomerase",50.2050576173289,1.96357171806648,0.374732637283119,6.24875119761368e-09,5.84210657653039e-08,TRUE,"up","proth_at_15C_2vs0","","ECH_1",""
"Mycgr3G105896","","IgE-binding protein",5978.80850856687,1.68770098271953,0.314121335393513,6.28261200724797e-09,5.86780669115077e-08,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G99865","FRS1","tRNA synthetase B5 domain",571.219952160871,-0.919996510403941,0.164662981455819,6.44353067606693e-09,6.0120034443668e-08,FALSE,"ns","proth_at_15C_2vs0","map00970","B3_4;B5","6.1.1.20"
"Mycgr3G14920","","Casein kinase II beta 2 subunit",1760.36838335592,0.831218371826382,0.147998573087194,6.45161927883224e-09,6.01345768610992e-08,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G31414","NOP4","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",63.2482065495375,-1.63442943271925,0.303472682292144,6.49703043425287e-09,6.04966160455356e-08,TRUE,"down","proth_at_15C_2vs0","map03008","RRM_1",""
"Mycgr3G103912","","Isochorismatase family",469.694499224166,1.65804088974257,0.308379711656102,6.52701918536139e-09,6.07144643212051e-08,TRUE,"up","proth_at_15C_2vs0","","Isochorismatase",""
"Mycgr3G10422","MAK21","CBF/Mak21 family",78.583943525451,-2.17561470386435,0.428767805076319,6.66800611081854e-09,6.19561485746841e-08,TRUE,"down","proth_at_15C_2vs0","","CBF",""
"Mycgr3G34998","YDC1","Ceramidase",175.15038889505,1.47835535751344,0.272310286570446,6.67396018960654e-09,6.19561485746841e-08,TRUE,"up","proth_at_15C_2vs0","map00600;map01100","Ceramidase",""
"Mycgr3G82218","","",1701.30433107567,0.802787176437257,0.142904184718124,6.77871590978504e-09,6.28652515742301e-08,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G50110","","AN1-like Zinc finger",803.990749220384,1.00942094633172,0.181967128222948,6.9121514509305e-09,6.40382321042445e-08,TRUE,"up","proth_at_15C_2vs0","","ubiquitin;zf-AN1",""
"Mycgr3G100024","","U2 snRNP auxiliary factor large subunit",323.772811747678,-1.16961494758251,0.212602391679551,6.961604204247e-09,6.44315709717695e-08,TRUE,"down","proth_at_15C_2vs0","map03040","RRM_1",""
"Mycgr3G77151","","NmrA-like family",40.4082645916832,1.72073561523465,0.32226566518956,7.01770900612349e-09,6.48856247363365e-08,TRUE,"up","proth_at_15C_2vs0","","NmrA",""
"Mycgr3G67825","","Calcium-dependent channel, 7TM region, putative phosphate",426.512240757924,1.19365645848212,0.217304944245091,7.04642159150535e-09,6.50857536972645e-08,TRUE,"up","proth_at_15C_2vs0","","PHM7_cyt;RSN1_7TM;RSN1_TM",""
"Mycgr3G102083","ICL1","Belongs to the isocitrate lyase PEP mutase superfamily. Isocitrate lyase family",2066.53219098869,2.17726065197364,0.43037028379821,7.14351196956388e-09,6.59164345969076e-08,TRUE,"up","proth_at_15C_2vs0","map00630;map01100;map01110;map01120;map01200","ICL","4.1.3.1"
"Mycgr3G90616","SDA1","SDA1",85.4080954514041,-1.71349579719774,0.321006162678851,7.18936978121637e-09,6.62731794947163e-08,TRUE,"down","proth_at_15C_2vs0","","NUC130_3NT;SDA1",""
"Mycgr3G104314","","IMP dehydrogenase / GMP reductase domain",1606.41380147704,0.567586847667199,0.0997836889050653,7.2786869619376e-09,6.70294282324834e-08,FALSE,"ns","proth_at_15C_2vs0","","NMO",""
"Mycgr3G111537","","",3806.48854771894,0.708123474866922,0.125656987566382,7.43045912216906e-09,6.83587393167382e-08,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G105173","","",1643.06537713795,1.3639151878739,0.250758538136582,7.46861159352669e-09,6.8641161841105e-08,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G26892","","cfem domain-containing protein",370.548134745815,-1.78301481811339,0.336390527003031,7.5093311333478e-09,6.89465906350946e-08,TRUE,"down","proth_at_15C_2vs0","","CFEM",""
"Mycgr3G41031","","Endonuclease/Exonuclease/phosphatase family",119.593842782903,1.6575059593188,0.309883010358896,7.59793468556502e-09,6.96906180471795e-08,TRUE,"up","proth_at_15C_2vs0","","Exo_endo_phos",""
"Mycgr3G66222","","Mitochondrial ribosomal protein L37",359.025290217183,-0.778106996027337,0.138792785073345,7.61231615159071e-09,6.97530541691531e-08,FALSE,"ns","proth_at_15C_2vs0","","Ribosomal_L37",""
"Mycgr3G111052","","",149.01692957575,-2.13531737853079,0.420956015190798,7.92418213063554e-09,7.25385618698038e-08,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G105954","","Pyridoxamine 5'-phosphate oxidase",1221.11346096446,1.02069393507139,0.18496558141544,7.99887678694965e-09,7.31496090675465e-08,TRUE,"up","proth_at_15C_2vs0","","Putative_PNPOx",""
"Mycgr3G28602","RLP24","metallochaperone-like domain",142.295252898539,-1.76204925586933,0.332685003538538,8.05887806829364e-09,7.36252064790834e-08,TRUE,"down","proth_at_15C_2vs0","map03010","Ribosomal_L24e",""
"Mycgr3G47097","","Inosine-uridine preferring nucleoside hydrolase",52.9140360196248,-2.39547585459726,0.496269532985497,8.44640694420141e-09,7.7089159117097e-08,TRUE,"down","proth_at_15C_2vs0","","IU_nuc_hydro",""
"Mycgr3G11429","","Protein tyrosine kinase",221.609492935671,0.891737725817018,0.160752846815296,8.5388300492039e-09,7.78555306169492e-08,FALSE,"ns","proth_at_15C_2vs0","","Pkinase","2.1.1.205"
"Mycgr3G32046","","Pyridine nucleotide-disulphide oxidoreductase",120.423833004869,1.46415642616216,0.271765249494296,8.56781118144618e-09,7.80425056082471e-08,TRUE,"up","proth_at_15C_2vs0","","FMO-like;Pyr_redox_2",""
"Mycgr3G69051","","D-isomer specific 2-hydroxyacid dehydrogenase",201.033087843482,1.00971281464541,0.183311658304716,8.63036658193703e-09,7.85346302895831e-08,TRUE,"up","proth_at_15C_2vs0","","2-Hacid_dh;2-Hacid_dh_C",""
"Mycgr3G72138","NPC2","Domain involved in innate immunity and lipid metabolism.",1694.50910194207,0.573485057872451,0.101393669078327,8.67994973498561e-09,7.89078549945533e-08,FALSE,"ns","proth_at_15C_2vs0","","E1_DerP2_DerF2",""
"Mycgr3G73499","DIM1","Belongs to the class I-like SAM-binding methyltransferase superfamily. rRNA adenine N(6)-methyltransferase family",119.752921098984,-1.45739599093841,0.270794537154439,8.92960219127684e-09,8.10973437667342e-08,TRUE,"down","proth_at_15C_2vs0","","RrnaAD","2.1.1.183"
"Mycgr3G39012","","HCO3- transporter family",71.4938712047005,1.99988576542322,0.389017722289393,9.25438005917546e-09,8.39641241033958e-08,TRUE,"up","proth_at_15C_2vs0","","HCO3_cotransp",""
"Mycgr3G107205","CLU1","mRNA-binding protein involved in proper cytoplasmic distribution of mitochondria",493.460274918272,-1.47593178580561,0.274866177457138,9.28349093704331e-09,8.41453425582991e-08,TRUE,"down","proth_at_15C_2vs0","","CLU;CLU_N;DUF727;TPR_10;TPR_12;eIF3_p135",""
"Mycgr3G75839","","PI31 proteasome regulator",153.447468465096,1.19059199276026,0.218866194741986,9.54150152937932e-09,8.6398906179011e-08,TRUE,"up","proth_at_15C_2vs0","","PI31_Prot_C;PI31_Prot_N",""
"Mycgr3G41619","dus2","Dihydrouridine synthase (Dus)",474.573191343236,-0.823040516415735,0.148326425934982,9.6700734219572e-09,8.74771180184714e-08,FALSE,"ns","proth_at_15C_2vs0","","Dus","1.3.1.91"
"Mycgr3G71174","","Pyridine nucleotide-disulphide oxidoreductase",137.321700773639,1.48462220482515,0.277083258001133,9.75824579887774e-09,8.81881114444211e-08,TRUE,"up","proth_at_15C_2vs0","","FMO-like",""
"Mycgr3G70729","","FAD-binding domain",68.2161895233633,-2.2085361421959,0.444562821445243,9.84774720616787e-09,8.89097098250979e-08,TRUE,"down","proth_at_15C_2vs0","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G104090","slp1","Anaphase-promoting complex subunit 4 WD40 domain",1586.12807048942,-1.1321395867592,0.207817355094495,9.96245281187237e-09,8.97693032725368e-08,TRUE,"down","proth_at_15C_2vs0","map04110;map04111;map04113;map04114;map04120;map05166;map05203","ANAPC4_WD40;WD40",""
"Mycgr3G82615","","Domain in histone families 1 and 5",2049.94624294421,-1.05430354081878,0.19275036295007,9.95417617769041e-09,8.97693032725368e-08,TRUE,"down","proth_at_15C_2vs0","","Linker_histone",""
"Mycgr3G109694","","FAD dependent oxidoreductase",1124.35892922673,2.04556981583478,0.401959689854259,1.02673737620828e-08,9.24264369257283e-08,TRUE,"up","proth_at_15C_2vs0","map00260;map00310;map01100;map04146","DAO","1.5.3.1;1.5.3.7"
"Mycgr3G74465","","Acyltransferase C-terminus",279.20749049149,1.14601981167207,0.210787976077031,1.03692510340378e-08,9.32443800713298e-08,TRUE,"up","proth_at_15C_2vs0","","Acyltransf_C;Acyltransferase",""
"Mycgr3G77796","","RING-like zinc finger",294.729124585233,1.06426010635021,0.194937575182539,1.03784873029768e-08,9.32443800713298e-08,TRUE,"up","proth_at_15C_2vs0","","PA;zf-RING_2",""
"Mycgr3G98372","RVB1","DNA helicase participates in several chromatin remodeling complexes, including the SWR1 and the INO80 complexes",174.724577425496,-1.49904458397141,0.280595233840815,1.0388676069271e-08,9.32449492416341e-08,TRUE,"down","proth_at_15C_2vs0","map04310","TIP49",""
"Mycgr3G77177","","Pfam:RRM_6",437.273180255897,-1.19453900736168,0.220468005788895,1.07021373987654e-08,9.59649301900982e-08,TRUE,"down","proth_at_15C_2vs0","map03015;map05164","RRM_1",""
"Mycgr3G95478",NA,NA,153.491464986016,2.83347157500983,0.644179177445532,1.07532492761068e-08,9.63294480385867e-08,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G66126","","AMP-binding enzyme C-terminal domain",324.877597850293,0.867481827945539,0.157325726880789,1.08155468367995e-08,9.6793363284827e-08,FALSE,"ns","proth_at_15C_2vs0","map00280;map00650","AMP-binding;AMP-binding_C","6.2.1.16"
"Mycgr3G62913","","Methyltransferase domain",230.986912068145,1.13450076392185,0.208898109094913,1.0909818809207e-08,9.75422537999876e-08,TRUE,"up","proth_at_15C_2vs0","","Methyltransf_11;Methyltransf_23",""
"Mycgr3G103310","","",508.085878178657,-1.94850587242988,0.379026486219831,1.0949947644291e-08,9.780607939503e-08,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G37224","","",426.040952441315,-0.936722097944882,0.170716141224586,1.1063060754398e-08,9.87206652008251e-08,FALSE,"ns","proth_at_15C_2vs0","","Sulfotransfer_3",""
"Mycgr3G45721","COX6","Cytochrome c oxidase subunit Va",1298.88817307827,-1.10951057406494,0.204198612382342,1.117489915563e-08,9.96221164803449e-08,TRUE,"down","proth_at_15C_2vs0","map00190;map01100;map04260;map04714;map04932;map05010;map05012;map05016","COX5A",""
"Mycgr3G110785","cct1","assists the folding of proteins upon ATP hydrolysis",533.199789386549,-1.03621450686315,0.190019496906904,1.12578824060674e-08,1.00071273240806e-07,TRUE,"down","proth_at_15C_2vs0","","Cpn60_TCP1",""
"Mycgr3G46697","VMA1","ATPsynthase alpha/beta subunit N-term extension",1724.43635899874,0.395058056360755,0.0697396304311305,1.12405284283783e-08,1.00071273240806e-07,FALSE,"ns","proth_at_15C_2vs0","map00190;map01100;map04145;map04150;map04721;map04966;map05110;map05120;map05323","ATP-synt_ab;ATP-synt_ab_N;ATP-synt_ab_Xtn;Hom_end;Hom_end_hint","3.6.3.14"
"Mycgr3G84794","rpc2","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates",229.325906219951,-1.04655306803829,0.192022300831434,1.12574120697819e-08,1.00071273240806e-07,TRUE,"down","proth_at_15C_2vs0","map00230;map00240;map01100;map03020;map04623;map05169","RNA_pol_Rpb2_1;RNA_pol_Rpb2_2;RNA_pol_Rpb2_3;RNA_pol_Rpb2_4;RNA_pol_Rpb2_5;RNA_pol_Rpb2_6;RNA_pol_Rpb2_7","2.7.7.6"
"Mycgr3G105223","","sporulation resulting in formation of a cellular spore",14598.0434761937,1.33754853427683,0.249202633375793,1.15400212482253e-08,1.02240386046904e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G85600","MRD1","Pfam:RRM_u2",122.61722679017,-1.10588296534239,0.20371229708903,1.15463135507417e-08,1.02240386046904e-07,TRUE,"down","proth_at_15C_2vs0","","RRM_1",""
"Mycgr3G90584","TSC2","Domain of unknown function (DUF3384)",124.855147189018,-1.18075850424357,0.218323116682912,1.1540075639985e-08,1.02240386046904e-07,TRUE,"down","proth_at_15C_2vs0","","DUF3384;Rap_GAP;Tuberin",""
"Mycgr3G90749","","Acetyltransferase (GNAT) domain",638.46195077391,1.00561653033469,0.184238109617444,1.15222957670573e-08,1.02240386046904e-07,TRUE,"up","proth_at_15C_2vs0","","Acetyltransf_1;Acetyltransf_10",""
"Mycgr3G66791","PRP46","WD domain, G-beta repeat",224.285871103868,-1.02655241260358,0.188498605990771,1.19167546603196e-08,1.05419206212184e-07,TRUE,"down","proth_at_15C_2vs0","map03040;map05225","WD40",""
"Mycgr3G109523","CMK2","Belongs to the protein kinase superfamily",1057.75725832321,0.613365226939609,0.109797266340544,1.19949198994852e-08,1.0600884582952e-07,FALSE,"ns","proth_at_15C_2vs0","map04921;map04925","Pkinase","2.7.11.17"
"Mycgr3G77079","YMC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",526.252876670424,-0.783498806573836,0.141940834706053,1.23515873784517e-08,1.09056345319427e-07,FALSE,"ns","proth_at_15C_2vs0","map04714","Mito_carr",""
"Mycgr3G76068","","Amino acid permease",381.192927698819,-1.10428581186488,0.203863650281332,1.23677138009051e-08,1.09094134475608e-07,TRUE,"down","proth_at_15C_2vs0","","AA_permease",""
"Mycgr3G110516","","",121.497644349935,1.68635314758722,0.321470990608716,1.24523327540627e-08,1.09735437638434e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G108776","NUP145","Nucleoporin autopeptidase",249.681274084575,-1.13450705197016,0.209952237397407,1.26981195461915e-08,1.11794438719768e-07,TRUE,"down","proth_at_15C_2vs0","map03013;map05164","Nucleoporin2;Nucleoporin_FG;Nup96",""
"Mycgr3G92321","","",568.502136899765,1.1856762015039,0.220094724480795,1.28855166865127e-08,1.13335934256061e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G70022","","",3370.59978447014,2.67162921188557,0.596302218662321,1.30883910214506e-08,1.14918143443937e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G73923","","Belongs to the universal ribosomal protein uS13 family",558.706721420742,-0.806733547476967,0.1466415046235,1.30903607853936e-08,1.14918143443937e-07,FALSE,"ns","proth_at_15C_2vs0","map03010","Ribosomal_S13",""
"Mycgr3G31648","EFM7","S-adenosyl-L-methionine-dependent protein methyltransferase that trimethylates the N-terminal glycine 'Gly- 2' of elongation factor 1-alpha, before also catalyzing the mono- and dimethylation of 'Lys-3'",473.157009013102,-0.88706920376729,0.162072078507313,1.31119835047368e-08,1.14998339138211e-07,FALSE,"ns","proth_at_15C_2vs0","","Methyltransf_16","2.1.1.1"
"Mycgr3G67546","","DSBA-like thioredoxin domain",130.192601510782,1.35716332833151,0.254397316390872,1.34039472334251e-08,1.17447145644731e-07,TRUE,"up","proth_at_15C_2vs0","","DSBA",""
"Mycgr3G111714","","zinc finger",232.792355091352,-1.45060873044688,0.273552831658526,1.38834721951119e-08,1.21533170574891e-07,TRUE,"down","proth_at_15C_2vs0","","zf-CCCH",""
"Mycgr3G44089","","Protein similar to CwfJ C-terminus 2",90.1863053703412,-1.36836471689642,0.257166209353592,1.42246277385909e-08,1.24401326538161e-07,TRUE,"down","proth_at_15C_2vs0","","CwfJ_C_1;CwfJ_C_2;zf-CCHC_2",""
"Mycgr3G111159",NA,NA,462.861551835363,-1.90101347525977,0.37184225700475,1.46319680763911e-08,1.27842309312605e-07,TRUE,"down","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G71536","brr2","Sec63 Brl domain",264.46240674136,-1.24934175669991,0.233690312291128,1.47155059775999e-08,1.28450326585514e-07,TRUE,"down","proth_at_15C_2vs0","map03040","DEAD;Helicase_C;Sec63","3.6.4.13"
"Mycgr3G19618","lsm8","snRNP Sm proteins",140.847165092201,-1.37464060740925,0.25898973047231,1.51464459138399e-08,1.32086761761886e-07,TRUE,"down","proth_at_15C_2vs0","map03018;map03040","LSM",""
"Mycgr3G111518","","PPR repeat family",194.095454242576,-1.35886280119366,0.255976998977775,1.54291331285379e-08,1.34227540115713e-07,TRUE,"down","proth_at_15C_2vs0","","PPR;PPR_2;PPR_3",""
"Mycgr3G55014","","Choriogenin Hminor",268.101512103042,1.713155697982,0.329820170297028,1.54356569641156e-08,1.34227540115713e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G66868","","Major Facilitator Superfamily",795.805171189651,1.3145027415121,0.247075044054207,1.54344385134004e-08,1.34227540115713e-07,TRUE,"up","proth_at_15C_2vs0","","MFS_1",""
"Mycgr3G35754","","Calcium-dependent channel, 7TM region, putative phosphate",225.021960727827,-1.02277234770894,0.189494927459069,1.57324060150611e-08,1.3667898772896e-07,TRUE,"down","proth_at_15C_2vs0","","PHM7_cyt;PHM7_ext;RSN1_7TM;RSN1_TM",""
"Mycgr3G104628","SSC1","Belongs to the heat shock protein 70 family",5617.07815465154,-1.23016130010974,0.230652532769546,1.6227018436879e-08,1.4084317887391e-07,TRUE,"down","proth_at_15C_2vs0","map03018;map04212;map05152","HSP70",""
"Mycgr3G84836","RAD5","HIRAN",38.7009322663713,-2.15079699489056,0.437684532919408,1.63078611810032e-08,1.41411575909471e-07,TRUE,"down","proth_at_15C_2vs0","","HIRAN;Helicase_C;SNF2_N;zf-C3HC4;zf-C3HC4_3;zf-RING_2",""
"Mycgr3G54228","","Ethanolamine utilisation protein EutQ",3512.5656644288,1.51500029637992,0.28849854783016,1.65430542378465e-08,1.43316073825333e-07,TRUE,"up","proth_at_15C_2vs0","","EutQ",""
"Mycgr3G68240","","Amidase",358.05524016279,1.21490618671425,0.227833147957732,1.66805925486728e-08,1.44371782688654e-07,TRUE,"up","proth_at_15C_2vs0","","Amidase",""
"Mycgr3G85137","","Mitochondrial protein",280.312032242331,0.850613853679631,0.156289363158137,1.67248738162816e-08,1.44619120163509e-07,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G57534","","3' exoribonuclease family, domain 1",231.872973118437,-1.04929056825638,0.19510297187373,1.67480503373149e-08,1.44683673129768e-07,TRUE,"down","proth_at_15C_2vs0","map03018","RNase_PH;RNase_PH_C",""
"Mycgr3G99487","","Dienelactone hydrolase family",780.085279540318,1.18521255901325,0.222350456818794,1.76268503491101e-08,1.52132769320482e-07,TRUE,"up","proth_at_15C_2vs0","","DLH",""
"Mycgr3G111246","","ARID/BRIGHT DNA binding domain",100.566528408651,-1.30793052892344,0.247632597532529,1.9210224836509e-08,1.65643221460123e-07,TRUE,"down","proth_at_15C_2vs0","","ARID;BAF250_C",""
"Mycgr3G109442","","",287.376880083431,0.885798427702416,0.163978339245562,1.96149687543732e-08,1.689749740496e-07,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G65305","SNQ2","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",345.08808022236,1.33520770658918,0.253501159433144,1.99897995502071e-08,1.72043050521362e-07,TRUE,"up","proth_at_15C_2vs0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G36580","SMD3","snRNP Sm proteins",406.132100763115,-1.04737462234503,0.195991084671658,2.02902236598737e-08,1.74465611282704e-07,TRUE,"down","proth_at_15C_2vs0","map03040;map04139;map05322","LSM",""
"Mycgr3G102163","","zinc finger",598.506107227813,-1.04069536941288,0.194808701739378,2.07263797267233e-08,1.78049655693466e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G101913","","Amino acid permease",905.752090512751,-1.28270625715433,0.243308400340634,2.10107300138666e-08,1.80324149764863e-07,TRUE,"down","proth_at_15C_2vs0","","AA_permease_2",""
"Mycgr3G67800","","peroxiredoxin activity",288.59269454498,0.967717340563706,0.180478042305592,2.10597478935251e-08,1.80576553399881e-07,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G43103","","Catechol dioxygenase N terminus",752.808793264953,-1.48669428141927,0.285134173276363,2.11283038913584e-08,1.80995860963274e-07,TRUE,"down","proth_at_15C_2vs0","map00361;map00362;map00364;map00623;map01100;map01120;map01220","Dioxygenase_C;Dioxygenase_N","1.13.11.1"
"Mycgr3G108397","","Protein of unknown function (DUF1691)",84.998688256249,-1.99391773187246,0.400368468070469,2.11923776922389e-08,1.81376028037015e-07,TRUE,"down","proth_at_15C_2vs0","","DUF1691",""
"Mycgr3G104347",NA,NA,153.52862550331,1.53778691307504,0.29602670492164,2.1512557807697e-08,1.83945352693669e-07,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G109268","","",1293.98709966419,-1.0005975283626,0.187149457564802,2.16536714157644e-08,1.84980204144503e-07,TRUE,"down","proth_at_15C_2vs0","","BTB",""
"Mycgr3G109435","","",135.983625782875,-1.40987009918238,0.269648823117116,2.20224064321421e-08,1.87955830244297e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G104434","","",7378.15603554353,1.03574057877615,0.194271620119067,2.2170126437957e-08,1.89041383673283e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G68180","FBA1","Fructose-bisphosphate aldolase class-II",3616.10907873177,-0.746728647284271,0.137532527769498,2.21920976456679e-08,1.89053679203474e-07,FALSE,"ns","proth_at_15C_2vs0","map00010;map00030;map00051;map00511;map00680;map00710;map01100;map01110;map01120;map01130;map01200;map01230;map04142","F_bP_aldolase","3.2.1.25;4.1.2.13"
"Mycgr3G68012","MgPP2CL-1","Sigma factor PP2C-like phosphatases",361.315711474354,0.87706064344671,0.163004396533398,2.24585048812774e-08,1.91146369179005e-07,FALSE,"ns","proth_at_15C_2vs0","map04011","PP2C","3.1.3.16"
"Mycgr3G63742","smd1","snRNP Sm proteins",669.716927792247,-0.812492053772624,0.150373362328422,2.24846757445732e-08,1.91192408985942e-07,FALSE,"ns","proth_at_15C_2vs0","map03040;map05322","LSM",""
"Mycgr3G108541","NUA3","2OG-Fe(II) oxygenase superfamily",135.383610994917,-1.51431350600703,0.291573617681018,2.25117821631691e-08,1.91246311753344e-07,TRUE,"down","proth_at_15C_2vs0","","2OG-FeII_Oxy_4;Ofd1_CTDD",""
"Mycgr3G109714","","Kelch motif",426.299769266942,0.945342553545027,0.176499365091831,2.26494057544495e-08,1.92238136030162e-07,FALSE,"ns","proth_at_15C_2vs0","","Kelch_1;Kelch_5",""
"Mycgr3G71753","","WD domain, G-beta repeat",160.578325772023,-1.35203492756597,0.258190839594635,2.29830927555331e-08,1.94890700907647e-07,TRUE,"down","proth_at_15C_2vs0","map03040","WD40",""
"Mycgr3G64768","RHO3","Belongs to the small GTPase superfamily. Rho family",186.489784715806,0.935926914244887,0.174831541221495,2.33951490490949e-08,1.98202325292654e-07,FALSE,"ns","proth_at_15C_2vs0","","Ras",""
"Mycgr3G65652","","",461.927214460335,0.8163263284295,0.151352307999634,2.35406057342699e-08,1.99251321881334e-07,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G100278","creA","Zinc finger, C2H2 type",383.883833727413,0.942135831296391,0.176122754145949,2.36477310334999e-08,1.9997424709596e-07,FALSE,"ns","proth_at_15C_2vs0","","zf-C2H2",""
"Mycgr3G109995","","Beta-Casp domain",150.015240079915,-1.24625020469624,0.236989760838967,2.3803343675083e-08,2.01105497159485e-07,TRUE,"down","proth_at_15C_2vs0","map03015","Beta-Casp;CPSF100_C;Lactamase_B_6;RMMBL",""
"Mycgr3G110887",NA,NA,1560.31845619105,0.837824616739887,0.155748233314873,2.44090505044e-08,2.06033864431732e-07,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
