"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G67800","","peroxiredoxin activity",288.59269454498,0.585857738228684,0.180621478734823,0.000642173910080178,0.00276474031693706,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G97289",NA,NA,72.3665558769538,0.901196032115836,0.302722989236181,0.000642860042925208,0.00276640099780292,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G105646","RPL26A","Ribosomal proteins L26 eukaryotic, L24P archaeal",14496.0062976773,-0.610462331664626,0.189083944013493,0.000645739489071005,0.00277749414052073,FALSE,"ns","temp_27vs15_proth0","map03010","KOW;Ribosomal_L26",""
"Mycgr3G107066",NA,NA,724.957300954978,0.35065067267028,0.105091380555092,0.000654433920392799,0.00281357701815933,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G10126","","Cortical protein marker for cell polarity",511.378673613506,-0.663346811833482,0.207897838109699,0.00065827172602461,0.00282875610124155,FALSE,"ns","temp_27vs15_proth0","","Rax2;SH3_1",""
"Mycgr3G69357","PDB1","The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO2",4218.34155928681,-0.435049764541507,0.131772064542894,0.000664110458424772,0.00285251549050081,FALSE,"ns","temp_27vs15_proth0","map00010;map00020;map00620;map01100;map01110;map01120;map01130;map01200;map04066;map04922;map05230","Transket_pyr;Transketolase_C","1.2.4.1"
"Mycgr3G40709","","Belongs to the cytochrome b5 family",224.965014338496,0.649009336766262,0.203170229151821,0.000670773440080919,0.00287979142643598,FALSE,"ns","temp_27vs15_proth0","map00520","Cyt-b5","1.6.2.2"
"Mycgr3G22524","MAS2","Belongs to the peptidase M16 family",362.113945762581,0.71474359272487,0.227104814950858,0.000674463125696007,0.00289428281665169,FALSE,"ns","temp_27vs15_proth0","","Peptidase_M16;Peptidase_M16_C","3.4.24.64"
"Mycgr3G59611","vid27","VID27 cytoplasmic protein",244.029212100231,-0.675731411219203,0.21284534526965,0.000675660869357113,0.00289799192709846,FALSE,"ns","temp_27vs15_proth0","","VID27","2.1.1.221"
"Mycgr3G66225","","Alpha-acetolactate decarboxylase",91.360109786357,0.718580345055068,0.228585407463272,0.00067595685301417,0.00289799192709846,FALSE,"ns","temp_27vs15_proth0","","AAL_decarboxy",""
"Mycgr3G89777","","bZIP Maf transcription factor",18.7860929591957,-1.51273603824515,0.734635679663173,0.000677449819674681,0.00290304113047191,TRUE,"down","temp_27vs15_proth0","","bZIP_1;bZIP_2;bZIP_Maf",""
"Mycgr3G94391","","",19.6896977204719,1.3230229475688,0.578694081396859,0.000678869871623154,0.00290777332454773,TRUE,"up","temp_27vs15_proth0","","Aspzincin_M35",""
"Mycgr3G53498","AAT1","Aminotransferase class I and II",4438.60761693807,0.398551271982514,0.120458689839835,0.000680217172898845,0.00291218965375428,FALSE,"ns","temp_27vs15_proth0","map00220;map00250;map00270;map00330;map00350;map00360;map00400;map00710;map00950;map00960;map01100;map01110;map01120;map01130;map01200;map01210;map01230;map04975","Aminotran_1_2","2.6.1.1"
"Mycgr3G101413","PPT1","Protein phosphatase 2A homologues, catalytic domain.",156.193841896193,-0.725926486267403,0.231560143723368,0.000682589884156608,0.00292098988996199,FALSE,"ns","temp_27vs15_proth0","map04010","Metallophos;PPP5;TPR_1;TPR_11;TPR_8","3.1.3.16"
"Mycgr3G111394","","ICE2",410.345106487,-0.610645312952366,0.19011159355152,0.000683176506365303,0.0029221423349364,FALSE,"ns","temp_27vs15_proth0","","ICE2",""
"Mycgr3G40160","","Protein of unknown function (DUF1295)",678.377687270753,-0.431979091574286,0.131164174087382,0.000686416600389752,0.00293463810259481,FALSE,"ns","temp_27vs15_proth0","","DUF1295",""
"Mycgr3G45644","PEX10","Pex2 / Pex12 amino terminal region",148.639204255334,0.576631294939338,0.178605086900989,0.00068795135398391,0.00293983481152567,FALSE,"ns","temp_27vs15_proth0","map04146","Pex2_Pex12;zf-C3HC4_2;zf-C3HC4_3;zf-RING_2",""
"Mycgr3G10819","KEX2","Belongs to the peptidase S8 family",307.480399224668,-0.620894617541409,0.193907589629735,0.000692846872452966,0.00295938165511102,FALSE,"ns","temp_27vs15_proth0","","P_proprotein;Peptidase_S8","3.4.21.61"
"Mycgr3G105694",NA,NA,774.984379872083,0.485756480181401,0.148643148098434,0.000695561855556172,0.00296960089374909,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G101925",NA,NA,217.442260042845,-0.58233124249959,0.180833255537516,0.00070057869646033,0.00298824882617099,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G104591","","Anaphase-promoting complex subunit 11 RING-H2 finger",116.798279053479,-0.760280283238099,0.245362243954744,0.000700494658799548,0.00298824882617099,FALSE,"ns","temp_27vs15_proth0","","zf-RING_2",""
"Mycgr3G61319","","Transcription factor",152.826226409494,0.696618073825592,0.22122007940927,0.000701247744877268,0.00298833432789207,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G77975","CWC25","N-terminal domain of CBF1 interacting co-repressor CIR",70.0895404747015,-0.927893065063604,0.318483483387985,0.000700979784314267,0.00298833432789207,FALSE,"ns","temp_27vs15_proth0","","CWC25;Cir_N",""
"Mycgr3G77425","pnk1","Polynucleotide kinase 3 phosphatase",123.649253591796,0.799661971419921,0.261215891456577,0.000702782754694289,0.00299349046622558,FALSE,"ns","temp_27vs15_proth0","","AAA_33;PNK3P","2.7.1.78;3.1.3.32"
"Mycgr3G81501","RPS28A","Ribosomal protein S28e",9926.57072424962,-0.60582493877843,0.188971662011353,0.00070425905441473,0.00299839187799596,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_S28e",""
"Mycgr3G58493","SIN3","Histone deacetylase (HDAC) interacting",113.568947004534,-0.821626026099048,0.270529067281118,0.000707585655512163,0.00301116280111437,FALSE,"ns","temp_27vs15_proth0","map04139;map04919;map05016;map05202","PAH;Sin3_corepress;Sin3a_C",""
"Mycgr3G25801","","N2227",32.4167968036858,1.01184807400781,0.363225586126699,0.000708731771628342,0.00301464706001173,TRUE,"up","temp_27vs15_proth0","map00340","N2227","2.1.1.22"
"Mycgr3G104710",NA,NA,165.522486106906,-2.00953361756972,1.16464236723228,0.000709654570242622,0.00301717864144243,TRUE,"down","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G72117","SNU114","116 kDa U5 small nuclear ribonucleoprotein component N-terminus",183.624891464281,-0.718790592613157,0.229772684147856,0.000710799546198621,0.00301946660016111,FALSE,"ns","temp_27vs15_proth0","map03040","EFG_C;EFG_II;EFG_IV;EFTUD2;GTP_EFTU;GTP_EFTU_D2",""
"Mycgr3G74994","YCF1","ABC transporter transmembrane region",246.570074477829,-0.571970222401063,0.177549548060051,0.000710848473140328,0.00301946660016111,FALSE,"ns","temp_27vs15_proth0","","ABC_membrane;ABC_tran",""
"Mycgr3G80452",NA,NA,20.5035210597281,1.97344216183872,1.13340045654313,0.000711821920355597,0.00302220749864209,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G57099","ROM2","Domain found in NIK1-like kinases, mouse citron and yeast ROM1, ROM2",353.400010078514,-0.475078426519873,0.145501577734366,0.000713692447734579,0.00302875288073168,FALSE,"ns","temp_27vs15_proth0","map04011","CNH;DEP;PH_5;RhoGEF",""
"Mycgr3G31674","","Glutathione-dependent formaldehyde-activating enzyme",6.42044045303097,2.19872319043276,1.34877080725839,0.000717650543286496,0.00304414732985967,TRUE,"up","temp_27vs15_proth0","","GFA",""
"Mycgr3G17477","","BTB/POZ domain",635.549425754267,2.06277139556553,1.21654701909826,0.000718369180109886,0.00304579271622097,TRUE,"up","temp_27vs15_proth0","","BTB",""
"Mycgr3G70471","","Belongs to the eukaryotic ribosomal protein eS24 family",17197.7999946399,-0.602711908667955,0.188249427685961,0.000718852613544464,0.00304643981506257,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_S24e",""
"Mycgr3G74232","","Calcineurin-like phosphoesterase",30.9154910956152,1.29664703261718,0.563216390370715,0.000719976966718397,0.00304980123574504,TRUE,"up","temp_27vs15_proth0","","Metallophos",""
"Mycgr3G45489","","Amino acid permease",81.4513711920303,-1.26893857074037,0.541567470963269,0.000723413515670804,0.00306179785702657,TRUE,"down","temp_27vs15_proth0","","AA_permease_2",""
"Mycgr3G88113","CSR1","Divergent CRAL/TRIO domain",566.315606260625,-0.374439839445278,0.113461995907148,0.000723474007697885,0.00306179785702657,FALSE,"ns","temp_27vs15_proth0","","CRAL_TRIO;CRAL_TRIO_N",""
"Mycgr3G38733","","Belongs to the iron ascorbate-dependent oxidoreductase family",55.0623048115878,1.2158228535873,0.500575469468374,0.000724958817903226,0.00306667237210419,TRUE,"up","temp_27vs15_proth0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G90843","","",8.44810764136609,2.00484972404544,1.16652547799234,0.000725528777944289,0.00306767424981128,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G105085","eaf1","HSA",72.4690425673609,-0.882724272146231,0.298312061469542,0.000728009201916168,0.00307674930722625,FALSE,"ns","temp_27vs15_proth0","","HSA;Myb_DNA-bind_6",""
"Mycgr3G99166","","GDP-mannose 4,6 dehydratase",294.785903055216,0.859092120523112,0.287625327333423,0.000728553676173402,0.00307763798343159,FALSE,"ns","temp_27vs15_proth0","","3Beta_HSD;Epimerase",""
"Mycgr3G105721","hsp10","Belongs to the GroES chaperonin family",4767.46930814837,0.763443334489823,0.247638766276689,0.00073055264721247,0.00308466727564403,FALSE,"ns","temp_27vs15_proth0","","Cpn10",""
"Mycgr3G89387",NA,NA,182.999930648922,1.25900821819107,0.534751320883039,0.000731666949866607,0.00308795643506947,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G61494","CDC34","Belongs to the ubiquitin-conjugating enzyme family",884.553622517268,0.504889106058992,0.155615010413296,0.000733535302662538,0.00309442354659611,FALSE,"ns","temp_27vs15_proth0","map04120;map05168","UQ_con","2.3.2.23"
"Mycgr3G84797","","Amidase",13.5376343677957,2.00637671199594,1.17192150268746,0.000736064201162474,0.00310366997642181,TRUE,"up","temp_27vs15_proth0","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G103034","PCM1","Catalyzes the conversion of GlcNAc-6-P into GlcNAc-1-P during the synthesis of uridine diphosphate UDP-GlcNAc, which is a biosynthetic precursor of chitin and also supplies the amino sugars for N-linked oligosaccharides of glycoproteins",519.921129419859,-0.652659104023732,0.206331028960216,0.000739745794055234,0.00311776614071151,FALSE,"ns","temp_27vs15_proth0","map00520;map01100;map01130","PGM_PMM_I;PGM_PMM_IV","5.4.2.3"
"Mycgr3G77701","RIM2","Belongs to the mitochondrial carrier (TC 2.A.29) family",848.452198157054,0.823453080902977,0.272675000147714,0.000742536735840724,0.00312809734691547,FALSE,"ns","temp_27vs15_proth0","","Mito_carr",""
"Mycgr3G70710","","Leucine Rich repeat",499.365653002485,0.604657703262484,0.189503220199954,0.000743389162579825,0.00313025642350142,FALSE,"ns","temp_27vs15_proth0","","F-box-like;LRR_6",""
"Mycgr3G103950","","Domain of unknown function (DUF1996)",7273.17631942961,0.353650776321572,0.107190566737929,0.00074519222443898,0.00313641462287868,FALSE,"ns","temp_27vs15_proth0","","DUF1996;WSC",""
"Mycgr3G107837","","",559.647316797592,0.991875505490981,0.35443524145339,0.000747008166363871,0.00314118639454104,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G73598","prp3","pre-mRNA processing factor 3 (PRP3)",78.63309105777,-0.806263312060304,0.265595285500431,0.000746850127642551,0.00314118639454104,FALSE,"ns","temp_27vs15_proth0","map03040","DUF1115;PRP3",""
"Mycgr3G110147","ubx2","UAS",579.739865173605,-0.533919813070594,0.165567445961737,0.000750013332787631,0.0031523837433324,FALSE,"ns","temp_27vs15_proth0","map00564;map01110;map04011","Thioredoxin_7;UBA_4;UBX","1.1.1.8"
"Mycgr3G94100","MCM2","Belongs to the MCM family",194.365651364337,-0.619429624165935,0.194872035953492,0.000752462407717323,0.00316123463169198,FALSE,"ns","temp_27vs15_proth0","map03030;map04110;map04111;map04113","MCM;MCM2_N;MCM_N;MCM_OB","3.6.4.12"
"Mycgr3G64280","SEC23","Sec23/Sec24 zinc finger",1206.42921640811,-0.444160413950086,0.136175802571961,0.000755063506509579,0.003170715837413,FALSE,"ns","temp_27vs15_proth0","map04141","Gelsolin;Sec23_BS;Sec23_helical;Sec23_trunk;zf-Sec23_Sec24",""
"Mycgr3G32734","","Belongs to the short-chain dehydrogenases reductases (SDR) family",31.6430548517465,1.54688392989771,0.779051389276995,0.000755961326133427,0.00317303913052084,TRUE,"up","temp_27vs15_proth0","","adh_short",""
"Mycgr3G50110","","AN1-like Zinc finger",803.990749220384,0.583871855205529,0.182738342386269,0.000761633457586578,0.00319393556963333,FALSE,"ns","temp_27vs15_proth0","","ubiquitin;zf-AN1",""
"Mycgr3G87954","","Taurine catabolism dioxygenase TauD, TfdA family",153.964140912052,1.4941473216817,0.734962316662438,0.000761589085000361,0.00319393556963333,TRUE,"up","temp_27vs15_proth0","","TauD",""
"Mycgr3G65482","WRS1","Belongs to the class-I aminoacyl-tRNA synthetase family",304.323099008576,-0.548852108088608,0.170867962320574,0.000764237919679883,0.00320339872659629,FALSE,"ns","temp_27vs15_proth0","map00970","tRNA-synt_1b","6.1.1.2"
"Mycgr3G104882","VPS74","Golgi phosphoprotein 3 (GPP34)",673.76111384524,-0.425295804242164,0.130252366722409,0.00076551768696677,0.00320730317528525,FALSE,"ns","temp_27vs15_proth0","","GPP34",""
"Mycgr3G108578","","",75.8819090697728,1.15563814964219,0.460368002507783,0.00076749070307709,0.00321410726904817,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G45550","","",61.849561647911,0.946804575599295,0.331582229259929,0.000769506566806049,0.00322108453350768,FALSE,"ns","temp_27vs15_proth0","","Pkinase;Pkinase_Tyr",""
"Mycgr3G93231","","",30.9175827904665,1.94660094292367,1.13141135471702,0.000774059387131042,0.00323867010272138,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G107030","","Enoyl-CoA hydratase/isomerase",80.078640701987,0.965731842076307,0.341944023796553,0.000777378931223517,0.00325108200619318,FALSE,"ns","temp_27vs15_proth0","","ECH_1",""
"Mycgr3G33930","","",91.4134394462954,0.838817354657596,0.280688321111776,0.000778040699685802,0.0032523725843879,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G92101","","Ankyrin repeat protein",27.4870725484487,1.17860310468086,0.478433028937596,0.000780753754809413,0.00326223290745911,TRUE,"up","temp_27vs15_proth0","","Ank_2;Ank_3",""
"Mycgr3G73576","sof1","Sof1-like domain",475.913794399242,-0.461138149612231,0.142159626726029,0.000784776194610279,0.00327755282365808,FALSE,"ns","temp_27vs15_proth0","","Sof1;WD40",""
"Mycgr3G90408","","",10.7882207752938,1.7971342726096,1.00341979908699,0.000790349635433143,0.00329933354157018,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G104614",NA,NA,151.440784971899,-0.696206452205955,0.223854154736195,0.00079862120544217,0.00332986424771301,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G73407","AIM24","Altered inheritance of mitochondria protein 24, mitochondrial",812.433226636052,0.809105352611585,0.268646218108142,0.000798065201052054,0.00332986424771301,FALSE,"ns","temp_27vs15_proth0","","AIM24",""
"Mycgr3G76741","","Zinc finger, C3HC4 type (RING finger)",146.476208739804,0.605209303928007,0.190958353945859,0.000798747977326315,0.00332986424771301,FALSE,"ns","temp_27vs15_proth0","","zf-C3HC4_3;zf-RING_2","2.3.2.27"
"Mycgr3G62954","","Mitochondrial inner membrane protease subunit",212.675818018787,0.632473603303045,0.200603712676695,0.000799474832570522,0.00333138630458911,FALSE,"ns","temp_27vs15_proth0","map03060","Peptidase_S24",""
"Mycgr3G45334","","Protein kinase C conserved region 2 (CalB)",323.123822440942,0.831014428768218,0.278215120842831,0.000802567765378777,0.00334276189569116,FALSE,"ns","temp_27vs15_proth0","","C2",""
"Mycgr3G105910","","",390.66495951671,1.06010092753054,0.398550340081273,0.000803798453252225,0.00334637430198903,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G97374","","Glycosyltransferase family 8 protein",147.024078840415,-0.718956568121486,0.232691221255857,0.000806402354074437,0.00335569782136082,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G105798","","Interferon-induced 6-16 family",1084.25733165586,0.429346823968813,0.132197057862984,0.000809262970794634,0.00336608071275871,FALSE,"ns","temp_27vs15_proth0","","Ifi-6-16",""
"Mycgr3G106639",NA,NA,20.9820212095918,1.25363463187505,0.539827634936065,0.000810959085646755,0.00337161274028034,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G34825","","Taurine catabolism dioxygenase TauD, TfdA family",349.719769373503,0.637537737390065,0.20284120569096,0.000817569999754217,0.00339719459058332,FALSE,"ns","temp_27vs15_proth0","map00310","DUF971;TauD","1.14.11.1"
"Mycgr3G72131","VPS53","Vps53-like, N-terminal",273.863085250363,-0.555562412253628,0.174207962279569,0.000817849973647867,0.00339719459058332,FALSE,"ns","temp_27vs15_proth0","","VPS53_C;Vps53_N",""
"Mycgr3G65675","","",278.911005742236,0.467048801313846,0.144647137193807,0.000819708166492212,0.00340337804563876,FALSE,"ns","temp_27vs15_proth0","","APH",""
"Mycgr3G104455","","Magnesium transporter NIPA",131.155364018187,0.620069936031144,0.196715452947603,0.00082206492978937,0.00341008826055419,FALSE,"ns","temp_27vs15_proth0","","Mg_trans_NIPA",""
"Mycgr3G19663","","snRNP Sm proteins",551.737804183041,-0.565721999866016,0.177764014320191,0.000821911541734,0.00341008826055419,FALSE,"ns","temp_27vs15_proth0","map03040","LSM",""
"Mycgr3G78594","","Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family",1266.69079079288,0.537007290519428,0.168009328759465,0.000823318960358121,0.00341375250154792,FALSE,"ns","temp_27vs15_proth0","","GPI-anchored",""
"Mycgr3G55479","PRE5","Proteasome subunit alpha type",1180.89619837685,0.324263603645488,0.0988758318447323,0.000829113401263141,0.00343623101360588,FALSE,"ns","temp_27vs15_proth0","map03050","Proteasome;Proteasome_A_N","3.4.25.1"
"Mycgr3G26564","","Protein of unknown function (DUF3112)",3.75041335741082,-2.3618048697657,1.66633587443282,0.000831419263911489,0.00344312362340802,TRUE,"down","temp_27vs15_proth0","","DUF3112",""
"Mycgr3G65252","","Arrestin (or S-antigen), N-terminal domain",990.169671776674,1.46457867834539,0.721599143679793,0.000831524263053474,0.00344312362340802,TRUE,"up","temp_27vs15_proth0","","Arrestin_N;Bul1_C",""
"Mycgr3G91741",NA,NA,13.7000683272258,1.30486525229783,0.584524885658893,0.000832706202494695,0.00344646805338142,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G102893","","Aldo/keto reductase family",276.806726403855,0.954025918477805,0.339007775588389,0.000840751986261991,0.00347820531962564,FALSE,"ns","temp_27vs15_proth0","","Aldo_ket_red",""
"Mycgr3G108745","","Up-regulated During Septation",98.9620023524837,-0.766526782047423,0.252486761305358,0.000842102344640503,0.00348222743232797,FALSE,"ns","temp_27vs15_proth0","","Uds1",""
"Mycgr3G98421","","m protein repeat protein",218.108537686455,-0.50001643793042,0.155961342028555,0.000844668420102852,0.0034912708620858,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G45798","","Domain present in phytochromes and cGMP-specific phosphodiesterases.",241.584564368552,0.732200197420604,0.239074610523479,0.00085053201128988,0.00351235394258678,FALSE,"ns","temp_27vs15_proth0","","HATPase_c;HisKA;Response_reg",""
"Mycgr3G98343","GSP1","GTP-binding protein involved in nucleocytoplasmic transport. Required for the import of protein into the nucleus and also for RNA export. Involved in chromatin condensation and control of cell cycle",4460.81322935769,-0.359943063451708,0.110421116271125,0.000850401959956285,0.00351235394258678,FALSE,"ns","temp_27vs15_proth0","map03008;map03013;map05166;map05169","Ras",""
"Mycgr3G92705","TEF1","This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis",53308.7031504852,-0.334478666197327,0.102367098838677,0.000854440273916349,0.00352691191505856,FALSE,"ns","temp_27vs15_proth0","map03013;map05134","GTP_EFTU;GTP_EFTU_D2;GTP_EFTU_D3",""
"Mycgr3G102980","","",80.5957173809006,-0.690351425054303,0.223183600685767,0.000856340349205155,0.00353317127053328,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G100851","SNQ2","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",17.3810976959507,-1.76568707334599,0.993194767401865,0.000857480251607211,0.00353629003002723,TRUE,"down","temp_27vs15_proth0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G88095","RPS20","Ribosomal protein S10p/S20e",9597.00524941944,-0.5862793963569,0.185611982459037,0.000858595771145998,0.00353930548633997,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_S10",""
"Mycgr3G36524","UGA1","Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family",1203.35657347518,-0.623301435076299,0.19880587640967,0.000864398567393371,0.0035616315020696,FALSE,"ns","temp_27vs15_proth0","map00250;map00280;map00410;map00640;map00650;map01100;map01120;map04727","Aminotran_3","2.6.1.19;2.6.1.22"
"Mycgr3G108152","","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Myosin family",548.250751843856,0.425219401210737,0.131779789498811,0.000875981312226054,0.00360774235433351,FALSE,"ns","temp_27vs15_proth0","map00520","Chitin_synth_2;Cyt-b5;DEK_C;Myosin_head","2.4.1.16"
"Mycgr3G84214","","motif in proteasome subunits, Int-6, Nip-1 and TRIP-15",225.109402862707,0.545424336115489,0.171915456868325,0.000880310192681872,0.00362233090456093,FALSE,"ns","temp_27vs15_proth0","","PCI",""
"Mycgr3G98811","CLF1","HAT (Half-A-TPR) repeat",177.691495831728,-0.707664934929712,0.230374684222835,0.000879999119681806,0.00362233090456093,FALSE,"ns","temp_27vs15_proth0","map03040","HAT;Suf;TPR_14;TPR_17;TPR_19",""
"Mycgr3G63707","IFM1","Translation-initiation factor 2",102.808282160353,-0.620372212108669,0.198122881073304,0.000881224473069112,0.00362447350267684,FALSE,"ns","temp_27vs15_proth0","","GTP_EFTU;IF-2;IF2_N",""
"Mycgr3G68239","","Fungal specific transcription factor domain",880.82674285672,-0.684190193277831,0.221579094407725,0.000884634616048417,0.00363687507999548,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G35196","","Calcipressin",1159.82757378015,-0.536553255786854,0.16897709769852,0.000885416361642963,0.0036384646471977,FALSE,"ns","temp_27vs15_proth0","","Calcipressin",""
"Mycgr3G35722","","UreD urease accessory protein",162.17776809443,0.576395428676158,0.182717919110746,0.000886488077232968,0.00364124384622587,FALSE,"ns","temp_27vs15_proth0","","UreD",""
"Mycgr3G70464","","Protein of unknown function (DUF1682)",594.254138368395,-0.456359130767668,0.142240742211544,0.00089398142566104,0.00367038562145008,FALSE,"ns","temp_27vs15_proth0","","DUF1682",""
"Mycgr3G74109","","Zinc-binding dehydrogenase",140.189885470931,1.38155526666121,0.659020662181684,0.000897946474004849,0.00368502187126143,TRUE,"up","temp_27vs15_proth0","","ADH_zinc_N_2",""
"Mycgr3G108148","","",223.358449485062,0.713288503674304,0.233062465308057,0.000899924712019874,0.00368985159082414,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G96022","","",30.9697661434662,0.992301561658112,0.36333606432404,0.000899842487446771,0.00368985159082414,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G71695","","Belongs to the glycosyl hydrolase 31 family",129.099425870904,0.818999919297823,0.276563812724152,0.000904174837659407,0.00370562798398108,FALSE,"ns","temp_27vs15_proth0","","Gal_mutarotas_2;Glyco_hydro_31",""
"Mycgr3G30651","ESF2","pre-rrna-processing protein esf2",32.6668353479871,-1.10619765054879,0.436749867897072,0.000907077593421953,0.00371587079974322,TRUE,"down","temp_27vs15_proth0","","RRM_1",""
"Mycgr3G106817","","",114.750195943304,-0.631152595257667,0.202607603951018,0.000909534118722698,0.00372427732295124,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G91814","","SET (Su(var)3-9, Enhancer-of-zeste, Trithorax) domain",17.601904337309,1.64731681719551,0.89961793661644,0.000914381479899891,0.00374246179928804,TRUE,"up","temp_27vs15_proth0","","SET",""
"Mycgr3G69205","","Calcineurin-like phosphoesterase",290.105006396334,0.6076103128073,0.194319675980303,0.000917356667269702,0.00375297092353918,FALSE,"ns","temp_27vs15_proth0","","Metallophos",""
"Mycgr3G67912","ARP9","Belongs to the actin family",169.0932456865,-0.630037802910848,0.202382762085893,0.000917882839290262,0.00375345606883838,FALSE,"ns","temp_27vs15_proth0","","Actin","3.1.1.73"
"Mycgr3G106533","RPS9B","Belongs to the universal ribosomal protein uS4 family",17683.1238182425,-0.578541942028516,0.184186002492737,0.000924208793788929,0.00377764704039159,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_S4;S4",""
"Mycgr3G60481","FCF1","Large family of predicted nucleotide-binding domains",364.565431108977,-0.574642916591793,0.183013602829802,0.000934535223599038,0.00381816099118169,FALSE,"ns","temp_27vs15_proth0","map03008","Fcf1",""
"Mycgr3G110539","TFC1","RNA polymerase III transcription factor (TF)IIIC subunit",83.965616402562,0.793676954487783,0.26669299709028,0.000937171935619245,0.00382723563419851,FALSE,"ns","temp_27vs15_proth0","","Tau95",""
"Mycgr3G107138","","Zinc-binding domain present in Lin-11, Isl-1, Mec-3.",138.734444236613,-0.604355547578125,0.193771039198455,0.000948102186608992,0.0038701564878024,FALSE,"ns","temp_27vs15_proth0","","LIM",""
"Mycgr3G105843","","Belongs to the universal ribosomal protein uL11 family",11003.2142972606,-0.594329914465802,0.190214157183702,0.000948640795332773,0.0038706393815771,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_L11;Ribosomal_L11_N",""
"Mycgr3G58554","TIF11","Seems to be required for maximal rate of protein biosynthesis. Enhances ribosome dissociation into subunits and stabilizes the binding of the initiator Met-tRNA(I) to 40 S ribosomal subunits",3686.13395938969,-0.393397221820837,0.122382299665061,0.000954086403284447,0.0038911344941747,FALSE,"ns","temp_27vs15_proth0","map03013","eIF-1a",""
"Mycgr3G107852",NA,NA,82.57376185505,0.872651210633615,0.302991832234744,0.000958105664851377,0.00390579684268098,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G108605","","Acyltransferase family",333.759770350491,0.531465934164851,0.16866628725689,0.000970022182954208,0.00395262578886075,FALSE,"ns","temp_27vs15_proth0","","Acyl_transf_3",""
"Mycgr3G69710","","helicase superfamily c-terminal domain",608.731117193131,-0.526331164886177,0.16697988180922,0.000974687739940783,0.00396988031716704,FALSE,"ns","temp_27vs15_proth0","","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G22003","","M protein, serotype 2.1",147.507180448694,-0.74879702036083,0.24933168717307,0.000982845414762443,0.00400133661562659,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G105587","","B3/4 domain",1360.44420567651,1.69417556570707,0.957939195105419,0.000986034102579247,0.00401254443245792,TRUE,"up","temp_27vs15_proth0","","B3_4",""
"Mycgr3G67552","NFS1","Beta-eliminating lyase",1228.73872369642,0.344810336552089,0.106995757951112,0.000987109193562923,0.0040151451252301,FALSE,"ns","temp_27vs15_proth0","map00730;map01100;map04122","Aminotran_5","2.8.1.7"
