"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G99193","NOP1","Fibrillarin",2145.29174200782,0.67607986196285,0.194075749543799,0.000494741304478342,0.0061585397581464,FALSE,"ns","interaction_temperature27_prothioconazole2",3.48358753503241,"map03008","Fibrillarin",""
"Mycgr3G61630","","Protein of unknown function (DUF3759)",1386.59520246516,-1.43960337250242,0.413337019017578,0.000496050054594441,0.00616496713218011,TRUE,"down","interaction_temperature27_prothioconazole2",-3.48288032831919,"","DUF3759",""
"Mycgr3G18344","","Ribosomal protein S18",449.91883772229,0.860061379811319,0.247032050094994,0.000498468363164643,0.00616547514375345,FALSE,"ns","interaction_temperature27_prothioconazole2",3.4815781170119,"map03010","Ribosomal_S18",""
"Mycgr3G50274","mrpl8","Belongs to the bacterial ribosomal protein bL17 family",243.302098061175,1.12341448360254,0.322642959384946,0.000497846742682789,0.00616547514375345,TRUE,"up","interaction_temperature27_prothioconazole2",3.48191228391937,"map03010","Ribosomal_L17",""
"Mycgr3G61874","","",89.0820119760628,-1.29862945371588,0.372963215011228,0.000497825538393882,0.00616547514375345,TRUE,"down","interaction_temperature27_prothioconazole2",-3.48192368965068,"","",""
"Mycgr3G68263","LKH1","Serine/Threonine protein kinases, catalytic domain",158.896463841611,1.01223574961165,0.290816196670477,0.000500157852222859,0.00617655252427594,TRUE,"up","interaction_temperature27_prothioconazole2",3.48067185115764,"","Pkinase","2.7.12.1"
"Mycgr3G19110","","Ribosomal_L40e",6155.95569657747,0.961125441887476,0.276196658842458,0.000501677647981762,0.00617971044565252,FALSE,"ns","interaction_temperature27_prothioconazole2",3.47985904650533,"map03010","Ribosomal_L40e;ubiquitin;zf-RRN7",""
"Mycgr3G80995","RPS13","Belongs to the universal ribosomal protein uS15 family",14633.9924831719,0.982518804347254,0.282358484971682,0.000502002185302364,0.00617971044565252,FALSE,"ns","interaction_temperature27_prothioconazole2",3.4796857776234,"map03010","Ribosomal_S13_N;Ribosomal_S15",""
"Mycgr3G49830","","Animal haem peroxidase",55.1759247793099,2.62002184737592,0.753522939402518,0.000507001132019295,0.00623059304569003,TRUE,"up","interaction_temperature27_prothioconazole2",3.47702997529628,"","An_peroxidase;p450",""
"Mycgr3G77988","","MBA1-like protein",468.663627742626,0.740546447742321,0.213006306652402,0.000507737273903275,0.00623059304569003,FALSE,"ns","interaction_temperature27_prothioconazole2",3.47664094730676,"","MBA1",""
"Mycgr3G105049",NA,NA,667.155467050081,-1.71648754328867,0.49441630110795,0.000517086390517658,0.00632536496576632,TRUE,"down","interaction_temperature27_prothioconazole2",-3.47174544901158,NA,NA,NA
"Mycgr3G42977","AFG1","AFG1-like ATPase",229.093379977767,0.87208646708831,0.251186490353502,0.000516849414844211,0.00632536496576632,FALSE,"ns","interaction_temperature27_prothioconazole2",3.47186851434962,"","AFG1_ATPase","3.6.4.7"
"Mycgr3G107571","","Domain in the RNA-binding Lupus La protein; unknown function",216.864502435352,1.26610803484558,0.365052355353283,0.000523778510178468,0.00639716924519385,TRUE,"up","interaction_temperature27_prothioconazole2",3.4682916471537,"","La",""
"Mycgr3G110012","","Patatin-like phospholipase",130.777757025899,1.69356054318573,0.488419149410648,0.000525455249144808,0.00640758908831756,TRUE,"up","interaction_temperature27_prothioconazole2",3.46743272705271,"map00260;map00460;map00630;map00670;map00680;map01100;map01110;map01120;map01130;map01200;map01230;map01523","Patatin","2.1.2.1"
"Mycgr3G69051","","D-isomer specific 2-hydroxyacid dehydrogenase",201.033087843482,-0.932758593048773,0.269039287996074,0.000526306390750327,0.0064079244445032,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.466997701326,"","2-Hacid_dh;2-Hacid_dh_C",""
"Mycgr3G103221","LEU2","Catalyzes the oxidation of 3-carboxy-2-hydroxy-4- methylpentanoate (3-isopropylmalate) to 3-carboxy-4-methyl-2- oxopentanoate. The product decarboxylates to 4-methyl-2 oxopentanoate",4105.50536443633,-1.06457351947018,0.30721917025538,0.000529852360205338,0.00642095227787778,TRUE,"down","interaction_temperature27_prothioconazole2",-3.46519235302027,"map00290;map00660;map01100;map01110;map01210;map01230","Iso_dh","1.1.1.85"
"Mycgr3G106485","RPL37B","Binds to the 23S rRNA",15619.9179995081,0.963750419802661,0.278063993142836,0.000528400237692619,0.00642095227787778,FALSE,"ns","interaction_temperature27_prothioconazole2",3.46593030226536,"map03010","Ribosomal_L37e",""
"Mycgr3G12838","","AMP-binding enzyme C-terminal domain",56.8136042741846,-2.34959081245187,0.678012998809768,0.000529430120752797,0.00642095227787778,TRUE,"down","interaction_temperature27_prothioconazole2",-3.46540673493946,"","AMP-binding;AMP-binding_C",""
"Mycgr3G40961","","Asparaginase",241.31383468214,-0.902669770418547,0.260765821985888,0.000536953160473432,0.00649688271925863,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.46161074156182,"map00250;map00460;map01100;map01110","Asparaginase_2","3.4.19.5;3.5.1.1"
"Mycgr3G88095","RPS20","Ribosomal protein S10p/S20e",9597.00524941944,0.939621228931228,0.271495840862973,0.000538363379171139,0.00650383088501779,FALSE,"ns","interaction_temperature27_prothioconazole2",3.46090468990081,"map03010","Ribosomal_S10",""
"Mycgr3G73071","tmk1","Serine/Threonine protein kinases, catalytic domain",748.298891649385,-0.629385828867892,0.181927012566508,0.000541076242037952,0.00652647002024073,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.45955127822376,"map01521;map01522;map01524;map04010;map04011;map04012;map04013;map04014;map04015;map04022;map04024;map04062;map04066;map04068;map04071;map04072;map04114;map04140;map04150;map04151;map04210;map04214;map04218;map04261;map04270;map04320;map04350;map04360;map04370;map04371;map04380;map04510;map04520;map04540;map04550;map04611;map04620;map04621;map04650;map04657;map04658;map04659;map04660;map04662;map04664;map04666;map04668;map04713;map04720;map04722;map04723;map04724;map04725;map04726;map04730;map04810;map04910;map04912;map04914;map04915;map04916;map04917;map04919;map04921;map04926;map04930;map04933;map04934;map04960;map05010;map05020;map05034;map05131;map05132;map05133;map05140;map05142;map05145;map05152;map05160;map05161;map05164;map05165;map05167;map05200;map05203;map05205;map05210;map05211;map05212;map05213;map05214;map05215;map05216;map05218;map05219;map05220;map05221;map05223;map05224;map05225;map05226;map05230;map05231","Pkinase","2.7.11.24"
"Mycgr3G39149","CEM1","Belongs to the beta-ketoacyl-ACP synthases family",201.923812761315,-1.03414721958714,0.299209509964034,0.000547717495248511,0.00658994242696552,TRUE,"down","interaction_temperature27_prothioconazole2",-3.45626454089459,"map00061;map00780;map01100;map01212","Ketoacyl-synt_C;ketoacyl-synt","2.3.1.179"
"Mycgr3G89043","","Ribosomal_S15",565.832997021132,0.821504322461965,0.237696260595634,0.000548032487178238,0.00658994242696552,FALSE,"ns","interaction_temperature27_prothioconazole2",3.45610957615988,"","Ribosomal_S15",""
"Mycgr3G39405","","AMP-binding enzyme C-terminal domain",306.211784140794,-1.02437578471337,0.296938831379729,0.0005610285731499,0.00671103663032125,TRUE,"down","interaction_temperature27_prothioconazole2",-3.44978721696183,"","AMP-binding;AMP-binding_C",""
"Mycgr3G74016","","Major Facilitator Superfamily",231.232308568054,-1.50237433082278,0.435529546129475,0.000561553322151559,0.00671103663032125,TRUE,"down","interaction_temperature27_prothioconazole2",-3.44953481152839,"","MFS_1",""
"Mycgr3G75156","","rRNA processing/ribosome biogenesis",72.6745734573858,1.76888874601075,0.512633714306293,0.000559362717743049,0.00671103663032125,TRUE,"up","interaction_temperature27_prothioconazole2",3.45058995662127,"","RIX1",""
"Mycgr3G76010","ssr2","SWIRM-associated region 1",251.302452156086,0.90358887184738,0.261904645621408,0.000560445086993699,0.00671103663032125,FALSE,"ns","interaction_temperature27_prothioconazole2",3.45006813339824,"map04714;map05225","Myb_DNA-binding;SWIRM;SWIRM-assoc_1;SWIRM-assoc_2;ZZ",""
"Mycgr3G102922","rpl35","Ribosomal L29 protein",10318.7726367758,1.04023933417969,0.30181532155931,0.000567669998079291,0.00676335771065373,TRUE,"up","interaction_temperature27_prothioconazole2",3.44660876991056,"map03010","Ribosomal_L29",""
"Mycgr3G66934","NAR1","Belongs to the NARF family",252.994954769634,1.29076785933449,0.37446713915872,0.00056696272324703,0.00676335771065373,TRUE,"up","interaction_temperature27_prothioconazole2",3.44694560445099,"","Fe_hyd_lg_C",""
"Mycgr3G100443","","RNA-binding, Nab2-type zinc finger",184.824437163048,1.10550635172156,0.320957833214672,0.000572333639353049,0.00679107956210337,TRUE,"up","interaction_temperature27_prothioconazole2",3.44439747941016,"","zf-CCCH_2",""
"Mycgr3G41031","","Endonuclease/Exonuclease/phosphatase family",119.593842782903,-1.56180676616408,0.453368458562017,0.000571281121559204,0.00679107956210337,TRUE,"down","interaction_temperature27_prothioconazole2",-3.44489506640533,"","Exo_endo_phos",""
"Mycgr3G56833","xyl1","Aldo/keto reductase family",895.536685424792,-0.559231573337052,0.162366040764383,0.000572615448938279,0.00679107956210337,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.44426439607885,"map00040;map01100","Aldo_ket_red","1.1.1.307"
"Mycgr3G36938","","",77.8838323539624,1.74405178232912,0.506706957163652,0.000577571661950248,0.00683943307454023,TRUE,"up","interaction_temperature27_prothioconazole2",3.44193376008027,"","APH",""
"Mycgr3G43980","RPB5","RNA polymerase Rpb5, C-terminal domain",217.605780503711,1.05461467929217,0.30648474700994,0.000579563886537415,0.00685259428155181,TRUE,"up","interaction_temperature27_prothioconazole2",3.44100216921388,"map00230;map00240;map01100;map03020;map04623;map05016;map05169","RNA_pol_Rpb5_C;RNA_pol_Rpb5_N",""
"Mycgr3G102848","RPL3","Belongs to the universal ribosomal protein uL3 family",13926.1864031724,0.92587907143572,0.269150869568345,0.000581713546766025,0.00685716877854496,FALSE,"ns","interaction_temperature27_prothioconazole2",3.44000029767919,"map03010","Ribosomal_L3",""
"Mycgr3G74146","SDH2","Iron-sulfur protein (IP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)",2204.17371723557,1.54918257596172,0.450339421609095,0.000581642763829186,0.00685716877854496,TRUE,"up","interaction_temperature27_prothioconazole2",3.4400332318818,"map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","Fer2_3;Fer4_17","1.3.5.1"
"Mycgr3G72564","URA5","Phosphoribosyl transferase domain",250.067957637202,0.936849349328841,0.272428979903668,0.000584135768749332,0.00687530450963662,FALSE,"ns","interaction_temperature27_prothioconazole2",3.43887551779592,"map00240;map01100","Pribosyltran","2.4.2.10"
"Mycgr3G103836",NA,NA,700.795661237818,-1.12033503450219,0.325952924998261,0.00058796358572855,0.00689948219753864,TRUE,"down","interaction_temperature27_prothioconazole2",-3.43710685985765,NA,NA,NA
"Mycgr3G78914","RPC10","DNA directed RNA polymerase, 7 kDa subunit",629.118330984764,0.794924900997946,0.231276667037935,0.000587942164674214,0.00689948219753864,FALSE,"ns","interaction_temperature27_prothioconazole2",3.43711672767907,"map00230;map00240;map01100;map03020;map04623;map05016;map05169","DNA_RNApol_7kD",""
"Mycgr3G103339","RPS5","Belongs to the universal ribosomal protein uS7 family",17447.3216464395,0.971873956474631,0.282821074226385,0.000589595213568092,0.00690820897825264,FALSE,"ns","interaction_temperature27_prothioconazole2",3.43635621614496,"map03010","Ribosomal_S7",""
"Mycgr3G42395","","Enoyl-(Acyl carrier protein) reductase",191.936687683971,-1.76527550441141,0.513867154929299,0.00059195061137456,0.0069253770774347,TRUE,"down","interaction_temperature27_prothioconazole2",-3.43527599979471,"map00062;map00140;map01040;map01100;map01110;map01212","adh_short","1.1.1.330;1.1.1.62"
"Mycgr3G69939","","Nucleolar complex-associated protein",131.283670069212,1.34277605352604,0.391027863062784,0.000594820671152542,0.00694850573808825,TRUE,"up","interaction_temperature27_prothioconazole2",3.43396514767143,"","CBF;NOC3p",""
"Mycgr3G55571","","FAD dependent oxidoreductase",276.74626373158,1.13752520334777,0.331427145885315,0.000598699510646487,0.00698333162343278,TRUE,"up","interaction_temperature27_prothioconazole2",3.43220287616811,"","DAO",""
"Mycgr3G109574","","F-box domain protein",241.198999656491,-1.25723716505805,0.366380888235147,0.000600246201635938,0.00699089139031078,TRUE,"down","interaction_temperature27_prothioconazole2",-3.43150313083782,"","F-box-like",""
"Mycgr3G111166","","",148.503802485272,1.24552409771542,0.363120570748961,0.000603455434071297,0.00701209265253996,TRUE,"up","interaction_temperature27_prothioconazole2",3.43005656536186,"","",""
"Mycgr3G76469","RPC82","RNA polymerase III subunit RPC82",253.88752785737,1.36865575198319,0.399040054922245,0.000603869161594059,0.00701209265253996,TRUE,"up","interaction_temperature27_prothioconazole2",3.42987059845378,"map00230;map00240;map01100;map03020;map04623;map05169","HTH_9;RNA_pol_Rpc82;TFIIE_alpha",""
"Mycgr3G102646","","LPXTG-motif cell wall anchor domain protein",186.515734637418,0.961643051084892,0.280427259131436,0.000605348194735743,0.0070183646932861,FALSE,"ns","interaction_temperature27_prothioconazole2",3.42920675423415,"","",""
"Mycgr3G85600","MRD1","Pfam:RRM_u2",122.61722679017,1.03112127300286,0.300721983800986,0.000606213505641164,0.0070183646932861,TRUE,"up","interaction_temperature27_prothioconazole2",3.42881907059128,"","RRM_1",""
"Mycgr3G67381","","Pro-kumamolisin, activation domain",421.158316996616,-1.3781196129838,0.403073683606828,0.000628456014505559,0.00726506358522028,TRUE,"down","interaction_temperature27_prothioconazole2",-3.41902651805983,"map04142","Peptidase_S8;Pro-kuma_activ","3.4.14.9"
"Mycgr3G37538","pis1","Belongs to the CDP-alcohol phosphatidyltransferase class-I family",653.150268708856,-0.801785932760175,0.234602923029776,0.000631689728360865,0.00729161140452155,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.41762976524555,"map00562;map00564;map01100;map04070","CDP-OH_P_transf","2.7.8.11"
"Mycgr3G106782","DOM34","May function in recognizing stalled ribosomes and triggering endonucleolytic cleavage of the mRNA, a mechanism to release non-functional ribosomes and degrade damaged mRNAs",3982.65396708133,-0.950569275523083,0.278292263106781,0.000636129268007685,0.00732591226758085,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.41572297020111,"map03015","eRF1_1;eRF1_2;eRF1_3",""
"Mycgr3G67759","ARP5","Belongs to the actin family",83.7016556120534,1.35112599248834,0.395627982995015,0.000637486196034992,0.00732591226758085,TRUE,"up","interaction_temperature27_prothioconazole2",3.41514263541202,"","Actin",""
"Mycgr3G71536","brr2","Sec63 Brl domain",264.46240674136,1.17784272399061,0.344859730663169,0.000636824430909848,0.00732591226758085,TRUE,"up","interaction_temperature27_prothioconazole2",3.4154255172838,"map03040","DEAD;Helicase_C;Sec63","3.6.4.13"
"Mycgr3G104645",NA,NA,57.3592591561353,-1.70916002886799,0.50074910615469,0.000642033085094259,0.00734561382651961,TRUE,"down","interaction_temperature27_prothioconazole2",-3.41320634996801,NA,NA,NA
"Mycgr3G32304","","snRNP Sm proteins",779.468060201765,0.884358002954526,0.259049770818878,0.000640509739126393,0.00734561382651961,FALSE,"ns","interaction_temperature27_prothioconazole2",3.41385363962685,"map03018","LSM",""
"Mycgr3G73105","","Chromosome segregation atpase",70.6319510733472,1.92963024554335,0.565329846378,0.00064185463805461,0.00734561382651961,TRUE,"up","interaction_temperature27_prothioconazole2",3.41328210054052,"","",""
"Mycgr3G34026","","Belongs to the cytochrome P450 family",85.4682785385126,-1.76538202319449,0.517381680761868,0.000644534948418136,0.00735261275468196,TRUE,"down","interaction_temperature27_prothioconazole2",-3.41214636860524,"","p450",""
"Mycgr3G98880","RPL10A","Belongs to the universal ribosomal protein uL1 family",26641.5275887369,0.772044153743529,0.226248987544203,0.000644017888116116,0.00735261275468196,FALSE,"ns","interaction_temperature27_prothioconazole2",3.41236512093869,"map03010","Ribosomal_L1",""
"Mycgr3G104779",NA,NA,67.3429310602273,-1.95003171398092,0.571584993249774,0.000645776887695091,0.00735599441620469,TRUE,"down","interaction_temperature27_prothioconazole2",-3.41162160835245,NA,NA,NA
"Mycgr3G30651","ESF2","pre-rrna-processing protein esf2",32.6668353479871,2.26308015195061,0.66348850692288,0.000647534137974059,0.00736522747578681,TRUE,"up","interaction_temperature27_prothioconazole2",3.41088071358809,"","RRM_1",""
"Mycgr3G89647",NA,NA,322.036992873552,1.4775407085828,0.433525255768149,0.000653929840571938,0.00742711556153238,TRUE,"up","interaction_temperature27_prothioconazole2",3.40819984285528,NA,NA,NA
"Mycgr3G101539","","Casein kinase substrate phosphoprotein PP28",436.596459180078,1.33602544656915,0.392089675444756,0.000655732386129771,0.00743673172607816,TRUE,"up","interaction_temperature27_prothioconazole2",3.40744867880967,"","PP28",""
"Mycgr3G106995","","PSP1 C-terminal conserved region",80.1292295862269,-1.29590252887559,0.380423295485883,0.000658075241780092,0.00744160665850162,TRUE,"down","interaction_temperature27_prothioconazole2",-3.40647521919088,"","PSP1",""
"Mycgr3G73778","RIB4","Catalyzes the formation of 6,7-dimethyl-8- ribityllumazine by condensation of 5-amino-6-(D- ribitylamino)uracil with 3,4-dihydroxy-2-butanone 4-phosphate. This is the penultimate step in the biosynthesis of riboflavin",490.850471823315,-0.655939284689228,0.192553773131663,0.000657954710001199,0.00744160665850162,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.40652522161026,"map00740;map01100;map01110","DMRL_synthase","2.5.1.78"
"Mycgr3G106395","MET6","Cobalamin-independent synthase, N-terminal domain",1158.00278699217,0.935803164722961,0.27476605209799,0.000659661402216703,0.00744871655913781,FALSE,"ns","interaction_temperature27_prothioconazole2",3.40581799526393,"map00270;map00450;map01100;map01110;map01230","Meth_synt_1;Meth_synt_2","2.1.1.14"
"Mycgr3G73955","MRI1","Catalyzes the interconversion of methylthioribose-1- phosphate (MTR-1-P) into methylthioribulose-1-phosphate (MTRu-1- P)",449.904357869864,0.671937263663838,0.197354118012723,0.000662297747588384,0.00745332596277179,FALSE,"ns","interaction_temperature27_prothioconazole2",3.404728872293,"map00270;map01100","IF-2B","5.3.1.23"
"Mycgr3G77007","nop56","NOSIC (NUC001) domain",515.198301744852,0.726516983101882,0.213369277722884,0.000661701944787132,0.00745332596277179,FALSE,"ns","interaction_temperature27_prothioconazole2",3.40497465640509,"map03008","NOP5NT;Nop",""
"Mycgr3G90715","","von Willebrand factor type A domain",612.569097979113,1.51819715850185,0.445943255234867,0.000662943646046026,0.00745332596277179,TRUE,"up","interaction_temperature27_prothioconazole2",3.40446265456409,"","VWA",""
"Mycgr3G59963","RPL27B","Belongs to the eukaryotic ribosomal protein eL27 family",15570.3203446859,0.956066626908691,0.280943705435032,0.000666370860138601,0.00748104659722701,FALSE,"ns","interaction_temperature27_prothioconazole2",3.40305409380236,"map03010","Ribosomal_L27e",""
"Mycgr3G99959","HSP82","Hsp90 protein",4174.49718565735,0.870323900151209,0.256061818886737,0.000676619083239323,0.00758515341153016,FALSE,"ns","interaction_temperature27_prothioconazole2",3.39888197285741,"map04141;map04151;map04217;map04612;map04621;map04626;map04657;map04659;map04914;map04915;map05200;map05215;map05418","HATPase_c;HSP90",""
"Mycgr3G101180","DBP4","DUF4217",80.8114611086217,1.46503421548378,0.431395923807306,0.000683704506790227,0.00765355548608341,TRUE,"up","interaction_temperature27_prothioconazole2",3.39603166055452,"","DEAD;DUF4217;Helicase_C","3.6.4.13"
"Mycgr3G67335","","FAD binding domain",1711.52174162467,-0.946494371989658,0.278923169539979,0.00069033930398725,0.00771672382905288,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.39338741041373,"","FAD_binding_3",""
"Mycgr3G108921","","",1029.5766290604,-0.596421148064878,0.175895008202961,0.000696942068853373,0.00777935336539346,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.39077927314845,"","",""
"Mycgr3G109847","","Etoposide-induced protein 2.4 (EI24)",372.338518991138,-0.746361766151612,0.220142926675306,0.00069803217381534,0.00778035861358645,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.39035088441628,"","EI24",""
"Mycgr3G91245","","myocyte-specific enhancer factor 2d",177.561468893294,1.03086089655194,0.304103438360715,0.000699343526030452,0.00778382350860789,TRUE,"up","interaction_temperature27_prothioconazole2",3.3898363731395,"","",""
"Mycgr3G106853","MSS116","Belongs to the DEAD box helicase family",643.903884556755,1.12097020801527,0.331006422133359,0.000707770589715162,0.00783279543098714,TRUE,"up","interaction_temperature27_prothioconazole2",3.38655123604715,"","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G108979","","Nup85 Nucleoporin",221.111087585611,0.904203921390397,0.266923167383171,0.000705310874422974,0.00783279543098714,FALSE,"ns","interaction_temperature27_prothioconazole2",3.38750633845283,"","Nucleopor_Nup85",""
"Mycgr3G70471","","Belongs to the eukaryotic ribosomal protein eS24 family",17197.7999946399,0.932929493389435,0.275434117423587,0.000706294722677465,0.00783279543098714,FALSE,"ns","interaction_temperature27_prothioconazole2",3.38712394134781,"map03010","Ribosomal_S24e",""
"Mycgr3G76728","","3-dehydroquinate synthase",276.705677183115,-1.67863341418722,0.49567058725622,0.000707668730595959,0.00783279543098714,TRUE,"down","interaction_temperature27_prothioconazole2",-3.38659072647276,"map00400;map01100;map01110;map01130;map01230","DHQ_synthase","4.2.3.4"
"Mycgr3G78124","RPS21","Required for the processing of the 20S rRNA-precursor to mature 18S rRNA in a late step of the maturation of 40S ribosomal subunits. Has a physiological role leading to 18S rRNA stability",8488.6314613489,0.936500846567629,0.2765823347197,0.000709258673762315,0.00783811432083922,FALSE,"ns","interaction_temperature27_prothioconazole2",3.38597491237724,"map03010","Ribosomal_S21e",""
"Mycgr3G108426","","Amidohydrolase family",273.666768670532,-1.43541436535284,0.424361512501204,0.000718221609606796,0.00792590655707925,TRUE,"down","interaction_temperature27_prothioconazole2",-3.38252721575162,"map00230;map01100","Amidohydro_1","3.5.4.3"
"Mycgr3G71181","","DNA helicase ino80",46.060478176233,1.83573093133167,0.542857891821539,0.000720637003888137,0.00794129729497125,TRUE,"up","interaction_temperature27_prothioconazole2",3.38160494484467,"","DBINO;FHA;Helicase_C;SNF2_N;Transcrip_reg;zf-CXXC","3.6.4.12"
"Mycgr3G33464","","Beta-lactamase superfamily domain",338.919243814938,-0.590060185061222,0.174540354130722,0.00072314084182455,0.00795761775020509,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.38065193003617,"","Lactamase_B_3",""
"Mycgr3G109294","","Aldehyde dehydrogenase family",899.955838828026,-0.692760198038239,0.204947983449621,0.000724394998807841,0.00795842207160246,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.3801757225317,"map00250;map00650;map01100;map01120","Aldedh","1.2.1.24"
"Mycgr3G85032","MEF2","Mitochondrial GTPase that mediates the disassembly of ribosomes from messenger RNA at the termination of mitochondrial protein biosynthesis. Not involved in the GTP-dependent ribosomal translocation step during translation elongation",215.233981961661,1.34833642567259,0.398934066056885,0.000725259800612615,0.00795842207160246,TRUE,"up","interaction_temperature27_prothioconazole2",3.37984780041403,"","EFG_C;EFG_II;GTP_EFTU;GTP_EFTU_D2",""
"Mycgr3G101874","","KR domain",405.699790322668,-0.68363866634172,0.202410252126701,0.000731505288834595,0.00801564950300443,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.37749031562784,"","adh_short_C2",""
"Mycgr3G96634","","Putative amidoligase enzyme",47.4933908828971,-1.50017606847464,0.44435099922272,0.000735195920753847,0.00804475986422634,TRUE,"down","interaction_temperature27_prothioconazole2",-3.37610598625597,"","Amidoligase_2",""
"Mycgr3G44692","","Mitochondrial ribosomal death-associated protein 3",436.233373838987,0.899738813629879,0.266741135945262,0.000743327341279444,0.00812231280218269,FALSE,"ns","interaction_temperature27_prothioconazole2",3.37307858587854,"","DAP3",""
"Mycgr3G32730","TRM8","Catalyzes the formation of N(7)-methylguanine at position 46 (m7G46) in tRNA",159.121654849818,0.849525819642386,0.251980820682917,0.000747896831298918,0.00813795433217564,FALSE,"ns","interaction_temperature27_prothioconazole2",3.37139079609316,"","Methyltransf_4","2.1.1.33"
"Mycgr3G36249","AQY1","Belongs to the MIP aquaporin (TC 1.A.8) family",23.475769254464,-3.97500245241594,1.17900294421431,0.000747614139593051,0.00813795433217564,TRUE,"down","interaction_temperature27_prothioconazole2",-3.37149493300451,"","MIP",""
"Mycgr3G41900","","Dak1 domain",173.697249755492,-1.29458822465027,0.383922424622648,0.000746231718337796,0.00813795433217564,TRUE,"down","interaction_temperature27_prothioconazole2",-3.37200471142758,"map00051;map00561;map00680;map01100;map01120;map01200;map04622","Dak1","2.7.1.28;2.7.1.29;4.6.1.15"
"Mycgr3G111073","TOM40","Eukaryotic porin",2043.2499101934,0.848493676896986,0.251749026079859,0.000750604856407228,0.00814463846980227,FALSE,"ns","interaction_temperature27_prothioconazole2",3.37039507206606,"map05014","Porin_3",""
"Mycgr3G111518","","PPR repeat family",194.095454242576,1.26749824713749,0.376046696859874,0.000750081162857466,0.00814463846980227,TRUE,"up","interaction_temperature27_prothioconazole2",3.37058737045573,"","PPR;PPR_2;PPR_3",""
"Mycgr3G76399","ANB1","Eukaryotic translation initiation factor 5A",14320.7731833634,0.789599380112569,0.234541932699559,0.000761121507424922,0.00824724976011963,FALSE,"ns","interaction_temperature27_prothioconazole2",3.36655953596162,"","eIF-5a",""
"Mycgr3G101457","SMD2","snRNP Sm proteins",1138.76557458629,0.692227407913889,0.205903508208118,0.000774076017805727,0.00837595468501886,FALSE,"ns","interaction_temperature27_prothioconazole2",3.36190196047663,"map03040","LSM",""
"Mycgr3G67639","","Leo1-like protein",80.832896862911,1.80883815671179,0.538268348232781,0.000778081382851138,0.00839594058055736,TRUE,"up","interaction_temperature27_prothioconazole2",3.36047654046628,"","Leo1",""
"Mycgr3G74671","PRP45","SKIP/SNW domain",166.212032537636,1.04569433428934,0.31115414666498,0.000777464924659814,0.00839594058055736,TRUE,"up","interaction_temperature27_prothioconazole2",3.3606954800292,"map03040;map04330;map05169;map05203","SKIP_SNW",""
"Mycgr3G94908",NA,NA,33.3675254803266,-2.68424046101505,0.799150180299675,0.000782622661367094,0.00843324696043766,TRUE,"down","interaction_temperature27_prothioconazole2",-3.35886861717091,NA,NA,NA
"Mycgr3G103001",NA,NA,837.34825649309,0.738181302377379,0.219896263372914,0.000788066613911958,0.00847376985349653,FALSE,"ns","interaction_temperature27_prothioconazole2",3.3569524604678,NA,NA,NA
"Mycgr3G41539","","Protein of unknown function (DUF3752)",79.5238042690109,1.16197163731429,0.346156745115619,0.000788561616186567,0.00847376985349653,TRUE,"up","interaction_temperature27_prothioconazole2",3.35677883996216,"","DUF3752",""
"Mycgr3G95527","","",77.0404565128062,1.50159658221135,0.447558237665446,0.000793401837057601,0.00851402247214915,TRUE,"up","interaction_temperature27_prothioconazole2",3.35508645767304,"","",""
"Mycgr3G105508","HAP5","Core histone H2A/H2B/H3/H4",215.860335687419,0.812288314973952,0.24215231865092,0.000795223657826078,0.00852181826155218,FALSE,"ns","interaction_temperature27_prothioconazole2",3.35445193958652,"map04612;map05152","CBFD_NFYB_HMF;Histone",""
"Mycgr3G34982","","GMC oxidoreductase",48.966962649704,2.22461924565326,0.663484544361615,0.000799600506618801,0.00855693527028098,TRUE,"up","interaction_temperature27_prothioconazole2",3.35293303296722,"","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G107618","ACS2","Acetyl-coenzyme A synthetase",1851.85719770854,-0.92342788585805,0.275548354887813,0.000804513711420666,0.00859768774018239,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.35123715847992,"map00010;map00620;map00640;map00680;map00720;map01100;map01110;map01120;map01130;map01200","ACAS_N;AMP-binding;AMP-binding_C","6.2.1.1"
