gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G103866,2155,887,2170,1024,750,1440,1395,2323,1042,646,209,1446,1128,557,1152,1280,1164,464,1823,901,1133,1307,2769,2164,1295,1646,734,1244,929,1159,1775,1135,1483,885,716,2147,1099,1153,1227,929,1318,2064,1095,1209,1925
Mycgr3G103868,2650,1822,2138,1751,1651,1597,1492,2782,1584,1250,203,1737,1765,1188,1806,2322,1702,450,2088,1072,1903,2121,2389,2864,1578,2069,1325,1806,1737,1920,3542,1494,1897,1282,1359,2775,1698,1709,1033,1368,1405,1617,1608,1101,2666
Mycgr3G103872,49,48,121,51,36,102,100,93,78,63,37,144,143,52,164,135,48,25,51,66,77,51,60,35,150,125,84,49,99,75,81,48,69,47,26,205,26,67,84,160,18,212,108,101,137
Mycgr3G103882,5,4,0,1,5,4,0,12,1,0,0,0,0,0,8,1,11,0,8,0,3,3,7,4,25,1,0,19,7,4,6,0,11,6,15,55,15,17,36,16,13,37,63,7,43
Mycgr3G103884,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,3,0,10,0,3,0,0,2,0,0,5,6,0,0,0,0,0,0,0,3,0
Mycgr3G103891,2450,968,2248,1142,760,1441,2869,1160,2624,1762,517,3752,3327,1876,3194,3368,1130,487,2246,1088,1623,1215,2820,1399,2187,2999,2113,3784,2132,1966,3580,1196,1765,3280,2392,7570,5416,4057,1901,2510,3452,2325,3536,2184,7425
Mycgr3G103894,26,20,0,9,19,28,21,20,12,11,0,13,26,15,42,28,18,9,35,18,40,27,17,32,12,40,8,22,30,14,28,57,29,22,20,41,12,14,3,54,20,46,34,24,38
Mycgr3G103897,899,525,466,571,536,657,287,883,325,318,55,413,480,113,363,413,624,182,888,468,773,754,706,1102,534,519,382,266,452,420,479,724,755,333,358,609,412,429,420,414,237,786,417,556,513
Mycgr3G103900,57079,40534,60187,96212,71847,140452,40782,62271,80852,68471,9694,82586,90016,34766,95120,118281,110255,15279,125963,122684,150093,144875,108008,111044,84205,121462,81865,18672,126998,133055,54109,142409,203518,55615,76514,139083,78545,113367,85117,85304,28875,198563,89916,97335,122926
Mycgr3G103903,42,42,48,48,22,44,36,42,21,7,9,79,9,18,43,19,56,0,47,27,74,47,45,44,47,39,11,18,74,36,33,20,33,14,9,40,7,8,9,30,28,24,27,35,100
Mycgr3G103909,522,304,597,511,386,711,336,538,458,410,43,550,504,261,511,523,917,184,948,802,961,891,1098,1000,824,862,451,239,717,710,641,1190,1400,466,616,1084,549,785,747,719,270,1446,791,869,893
Mycgr3G103911,7,10,1,5,10,3,8,8,0,0,0,0,10,0,0,2,4,0,4,0,4,3,0,10,5,3,0,0,0,0,0,2,0,0,8,5,0,0,0,0,0,15,0,12,0
Mycgr3G103912,443,113,330,242,100,276,610,287,404,381,241,952,546,310,630,649,153,114,241,154,207,129,269,194,656,581,450,346,379,551,571,289,315,299,354,595,414,542,445,547,330,953,505,525,728
Mycgr3G103917,53,62,89,77,70,63,22,57,88,44,12,41,43,58,78,79,26,4,32,21,50,34,43,65,79,71,23,30,66,81,24,43,53,36,27,5,48,4,27,29,11,41,53,60,40
Mycgr3G103926,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Mycgr3G103942,593,381,678,641,483,973,433,646,1191,891,139,1386,1638,445,1403,1799,560,241,655,694,632,738,736,781,2525,2442,1094,548,1780,2179,1237,1454,1090,655,960,1706,808,1077,1316,1543,607,2857,1675,1899,1568
Mycgr3G103943,111,65,76,35,17,36,52,74,20,19,33,50,43,46,62,87,56,33,84,26,36,46,155,95,41,56,3,184,5,43,138,59,79,95,47,434,108,54,42,36,44,116,40,33,137
Mycgr3G103950,15166,9967,6964,8241,7394,9165,5108,14835,4183,2912,968,6020,5400,3319,5282,6137,11596,3071,10792,6628,10490,10932,11416,15500,9569,9337,3798,5116,5638,6062,6440,12200,12264,5199,5750,11932,6340,7166,7576,7281,4368,14879,6662,9625,10410
Mycgr3G103951,20,12,0,9,5,18,21,20,0,0,0,0,0,0,0,25,17,0,7,1,5,9,16,15,16,4,6,0,10,6,73,27,30,9,24,31,11,22,17,57,28,20,24,12,58
Mycgr3G103957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,4,14,0,0,0,0,0,3,0,0,0
Mycgr3G103961,2439,1558,1031,1544,1567,1674,570,2385,503,416,109,662,732,191,595,730,1759,339,1854,1146,2066,2212,1715,3178,912,920,493,288,667,621,752,1439,1397,412,626,822,535,744,735,731,296,783,614,641,694
Mycgr3G103966,275,146,277,273,136,217,166,310,128,118,29,263,261,84,116,177,176,47,173,103,132,155,181,186,158,197,102,65,179,128,145,159,131,88,62,160,99,93,86,122,85,208,136,118,142
Mycgr3G103968,694,264,489,548,251,372,798,611,298,419,229,1209,562,234,983,626,210,92,341,124,312,123,237,231,273,237,236,336,120,167,450,77,113,118,70,113,179,170,50,80,23,12,114,37,47
Mycgr3G103973,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,10
Mycgr3G103974,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0
Mycgr3G103979,98,71,59,71,51,69,43,90,45,26,4,37,33,19,47,56,59,24,53,30,54,63,77,82,38,95,16,14,16,23,55,50,23,67,32,77,10,37,15,28,5,48,8,62,24
Mycgr3G103995,0,0,0,0,0,10,0,1,0,0,0,11,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,7,0,0,24
Mycgr3G103997,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
Mycgr3G104000,49843,38219,48125,68287,58651,80125,20304,52939,29645,25935,3777,38680,35728,12693,35135,44661,37343,8854,49186,53559,67890,67813,36133,78753,22581,33441,16624,1913,29571,27596,8560,30573,30069,3393,7137,7050,3468,8306,6154,4603,884,18415,3763,7503,2201
Mycgr3G104004,2687,1497,1500,1593,1734,2199,1009,2633,821,728,92,1203,1081,392,978,1375,2296,586,2466,1751,2567,2868,2590,3830,1673,1563,838,757,1057,1111,1478,2225,2382,1148,1113,2078,867,1422,1183,1061,604,1768,1268,1248,1422
Mycgr3G104009,1598,927,1942,1307,1185,2703,1458,1408,3654,3351,494,5342,6197,1831,4558,5045,1899,404,2546,2900,2583,2123,2371,3237,6468,6836,3245,1624,4958,4719,3250,4452,3839,2572,2457,5917,2976,3548,5157,5114,1123,12324,5006,6794,4123
Mycgr3G104020,312,248,133,198,186,172,133,222,119,57,52,294,180,52,176,131,193,57,301,171,306,288,323,360,118,173,42,150,59,68,136,125,107,231,136,279,120,171,109,87,155,166,73,77,118
Mycgr3G104022,951,617,482,609,474,686,155,898,127,150,34,254,285,170,224,270,678,167,812,454,772,885,624,1300,310,295,146,111,284,265,253,636,582,231,327,440,190,349,215,322,140,498,240,252,252
Mycgr3G104028,42522,29209,15790,31348,35771,29157,8241,47123,3318,2836,628,5383,4126,1616,4374,5158,31439,7463,34041,21231,45790,47454,26734,60552,7125,5717,3326,1762,4748,4787,3047,20918,29089,3306,6503,6466,3647,8116,5544,4660,1462,8602,3987,5108,3722
Mycgr3G104054,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mycgr3G104056,1653,992,644,1071,1105,871,333,1564,237,180,88,363,307,196,287,364,1509,239,1370,738,1653,1693,1243,2331,473,429,227,158,251,203,305,923,1354,392,453,494,373,494,329,434,117,620,384,399,499
Mycgr3G104063,40185,27099,16480,31074,31396,27490,8901,42881,3498,3289,874,6635,5074,2310,5034,5727,30213,6878,35664,20965,45778,46048,29077,54401,8648,6841,3973,3279,5845,5692,5648,24190,30371,5017,7898,10376,5850,10452,6056,6390,2564,10228,6374,6591,6704
Mycgr3G104068,2399,1543,1325,1553,1714,1750,709,2136,521,536,167,685,884,240,561,888,2200,454,2434,1607,2653,2817,2199,3757,981,981,612,408,657,776,752,1839,1974,580,872,1389,960,1259,880,956,600,1442,994,957,1320
Mycgr3G104074,724,490,484,492,576,629,199,711,330,217,69,447,511,76,471,531,513,139,635,360,671,709,632,974,654,597,279,179,399,431,265,505,564,232,274,437,259,370,372,376,63,707,236,469,322
Mycgr3G104080,326,150,301,249,257,305,198,387,66,76,16,89,109,90,130,175,227,71,298,188,363,269,262,307,407,246,162,187,188,241,391,362,414,329,282,716,293,394,175,270,74,456,292,221,383
Mycgr3G104082,303,174,678,291,242,1399,208,206,9563,9364,760,7920,16229,1519,12317,13779,114,40,201,235,189,139,153,233,2195,8422,2509,242,9441,6106,465,113,69,48,10,57,95,73,451,193,22,597,128,232,73
Mycgr3G104086,71,62,78,56,36,49,28,84,32,28,0,42,53,19,33,23,41,18,54,47,35,57,43,67,40,68,24,24,48,51,28,81,37,23,32,5,12,6,33,63,14,39,46,35,41
Mycgr3G104090,4635,4037,2375,3254,3093,3731,986,4392,636,456,156,779,1188,282,957,1021,4973,1472,4255,2996,4736,4823,3936,7139,968,875,280,319,528,426,363,4566,4102,754,1238,1625,670,1635,1116,995,293,3263,750,1711,936
Mycgr3G104094,528,311,303,352,282,244,258,487,69,98,40,205,236,96,218,184,311,76,345,167,311,289,323,356,315,275,125,471,69,125,509,203,286,259,169,593,383,329,172,167,308,124,218,207,495
Mycgr3G104097,36991,21499,20188,30074,27278,32862,12912,35048,13856,11252,2378,17500,17167,6670,16883,19802,32797,7208,36431,25932,42003,43873,33063,52205,17040,22611,10954,5549,17263,17957,11676,33471,39575,10942,13269,20020,11212,18118,15185,14038,5189,30488,12397,16842,13998
Mycgr3G104099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G104107,89,57,34,20,33,9,8,67,7,17,0,0,15,11,0,2,19,5,17,12,1,24,27,45,4,0,7,10,0,0,30,30,36,14,0,38,0,26,13,0,0,6,8,12,8
Mycgr3G104112,5006,3348,4253,3929,3881,5183,2508,4860,2565,2156,388,3500,3888,1432,3279,3660,4443,850,4710,3718,4763,5219,4757,6670,3359,4653,2002,1077,3564,2791,2102,3655,3692,1123,1820,2687,1536,1752,2174,2450,1023,4468,2025,3294,1599
Mycgr3G104114,402,292,274,250,278,230,110,352,93,75,23,144,86,26,85,150,312,100,283,159,277,255,219,442,153,160,72,49,126,106,80,265,168,51,69,150,87,178,101,114,36,226,82,166,137
Mycgr3G104117,346,244,246,223,272,234,125,396,62,68,19,79,162,57,134,117,133,60,154,121,193,163,177,225,216,192,63,57,82,86,107,120,94,35,75,89,76,78,119,48,15,164,141,167,98
Mycgr3G104118,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G104122,404,222,304,244,302,392,250,410,155,123,36,263,211,87,197,361,407,155,462,291,404,483,439,582,271,317,189,127,181,234,203,377,357,122,201,492,210,283,255,184,80,427,217,217,354
Mycgr3G104128,7101,4798,1570,5213,5088,4290,1255,7176,911,751,133,1028,1142,468,1000,1087,5319,1214,6048,3838,8989,8760,5057,11631,3106,1723,773,744,1436,1555,983,5444,6675,1223,1475,2833,1551,2423,2349,1553,669,4587,1902,1869,2180
Mycgr3G104142,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,1,1,0,2
Mycgr3G104143,166,102,89,88,78,84,31,138,75,41,5,70,67,65,57,64,105,36,129,89,103,110,124,204,60,80,33,25,14,42,42,65,70,27,38,133,54,58,19,35,72,50,30,58,48
Mycgr3G104147,6803,4662,6501,4681,4947,6398,3627,6762,3577,2603,581,4443,4342,2019,3987,4785,4840,1017,5135,4401,4317,4518,5186,6577,3315,5820,2262,952,3795,3204,2572,4042,3261,1788,2527,2662,1379,2314,2236,2396,691,3869,2027,2863,1655
Mycgr3G104149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
Mycgr3G104155,51914,31910,22123,37241,41662,36068,10476,55573,4774,4311,1262,9186,7297,3034,6213,7397,39268,9817,43671,27573,53460,56973,36470,73169,10138,9119,5269,2810,7043,7308,5885,28795,37434,5381,9892,11159,6000,12504,8389,7720,2814,15215,6608,8483,5967
Mycgr3G104160,1132,760,802,926,919,938,280,1345,264,208,63,645,521,212,369,456,1243,165,1298,914,1389,1465,1260,1940,552,706,261,161,411,394,420,1223,1457,455,460,836,406,583,506,539,324,960,602,621,614
Mycgr3G104169,292,220,388,198,127,261,168,247,454,311,33,447,846,210,463,631,239,61,263,232,196,222,307,351,218,532,231,129,214,221,195,263,207,279,220,419,208,262,220,310,200,397,265,318,218
Mycgr3G104171,391,292,361,222,215,273,174,345,224,145,71,310,402,224,379,444,206,30,276,151,238,253,447,342,433,699,284,318,304,367,391,253,314,314,208,581,528,518,299,363,537,324,560,454,501
Mycgr3G104175,1225,533,626,506,462,587,371,802,260,224,109,1007,619,217,545,412,480,333,764,233,647,540,893,871,429,423,257,558,241,237,414,238,381,267,240,686,234,309,290,347,326,584,299,328,475
Mycgr3G104178,5715,3144,2825,4091,4202,4530,1901,5740,1362,1400,355,2029,1879,1055,1594,2278,5054,1139,6241,4349,7847,7249,5027,9216,3098,2817,1781,927,2162,2456,1850,4836,6704,1570,2292,3574,2050,3048,2226,2289,882,3824,2197,2187,2469
Mycgr3G104179,48,34,3,24,11,19,19,30,1,0,6,6,0,0,6,11,19,0,16,10,29,25,17,22,9,15,0,0,0,8,0,8,6,19,5,15,9,6,1,0,0,20,8,10,10
Mycgr3G104183,2258,1457,1227,1978,1962,1683,683,2535,549,528,85,625,756,172,656,783,1901,456,2633,1851,3292,3321,2229,3829,1390,1549,875,352,1318,1334,818,2091,2705,613,1028,1179,931,1412,1078,1168,414,2640,1304,1496,1255
Mycgr3G10419,43,43,22,15,29,16,4,45,25,25,0,21,21,18,23,26,29,5,32,21,73,30,33,30,4,48,0,3,14,13,38,9,10,14,18,13,15,8,0,25,0,20,6,1,1
Mycgr3G104198,9999,5485,5303,8131,8238,8044,3663,10850,2107,2009,560,3222,2777,1452,3146,3729,8564,2170,10938,7629,13310,13397,9480,15408,4307,4065,3249,1504,3862,4071,2713,7767,11474,2606,3817,6015,3361,5281,3583,3172,1068,6621,3064,3318,4725
Mycgr3G104206,9416,4648,3525,1497,3453,2509,4013,7320,788,749,359,1782,897,1405,1031,1435,1805,538,2297,583,1792,1679,2618,909,257,131,447,1890,149,101,2787,172,213,325,156,820,326,475,53,150,183,151,211,144,821
Mycgr3G104217,6,2,10,0,2,4,5,5,6,17,0,1,8,3,7,5,3,3,3,4,3,2,3,2,13,5,1,12,7,1,8,2,3,7,4,11,11,8,11,6,3,5,2,3,6
Mycgr3G10422,382,395,153,258,284,211,79,350,7,9,0,19,45,43,22,16,204,12,226,149,225,181,162,347,54,122,27,32,62,31,0,159,116,31,54,58,62,89,21,52,0,66,20,47,33
Mycgr3G104222,178,156,131,93,115,63,86,221,30,58,4,38,11,67,33,76,146,34,108,88,120,135,145,203,185,142,85,37,66,55,31,236,206,105,94,171,50,106,79,111,38,159,79,112,72
Mycgr3G104228,1659,1385,854,307,489,166,867,948,251,236,48,546,551,510,396,314,348,179,691,83,376,292,1095,443,436,312,351,1662,196,331,1653,256,370,886,419,2064,1378,763,432,625,1516,426,910,531,2266
Mycgr3G104234,8485,5285,3629,5412,5021,4967,1856,8282,682,691,429,1348,1114,399,1513,1247,7273,1704,6217,3107,7566,7435,5116,9165,500,656,591,429,336,581,802,2734,3258,519,821,866,448,826,310,408,322,732,591,535,1413
Mycgr3G104236,46,66,27,42,37,37,29,66,28,13,0,22,41,17,2,16,49,12,69,44,18,57,60,89,23,34,17,16,10,15,53,57,52,21,7,52,36,33,41,35,64,37,22,74,15
Mycgr3G104237,169,92,144,106,82,110,55,178,43,72,18,67,37,23,59,104,110,8,150,66,101,127,157,134,153,199,81,61,53,78,130,106,205,63,73,154,68,95,120,102,151,146,164,202,132
Mycgr3G104239,981,649,553,819,819,954,309,970,336,279,62,549,378,203,394,500,981,208,1192,847,1112,1192,1237,1522,724,747,583,263,628,569,815,1034,1283,357,461,1054,452,634,455,417,218,1091,564,626,585
Mycgr3G104241,33,30,17,34,41,36,35,44,16,3,0,0,15,17,6,34,23,8,31,14,29,39,42,54,33,10,17,32,4,11,22,24,44,4,41,44,17,15,36,51,11,36,49,32,19
Mycgr3G104253,53,43,49,48,37,61,6,81,44,26,5,32,31,38,39,28,55,17,38,17,46,44,72,62,18,33,17,30,10,9,1,51,37,10,13,12,23,18,4,30,0,29,30,18,41
Mycgr3G104256,17,11,33,18,37,21,57,10,23,7,22,57,21,14,18,32,17,13,36,24,45,26,49,19,7,29,14,1,21,29,50,22,26,50,54,44,45,52,6,17,2,39,18,26,12
Mycgr3G104260,4477,2939,1053,3333,3530,2893,617,4945,630,386,74,816,795,337,603,624,3378,906,3816,2130,5361,5171,3393,6721,2767,1204,606,502,881,919,719,4155,4793,811,942,2058,831,1196,1508,772,318,3676,1055,1163,929
Mycgr3G104261,2468,1775,1092,1645,1776,1739,551,2479,320,208,83,461,428,135,387,508,1899,475,1830,1164,2177,2334,1765,3169,563,499,231,211,440,301,293,1443,1693,399,492,655,335,654,407,448,243,903,455,519,282
Mycgr3G104274,676,428,357,309,356,314,215,505,227,159,23,287,334,175,358,268,277,113,343,269,388,309,366,533,521,588,159,122,288,204,231,252,270,197,266,420,286,213,383,330,120,382,377,381,238
Mycgr3G104277,998,559,788,670,626,990,707,949,851,527,214,966,932,497,800,1013,571,191,763,643,880,760,689,1071,849,889,487,327,665,619,708,1172,915,503,505,775,438,807,746,602,192,1838,444,812,552
Mycgr3G104278,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0
Mycgr3G104283,3848,2663,3033,3431,2916,4873,1992,3826,3165,2631,407,4049,4363,1698,3884,4096,4923,898,4381,3788,4724,5206,4703,7026,5231,4788,2586,1331,3943,3793,2472,4894,5076,2478,2395,4458,2914,3155,3104,3608,1894,6685,3131,4435,5617
Mycgr3G104291,313,276,172,207,152,159,128,346,113,114,25,164,176,69,113,89,178,12,241,146,131,231,222,406,157,191,60,51,81,67,148,75,70,101,74,160,76,89,127,72,12,153,98,91,122
Mycgr3G104294,2863,1679,1467,1937,1765,2699,905,2800,808,685,214,1361,953,360,1053,1062,3198,848,3230,2665,5125,4795,2797,6580,1501,1246,754,372,1122,1168,858,6137,6917,1596,2421,2873,1139,2660,1840,1726,474,3752,1441,1689,1262
Mycgr3G104297,1637,1068,814,1176,1094,1150,474,1557,319,339,80,699,449,187,522,567,1473,176,1589,927,1843,1956,1635,2512,881,669,427,446,432,534,532,1158,1593,515,424,872,555,773,553,628,290,855,543,629,632
Mycgr3G104299,3348,1600,856,1051,947,876,850,2971,379,377,174,1170,759,460,780,504,2069,642,2029,950,2049,1951,1991,3336,3288,1074,428,1304,454,642,1092,4231,4279,1619,1643,2908,1690,2449,1923,2043,1848,3465,2120,3326,2668
Mycgr3G104300,768,484,752,432,413,359,613,647,282,284,98,427,276,286,345,551,406,117,868,283,451,464,1193,555,1056,751,557,1945,509,577,2653,638,1174,1583,1120,4514,2892,2082,646,1073,2415,513,1522,764,5043
Mycgr3G104314,2382,1397,1427,1703,1615,2939,909,2020,1152,1049,256,1771,1652,624,1513,1984,2507,551,2549,2036,2727,2911,2467,3920,1826,1806,1191,761,1569,1598,1515,2567,2954,1126,1256,2600,1263,1852,1429,1446,710,3037,1332,1587,1734
Mycgr3G104322,6,12,0,2,4,12,0,17,0,8,0,0,0,0,5,10,6,0,13,11,0,6,7,11,1,8,0,2,4,0,9,14,5,0,0,22,0,14,10,0,0,10,0,11,14
Mycgr3G104325,1,1,0,0,0,0,8,0,3,5,0,0,0,0,0,0,2,6,2,0,0,0,0,4,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0
Mycgr3G104327,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,13,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G104334,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
Mycgr3G104337,176,97,116,193,120,202,83,259,44,12,1,31,46,21,39,60,166,41,199,177,225,232,209,272,113,62,93,38,69,46,124,122,204,75,93,200,124,100,94,146,27,150,170,80,179
Mycgr3G104341,7,7,4,0,3,2,11,3,0,0,0,19,6,22,0,0,4,0,0,0,0,1,1,0,0,0,0,73,0,5,7,0,5,8,10,35,0,11,4,0,16,0,0,4,28
Mycgr3G104342,1587,1237,1403,1292,1018,2114,829,1559,1816,1515,211,2352,3100,785,2296,2574,1658,429,1611,1545,1581,1653,1566,2419,2671,2992,874,460,1698,1838,1398,1625,1584,734,925,1316,910,1373,1496,1655,655,3367,1323,1997,1184
Mycgr3G104345,109,109,78,99,73,67,36,143,16,0,0,18,25,19,36,0,78,5,56,48,41,70,55,119,73,29,10,42,32,8,10,53,33,17,26,45,18,15,30,12,32,55,8,23,23
Mycgr3G104347,146,121,132,111,107,175,79,145,221,152,19,162,322,61,406,333,95,33,103,68,116,140,79,126,446,403,174,25,305,327,62,98,86,56,57,110,91,89,87,131,44,280,143,307,59
Mycgr3G104351,310,113,163,186,111,149,109,199,204,172,66,355,305,79,345,449,68,26,86,77,78,71,110,85,428,150,85,97,117,149,92,57,21,35,4,64,52,55,71,66,185,348,143,99,153
Mycgr3G104352,1061,701,384,712,666,685,340,1058,158,199,38,463,254,146,282,351,1095,274,1038,717,1266,1362,885,1814,218,276,137,89,219,183,260,475,594,189,300,480,161,353,145,175,179,336,200,208,341
Mycgr3G104355,4428,3595,2134,2586,2892,3513,1638,4384,1579,1475,178,2296,2784,1005,2530,2456,2890,897,4763,2602,4279,4387,5337,5892,5870,3665,1776,1335,2500,2749,2303,3518,4477,3082,2476,7326,3398,4287,3856,3235,2168,7820,3940,5175,4529
Mycgr3G104360,55763,36819,21652,40911,44400,39512,11405,59601,5082,4179,1298,9396,7373,3185,6365,7716,45337,10624,51361,30849,65931,68173,42184,86384,10387,9379,5293,4112,7505,7446,6214,33724,42095,6044,12101,11345,6213,13326,8699,8116,3194,14728,6652,8296,7767
Mycgr3G104364,30,15,53,9,23,23,19,83,14,3,16,7,37,30,17,25,9,4,22,11,11,17,22,32,29,19,7,22,27,32,34,49,29,9,31,104,50,48,19,26,47,50,46,23,95
Mycgr3G104366,103,232,413,250,491,525,353,137,108,131,45,69,309,104,64,163,43,17,75,238,68,272,77,318,122,427,192,27,322,316,136,343,129,25,130,49,62,140,227,207,24,375,35,149,43
Mycgr3G104368,5320,3387,2116,3192,3155,3035,1066,5065,632,584,170,965,907,381,749,982,3443,1063,3514,2214,3669,4377,3058,6267,1060,939,416,343,705,536,559,2190,2428,652,913,1027,609,977,940,864,360,1595,582,1018,640
Mycgr3G104371,48937,31670,19905,39286,43096,35335,11437,54802,4901,4909,1351,9129,6731,3039,6740,8101,33496,8685,44731,28407,58138,57048,34182,67997,11363,10190,6042,2843,8002,8950,5709,28132,36591,4530,9315,10016,5355,11832,8098,7249,2659,14434,6836,7865,7888
Mycgr3G104372,72723,48228,65953,74663,60564,95102,45218,63258,74453,67210,12097,91785,110044,34093,103657,115193,83821,19264,107119,82279,112154,103818,97630,111169,118966,119420,70020,25372,98279,105115,62872,103102,136183,48446,60974,98257,56855,84094,62441,72223,26048,130199,75759,75526,76112
Mycgr3G104380,576,435,545,465,546,586,250,655,260,217,58,319,436,159,376,483,527,186,612,427,635,660,524,823,353,524,299,105,316,266,184,503,597,174,249,337,137,294,164,279,81,346,167,300,138
Mycgr3G104383,16937,11051,9705,15795,17890,14421,6004,18313,3530,3155,800,5025,4531,2173,4685,6294,15815,3099,19032,11565,22979,22321,15384,22296,4930,4241,3416,1877,3576,4203,3846,11297,17699,3669,5522,8030,4003,7107,3624,4240,1733,4504,4226,2709,6626
Mycgr3G104386,269,87,359,191,112,222,610,141,369,358,207,898,421,334,727,626,74,34,130,83,72,72,163,96,574,538,333,382,315,413,633,173,257,310,324,524,453,527,373,693,387,564,707,413,890
Mycgr3G104394,338,230,250,165,165,181,69,254,72,85,17,95,158,105,131,61,183,73,189,106,185,185,157,333,151,111,48,64,59,53,118,170,144,105,108,176,76,114,82,84,75,161,70,152,79
