Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
594.72,27,9.79,9.67,10.49,10.07,10.09,11.12,8.47,10.82,10.71,9.74,10.75,10.15,10.63,11.1,10.4,9.92,9.79,10.17
595.72,27,9.79,9.65,10.49,10.07,10.09,11.13,8.47,10.8,10.72,9.74,10.75,10.15,10.63,11.1,10.4,9.93,9.8,10.17
596.72,27,9.79,9.65,10.49,10.07,10.08,11.13,8.47,10.82,10.72,9.75,10.74,10.17,10.65,11.13,10.4,9.96,9.8,10.18
597.73,27,9.8,9.67,10.5,10.08,10.09,11.14,8.49,10.8,10.74,9.75,10.75,10.18,10.63,11.12,10.41,9.94,9.82,10.18
598.73,27,9.79,9.67,10.47,10.06,10.09,11.12,8.46,10.82,10.72,9.74,10.74,10.17,10.63,11.1,10.4,9.93,9.79,10.18
599.73,27,9.8,9.65,10.49,10.07,10.11,11.14,8.49,10.82,10.75,9.75,10.74,10.18,10.63,11.12,10.39,9.94,9.79,10.17
600.75,27,9.8,9.64,10.48,10.04,10.09,11.13,8.47,10.82,10.74,9.74,10.75,10.18,10.62,11.12,10.4,9.94,9.8,10.2
601.75,27,9.8,9.65,10.48,10.06,10.09,11.13,8.47,10.8,10.75,9.73,10.74,10.16,10.62,11.1,10.4,9.94,9.79,10.18
602.75,27,9.8,9.65,10.49,10.04,10.11,11.14,8.47,10.82,10.75,9.72,10.74,10.18,10.63,11.12,10.4,9.94,9.8,10.18
603.75,27,9.79,9.65,10.47,10.04,10.09,11.1,8.47,10.79,10.74,9.72,10.72,10.17,10.61,11.1,10.39,9.94,9.78,10.17
604.77,27,9.8,9.67,10.47,10.02,10.11,11.13,8.46,10.8,10.74,9.73,10.74,10.2,10.63,11.12,10.41,9.94,9.79,10.17
605.77,27,9.82,9.65,10.5,10.03,10.11,11.14,8.47,10.82,10.75,9.74,10.75,10.21,10.63,11.13,10.43,9.97,9.8,10.2
606.77,27,9.82,9.68,10.5,10.06,10.12,11.16,8.49,10.83,10.78,9.74,10.76,10.21,10.66,11.13,10.45,9.98,9.82,10.2
607.77,27,9.83,9.68,10.49,10.06,10.12,11.17,8.47,10.83,10.78,9.73,10.75,10.21,10.65,11.13,10.43,9.98,9.8,10.2
608.77,27,9.83,9.67,10.49,10.04,10.12,11.16,8.49,10.83,10.76,9.73,10.75,10.22,10.65,11.14,10.44,9.98,9.79,10.18
609.78,27,9.82,9.68,10.48,10.03,10.12,11.14,8.46,10.82,10.75,9.73,10.74,10.21,10.65,11.13,10.43,9.97,9.79,10.18
610.78,27,9.82,9.68,10.49,10.04,10.13,11.16,8.46,10.84,10.76,9.73,10.75,10.21,10.65,11.14,10.4,9.99,9.79,10.18
611.78,27,9.83,9.69,10.48,10.03,10.12,11.17,8.46,10.83,10.78,9.75,10.76,10.22,10.65,11.14,10.41,9.99,9.8,10.18
612.78,27,9.83,9.69,10.48,10.03,10.12,11.13,8.47,10.83,10.76,9.73,10.75,10.22,10.63,11.14,10.43,9.99,9.8,10.18
613.78,27,9.86,9.7,10.5,10.07,10.15,11.16,8.49,10.87,10.79,9.77,10.78,10.23,10.66,11.17,10.44,10.01,9.8,10.2
614.8,27,9.83,9.7,10.49,10.06,10.15,11.17,8.47,10.84,10.79,9.75,10.76,10.23,10.66,11.16,10.43,10.01,9.8,10.2
615.8,27,9.83,9.7,10.47,10.06,10.15,11.14,8.47,10.85,10.76,9.75,10.75,10.21,10.65,11.16,10.44,10.01,9.79,10.17
616.8,27,9.82,9.69,10.47,10.03,10.13,11.13,8.46,10.85,10.75,9.74,10.76,10.21,10.65,11.17,10.41,10.01,9.78,10.16
617.8,27,9.78,9.7,10.5,10.01,10.15,11.14,8.44,10.84,10.78,9.72,10.74,10.21,10.62,11.14,10.43,9.96,9.78,10.17
618.8,27,9.8,9.73,10.53,10.04,10.17,11.14,8.45,10.84,10.79,9.74,10.76,10.22,10.63,11.14,10.45,9.96,9.78,10.2
619.8,27,9.83,9.74,10.54,10.07,10.18,11.14,8.47,10.87,10.79,9.75,10.79,10.25,10.66,11.18,10.47,9.97,9.8,10.2
620.8,27,9.83,9.73,10.53,10.09,10.17,11.13,8.45,10.88,10.79,9.74,10.79,10.22,10.66,11.17,10.45,9.96,9.8,10.2
621.82,27,9.83,9.74,10.56,10.09,10.17,11.14,8.46,10.89,10.8,9.77,10.8,10.23,10.66,11.18,10.47,9.97,9.79,10.2
622.82,27,9.83,9.74,10.54,10.11,10.18,11.14,8.46,10.87,10.79,9.75,10.8,10.22,10.66,11.18,10.45,9.96,9.79,10.2
623.82,27,9.83,9.72,10.54,10.11,10.17,11.16,8.44,10.88,10.8,9.75,10.8,10.22,10.66,11.18,10.45,9.94,9.79,10.2
624.82,27,9.83,9.72,10.56,10.11,10.16,11.14,8.45,10.88,10.79,9.75,10.8,10.22,10.66,11.16,10.47,9.94,9.8,10.2
625.82,27,9.83,9.72,10.56,10.11,10.16,11.14,8.46,10.88,10.78,9.77,10.8,10.22,10.66,11.17,10.45,9.93,9.79,10.2
626.83,27,9.82,9.7,10.54,10.08,10.13,11.13,8.45,10.85,10.76,9.75,10.79,10.2,10.66,11.13,10.43,9.92,9.78,10.18
627.83,27,9.8,9.69,10.53,10.09,10.15,11.12,8.43,10.85,10.78,9.73,10.78,10.2,10.65,11.14,10.43,9.91,9.77,10.17
628.83,27,9.82,9.7,10.52,10.08,10.15,11.13,8.44,10.85,10.79,9.75,10.79,10.21,10.65,11.14,10.44,9.92,9.77,10.17
629.83,27,9.8,9.7,10.54,10.09,10.15,11.13,8.45,10.87,10.78,9.75,10.82,10.21,10.66,11.14,10.44,9.92,9.79,10.17
630.85,27,9.79,9.69,10.53,10.09,10.12,11.13,8.44,10.85,10.76,9.74,10.79,10.18,10.63,11.14,10.43,9.91,9.75,10.17
631.85,27,9.8,9.69,10.53,10.09,10.13,11.13,8.45,10.87,10.78,9.73,10.78,10.2,10.65,11.14,10.44,9.91,9.77,10.16
632.85,27,9.79,9.7,10.52,10.09,10.12,11.12,8.45,10.85,10.76,9.75,10.8,10.2,10.65,11.13,10.43,9.89,9.78,10.17
633.85,27,9.79,9.69,10.5,10.08,10.12,11.12,8.45,10.84,10.75,9.74,10.78,10.18,10.63,11.12,10.41,9.89,9.75,10.16
634.85,27,9.79,9.68,10.52,10.08,10.12,11.13,8.44,10.84,10.75,9.73,10.76,10.17,10.63,11.12,10.41,9.89,9.77,10.16
635.85,27,9.78,9.68,10.49,10.06,10.11,11.1,8.43,10.83,10.75,9.73,10.76,10.16,10.63,11.1,10.4,9.87,9.75,10.15
636.85,27,9.75,9.67,10.48,10.06,10.09,11.08,8.44,10.83,10.72,9.73,10.75,10.16,10.61,11.09,10.38,9.87,9.74,10.15
637.87,27,9.75,9.65,10.47,10.06,10.09,11.09,8.44,10.83,10.72,9.7,10.74,10.13,10.61,11.08,10.38,9.88,9.74,10.12
638.87,27,9.77,9.67,10.48,10.06,10.08,11.1,8.45,10.83,10.72,9.72,10.75,10.15,10.62,11.08,10.4,9.88,9.75,10.13
639.87,27,9.74,9.64,10.45,10.03,10.09,11.06,8.43,10.8,10.7,9.7,10.74,10.15,10.58,11.08,10.36,9.86,9.74,10.11
640.87,27,9.75,9.63,10.45,10.06,10.06,11.06,8.43,10.82,10.69,9.69,10.72,10.12,10.59,11.06,10.35,9.87,9.73,10.12
641.87,27,9.75,9.63,10.45,10.04,10.08,11.08,8.44,10.82,10.71,9.72,10.72,10.12,10.61,11.06,10.38,9.88,9.74,10.12
642.87,27,9.75,9.64,10.45,10.04,10.08,11.08,8.45,10.8,10.7,9.7,10.74,10.09,10.59,11.05,10.36,9.87,9.75,10.13
643.87,27,9.74,9.63,10.44,10.04,10.06,11.05,8.43,10.79,10.67,9.69,10.72,10.09,10.61,11.06,10.35,9.87,9.74,10.11
644.87,27,9.73,9.61,10.43,10.03,10.06,11.04,8.42,10.76,10.65,9.69,10.71,10.08,10.58,11.02,10.32,9.87,9.72,10.09
645.88,27,9.74,9.61,10.43,10.03,10.04,11.05,8.42,10.76,10.65,9.67,10.7,10.08,10.59,11.04,10.31,9.87,9.72,10.11
646.88,27,9.73,9.59,10.43,10.02,10.04,11.04,8.43,10.76,10.63,9.68,10.69,10.07,10.58,11.04,10.31,9.86,9.73,10.09
647.88,27,9.72,9.59,10.41,10.02,10.03,11.02,8.42,10.75,10.62,9.64,10.69,10.04,10.57,11.01,10.31,9.87,9.7,10.09
648.88,27,9.72,9.59,10.41,10.02,10.03,11.04,8.43,10.75,10.63,9.69,10.7,10.06,10.58,11.04,10.32,9.87,9.74,10.09
649.88,27,9.73,9.59,10.4,10.02,10.03,11.04,8.44,10.75,10.65,9.68,10.7,10.06,10.58,11.04,10.31,9.88,9.72,10.09
650.88,27,9.72,9.56,10.39,10.01,10.01,11.04,8.42,10.74,10.63,9.65,10.69,10.04,10.57,11.02,10.31,9.87,9.72,10.11
651.9,27,9.72,9.57,10.4,10.01,9.99,11.02,8.43,10.74,10.63,9.67,10.67,10.06,10.57,11.04,10.3,9.87,9.72,10.08
652.9,27,9.72,9.58,10.41,10.02,10.01,11.02,8.43,10.74,10.62,9.65,10.69,10.07,10.57,11.01,10.31,9.87,9.73,10.09
653.92,27,9.7,9.57,10.4,9.99,10.01,11.01,8.42,10.72,10.63,9.67,10.66,10.06,10.57,11.02,10.31,9.87,9.73,10.08
654.92,27,9.72,9.56,10.39,9.98,10.01,11.05,8.42,10.72,10.65,9.65,10.69,10.06,10.57,11.01,10.31,9.87,9.73,10.11
655.92,27,9.72,9.56,10.39,9.98,9.99,11.04,8.42,10.74,10.65,9.64,10.66,10.06,10.57,11.01,10.3,9.88,9.72,10.11
656.93,27,9.7,9.56,10.38,9.98,9.99,11.02,8.4,10.71,10.62,9.65,10.65,10.06,10.56,11.01,10.3,9.87,9.72,10.09
657.93,27,9.73,9.57,10.39,9.98,10.01,11.04,8.4,10.72,10.63,9.65,10.67,10.06,10.56,11.04,10.31,9.87,9.72,10.08
658.93,27,9.72,9.56,10.39,9.98,10.01,11.04,8.42,10.7,10.62,9.64,10.66,10.06,10.56,11.01,10.31,9.87,9.7,10.09
659.93,27,9.72,9.54,10.4,9.97,10.01,11.04,8.42,10.71,10.63,9.65,10.66,10.07,10.57,11.02,10.3,9.87,9.72,10.09
660.93,27,9.72,9.57,10.39,9.98,10.01,11.04,8.42,10.71,10.65,9.65,10.66,10.07,10.57,11.02,10.3,9.88,9.72,10.11
661.95,27,9.73,9.57,10.39,9.98,10.02,11.05,8.42,10.72,10.63,9.64,10.66,10.08,10.56,11.02,10.31,9.88,9.73,10.09
662.95,27,9.72,9.57,10.38,9.96,9.99,11.04,8.4,10.72,10.63,9.63,10.65,10.07,10.54,11.02,10.3,9.89,9.72,10.09
663.95,27,9.73,9.57,10.38,9.96,10.01,11.04,8.42,10.72,10.65,9.64,10.65,10.08,10.56,11.04,10.31,9.88,9.7,10.09
664.95,27,9.73,9.57,10.39,9.97,10.03,11.06,8.42,10.75,10.66,9.64,10.66,10.09,10.57,11.05,10.32,9.89,9.73,10.11
665.95,27,9.72,9.54,10.38,9.93,10.02,11.04,8.39,10.72,10.65,9.63,10.65,10.08,10.56,11.04,10.31,9.89,9.7,10.08
666.97,27,9.72,9.57,10.38,9.94,10.03,11.05,8.39,10.72,10.65,9.63,10.65,10.09,10.54,11.02,10.32,9.88,9.72,10.09
667.97,27,9.74,9.58,10.39,9.97,10.03,11.06,8.4,10.74,10.67,9.65,10.66,10.11,10.58,11.06,10.32,9.91,9.72,10.11
668.97,27,9.74,9.59,10.39,9.97,10.04,11.06,8.42,10.74,10.67,9.64,10.66,10.09,10.57,11.05,10.32,9.91,9.72,10.11
669.97,27,9.74,9.58,10.38,9.97,10.06,11.08,8.4,10.75,10.69,9.64,10.67,10.12,10.57,11.06,10.34,9.92,9.73,10.11
670.97,27,9.74,9.59,10.39,9.96,10.06,11.06,8.4,10.75,10.69,9.65,10.66,10.12,10.57,11.06,10.34,9.92,9.73,10.11
671.97,27,9.73,9.58,10.38,9.97,10.04,11.08,8.4,10.76,10.67,9.65,10.66,10.12,10.57,11.06,10.34,9.92,9.72,10.11
672.98,27,9.75,9.62,10.4,9.96,10.06,11.08,8.39,10.76,10.69,9.67,10.69,10.13,10.58,11.08,10.35,9.93,9.74,10.12
673.98,27,9.74,9.61,10.39,9.96,10.06,11.06,8.38,10.75,10.67,9.65,10.67,10.12,10.57,11.08,10.34,9.93,9.73,10.11
674.98,27,9.74,9.61,10.38,9.94,10.03,11.02,8.39,10.78,10.65,9.65,10.67,10.09,10.57,11.08,10.32,9.93,9.72,10.09
675.98,27,9.72,9.61,10.41,9.92,10.07,11.04,8.37,10.75,10.69,9.63,10.65,10.12,10.54,11.06,10.34,9.89,9.7,10.11
676.98,27,9.73,9.62,10.44,9.94,10.08,11.06,8.37,10.75,10.69,9.64,10.66,10.12,10.54,11.06,10.34,9.87,9.68,10.11
677.98,27,9.75,9.64,10.47,9.99,10.08,11.06,8.39,10.78,10.7,9.68,10.71,10.13,10.57,11.09,10.38,9.88,9.72,10.11
678.98,27,9.75,9.64,10.45,10.02,10.09,11.05,8.38,10.78,10.7,9.68,10.7,10.15,10.57,11.09,10.38,9.87,9.72,10.11
679.98,27,9.75,9.64,10.45,10.02,10.08,11.05,8.38,10.79,10.7,9.69,10.71,10.13,10.59,11.09,10.36,9.88,9.73,10.09
681.0,27,9.74,9.64,10.47,10.02,10.09,11.05,8.38,10.79,10.67,9.68,10.72,10.12,10.59,11.08,10.38,9.87,9.7,10.11
682.0,27,9.74,9.62,10.44,10.01,10.08,11.06,8.38,10.79,10.71,9.67,10.72,10.13,10.58,11.09,10.36,9.88,9.69,10.08
683.0,27,9.73,9.63,10.44,10.01,10.06,11.04,8.37,10.78,10.69,9.67,10.72,10.11,10.57,11.06,10.35,9.86,9.7,10.08
684.0,27,9.73,9.62,10.44,10.01,10.07,11.06,8.39,10.79,10.69,9.68,10.72,10.12,10.58,11.08,10.36,9.86,9.69,10.09
685.02,27,9.74,9.63,10.45,10.03,10.06,11.06,8.39,10.79,10.7,9.69,10.72,10.12,10.58,11.08,10.38,9.86,9.7,10.09
686.02,27,9.73,9.62,10.44,10.03,10.07,11.06,8.37,10.79,10.7,9.68,10.72,10.13,10.57,11.06,10.35,9.83,9.69,10.08
687.03,27,9.73,9.62,10.44,10.01,10.06,11.06,8.38,10.78,10.69,9.67,10.71,10.11,10.57,11.06,10.35,9.84,9.69,10.08
688.03,27,9.72,9.62,10.43,10.01,10.04,11.05,8.38,10.78,10.69,9.65,10.71,10.09,10.56,11.04,10.32,9.82,9.68,10.08
689.03,27,9.72,9.61,10.43,9.99,10.04,11.04,8.38,10.76,10.67,9.67,10.71,10.09,10.56,11.02,10.34,9.83,9.69,10.08
690.03,27,9.7,9.59,10.43,9.99,10.03,11.04,8.38,10.75,10.67,9.67,10.7,10.08,10.54,11.02,10.3,9.82,9.68,10.07
691.03,27,9.69,9.59,10.43,9.99,10.02,11.01,8.37,10.75,10.65,9.63,10.69,10.08,10.54,11.02,10.31,9.8,9.68,10.07
692.05,27,9.69,9.61,10.41,9.99,10.03,11.04,8.37,10.76,10.69,9.67,10.69,10.08,10.54,11.02,10.32,9.82,9.68,10.07
693.05,27,9.69,9.58,10.39,9.98,10.02,11.01,8.37,10.75,10.66,9.63,10.69,10.06,10.54,11.01,10.3,9.8,9.68,10.06
694.07,27,9.68,9.57,10.39,9.98,10.02,11.01,8.34,10.74,10.65,9.64,10.67,10.04,10.53,11.01,10.29,9.79,9.67,10.04
695.07,27,9.7,9.58,10.4,9.99,10.02,11.01,8.37,10.75,10.63,9.64,10.67,10.07,10.54,11.0,10.31,9.8,9.68,10.06
696.07,27,9.69,9.57,10.38,9.98,10.01,11.01,8.37,10.74,10.65,9.64,10.67,10.04,10.52,11.01,10.29,9.82,9.68,10.06
697.08,27,9.68,9.56,10.38,9.98,10.01,11.01,8.37,10.74,10.62,9.64,10.66,10.04,10.54,10.99,10.29,9.78,9.67,10.03
698.08,27,9.65,9.54,10.36,9.96,9.98,10.99,8.36,10.71,10.58,9.62,10.66,10.02,10.52,10.97,10.26,9.79,9.65,10.03
699.08,27,9.65,9.53,10.36,9.96,9.99,10.97,8.36,10.71,10.59,9.62,10.63,10.02,10.52,10.97,10.26,9.78,9.65,10.02
700.1,27,9.65,9.53,10.35,9.96,9.98,10.96,8.36,10.7,10.57,9.63,10.65,10.01,10.52,10.97,10.26,9.8,9.65,10.03
701.1,27,9.67,9.54,10.35,9.94,9.99,10.97,8.36,10.71,10.58,9.64,10.65,10.02,10.52,10.97,10.25,9.8,9.65,10.03
702.1,27,9.67,9.52,10.35,9.94,9.97,10.97,8.37,10.69,10.57,9.62,10.63,9.99,10.5,10.96,10.25,9.79,9.67,10.02
703.1,27,9.65,9.51,10.34,9.93,9.97,10.96,8.36,10.69,10.54,9.61,10.62,9.98,10.5,10.95,10.23,9.78,9.65,10.01
704.1,27,9.65,9.51,10.32,9.93,9.97,10.96,8.36,10.67,10.54,9.61,10.62,9.98,10.5,10.95,10.23,9.79,9.64,10.01
705.1,27,9.65,9.48,10.32,9.93,9.94,10.95,8.36,10.66,10.54,9.61,10.62,9.97,10.5,10.93,10.22,9.79,9.65,10.01
706.1,27,9.63,9.48,10.32,9.92,9.93,10.95,8.36,10.67,10.52,9.59,10.61,9.97,10.48,10.93,10.22,9.77,9.63,10.01
707.12,27,9.63,9.48,10.31,9.92,9.93,10.95,8.36,10.66,10.53,9.61,10.58,9.97,10.48,10.93,10.22,9.78,9.63,9.99
708.12,27,9.64,9.48,10.31,9.94,9.93,10.95,8.36,10.66,10.54,9.61,10.61,9.97,10.48,10.92,10.22,9.79,9.64,10.01
709.12,27,9.64,9.49,10.31,9.93,9.94,10.95,8.37,10.66,10.53,9.59,10.61,9.97,10.49,10.95,10.22,9.8,9.65,10.02
710.12,27,9.63,9.47,10.31,9.92,9.92,10.95,8.36,10.65,10.52,9.59,10.59,9.97,10.49,10.93,10.22,9.79,9.63,10.02
711.12,27,9.63,9.48,10.3,9.91,9.93,10.95,8.36,10.63,10.56,9.58,10.59,9.97,10.49,10.92,10.22,9.8,9.63,10.02
712.13,27,9.63,9.47,10.29,9.91,9.92,10.95,8.36,10.65,10.54,9.58,10.57,9.96,10.48,10.93,10.21,9.79,9.64,9.99
713.13,27,9.63,9.46,10.3,9.89,9.91,10.93,8.36,10.63,10.53,9.58,10.57,9.94,10.48,10.92,10.2,9.79,9.63,10.01
714.13,27,9.62,9.46,10.3,9.89,9.89,10.93,8.36,10.63,10.53,9.57,10.57,9.96,10.48,10.92,10.2,9.78,9.63,10.01
715.13,27,9.62,9.44,10.29,9.89,9.89,10.95,8.36,10.63,10.52,9.56,10.57,9.97,10.48,10.92,10.21,9.79,9.63,10.01
716.15,27,9.62,9.46,10.3,9.89,9.91,10.96,8.36,10.63,10.53,9.57,10.57,9.98,10.48,10.93,10.21,9.79,9.64,10.01
717.15,27,9.63,9.46,10.3,9.89,9.92,10.95,8.36,10.65,10.54,9.57,10.57,9.98,10.48,10.93,10.21,9.8,9.64,10.02
718.17,27,9.64,9.46,10.3,9.88,9.92,10.95,8.36,10.62,10.54,9.57,10.58,9.97,10.48,10.92,10.22,9.8,9.63,10.01
719.17,27,9.64,9.47,10.3,9.88,9.92,10.95,8.36,10.62,10.53,9.56,10.58,9.98,10.47,10.93,10.21,9.8,9.63,10.01
720.17,27,9.63,9.44,10.29,9.87,9.92,10.95,8.36,10.63,10.54,9.56,10.56,9.99,10.47,10.93,10.22,9.8,9.63,9.99
721.17,27,9.64,9.47,10.31,9.88,9.92,10.96,8.36,10.63,10.54,9.57,10.57,9.98,10.49,10.93,10.22,9.82,9.64,10.01
722.17,27,9.63,9.47,10.29,9.86,9.91,10.93,8.34,10.63,10.54,9.56,10.56,10.01,10.47,10.95,10.21,9.8,9.62,10.01
723.18,27,9.64,9.47,10.3,9.86,9.92,10.96,8.33,10.65,10.56,9.56,10.57,9.99,10.47,10.95,10.22,9.82,9.64,10.01
724.18,27,9.64,9.47,10.29,9.87,9.93,10.96,8.34,10.65,10.57,9.56,10.56,9.99,10.48,10.96,10.23,9.8,9.63,9.99
725.18,27,9.65,9.48,10.31,9.88,9.94,10.96,8.36,10.66,10.57,9.57,10.57,10.02,10.48,10.96,10.23,9.82,9.64,10.01
726.18,27,9.65,9.47,10.29,9.88,9.94,10.96,8.34,10.66,10.57,9.57,10.57,10.02,10.48,10.96,10.23,9.82,9.63,10.02
727.18,27,9.65,9.48,10.29,9.88,9.94,10.96,8.34,10.65,10.58,9.57,10.58,10.01,10.48,10.96,10.23,9.82,9.63,10.02
728.18,27,9.65,9.49,10.29,9.86,9.93,10.96,8.34,10.67,10.57,9.57,10.56,10.01,10.48,10.97,10.23,9.83,9.63,10.01
729.2,27,9.65,9.48,10.3,9.88,9.96,10.95,8.34,10.66,10.56,9.57,10.58,9.99,10.48,10.97,10.22,9.84,9.63,10.01
730.2,27,9.62,9.52,10.34,9.84,9.97,10.96,8.33,10.63,10.59,9.54,10.57,10.01,10.45,10.95,10.23,9.79,9.61,10.02
731.2,27,9.63,9.53,10.35,9.87,9.99,10.97,8.33,10.65,10.61,9.57,10.58,10.03,10.48,10.96,10.26,9.78,9.63,10.03
732.2,27,9.64,9.53,10.38,9.91,10.01,10.97,8.33,10.67,10.61,9.58,10.62,10.04,10.49,10.97,10.26,9.82,9.64,10.02
733.2,27,9.65,9.56,10.38,9.92,10.01,10.97,8.34,10.7,10.62,9.61,10.63,10.03,10.5,11.0,10.29,9.8,9.65,10.02
734.22,27,9.68,9.56,10.38,9.94,10.01,10.97,8.34,10.72,10.62,9.61,10.65,10.06,10.5,11.01,10.27,9.82,9.65,10.03
735.22,27,9.67,9.56,10.38,9.94,10.01,11.0,8.34,10.71,10.61,9.62,10.66,10.04,10.52,11.01,10.29,9.79,9.64,10.03
736.22,27,9.67,9.54,10.38,9.93,9.99,11.0,8.33,10.71,10.61,9.62,10.65,10.03,10.5,11.0,10.27,9.79,9.64,10.01
737.22,27,9.67,9.54,10.38,9.93,10.01,10.99,8.33,10.71,10.62,9.61,10.65,10.03,10.5,11.0,10.27,9.79,9.64,10.03
738.23,27,9.67,9.54,10.35,9.93,9.99,10.99,8.32,10.71,10.61,9.61,10.65,10.03,10.5,10.99,10.27,9.78,9.62,10.02
739.23,27,9.65,9.53,10.36,9.96,9.99,10.99,8.33,10.72,10.62,9.61,10.65,10.04,10.52,10.99,10.26,9.78,9.63,10.02
740.23,27,9.64,9.52,10.35,9.92,9.98,10.96,8.31,10.69,10.59,9.58,10.62,10.01,10.48,10.97,10.25,9.77,9.62,10.01
741.23,27,9.64,9.52,10.36,9.93,9.97,10.96,8.31,10.69,10.61,9.58,10.63,10.01,10.49,10.96,10.25,9.74,9.61,9.99
742.23,27,9.63,9.52,10.35,9.92,9.97,10.96,8.32,10.69,10.58,9.59,10.62,10.01,10.48,10.96,10.25,9.75,9.59,10.01
743.25,27,9.64,9.51,10.35,9.91,9.96,10.95,8.32,10.69,10.58,9.59,10.61,9.99,10.48,10.95,10.25,9.74,9.62,9.98
744.25,27,9.62,9.49,10.32,9.92,9.93,10.95,8.31,10.66,10.58,9.57,10.62,9.98,10.48,10.93,10.23,9.73,9.61,9.98
745.25,27,9.62,9.52,10.34,9.92,9.96,10.95,8.31,10.67,10.56,9.58,10.61,9.99,10.47,10.93,10.25,9.73,9.61,9.98
746.25,27,9.62,9.51,10.31,9.91,9.94,10.95,8.3,10.66,10.57,9.57,10.61,9.99,10.48,10.93,10.22,9.73,9.59,9.99
747.25,27,9.62,9.49,10.32,9.92,9.94,10.95,8.31,10.66,10.54,9.58,10.61,9.97,10.47,10.92,10.22,9.73,9.59,9.97
748.27,27,9.61,9.48,10.3,9.89,9.93,10.95,8.3,10.65,10.56,9.56,10.58,9.98,10.47,10.93,10.21,9.7,9.59,9.97
749.27,27,9.61,9.48,10.31,9.89,9.93,10.92,8.31,10.65,10.54,9.56,10.59,9.96,10.47,10.92,10.21,9.72,9.61,9.96
750.27,27,9.61,9.47,10.29,9.89,9.93,10.93,8.31,10.65,10.54,9.56,10.58,9.96,10.47,10.91,10.2,9.7,9.59,9.96
751.27,27,9.59,9.46,10.3,9.88,9.92,10.92,8.31,10.63,10.53,9.54,10.59,9.94,10.44,10.89,10.2,9.7,9.57,9.94
752.27,27,9.59,9.46,10.27,9.88,9.91,10.89,8.3,10.63,10.52,9.54,10.57,9.92,10.41,10.89,10.18,9.7,9.58,9.94
753.27,27,9.59,9.44,10.26,9.88,9.91,10.89,8.3,10.62,10.5,9.54,10.56,9.93,10.44,10.88,10.17,9.69,9.58,9.94
754.27,27,9.58,9.44,10.26,9.88,9.89,10.89,8.28,10.62,10.5,9.54,10.56,9.92,10.44,10.89,10.17,9.7,9.57,9.94
755.28,27,9.56,9.43,10.26,9.87,9.88,10.85,8.3,10.62,10.49,9.53,10.56,9.92,10.43,10.87,10.17,9.69,9.57,9.92
756.28,27,9.58,9.43,10.23,9.86,9.89,10.87,8.3,10.59,10.49,9.53,10.53,9.89,10.43,10.88,10.15,9.69,9.56,9.94
757.28,27,9.57,9.42,10.23,9.87,9.88,10.87,8.31,10.59,10.48,9.53,10.54,9.88,10.44,10.85,10.15,9.7,9.56,9.92
758.28,27,9.58,9.42,10.25,9.87,9.87,10.87,8.3,10.59,10.48,9.54,10.54,9.91,10.43,10.87,10.15,9.7,9.57,9.93
759.3,27,9.57,9.41,10.23,9.83,9.87,10.85,8.28,10.57,10.45,9.51,10.53,9.88,10.43,10.85,10.12,9.7,9.56,9.92
760.3,27,9.56,9.39,10.21,9.84,9.86,10.83,8.3,10.57,10.44,9.51,10.53,9.87,10.41,10.85,10.12,9.69,9.56,9.92
761.3,27,9.54,9.38,10.2,9.84,9.84,10.84,8.28,10.56,10.43,9.51,10.5,9.86,10.4,10.84,10.12,9.7,9.56,9.91
762.3,27,9.54,9.38,10.22,9.82,9.84,10.84,8.28,10.56,10.43,9.51,10.5,9.86,10.4,10.84,10.12,9.69,9.56,9.91
763.3,27,9.53,9.37,10.22,9.83,9.84,10.83,8.3,10.57,10.43,9.52,10.5,9.87,10.41,10.84,10.12,9.69,9.57,9.92
764.3,27,9.53,9.36,10.21,9.8,9.83,10.83,8.26,10.53,10.4,9.48,10.49,9.86,10.39,10.82,10.09,9.69,9.54,9.89
765.3,27,9.54,9.37,10.21,9.82,9.83,10.83,8.28,10.56,10.43,9.49,10.5,9.86,10.39,10.83,10.11,9.69,9.56,9.91
766.3,27,9.53,9.37,10.21,9.82,9.83,10.84,8.28,10.53,10.44,9.48,10.5,9.86,10.39,10.84,10.11,9.69,9.54,9.92
767.3,27,9.56,9.36,10.2,9.83,9.83,10.85,8.3,10.56,10.44,9.49,10.49,9.87,10.4,10.85,10.12,9.7,9.56,9.92
768.3,27,9.54,9.36,10.2,9.79,9.82,10.84,8.3,10.53,10.44,9.47,10.49,9.86,10.39,10.83,10.11,9.7,9.54,9.92
769.32,27,9.54,9.36,10.2,9.8,9.83,10.84,8.28,10.54,10.44,9.48,10.49,9.88,10.39,10.85,10.12,9.7,9.56,9.92
770.32,27,9.53,9.36,10.2,9.78,9.82,10.84,8.28,10.53,10.44,9.49,10.48,9.88,10.4,10.84,10.11,9.7,9.54,9.92
771.32,27,9.53,9.36,10.21,9.79,9.82,10.85,8.28,10.54,10.44,9.48,10.48,9.88,10.39,10.84,10.11,9.7,9.54,9.92
